¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02268,2019-01-16,2.390000,2.540000,2.380000,2.500000,2.400000,0.041667,6897000.000000,17004590.000000
hk02268,2019-01-15,2.340000,2.440000,2.330000,2.400000,2.340000,0.025641,7029000.000000,16755220.000000
hk02268,2019-01-14,2.370000,2.450000,2.310000,2.340000,2.370000,-0.012658,6215000.000000,14599500.000000
hk02268,2019-01-11,2.250000,2.390000,2.240000,2.370000,2.250000,0.053333,7124000.000000,16205030.000000
hk02268,2019-01-10,2.190000,2.250000,2.180000,2.250000,2.180000,0.032110,7134000.000000,15721200.000000
hk02268,2019-01-09,2.170000,2.220000,2.170000,2.180000,2.170000,0.004608,5538000.000000,12111440.000000
hk02268,2019-01-08,2.060000,2.180000,2.040000,2.170000,2.050000,0.058537,7296000.000000,15378320.000000
hk02268,2019-01-07,1.990000,2.080000,1.990000,2.050000,1.990000,0.030151,8219000.000000,16800670.000000
hk02268,2019-01-04,2.000000,2.010000,1.950000,1.990000,1.990000,0.000000,6385000.000000,12610860.000000
hk02268,2019-01-03,2.030000,2.050000,1.970000,1.990000,2.020000,-0.014851,8323840.000000,16689846.000000
hk02268,2019-01-02,2.030000,2.040000,1.980000,2.020000,2.020000,0.000000,6553000.000000,13222200.000000
hk02268,2018-12-31,2.050000,2.050000,2.020000,2.020000,2.050000,-0.014634,5306000.000000,10801250.000000
hk02268,2018-12-28,2.040000,2.060000,2.020000,2.050000,2.030000,0.009852,6519000.000000,13232580.000000
hk02268,2018-12-27,2.070000,2.100000,2.020000,2.030000,2.060000,-0.014563,5653000.000000,11616220.000000
hk02268,2018-12-24,2.070000,2.100000,2.000000,2.060000,2.080000,-0.009615,5614000.000000,11383880.000000
hk02268,2018-12-21,2.110000,2.130000,1.980000,2.080000,2.110000,-0.014218,10754151.000000,22269694.000000
hk02268,2018-12-20,2.120000,2.140000,2.070000,2.110000,2.110000,0.000000,5650000.000000,11805730.000000
hk02268,2018-12-19,2.110000,2.140000,1.960000,2.110000,2.100000,0.004762,12041000.000000,24673960.000000
hk02268,2018-12-18,2.140000,2.220000,2.080000,2.100000,2.150000,-0.023256,8618000.000000,18268500.000000
hk02268,2018-12-17,2.110000,2.190000,2.080000,2.150000,2.110000,0.018957,7241000.000000,15452510.000000
hk02268,2018-12-14,2.210000,2.230000,2.040000,2.110000,2.200000,-0.040909,8668000.000000,18538060.000000
hk02268,2018-12-13,2.210000,2.250000,2.130000,2.200000,2.200000,0.000000,9399000.000000,20465830.000000
hk02268,2018-12-12,2.210000,2.260000,2.120000,2.200000,2.200000,0.000000,8855000.000000,19297840.000000
hk02268,2018-12-11,2.250000,2.270000,2.190000,2.200000,2.250000,-0.022222,5701000.000000,12697400.000000
hk02268,2018-12-10,2.300000,2.330000,2.230000,2.250000,2.300000,-0.021739,6362000.000000,14493180.000000
hk02268,2018-12-07,2.400000,2.430000,2.300000,2.300000,2.390000,-0.037657,5785000.000000,13590990.000000
hk02268,2018-12-06,2.500000,2.520000,2.370000,2.390000,2.500000,-0.044000,5752000.000000,13966500.000000
hk02268,2018-12-05,2.500000,2.520000,2.470000,2.500000,2.500000,0.000000,4645404.000000,11584760.000000
hk02268,2018-12-04,2.540000,2.580000,2.490000,2.500000,2.530000,-0.011858,6061700.000000,15361682.000000
hk02268,2018-12-03,2.480000,2.550000,2.480000,2.530000,2.470000,0.024291,6387000.000000,15989210.000000
hk02268,2018-11-30,2.390000,2.470000,2.390000,2.470000,2.380000,0.037815,5090000.000000,12393390.000000
hk02268,2018-11-29,2.340000,2.390000,2.320000,2.380000,2.340000,0.017094,5987000.000000,14095400.000000
hk02268,2018-11-28,2.370000,2.380000,2.310000,2.340000,2.380000,-0.016807,4903000.000000,11474350.000000
hk02268,2018-11-27,2.320000,2.390000,2.280000,2.380000,2.320000,0.025862,6212000.000000,14420330.000000
hk02268,2018-11-26,2.330000,2.380000,2.300000,2.320000,2.340000,-0.008547,4823000.000000,11240110.000000
hk02268,2018-11-23,2.370000,2.460000,2.320000,2.340000,2.360000,-0.008475,6010000.000000,14258840.000000
hk02268,2018-11-22,2.420000,2.450000,2.360000,2.360000,2.410000,-0.020747,5704000.000000,13691620.000000
hk02268,2018-11-21,2.380000,2.500000,2.370000,2.410000,2.400000,0.004167,7527000.000000,18201660.000000
hk02268,2018-11-20,2.500000,2.500000,2.390000,2.400000,2.520000,-0.047619,6275000.000000,15283730.000000
hk02268,2018-11-19,2.440000,2.570000,2.410000,2.520000,2.440000,0.032787,7028000.000000,17399940.000000
hk02268,2018-11-16,2.440000,2.490000,2.390000,2.440000,2.440000,0.000000,5728000.000000,13981660.000000
hk02268,2018-11-15,2.500000,2.530000,2.410000,2.440000,2.490000,-0.020080,5839121.000000,14382640.000000
hk02268,2018-11-14,2.490000,2.550000,2.450000,2.490000,2.500000,-0.004000,5526399.000000,13742958.000000
hk02268,2018-11-13,2.460000,2.550000,2.400000,2.500000,2.460000,0.016260,6302000.000000,15467140.000000
hk02268,2018-11-12,2.470000,2.500000,2.410000,2.460000,2.460000,0.000000,4655000.000000,11357980.000000
hk02268,2018-11-09,2.510000,2.550000,2.420000,2.460000,2.500000,-0.016000,5403540.000000,13386716.000000
hk02268,2018-11-08,2.540000,2.580000,2.500000,2.500000,2.530000,-0.011858,5288000.000000,13466340.000000
hk02268,2018-11-07,2.520000,2.570000,2.490000,2.530000,2.510000,0.007968,4608000.000000,11602080.000000
hk02268,2018-11-06,2.540000,2.580000,2.440000,2.510000,2.530000,-0.007905,7330000.000000,18342640.000000
hk02268,2018-11-05,2.610000,2.630000,2.500000,2.530000,2.600000,-0.026923,5463000.000000,13834570.000000
hk02268,2018-11-02,2.610000,2.670000,2.580000,2.600000,2.600000,0.000000,5387000.000000,14092510.000000
hk02268,2018-11-01,2.590000,2.720000,2.580000,2.600000,2.590000,0.003861,5990000.000000,15786280.000000
hk02268,2018-10-31,2.480000,2.600000,2.470000,2.590000,2.470000,0.048583,5097704.000000,12962259.000000
hk02268,2018-10-30,2.540000,2.580000,2.370000,2.470000,2.540000,-0.027559,7460000.000000,18405580.000000
hk02268,2018-10-29,2.630000,2.650000,2.430000,2.540000,2.640000,-0.037879,7403000.000000,18863370.000000
hk02268,2018-10-26,2.590000,2.720000,2.570000,2.640000,2.580000,0.023256,6485000.000000,17229020.000000
hk02268,2018-10-25,2.540000,2.690000,2.510000,2.580000,2.550000,0.011765,6636397.000000,17180214.000000
hk02268,2018-10-24,2.440000,2.590000,2.370000,2.550000,2.430000,0.049383,8339000.000000,20411480.000000
