¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01157,2019-01-16,3.010000,3.020000,2.980000,3.010000,3.000000,0.003333,4499260.000000,13480794.000000
hk01157,2019-01-15,2.960000,3.010000,2.940000,3.000000,2.940000,0.020408,5272600.000000,15743253.000000
hk01157,2019-01-14,2.940000,2.960000,2.900000,2.940000,2.930000,0.003413,2528020.000000,7391977.000000
hk01157,2019-01-11,2.940000,2.940000,2.900000,2.930000,2.920000,0.003425,3330303.000000,9716906.000000
hk01157,2019-01-10,2.880000,2.930000,2.870000,2.920000,2.910000,0.003436,3384080.000000,9854486.000000
hk01157,2019-01-09,2.910000,2.920000,2.860000,2.910000,2.880000,0.010417,2664665.000000,7739363.000000
hk01157,2019-01-08,2.850000,2.910000,2.830000,2.880000,2.850000,0.010526,4527885.000000,13063107.000000
hk01157,2019-01-07,2.800000,2.860000,2.790000,2.850000,2.800000,0.017857,3756678.000000,10623732.000000
hk01157,2019-01-04,2.730000,2.800000,2.690000,2.800000,2.730000,0.025641,4312060.000000,11845950.000000
hk01157,2019-01-03,2.720000,2.740000,2.700000,2.730000,2.750000,-0.007273,1833600.000000,4979254.000000
hk01157,2019-01-02,2.830000,2.830000,2.720000,2.750000,2.820000,-0.024823,1887112.000000,5192282.000000
hk01157,2018-12-31,2.800000,2.830000,2.770000,2.820000,2.770000,0.018051,1944760.000000,5462773.000000
hk01157,2018-12-28,2.800000,2.800000,2.740000,2.770000,2.780000,-0.003597,1102320.000000,3048401.000000
hk01157,2018-12-27,2.760000,2.820000,2.730000,2.780000,2.730000,0.018315,3539280.000000,9840230.000000
hk01157,2018-12-24,2.720000,2.730000,2.700000,2.730000,2.750000,-0.007273,261340.000000,709227.000000
hk01157,2018-12-21,2.700000,2.750000,2.670000,2.750000,2.730000,0.007326,6762343.000000,18413048.000000
hk01157,2018-12-20,2.760000,2.760000,2.710000,2.730000,2.770000,-0.014440,1717160.000000,4691795.000000
hk01157,2018-12-19,2.760000,2.780000,2.730000,2.770000,2.780000,-0.003597,1173700.000000,3227837.000000
hk01157,2018-12-18,2.820000,2.820000,2.720000,2.780000,2.800000,-0.007143,2368800.000000,6550452.000000
hk01157,2018-12-17,2.800000,2.800000,2.740000,2.800000,2.760000,0.014493,1248760.000000,3469295.000000
hk01157,2018-12-14,2.770000,2.800000,2.730000,2.760000,2.810000,-0.017794,1978800.000000,5478273.000000
hk01157,2018-12-13,2.780000,2.820000,2.740000,2.810000,2.730000,0.029304,2368920.000000,6613431.000000
hk01157,2018-12-12,2.740000,2.750000,2.720000,2.730000,2.700000,0.011111,877436.000000,2398011.000000
hk01157,2018-12-11,2.730000,2.730000,2.680000,2.700000,2.710000,-0.003690,1658313.000000,4467555.000000
hk01157,2018-12-10,2.760000,2.760000,2.690000,2.710000,2.760000,-0.018116,2458200.000000,6646628.000000
hk01157,2018-12-07,2.840000,2.840000,2.740000,2.760000,2.780000,-0.007194,1017800.000000,2815724.000000
hk01157,2018-12-06,2.870000,2.870000,2.750000,2.780000,2.840000,-0.021127,3006228.000000,8373049.000000
hk01157,2018-12-05,2.840000,2.860000,2.830000,2.840000,2.900000,-0.020690,1260884.000000,3588709.000000
hk01157,2018-12-04,2.880000,2.920000,2.840000,2.900000,2.900000,0.000000,5531980.000000,15887405.000000
hk01157,2018-12-03,2.900000,2.940000,2.860000,2.900000,2.850000,0.017544,6132360.000000,17768754.000000
hk01157,2018-11-30,2.850000,2.870000,2.800000,2.850000,2.810000,0.014235,3049520.000000,8677185.000000
hk01157,2018-11-29,2.850000,2.870000,2.810000,2.810000,2.820000,-0.003546,1340260.000000,3798687.000000
hk01157,2018-11-28,2.790000,2.870000,2.790000,2.820000,2.780000,0.014388,2482500.000000,7007714.000000
hk01157,2018-11-27,2.800000,2.840000,2.770000,2.780000,2.820000,-0.014184,1784500.000000,4978210.000000
hk01157,2018-11-26,2.840000,2.850000,2.800000,2.820000,2.840000,-0.007042,1854320.000000,5231456.000000
hk01157,2018-11-23,2.910000,2.920000,2.810000,2.840000,2.890000,-0.017301,3671000.000000,10387660.000000
hk01157,2018-11-22,2.920000,2.920000,2.840000,2.890000,2.880000,0.003472,1422320.000000,4100670.000000
hk01157,2018-11-21,2.830000,2.900000,2.820000,2.880000,2.860000,0.006993,1853600.000000,5311298.000000
hk01157,2018-11-20,2.920000,2.930000,2.840000,2.860000,2.930000,-0.023891,3962000.000000,11386776.000000
hk01157,2018-11-19,2.960000,2.960000,2.900000,2.930000,2.920000,0.003425,2899600.000000,8485162.000000
hk01157,2018-11-16,2.900000,2.940000,2.880000,2.920000,2.890000,0.010381,3514618.000000,10246083.000000
hk01157,2018-11-15,2.900000,2.910000,2.850000,2.890000,2.870000,0.006969,3867460.000000,11184456.000000
hk01157,2018-11-14,2.860000,2.890000,2.840000,2.870000,2.840000,0.010563,1908922.000000,5485638.000000
hk01157,2018-11-13,2.750000,2.870000,2.750000,2.840000,2.850000,-0.003509,3047149.000000,8653284.000000
hk01157,2018-11-12,2.800000,2.870000,2.760000,2.850000,2.790000,0.021505,3441800.000000,9748844.000000
hk01157,2018-11-09,2.810000,2.810000,2.750000,2.790000,2.810000,-0.007117,1924360.000000,5346730.000000
hk01157,2018-11-08,2.830000,2.840000,2.790000,2.810000,2.770000,0.014440,4754700.000000,13377878.000000
hk01157,2018-11-07,2.760000,2.830000,2.760000,2.770000,2.780000,-0.003597,3473000.000000,9721825.000000
hk01157,2018-11-06,2.750000,2.810000,2.730000,2.780000,2.740000,0.014599,5210600.000000,14488081.000000
hk01157,2018-11-05,2.740000,2.740000,2.690000,2.740000,2.750000,-0.003636,2467100.000000,6700278.000000
hk01157,2018-11-02,2.690000,2.770000,2.680000,2.750000,2.650000,0.037736,6682240.000000,18259997.000000
hk01157,2018-11-01,2.640000,2.660000,2.570000,2.650000,2.510000,0.055777,5208640.000000,13712465.000000
hk01157,2018-10-31,2.600000,2.620000,2.510000,2.510000,2.550000,-0.015686,4570760.000000,11707837.000000
hk01157,2018-10-30,2.520000,2.570000,2.480000,2.550000,2.540000,0.003937,3324200.000000,8398624.000000
hk01157,2018-10-29,2.640000,2.640000,2.480000,2.540000,2.640000,-0.037879,11010726.000000,27963310.000000
hk01157,2018-10-26,2.610000,2.680000,2.600000,2.640000,2.630000,0.003802,6436400.000000,16989440.000000
hk01157,2018-10-25,2.620000,2.630000,2.560000,2.630000,2.620000,0.003817,2939200.000000,7620397.000000
hk01157,2018-10-24,2.640000,2.700000,2.610000,2.620000,2.640000,-0.007576,2840470.000000,7503277.000000
hk01157,2018-10-23,2.710000,2.740000,2.640000,2.640000,2.710000,-0.025830,5724720.000000,15324307.000000
hk01157,2018-10-22,2.610000,2.740000,2.610000,2.710000,2.580000,0.050388,7183193.000000,19299633.000000
hk01157,2018-10-19,2.630000,2.630000,2.530000,2.580000,2.620000,-0.015267,13119351.000000,33890755.000000
hk01157,2018-10-18,2.640000,2.670000,2.600000,2.620000,2.650000,-0.011321,5326880.000000,13982214.000000
hk01157,2018-10-16,2.680000,2.740000,2.650000,2.650000,2.680000,-0.011194,4201200.000000,11265254.000000
