¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00285,2019-01-16,9.280000,9.290000,9.110000,9.280000,9.230000,0.005417,7176734.000000,66056948.000000
hk00285,2019-01-15,9.020000,9.280000,8.970000,9.230000,8.950000,0.031285,8833000.000000,80953696.000000
hk00285,2019-01-14,9.560000,9.560000,8.950000,8.950000,9.500000,-0.057895,11071500.000000,100190142.000000
hk00285,2019-01-11,9.720000,9.730000,9.330000,9.500000,9.530000,-0.003148,4531738.000000,43060224.000000
hk00285,2019-01-10,9.060000,9.600000,9.050000,9.530000,9.060000,0.051876,11329890.000000,106336298.000000
hk00285,2019-01-09,9.150000,9.280000,8.910000,9.060000,8.960000,0.011161,11018870.000000,100434064.000000
hk00285,2019-01-08,9.250000,9.250000,8.880000,8.960000,9.190000,-0.025027,8254285.000000,74221396.000000
hk00285,2019-01-07,9.420000,9.420000,9.020000,9.190000,9.160000,0.003275,6028512.000000,55192785.000000
hk00285,2019-01-04,8.990000,9.270000,8.800000,9.160000,9.040000,0.013274,4796547.000000,43619980.000000
hk00285,2019-01-03,9.440000,9.550000,8.820000,9.040000,9.400000,-0.038298,7266400.000000,65735106.000000
hk00285,2019-01-02,9.850000,9.850000,9.350000,9.400000,9.840000,-0.044715,3352414.000000,31821550.000000
hk00285,2018-12-31,9.750000,9.870000,9.610000,9.840000,9.600000,0.025000,2175689.000000,21266130.000000
hk00285,2018-12-28,9.410000,9.800000,9.300000,9.600000,9.410000,0.020191,3462879.000000,33211616.000000
hk00285,2018-12-27,9.590000,9.800000,9.380000,9.410000,9.410000,0.000000,4972265.000000,47569937.000000
hk00285,2018-12-24,9.380000,9.600000,9.250000,9.410000,9.500000,-0.009474,3551902.000000,33380404.000000
hk00285,2018-12-21,9.700000,9.800000,9.400000,9.500000,9.870000,-0.037487,10360352.000000,98625625.000000
hk00285,2018-12-20,10.260000,10.360000,9.820000,9.870000,10.280000,-0.039883,9084950.000000,90585119.000000
hk00285,2018-12-19,10.520000,10.520000,10.220000,10.280000,10.380000,-0.009634,3518115.000000,36313887.000000
hk00285,2018-12-18,10.560000,10.740000,10.260000,10.380000,10.540000,-0.015180,3349000.000000,34961440.000000
hk00285,2018-12-17,10.620000,10.640000,10.300000,10.540000,10.620000,-0.007533,2346020.000000,24670702.000000
hk00285,2018-12-14,10.720000,10.900000,10.580000,10.620000,10.960000,-0.031022,3001242.000000,32173320.000000
hk00285,2018-12-13,10.760000,10.960000,10.600000,10.960000,10.760000,0.018587,3633200.000000,39358168.000000
hk00285,2018-12-12,10.900000,10.980000,10.660000,10.760000,10.640000,0.011278,3364781.000000,36411062.000000
hk00285,2018-12-11,10.480000,10.680000,10.320000,10.640000,10.380000,0.025048,4434547.000000,46695180.000000
hk00285,2018-12-10,10.600000,10.600000,10.180000,10.380000,10.640000,-0.024436,4671500.000000,48038400.000000
hk00285,2018-12-07,10.800000,11.080000,10.560000,10.640000,10.700000,-0.005607,5698065.000000,61483243.000000
hk00285,2018-12-06,11.080000,11.300000,10.620000,10.700000,11.360000,-0.058099,11258778.000000,122436764.000000
hk00285,2018-12-05,11.280000,11.500000,11.200000,11.360000,11.680000,-0.027397,6165095.000000,69750040.000000
hk00285,2018-12-04,11.800000,11.980000,11.400000,11.680000,11.740000,-0.005111,12159181.000000,141598665.000000
hk00285,2018-12-03,11.500000,11.980000,11.320000,11.740000,10.980000,0.069217,19454960.000000,228021999.000000
hk00285,2018-11-30,10.740000,11.180000,10.740000,10.980000,10.800000,0.016667,7599455.000000,83420189.000000
hk00285,2018-11-29,11.300000,11.460000,10.740000,10.800000,11.140000,-0.030521,10559579.000000,117525035.000000
hk00285,2018-11-28,10.500000,11.160000,10.500000,11.140000,10.480000,0.062977,12430997.000000,136218918.000000
hk00285,2018-11-27,10.320000,10.560000,10.220000,10.480000,10.380000,0.009634,2868255.000000,29881210.000000
hk00285,2018-11-26,10.160000,10.560000,10.160000,10.380000,10.220000,0.015656,3066000.000000,31838040.000000
hk00285,2018-11-23,10.660000,10.660000,10.000000,10.220000,10.560000,-0.032197,5889500.000000,60002660.000000
hk00285,2018-11-22,10.620000,10.800000,10.380000,10.560000,10.720000,-0.014925,3870835.000000,40949354.000000
hk00285,2018-11-21,10.380000,10.760000,10.300000,10.720000,10.600000,0.011321,7099431.000000,75069230.000000
hk00285,2018-11-20,11.000000,11.100000,10.500000,10.600000,11.260000,-0.058615,6675442.000000,71448136.000000
hk00285,2018-11-19,11.240000,11.500000,11.040000,11.260000,11.240000,0.001779,6405695.000000,72312862.000000
hk00285,2018-11-16,10.800000,11.300000,10.560000,11.240000,10.800000,0.040741,8651843.000000,95755135.000000
hk00285,2018-11-15,10.800000,10.960000,10.580000,10.800000,10.740000,0.005587,5285575.000000,56889766.000000
hk00285,2018-11-14,10.960000,10.960000,10.500000,10.740000,10.600000,0.013208,4754800.000000,51125592.000000
hk00285,2018-11-13,10.100000,10.720000,9.910000,10.600000,10.460000,0.013384,5773957.000000,59860376.000000
hk00285,2018-11-12,10.460000,10.660000,10.100000,10.460000,10.320000,0.013566,7438000.000000,77823490.000000
hk00285,2018-11-09,10.760000,10.760000,10.300000,10.320000,10.960000,-0.058394,9367500.000000,98057806.000000
hk00285,2018-11-08,11.080000,11.240000,10.780000,10.960000,10.760000,0.018587,5177357.000000,56894366.000000
hk00285,2018-11-07,10.980000,11.200000,10.420000,10.760000,10.840000,-0.007380,6177785.000000,66609991.000000
hk00285,2018-11-06,11.260000,11.360000,10.520000,10.840000,11.120000,-0.025180,9313370.000000,100519719.000000
hk00285,2018-11-05,10.660000,11.220000,10.500000,11.120000,11.000000,0.010909,9773058.000000,106839403.000000
hk00285,2018-11-02,10.900000,11.160000,10.600000,11.000000,10.560000,0.041667,17512600.000000,190581994.000000
hk00285,2018-11-01,9.400000,10.720000,9.360000,10.560000,9.190000,0.149075,28942827.000000,293271725.000000
hk00285,2018-10-31,8.700000,9.260000,8.600000,9.190000,8.550000,0.074854,9922276.000000,90420591.000000
hk00285,2018-10-30,8.300000,8.850000,8.300000,8.550000,8.340000,0.025180,8848100.000000,76428414.000000
hk00285,2018-10-29,8.830000,8.880000,8.320000,8.340000,8.680000,-0.039171,5946906.000000,50325371.000000
hk00285,2018-10-26,8.800000,9.070000,8.580000,8.680000,8.740000,-0.006865,7633000.000000,66800746.000000
hk00285,2018-10-25,8.750000,8.850000,8.510000,8.740000,9.050000,-0.034254,12763730.000000,110314779.000000
hk00285,2018-10-24,9.160000,9.460000,9.000000,9.050000,9.100000,-0.005495,5959593.000000,55045527.000000
hk00285,2018-10-23,9.720000,9.820000,8.950000,9.100000,9.720000,-0.063786,8046481.000000,74271057.000000
hk00285,2018-10-22,9.250000,9.990000,9.220000,9.720000,9.100000,0.068132,8869017.000000,86355762.000000
hk00285,2018-10-19,8.740000,9.330000,8.700000,9.100000,8.990000,0.012236,8323510.000000,75147181.000000
hk00285,2018-10-18,9.390000,9.390000,8.950000,8.990000,9.200000,-0.022826,5582540.000000,51143441.000000
hk00285,2018-10-16,9.230000,9.430000,9.090000,9.200000,9.150000,0.005464,4561529.000000,42153101.000000
hk00285,2018-10-15,9.500000,9.690000,9.020000,9.150000,9.340000,-0.020343,7186345.000000,67350851.000000
hk00285,2018-10-12,8.700000,9.350000,8.560000,9.340000,8.690000,0.074799,10415752.000000,94073444.000000
hk00285,2018-10-11,8.500000,9.110000,8.480000,8.690000,9.250000,-0.060541,14027668.000000,122681611.000000
hk00285,2018-10-10,9.830000,10.180000,9.220000,9.250000,9.830000,-0.059003,18069593.000000,172360299.000000
hk00285,2018-10-09,10.000000,10.120000,9.740000,9.830000,10.060000,-0.022863,6418712.000000,63519096.000000
hk00285,2018-10-08,10.900000,10.960000,9.990000,10.060000,10.800000,-0.068519,8908020.000000,92100011.000000
hk00285,2018-10-05,10.880000,11.080000,10.560000,10.800000,10.920000,-0.010989,3232020.000000,34813973.000000
