¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02222,2019-01-16,0.500000,0.520000,0.500000,0.510000,0.520000,-0.019231,174000.000000,88310.000000
hk02222,2019-01-15,0.510000,0.520000,0.495000,0.520000,0.510000,0.019608,394000.000000,200655.000000
hk02222,2019-01-14,0.500000,0.510000,0.490000,0.510000,0.510000,0.000000,476000.000000,236340.000000
hk02222,2019-01-11,0.520000,0.520000,0.500000,0.510000,0.520000,-0.019231,132000.000000,67190.000000
hk02222,2019-01-10,0.000000,0.000000,0.000000,0.520000,0.520000,0.000000,0.000000,0.000000
hk02222,2019-01-09,0.500000,0.520000,0.500000,0.520000,0.510000,0.019608,560000.000000,288810.000000
hk02222,2019-01-08,0.510000,0.520000,0.500000,0.510000,0.510000,0.000000,143000.000000,73110.000000
hk02222,2019-01-07,0.495000,0.510000,0.495000,0.510000,0.510000,0.000000,5000.000000,2535.000000
hk02222,2019-01-04,0.495000,0.510000,0.470000,0.510000,0.480000,0.062500,1058000.000000,523505.000000
hk02222,2019-01-03,0.480000,0.480000,0.470000,0.480000,0.495000,-0.030303,119000.000000,57100.000000
hk02222,2019-01-02,0.485000,0.495000,0.480000,0.495000,0.490000,0.010204,141000.000000,69135.000000
hk02222,2018-12-31,0.500000,0.520000,0.480000,0.490000,0.500000,-0.020000,369513.000000,186791.000000
hk02222,2018-12-28,0.470000,0.500000,0.470000,0.500000,0.500000,0.000000,20000.000000,9875.000000
hk02222,2018-12-27,0.500000,0.510000,0.500000,0.500000,0.510000,-0.019608,11000.000000,5530.000000
hk02222,2018-12-24,0.000000,0.000000,0.000000,0.510000,0.510000,0.000000,0.000000,0.000000
hk02222,2018-12-21,0.510000,0.510000,0.480000,0.510000,0.510000,0.000000,498621.000000,248240.000000
hk02222,2018-12-20,0.500000,0.520000,0.490000,0.510000,0.520000,-0.019231,935000.000000,466505.000000
hk02222,2018-12-19,0.510000,0.520000,0.500000,0.520000,0.510000,0.019608,223000.000000,113910.000000
hk02222,2018-12-18,0.530000,0.530000,0.510000,0.510000,0.530000,-0.037736,1078506.000000,557935.000000
hk02222,2018-12-17,0.550000,0.550000,0.530000,0.530000,0.530000,0.000000,10000.000000,5340.000000
hk02222,2018-12-14,0.530000,0.550000,0.530000,0.530000,0.550000,-0.036364,70000.000000,37420.000000
hk02222,2018-12-13,0.560000,0.560000,0.530000,0.550000,0.540000,0.018519,226000.000000,124350.000000
hk02222,2018-12-12,0.540000,0.560000,0.530000,0.540000,0.540000,0.000000,217000.000000,116700.000000
hk02222,2018-12-11,0.560000,0.560000,0.530000,0.540000,0.550000,-0.018182,283000.000000,155620.000000
hk02222,2018-12-10,0.520000,0.560000,0.520000,0.550000,0.520000,0.057692,1237000.000000,669300.000000
hk02222,2018-12-07,0.530000,0.540000,0.520000,0.520000,0.530000,-0.018868,319000.000000,169010.000000
hk02222,2018-12-06,0.530000,0.540000,0.520000,0.530000,0.540000,-0.018519,253000.000000,133990.000000
hk02222,2018-12-05,0.540000,0.550000,0.530000,0.540000,0.560000,-0.035714,1113000.000000,596030.000000
hk02222,2018-12-04,0.560000,0.580000,0.540000,0.560000,0.580000,-0.034483,2041000.000000,1142700.000000
hk02222,2018-12-03,0.570000,0.590000,0.560000,0.580000,0.580000,0.000000,82000.000000,44693.000000
hk02222,2018-11-30,0.550000,0.590000,0.520000,0.580000,0.570000,0.017544,2605000.000000,1482620.000000
hk02222,2018-11-29,0.570000,0.570000,0.550000,0.570000,0.580000,-0.017241,120000.000000,67250.000000
hk02222,2018-11-28,0.570000,0.590000,0.550000,0.580000,0.570000,0.017544,916000.000000,516980.000000
hk02222,2018-11-27,0.590000,0.600000,0.550000,0.570000,0.580000,-0.017241,2061170.000000,1187972.000000
hk02222,2018-11-26,0.550000,0.610000,0.540000,0.580000,0.530000,0.094340,4435000.000000,2559200.000000
hk02222,2018-11-23,0.550000,0.550000,0.520000,0.530000,0.550000,-0.036364,361000.000000,191250.000000
hk02222,2018-11-22,0.550000,0.550000,0.520000,0.550000,0.550000,0.000000,1083000.000000,575700.000000
hk02222,2018-11-21,0.540000,0.550000,0.530000,0.550000,0.540000,0.018519,236000.000000,128030.000000
hk02222,2018-11-20,0.560000,0.560000,0.530000,0.540000,0.560000,-0.035714,1500000.000000,807690.000000
hk02222,2018-11-19,0.570000,0.570000,0.540000,0.560000,0.560000,0.000000,468000.000000,261860.000000
hk02222,2018-11-16,0.570000,0.570000,0.540000,0.560000,0.560000,0.000000,282000.000000,157360.000000
hk02222,2018-11-15,0.570000,0.570000,0.540000,0.560000,0.560000,0.000000,272000.000000,152510.000000
hk02222,2018-11-14,0.530000,0.570000,0.520000,0.560000,0.560000,0.000000,1504000.000000,828080.000000
hk02222,2018-11-13,0.540000,0.560000,0.520000,0.560000,0.550000,0.018182,241000.000000,133570.000000
hk02222,2018-11-12,0.000000,0.000000,0.000000,0.550000,0.550000,0.000000,0.000000,0.000000
hk02222,2018-11-09,0.000000,0.000000,0.000000,0.550000,0.550000,0.000000,0.000000,0.000000
hk02222,2018-11-08,0.550000,0.560000,0.520000,0.550000,0.540000,0.018519,652000.000000,358680.000000
hk02222,2018-11-07,0.520000,0.540000,0.520000,0.540000,0.540000,0.000000,203000.000000,106660.000000
hk02222,2018-11-06,0.510000,0.540000,0.510000,0.540000,0.530000,0.018868,58000.000000,30240.000000
hk02222,2018-11-05,0.550000,0.560000,0.530000,0.530000,0.550000,-0.036364,178000.000000,95490.000000
hk02222,2018-11-02,0.550000,0.560000,0.530000,0.550000,0.540000,0.018519,508000.000000,275750.000000
hk02222,2018-11-01,0.510000,0.550000,0.500000,0.540000,0.510000,0.058824,1096999.000000,572730.000000
hk02222,2018-10-31,0.500000,0.510000,0.500000,0.510000,0.520000,-0.019231,113000.000000,56780.000000
