¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00990,2019-01-16,0.130000,0.139000,0.130000,0.137000,0.133000,0.030075,1080000.000000,142000.000000
hk00990,2019-01-15,0.132000,0.133000,0.130000,0.133000,0.136000,-0.022059,3430000.000000,449580.000000
hk00990,2019-01-14,0.131000,0.141000,0.130000,0.136000,0.131000,0.038168,1030000.000000,134700.000000
hk00990,2019-01-11,0.133000,0.136000,0.130000,0.131000,0.131000,0.000000,1980000.000000,258130.000000
hk00990,2019-01-10,0.132000,0.132000,0.130000,0.131000,0.133000,-0.015038,3630000.000000,474590.000000
hk00990,2019-01-09,0.140000,0.141000,0.132000,0.133000,0.136000,-0.022059,570000.000000,76330.000000
hk00990,2019-01-08,0.133000,0.137000,0.133000,0.136000,0.139000,-0.021583,70000.000000,9380.000000
hk00990,2019-01-07,0.136000,0.139000,0.136000,0.139000,0.135000,0.029630,40000.000000,5530.000000
hk00990,2019-01-04,0.136000,0.136000,0.130000,0.135000,0.141000,-0.042553,5730000.000000,773120.000000
hk00990,2019-01-03,0.139000,0.141000,0.139000,0.141000,0.141000,0.000000,220000.000000,30820.000000
hk00990,2019-01-02,0.000000,0.000000,0.000000,0.141000,0.143000,-0.013986,0.000000,0.000000
hk00990,2018-12-31,0.140000,0.144000,0.139000,0.143000,0.140000,0.021429,360000.000000,50530.000000
hk00990,2018-12-28,0.140000,0.144000,0.136000,0.140000,0.140000,0.000000,4620008.000000,630761.000000
hk00990,2018-12-27,0.138000,0.141000,0.133000,0.140000,0.142000,-0.014085,1780000.000000,243670.000000
hk00990,2018-12-24,0.141000,0.143000,0.138000,0.142000,0.140000,0.014286,1450000.000000,201660.000000
hk00990,2018-12-21,0.141000,0.141000,0.139000,0.140000,0.142000,-0.014085,1880000.000000,263140.000000
hk00990,2018-12-20,0.140000,0.143000,0.140000,0.142000,0.142000,0.000000,1550000.000000,220430.000000
hk00990,2018-12-19,0.140000,0.143000,0.140000,0.142000,0.142000,0.000000,2760000.000000,392490.000000
hk00990,2018-12-18,0.143000,0.143000,0.142000,0.142000,0.141000,0.007092,620000.000000,88060.000000
hk00990,2018-12-17,0.000000,0.000000,0.000000,0.141000,0.141000,0.000000,4000.000000,536.000000
