¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01432,2019-01-16,0.340000,0.345000,0.340000,0.345000,0.340000,0.014706,334000.000000,114780.000000
hk01432,2019-01-15,0.340000,0.345000,0.330000,0.340000,0.345000,-0.014493,2114000.000000,704905.000000
hk01432,2019-01-14,0.335000,0.345000,0.335000,0.345000,0.335000,0.029851,4000992.000000,1360402.000000
hk01432,2019-01-11,0.330000,0.355000,0.330000,0.335000,0.335000,0.000000,3534000.000000,1194035.000000
hk01432,2019-01-10,0.330000,0.335000,0.330000,0.335000,0.335000,0.000000,3301000.000000,1090415.000000
hk01432,2019-01-09,0.335000,0.345000,0.330000,0.335000,0.335000,0.000000,2614000.000000,868470.000000
hk01432,2019-01-08,0.335000,0.345000,0.335000,0.335000,0.335000,0.000000,5198000.000000,1743405.000000
hk01432,2019-01-07,0.335000,0.345000,0.330000,0.335000,0.335000,0.000000,1865000.000000,626285.000000
hk01432,2019-01-04,0.335000,0.345000,0.330000,0.335000,0.335000,0.000000,2575000.000000,860915.000000
hk01432,2019-01-03,0.345000,0.355000,0.330000,0.335000,0.350000,-0.042857,2741000.000000,926260.000000
hk01432,2019-01-02,0.350000,0.360000,0.340000,0.350000,0.355000,-0.014085,3023000.000000,1051785.000000
hk01432,2018-12-31,0.355000,0.360000,0.345000,0.355000,0.345000,0.028986,449000.000000,158400.000000
hk01432,2018-12-28,0.355000,0.360000,0.335000,0.345000,0.355000,-0.028169,3539000.000000,1206410.000000
hk01432,2018-12-27,0.375000,0.395000,0.350000,0.355000,0.370000,-0.040541,8013000.000000,2904965.000000
hk01432,2018-12-24,0.300000,0.375000,0.280000,0.370000,0.300000,0.233333,11583000.000000,3922040.000000
hk01432,2018-12-21,0.335000,0.335000,0.300000,0.300000,0.335000,-0.104478,7007578.000000,2229981.000000
hk01432,2018-12-20,0.345000,0.360000,0.335000,0.335000,0.345000,-0.028986,5891000.000000,1983960.000000
hk01432,2018-12-19,0.350000,0.370000,0.340000,0.345000,0.345000,0.000000,6936000.000000,2469895.000000
hk01432,2018-12-18,0.345000,0.365000,0.335000,0.345000,0.335000,0.029851,6928000.000000,2386355.000000
hk01432,2018-12-17,0.335000,0.350000,0.335000,0.335000,0.335000,0.000000,2285000.000000,777450.000000
hk01432,2018-12-14,0.340000,0.360000,0.335000,0.335000,0.335000,0.000000,3308000.000000,1134265.000000
hk01432,2018-12-13,0.330000,0.350000,0.330000,0.335000,0.335000,0.000000,5577000.000000,1880610.000000
hk01432,2018-12-12,0.335000,0.385000,0.330000,0.335000,0.330000,0.015152,13550000.000000,4700630.000000
hk01432,2018-12-11,0.330000,0.350000,0.330000,0.330000,0.330000,0.000000,4351000.000000,1457750.000000
hk01432,2018-12-10,0.330000,0.345000,0.330000,0.330000,0.325000,0.015385,9414000.000000,3149215.000000
hk01432,2018-12-07,0.330000,0.335000,0.320000,0.325000,0.330000,-0.015152,2151000.000000,707750.000000
hk01432,2018-12-06,0.325000,0.335000,0.320000,0.330000,0.330000,0.000000,1478000.000000,481265.000000
hk01432,2018-12-05,0.320000,0.335000,0.320000,0.330000,0.325000,0.015385,7366000.000000,2424495.000000
hk01432,2018-12-04,0.310000,0.335000,0.305000,0.325000,0.310000,0.048387,4717306.000000,1510973.000000
hk01432,2018-12-03,0.290000,0.325000,0.290000,0.310000,0.280000,0.107143,7086000.000000,2213275.000000
hk01432,2018-11-30,0.335000,0.335000,0.250000,0.280000,0.300000,-0.066667,29620800.000000,8508879.000000
hk01432,2018-11-29,0.300000,0.335000,0.280000,0.300000,0.315000,-0.047619,7702000.000000,2324345.000000
hk01432,2018-11-28,0.320000,0.330000,0.305000,0.315000,0.325000,-0.030769,4254000.000000,1361995.000000
hk01432,2018-11-27,0.330000,0.335000,0.320000,0.325000,0.330000,-0.015152,6496000.000000,2122870.000000
hk01432,2018-11-26,0.325000,0.345000,0.325000,0.330000,0.325000,0.015385,2622000.000000,865485.000000
hk01432,2018-11-23,0.330000,0.330000,0.320000,0.325000,0.325000,0.000000,1870000.000000,610135.000000
hk01432,2018-11-22,0.335000,0.335000,0.325000,0.325000,0.330000,-0.015152,2468000.000000,815910.000000
hk01432,2018-11-21,0.335000,0.335000,0.325000,0.330000,0.335000,-0.014925,3524000.000000,1166415.000000
hk01432,2018-11-20,0.335000,0.335000,0.320000,0.335000,0.335000,0.000000,4981876.000000,1657628.000000
hk01432,2018-11-19,0.330000,0.340000,0.325000,0.335000,0.330000,0.015152,4989000.000000,1662535.000000
hk01432,2018-11-16,0.330000,0.330000,0.320000,0.330000,0.330000,0.000000,1840000.000000,605555.000000
hk01432,2018-11-15,0.330000,0.370000,0.320000,0.330000,0.330000,0.000000,2495000.000000,821405.000000
hk01432,2018-11-14,0.330000,0.330000,0.330000,0.330000,0.330000,0.000000,1045000.000000,344850.000000
hk01432,2018-11-13,0.330000,0.330000,0.330000,0.330000,0.335000,-0.014925,957000.000000,315810.000000
hk01432,2018-11-12,0.330000,0.355000,0.330000,0.335000,0.335000,0.000000,306000.000000,102795.000000
hk01432,2018-11-09,0.340000,0.340000,0.330000,0.335000,0.330000,0.015152,1126000.000000,376180.000000
hk01432,2018-11-08,0.330000,0.340000,0.325000,0.330000,0.335000,-0.014925,643000.000000,213230.000000
hk01432,2018-11-07,0.330000,0.340000,0.330000,0.335000,0.330000,0.015152,599000.000000,198990.000000
hk01432,2018-11-06,0.335000,0.345000,0.325000,0.330000,0.335000,-0.014925,1447000.000000,479862.000000
hk01432,2018-11-05,0.320000,0.335000,0.320000,0.335000,0.325000,0.030769,265000.000000,88260.000000
hk01432,2018-11-02,0.320000,0.335000,0.320000,0.325000,0.315000,0.031746,1396000.000000,459600.000000
hk01432,2018-11-01,0.310000,0.325000,0.305000,0.315000,0.315000,0.000000,1746000.000000,548785.000000
hk01432,2018-10-31,0.330000,0.330000,0.315000,0.315000,0.330000,-0.045455,1770500.000000,574083.000000
hk01432,2018-10-30,0.305000,0.330000,0.305000,0.330000,0.310000,0.064516,1096000.000000,349275.000000
hk01432,2018-10-29,0.325000,0.325000,0.310000,0.310000,0.325000,-0.046154,916700.000000,287653.000000
hk01432,2018-10-26,0.330000,0.330000,0.325000,0.325000,0.330000,-0.015152,1552000.000000,508605.000000
hk01432,2018-10-25,0.330000,0.335000,0.315000,0.330000,0.330000,0.000000,1364624.000000,445201.000000
hk01432,2018-10-24,0.330000,0.335000,0.325000,0.330000,0.325000,0.015385,587000.000000,193925.000000
hk01432,2018-10-23,0.340000,0.345000,0.325000,0.325000,0.335000,-0.029851,1162000.000000,389125.000000
hk01432,2018-10-22,0.335000,0.345000,0.320000,0.335000,0.335000,0.000000,3555000.000000,1202710.000000
hk01432,2018-10-19,0.345000,0.345000,0.320000,0.335000,0.345000,-0.028986,2530000.000000,844690.000000
hk01432,2018-10-18,0.320000,0.350000,0.320000,0.345000,0.320000,0.078125,2890000.000000,980635.000000
hk01432,2018-10-16,0.335000,0.335000,0.315000,0.320000,0.330000,-0.030303,1652000.000000,539945.000000
hk01432,2018-10-15,0.320000,0.345000,0.320000,0.330000,0.320000,0.031250,2969000.000000,971380.000000
hk01432,2018-10-12,0.320000,0.340000,0.315000,0.320000,0.320000,0.000000,555000.000000,180240.000000
hk01432,2018-10-11,0.330000,0.350000,0.300000,0.320000,0.330000,-0.030303,2117000.000000,691525.000000
hk01432,2018-10-10,0.355000,0.355000,0.330000,0.330000,0.355000,-0.070423,412032.000000,141596.000000
hk01432,2018-10-09,0.380000,0.380000,0.350000,0.355000,0.385000,-0.077922,2143778.000000,767410.000000
hk01432,2018-10-08,0.385000,0.395000,0.370000,0.385000,0.410000,-0.060976,2218000.000000,849100.000000
hk01432,2018-10-05,0.405000,0.415000,0.380000,0.410000,0.405000,0.012346,1759000.000000,697475.000000
hk01432,2018-10-04,0.410000,0.410000,0.365000,0.405000,0.410000,-0.012195,687000.000000,273870.000000
hk01432,2018-10-03,0.405000,0.425000,0.400000,0.410000,0.405000,0.012346,3186000.000000,1321160.000000
hk01432,2018-10-02,0.385000,0.410000,0.385000,0.405000,0.390000,0.038462,1750000.000000,693440.000000
hk01432,2018-09-28,0.360000,0.420000,0.340000,0.390000,0.360000,0.083333,3702000.000000,1420485.000000
hk01432,2018-09-27,0.355000,0.380000,0.350000,0.360000,0.355000,0.014085,2198000.000000,795645.000000
hk01432,2018-09-26,0.400000,0.405000,0.335000,0.355000,0.420000,-0.154762,6429000.000000,2270505.000000
hk01432,2018-09-24,0.420000,0.450000,0.410000,0.420000,0.420000,0.000000,3691000.000000,1553220.000000
hk01432,2018-09-21,0.415000,0.430000,0.405000,0.420000,0.395000,0.063291,16258412.000000,6810262.000000
hk01432,2018-09-20,0.340000,0.445000,0.325000,0.395000,0.320000,0.234375,15629000.000000,6135535.000000
hk01432,2018-09-19,0.280000,0.330000,0.280000,0.320000,0.280000,0.142857,5066000.000000,1573895.000000
hk01432,2018-09-18,0.250000,0.285000,0.245000,0.280000,0.250000,0.120000,3728000.000000,987879.000000
hk01432,2018-09-17,0.243000,0.260000,0.242000,0.250000,0.250000,0.000000,2716000.000000,675300.000000
hk01432,2018-09-14,0.260000,0.260000,0.245000,0.250000,0.255000,-0.019608,4908000.000000,1230882.000000
hk01432,2018-09-13,0.270000,0.270000,0.245000,0.255000,0.265000,-0.037736,5809000.000000,1465201.000000
hk01432,2018-09-12,0.270000,0.280000,0.260000,0.265000,0.270000,-0.018519,2475000.000000,674920.000000
hk01432,2018-09-11,0.310000,0.310000,0.260000,0.270000,0.300000,-0.100000,1922000.000000,535670.000000
hk01432,2018-09-10,0.340000,0.340000,0.300000,0.300000,0.360000,-0.166667,6156000.000000,1895670.000000
hk01432,2018-09-07,0.365000,0.370000,0.345000,0.360000,0.370000,-0.027027,14060000.000000,5049380.000000
hk01432,2018-09-06,0.385000,0.390000,0.365000,0.370000,0.385000,-0.038961,7211000.000000,2689640.000000
hk01432,2018-09-05,0.395000,0.395000,0.385000,0.385000,0.395000,-0.025316,2650000.000000,1034585.000000
hk01432,2018-09-04,0.395000,0.400000,0.390000,0.395000,0.395000,0.000000,1933500.000000,763848.000000
hk01432,2018-09-03,0.390000,0.400000,0.390000,0.395000,0.390000,0.012821,2190000.000000,861686.000000
hk01432,2018-08-31,0.410000,0.410000,0.390000,0.390000,0.405000,-0.037037,3105000.000000,1227955.000000
hk01432,2018-08-30,0.410000,0.410000,0.400000,0.405000,0.405000,0.000000,700000.000000,282290.000000
hk01432,2018-08-29,0.420000,0.420000,0.400000,0.405000,0.420000,-0.035714,2962000.000000,1202930.000000
hk01432,2018-08-28,0.395000,0.420000,0.390000,0.420000,0.395000,0.063291,4293000.000000,1755525.000000
hk01432,2018-08-27,0.400000,0.410000,0.380000,0.395000,0.430000,-0.081395,9674000.000000,3825285.000000
hk01432,2018-08-24,0.430000,0.430000,0.425000,0.430000,0.430000,0.000000,1453000.000000,622840.000000
hk01432,2018-08-23,0.435000,0.435000,0.425000,0.430000,0.430000,0.000000,6304000.000000,2706490.000000
hk01432,2018-08-22,0.430000,0.430000,0.420000,0.430000,0.425000,0.011765,3086000.000000,1309970.000000
hk01432,2018-08-21,0.430000,0.435000,0.420000,0.425000,0.430000,-0.011628,3790000.000000,1615385.000000
hk01432,2018-08-20,0.440000,0.455000,0.425000,0.430000,0.440000,-0.022727,8084000.000000,3533745.000000
hk01432,2018-08-17,0.440000,0.445000,0.440000,0.440000,0.440000,0.000000,1355000.000000,597480.000000
