¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00171,2019-01-16,1.620000,1.630000,1.550000,1.620000,1.580000,0.025316,2236000.000000,3557280.000000
hk00171,2019-01-15,1.490000,1.610000,1.460000,1.580000,1.520000,0.039474,4020000.000000,6174320.000000
hk00171,2019-01-14,1.480000,1.520000,1.450000,1.520000,1.480000,0.027027,3056000.000000,4534820.000000
hk00171,2019-01-11,1.480000,1.480000,1.450000,1.480000,1.470000,0.006803,410000.000000,605120.000000
hk00171,2019-01-10,1.460000,1.480000,1.440000,1.470000,1.480000,-0.006757,1532000.000000,2237100.000000
hk00171,2019-01-09,1.480000,1.490000,1.460000,1.480000,1.490000,-0.006711,1562000.000000,2309640.000000
hk00171,2019-01-08,1.450000,1.500000,1.450000,1.490000,1.500000,-0.006667,1998000.000000,2967560.000000
hk00171,2019-01-07,1.510000,1.530000,1.470000,1.500000,1.500000,0.000000,2094000.000000,3139460.000000
hk00171,2019-01-04,1.500000,1.540000,1.450000,1.500000,1.490000,0.006711,2216000.000000,3281540.000000
hk00171,2019-01-03,1.530000,1.550000,1.410000,1.490000,1.610000,-0.074534,3010000.000000,4449300.000000
hk00171,2019-01-02,1.520000,1.620000,1.480000,1.610000,1.530000,0.052288,566000.000000,873280.000000
hk00171,2018-12-31,1.470000,1.530000,1.470000,1.530000,1.530000,0.000000,844000.000000,1278800.000000
hk00171,2018-12-28,1.500000,1.550000,1.470000,1.530000,1.500000,0.020000,1206000.000000,1810040.000000
hk00171,2018-12-27,1.500000,1.540000,1.460000,1.500000,1.500000,0.000000,1869142.000000,2802962.000000
hk00171,2018-12-24,1.470000,1.500000,1.470000,1.500000,1.480000,0.013514,558000.000000,829060.000000
hk00171,2018-12-21,1.490000,1.500000,1.420000,1.480000,1.490000,-0.006711,2086000.000000,3066520.000000
hk00171,2018-12-20,1.500000,1.500000,1.460000,1.490000,1.500000,-0.006667,1232000.000000,1832320.000000
hk00171,2018-12-19,1.510000,1.540000,1.450000,1.500000,1.550000,-0.032258,3092000.000000,4622860.000000
hk00171,2018-12-18,1.570000,1.580000,1.510000,1.550000,1.580000,-0.018987,3770000.000000,5885840.000000
hk00171,2018-12-17,1.630000,1.630000,1.500000,1.580000,1.620000,-0.024691,4962000.000000,7846740.000000
hk00171,2018-12-14,1.620000,1.640000,1.550000,1.620000,1.630000,-0.006135,5516000.000000,8852520.000000
hk00171,2018-12-13,1.630000,1.640000,1.600000,1.630000,1.640000,-0.006098,2174000.000000,3528940.000000
hk00171,2018-12-12,1.640000,1.660000,1.600000,1.640000,1.670000,-0.017964,1486000.000000,2421920.000000
hk00171,2018-12-11,1.680000,1.680000,1.640000,1.670000,1.680000,-0.005952,2106000.000000,3501040.000000
hk00171,2018-12-10,1.650000,1.680000,1.650000,1.680000,1.650000,0.018182,1532000.000000,2549100.000000
hk00171,2018-12-07,1.610000,1.660000,1.610000,1.650000,1.640000,0.006098,1714000.000000,2820640.000000
hk00171,2018-12-06,1.650000,1.670000,1.590000,1.640000,1.670000,-0.017964,2100000.000000,3432960.000000
hk00171,2018-12-05,1.800000,1.800000,1.660000,1.670000,1.740000,-0.040230,2050000.000000,3498000.000000
hk00171,2018-12-04,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk00171,2018-12-03,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk00171,2018-11-30,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk00171,2018-11-29,0.000000,0.000000,0.000000,1.740000,1.740000,0.000000,0.000000,0.000000
hk00171,2018-11-28,1.750000,1.770000,1.730000,1.740000,1.740000,0.000000,2408000.000000,4217320.000000
hk00171,2018-11-27,1.770000,1.780000,1.730000,1.740000,1.790000,-0.027933,4514000.000000,7921620.000000
hk00171,2018-11-26,1.830000,1.830000,1.750000,1.790000,1.840000,-0.027174,7078000.000000,12698420.000000
hk00171,2018-11-23,1.770000,1.900000,1.740000,1.840000,1.770000,0.039548,18714000.000000,34625520.000000
hk00171,2018-11-22,1.780000,1.780000,1.730000,1.770000,1.790000,-0.011173,848000.000000,1493200.000000
hk00171,2018-11-21,1.770000,1.790000,1.740000,1.790000,1.800000,-0.005556,1844000.000000,3273500.000000
hk00171,2018-11-20,1.770000,1.800000,1.750000,1.800000,1.800000,0.000000,2684000.000000,4766060.000000
hk00171,2018-11-19,1.780000,1.800000,1.770000,1.800000,1.790000,0.005587,1720000.000000,3068380.000000
hk00171,2018-11-16,1.780000,1.790000,1.750000,1.790000,1.770000,0.011299,2502000.000000,4441540.000000
hk00171,2018-11-15,1.750000,1.770000,1.740000,1.770000,1.750000,0.011429,382000.000000,672360.000000
hk00171,2018-11-14,1.780000,1.780000,1.720000,1.750000,1.780000,-0.016854,3424000.000000,6008460.000000
hk00171,2018-11-13,1.780000,1.790000,1.760000,1.780000,1.780000,0.000000,1752000.000000,3103620.000000
hk00171,2018-11-12,1.820000,1.820000,1.750000,1.780000,1.810000,-0.016575,4312000.000000,7668800.000000
hk00171,2018-11-09,1.750000,1.820000,1.700000,1.810000,1.770000,0.022599,4840000.000000,8501020.000000
hk00171,2018-11-08,1.810000,1.810000,1.750000,1.770000,1.770000,0.000000,2082000.000000,3693380.000000
hk00171,2018-11-07,1.750000,1.790000,1.700000,1.770000,1.740000,0.017241,4306000.000000,7556720.000000
hk00171,2018-11-06,1.660000,1.750000,1.620000,1.740000,1.640000,0.060976,2266000.000000,3771300.000000
hk00171,2018-11-05,1.650000,1.660000,1.590000,1.640000,1.670000,-0.017964,2542000.000000,4121340.000000
hk00171,2018-11-02,1.670000,1.690000,1.620000,1.670000,1.680000,-0.005952,7008000.000000,11587960.000000
hk00171,2018-11-01,1.720000,1.750000,1.660000,1.680000,1.700000,-0.011765,8443650.000000,14199839.000000
hk00171,2018-10-31,1.650000,1.700000,1.610000,1.700000,1.680000,0.011905,6938000.000000,11597220.000000
hk00171,2018-10-30,1.630000,1.680000,1.630000,1.680000,1.660000,0.012048,2708000.000000,4505220.000000
hk00171,2018-10-29,1.610000,1.690000,1.610000,1.660000,1.610000,0.031056,2816000.000000,4666300.000000
hk00171,2018-10-26,1.560000,1.620000,1.560000,1.610000,1.550000,0.038710,3816000.000000,6094760.000000
hk00171,2018-10-25,1.540000,1.550000,1.520000,1.550000,1.550000,0.000000,1804000.000000,2763340.000000
hk00171,2018-10-24,1.590000,1.600000,1.540000,1.550000,1.590000,-0.025157,2022000.000000,3160440.000000
hk00171,2018-10-23,1.600000,1.600000,1.570000,1.590000,1.600000,-0.006250,742000.000000,1178960.000000
hk00171,2018-10-22,1.590000,1.620000,1.580000,1.600000,1.590000,0.006289,2460000.000000,3915680.000000
hk00171,2018-10-19,1.590000,1.590000,1.550000,1.590000,1.590000,0.000000,5558000.000000,8775900.000000
hk00171,2018-10-18,1.600000,1.600000,1.560000,1.590000,1.600000,-0.006250,2810000.000000,4451480.000000
hk00171,2018-10-16,1.580000,1.600000,1.540000,1.600000,1.580000,0.012658,2106000.000000,3343760.000000
hk00171,2018-10-15,1.570000,1.610000,1.570000,1.580000,1.600000,-0.012500,944000.000000,1500660.000000
hk00171,2018-10-12,1.540000,1.600000,1.520000,1.600000,1.600000,0.000000,2392000.000000,3758220.000000
hk00171,2018-10-11,1.680000,1.680000,1.570000,1.600000,1.690000,-0.053254,4888000.000000,7849940.000000
hk00171,2018-10-10,1.680000,1.700000,1.660000,1.690000,1.690000,0.000000,1432000.000000,2408640.000000
hk00171,2018-10-09,1.670000,1.720000,1.670000,1.690000,1.690000,0.000000,1114000.000000,1876420.000000
hk00171,2018-10-08,1.730000,1.730000,1.650000,1.690000,1.700000,-0.005882,2010000.000000,3379100.000000
hk00171,2018-10-05,1.740000,1.740000,1.600000,1.700000,1.710000,-0.005848,8040000.000000,13374460.000000
hk00171,2018-10-04,1.750000,1.750000,1.690000,1.710000,1.700000,0.005882,6012000.000000,10303580.000000
hk00171,2018-10-03,1.680000,1.710000,1.650000,1.700000,1.710000,-0.005848,3262000.000000,5455100.000000
hk00171,2018-10-02,1.750000,1.760000,1.660000,1.710000,1.750000,-0.022857,3230000.000000,5453860.000000
hk00171,2018-09-28,1.800000,1.800000,1.740000,1.750000,1.790000,-0.022346,3054000.000000,5381160.000000
hk00171,2018-09-27,1.840000,1.840000,1.740000,1.790000,1.850000,-0.032432,8178000.000000,14554640.000000
hk00171,2018-09-26,1.880000,1.880000,1.810000,1.850000,1.880000,-0.015957,13484000.000000,24854000.000000
hk00171,2018-09-24,1.880000,1.890000,1.840000,1.880000,1.900000,-0.010526,3042000.000000,5671160.000000
hk00171,2018-09-21,1.920000,1.920000,1.860000,1.900000,1.900000,0.000000,6790000.000000,12803000.000000
hk00171,2018-09-20,1.840000,1.900000,1.820000,1.900000,1.830000,0.038251,9714000.000000,18040420.000000
hk00171,2018-09-19,1.880000,1.900000,1.770000,1.830000,1.880000,-0.026596,10086000.000000,18506380.000000
hk00171,2018-09-18,1.930000,1.930000,1.850000,1.880000,1.890000,-0.005291,16578000.000000,31183060.000000
hk00171,2018-09-17,1.880000,1.900000,1.840000,1.890000,1.900000,-0.005263,11790000.000000,22134140.000000
hk00171,2018-09-14,1.840000,1.900000,1.800000,1.900000,1.840000,0.032609,21604895.000000,40356411.000000
hk00171,2018-09-13,1.710000,1.840000,1.680000,1.840000,1.660000,0.108434,20694000.000000,36144600.000000
hk00171,2018-09-12,1.590000,1.710000,1.570000,1.660000,1.590000,0.044025,14822000.000000,24056840.000000
hk00171,2018-09-11,1.590000,1.610000,1.540000,1.590000,1.590000,0.000000,3536000.000000,5594200.000000
hk00171,2018-09-10,1.600000,1.600000,1.530000,1.590000,1.570000,0.012739,4056000.000000,6361800.000000
hk00171,2018-09-07,1.580000,1.600000,1.550000,1.570000,1.570000,0.000000,1954000.000000,3060120.000000
