¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00045,2019-01-16,10.980000,11.100000,10.940000,11.100000,11.040000,0.005435,140596.000000,1547802.000000
hk00045,2019-01-15,11.080000,11.080000,11.040000,11.040000,10.980000,0.005464,16150.000000,178732.000000
hk00045,2019-01-14,11.040000,11.040000,10.880000,10.980000,11.020000,-0.003630,62098.000000,681628.000000
hk00045,2019-01-11,11.200000,11.200000,10.900000,11.020000,11.040000,-0.001812,958198.000000,10574341.000000
hk00045,2019-01-10,10.880000,11.100000,10.880000,11.040000,11.000000,0.003636,117000.000000,1284460.000000
hk00045,2019-01-09,11.000000,11.200000,11.000000,11.000000,11.020000,-0.001815,173086.000000,1911437.000000
hk00045,2019-01-08,11.000000,11.080000,10.980000,11.020000,11.000000,0.001818,68503.000000,753963.000000
hk00045,2019-01-07,10.920000,11.160000,10.880000,11.000000,11.020000,-0.001815,113000.000000,1238590.000000
hk00045,2019-01-04,11.100000,11.100000,10.960000,11.020000,10.940000,0.007313,43000.000000,473910.000000
hk00045,2019-01-03,11.200000,11.200000,10.900000,10.940000,11.200000,-0.023214,187618.000000,2069922.000000
hk00045,2019-01-02,11.000000,11.200000,10.940000,11.200000,11.100000,0.009009,319941.000000,3547743.000000
hk00045,2018-12-31,10.960000,11.200000,10.960000,11.100000,11.060000,0.003617,120588.000000,1338473.000000
hk00045,2018-12-28,10.900000,11.220000,10.900000,11.060000,10.940000,0.010969,148476.000000,1641246.000000
hk00045,2018-12-27,10.960000,10.980000,10.860000,10.940000,10.840000,0.009225,100147.000000,1093398.000000
hk00045,2018-12-24,10.960000,10.960000,10.760000,10.840000,10.840000,0.000000,34000.000000,369130.000000
hk00045,2018-12-21,10.840000,10.960000,10.740000,10.840000,10.920000,-0.007326,281500.000000,3053900.000000
hk00045,2018-12-20,10.960000,10.960000,10.800000,10.920000,10.920000,0.000000,121000.000000,1317860.000000
hk00045,2018-12-19,10.820000,10.940000,10.820000,10.920000,10.780000,0.012987,153282.000000,1671472.000000
hk00045,2018-12-18,10.820000,10.880000,10.600000,10.780000,10.840000,-0.005535,1151880.000000,12356685.000000
hk00045,2018-12-17,10.940000,10.960000,10.820000,10.840000,11.080000,-0.021661,353048.000000,3838448.000000
hk00045,2018-12-14,11.360000,11.400000,10.840000,11.080000,11.360000,-0.024648,399000.000000,4430370.000000
hk00045,2018-12-13,11.480000,11.480000,11.240000,11.360000,11.260000,0.008881,95500.000000,1086160.000000
hk00045,2018-12-12,11.300000,11.360000,11.040000,11.260000,11.380000,-0.010545,464989.000000,5218178.000000
hk00045,2018-12-11,11.500000,11.560000,11.100000,11.380000,11.620000,-0.020654,311500.000000,3533480.000000
hk00045,2018-12-10,11.900000,11.900000,11.400000,11.620000,11.800000,-0.015254,488500.000000,5668230.000000
hk00045,2018-12-07,11.900000,12.000000,11.720000,11.800000,11.920000,-0.010067,183312.000000,2166668.000000
hk00045,2018-12-06,11.880000,11.940000,11.720000,11.920000,12.060000,-0.011609,229349.000000,2715655.000000
