¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01830,2019-01-16,2.140000,2.170000,2.130000,2.160000,2.180000,-0.009174,708000.000000,1514160.000000
hk01830,2019-01-15,2.140000,2.180000,2.140000,2.180000,2.180000,0.000000,296000.000000,640960.000000
hk01830,2019-01-14,2.130000,2.180000,2.130000,2.180000,2.120000,0.028302,160000.000000,343760.000000
hk01830,2019-01-11,2.120000,2.140000,2.090000,2.120000,2.140000,-0.009346,1500000.000000,3167800.000000
hk01830,2019-01-10,2.150000,2.170000,2.100000,2.140000,2.150000,-0.004651,652000.000000,1379240.000000
hk01830,2019-01-09,2.180000,2.200000,2.150000,2.150000,2.200000,-0.022727,1148000.000000,2491960.000000
hk01830,2019-01-08,2.230000,2.230000,2.180000,2.200000,2.210000,-0.004525,368000.000000,807240.000000
hk01830,2019-01-07,2.150000,2.230000,2.150000,2.210000,2.130000,0.037559,1732000.000000,3815240.000000
hk01830,2019-01-04,2.080000,2.140000,2.030000,2.130000,2.100000,0.014286,672000.000000,1413560.000000
hk01830,2019-01-03,2.120000,2.130000,2.100000,2.100000,2.110000,-0.004739,548000.000000,1158480.000000
hk01830,2019-01-02,2.120000,2.130000,2.070000,2.110000,2.120000,-0.004717,564000.000000,1185120.000000
hk01830,2018-12-31,2.090000,2.140000,2.090000,2.120000,2.080000,0.019231,596000.000000,1263240.000000
hk01830,2018-12-28,2.050000,2.090000,2.020000,2.080000,2.070000,0.004831,693910.000000,1431959.000000
hk01830,2018-12-27,2.040000,2.080000,2.030000,2.070000,2.030000,0.019704,942000.000000,1934380.000000
hk01830,2018-12-24,2.130000,2.150000,2.030000,2.030000,2.100000,-0.033333,752000.000000,1556200.000000
hk01830,2018-12-21,2.110000,2.130000,2.080000,2.100000,2.130000,-0.014085,1004000.000000,2110280.000000
hk01830,2018-12-20,2.050000,2.160000,2.040000,2.130000,2.090000,0.019139,1152000.000000,2408600.000000
hk01830,2018-12-19,2.150000,2.170000,2.080000,2.090000,2.130000,-0.018779,1020000.000000,2157240.000000
hk01830,2018-12-18,2.190000,2.240000,2.110000,2.130000,2.190000,-0.027397,1496000.000000,3236080.000000
hk01830,2018-12-17,2.130000,2.210000,2.110000,2.190000,2.175000,0.006897,924000.000000,1999720.000000
hk01830,2018-12-14,2.380000,2.410000,2.280000,2.320000,2.360000,-0.016949,2344000.000000,5476960.000000
hk01830,2018-12-13,2.380000,2.380000,2.180000,2.360000,2.370000,-0.004219,2248000.000000,5209040.000000
hk01830,2018-12-12,2.440000,2.440000,2.340000,2.370000,2.420000,-0.020661,1664000.000000,3985200.000000
hk01830,2018-12-11,2.340000,2.430000,2.340000,2.420000,2.370000,0.021097,1567000.000000,3757030.000000
hk01830,2018-12-10,2.420000,2.440000,2.340000,2.370000,2.470000,-0.040486,1938000.000000,4637860.000000
hk01830,2018-12-07,2.510000,2.510000,2.450000,2.470000,2.500000,-0.012000,1719000.000000,4275160.000000
hk01830,2018-12-06,2.540000,2.560000,2.480000,2.500000,2.580000,-0.031008,1888000.000000,4741640.000000
hk01830,2018-12-05,2.600000,2.660000,2.550000,2.580000,2.630000,-0.019011,2424000.000000,6300360.000000
hk01830,2018-12-04,2.520000,2.640000,2.480000,2.630000,2.500000,0.052000,3640000.000000,9319960.000000
hk01830,2018-12-03,2.440000,2.530000,2.430000,2.500000,2.450000,0.020408,2380000.000000,5891360.000000
hk01830,2018-11-30,2.430000,2.450000,2.400000,2.450000,2.410000,0.016598,2208000.000000,5377240.000000
hk01830,2018-11-29,2.500000,2.500000,2.400000,2.410000,2.490000,-0.032129,1564000.000000,3817000.000000
hk01830,2018-11-28,2.370000,2.540000,2.350000,2.490000,2.380000,0.046218,6382000.000000,15772860.000000
hk01830,2018-11-27,2.370000,2.440000,2.350000,2.380000,2.380000,0.000000,2064000.000000,4932240.000000
hk01830,2018-11-26,2.310000,2.410000,2.310000,2.380000,2.290000,0.039301,1944000.000000,4598160.000000
hk01830,2018-11-23,2.230000,2.320000,2.230000,2.290000,2.230000,0.026906,1392000.000000,3137640.000000
hk01830,2018-11-22,2.220000,2.240000,2.200000,2.230000,2.220000,0.004505,708000.000000,1577200.000000
hk01830,2018-11-21,2.240000,2.250000,2.220000,2.220000,2.220000,0.000000,628000.000000,1405240.000000
hk01830,2018-11-20,2.240000,2.250000,2.200000,2.220000,2.230000,-0.004484,368000.000000,817440.000000
hk01830,2018-11-19,2.240000,2.280000,2.220000,2.230000,2.240000,-0.004464,720000.000000,1604240.000000
hk01830,2018-11-16,2.260000,2.270000,2.220000,2.240000,2.240000,0.000000,712000.000000,1597800.000000
hk01830,2018-11-15,2.230000,2.270000,2.220000,2.240000,2.200000,0.018182,524000.000000,1173720.000000
hk01830,2018-11-14,2.260000,2.260000,2.200000,2.200000,2.260000,-0.026549,854090.000000,1902415.000000
hk01830,2018-11-13,2.220000,2.270000,2.200000,2.260000,2.220000,0.018018,1344000.000000,3007080.000000
hk01830,2018-11-12,2.230000,2.250000,2.180000,2.220000,2.210000,0.004525,760000.000000,1681920.000000
hk01830,2018-11-09,2.310000,2.330000,2.170000,2.210000,2.210000,0.000000,2344000.000000,5251320.000000
hk01830,2018-11-08,2.250000,2.300000,2.200000,2.210000,2.190000,0.009132,1664000.000000,3756080.000000
hk01830,2018-11-07,2.010000,2.230000,1.990000,2.190000,2.000000,0.095000,3556000.000000,7665760.000000
hk01830,2018-11-06,1.980000,2.000000,1.950000,2.000000,1.940000,0.030928,852000.000000,1679920.000000
hk01830,2018-11-05,1.980000,1.980000,1.930000,1.940000,1.990000,-0.025126,212000.000000,413400.000000
hk01830,2018-11-02,1.920000,1.990000,1.920000,1.990000,1.930000,0.031088,832000.000000,1627040.000000
hk01830,2018-11-01,1.930000,1.950000,1.900000,1.930000,1.930000,0.000000,424000.000000,816480.000000
hk01830,2018-10-31,1.940000,1.960000,1.910000,1.930000,1.940000,-0.005155,224000.000000,432800.000000
hk01830,2018-10-30,1.930000,1.950000,1.900000,1.940000,1.930000,0.005181,276000.000000,534200.000000
hk01830,2018-10-29,1.930000,1.930000,1.870000,1.930000,1.930000,0.000000,580000.000000,1097640.000000
hk01830,2018-10-26,1.950000,1.950000,1.890000,1.930000,1.940000,-0.005155,252000.000000,482560.000000
hk01830,2018-10-25,1.930000,1.950000,1.880000,1.940000,1.950000,-0.005128,468000.000000,894920.000000
hk01830,2018-10-24,1.930000,1.960000,1.910000,1.950000,1.940000,0.005155,232000.000000,450920.000000
hk01830,2018-10-23,1.950000,1.950000,1.910000,1.940000,1.980000,-0.020202,392000.000000,757600.000000
hk01830,2018-10-22,2.020000,2.020000,1.920000,1.980000,1.980000,0.000000,832000.000000,1619320.000000
