¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01237,2019-01-16,0.000000,0.000000,0.000000,0.074000,0.074000,0.000000,0.000000,0.000000
hk01237,2019-01-15,0.078000,0.078000,0.072000,0.074000,0.080000,-0.075000,120000.000000,8920.000000
hk01237,2019-01-14,0.089000,0.089000,0.086000,0.080000,0.080000,0.000000,109000.000000,9576.000000
hk01237,2019-01-11,0.080000,0.081000,0.077000,0.080000,0.088000,-0.090909,430000.000000,34050.000000
hk01237,2019-01-10,0.074000,0.094000,0.074000,0.088000,0.080000,0.100000,260790.000000,22534.000000
hk01237,2019-01-09,0.075000,0.080000,0.075000,0.080000,0.074000,0.081081,242020.000000,18517.000000
hk01237,2019-01-08,0.000000,0.000000,0.000000,0.074000,0.074000,0.000000,0.000000,0.000000
hk01237,2019-01-07,0.000000,0.000000,0.000000,0.074000,0.073000,0.013699,0.000000,0.000000
hk01237,2019-01-04,0.073000,0.073000,0.071000,0.073000,0.080000,-0.087500,40000.000000,2900.000000
hk01237,2019-01-03,0.000000,0.000000,0.000000,0.080000,0.080000,0.000000,300.000000,20.000000
hk01237,2019-01-02,0.000000,0.000000,0.000000,0.080000,0.080000,0.000000,0.000000,0.000000
hk01237,2018-12-31,0.000000,0.000000,0.000000,0.080000,0.080000,0.000000,0.000000,0.000000
hk01237,2018-12-28,0.080000,0.080000,0.080000,0.080000,0.077000,0.038961,120000.000000,9600.000000
hk01237,2018-12-27,0.077000,0.077000,0.077000,0.077000,0.077000,0.000000,68000.000000,5204.000000
hk01237,2018-12-24,0.000000,0.000000,0.000000,0.077000,0.077000,0.000000,0.000000,0.000000
hk01237,2018-12-21,0.000000,0.000000,0.000000,0.077000,0.076000,0.013158,0.000000,0.000000
hk01237,2018-12-20,0.076000,0.076000,0.076000,0.076000,0.074000,0.027027,140000.000000,10640.000000
hk01237,2018-12-19,0.000000,0.000000,0.000000,0.074000,0.074000,0.000000,0.000000,0.000000
hk01237,2018-12-18,0.078000,0.078000,0.073000,0.074000,0.082000,-0.097561,370000.000000,27410.000000
hk01237,2018-12-17,0.000000,0.000000,0.000000,0.082000,0.082000,0.000000,0.000000,0.000000
hk01237,2018-12-14,0.000000,0.000000,0.000000,0.082000,0.082000,0.000000,0.000000,0.000000
hk01237,2018-12-13,0.081000,0.082000,0.081000,0.082000,0.092000,-0.108696,96500.000000,7818.000000
hk01237,2018-12-12,0.073000,0.093000,0.073000,0.092000,0.084000,0.095238,120000.000000,9960.000000
hk01237,2018-12-11,0.000000,0.000000,0.000000,0.084000,0.084000,0.000000,0.000000,0.000000
hk01237,2018-12-10,0.000000,0.000000,0.000000,0.084000,0.084000,0.000000,0.000000,0.000000
hk01237,2018-12-07,0.084000,0.084000,0.084000,0.084000,0.080000,0.050000,140000.000000,11760.000000
hk01237,2018-12-06,0.079000,0.080000,0.079000,0.080000,0.076000,0.052632,277460.000000,22017.000000
hk01237,2018-12-05,0.076000,0.076000,0.076000,0.076000,0.083000,-0.084337,14000.000000,1040.000000
hk01237,2018-12-04,0.093000,0.095000,0.080000,0.083000,0.090000,-0.077778,284000.000000,25732.000000
hk01237,2018-12-03,0.080000,0.090000,0.079000,0.090000,0.085000,0.058824,400000.000000,34030.000000
hk01237,2018-11-30,0.000000,0.000000,0.000000,0.085000,0.085000,0.000000,0.000000,0.000000
hk01237,2018-11-29,0.095000,0.095000,0.080000,0.085000,0.092000,-0.076087,130000.000000,11100.000000
hk01237,2018-11-28,0.000000,0.000000,0.000000,0.092000,0.092000,0.000000,0.000000,0.000000
hk01237,2018-11-27,0.093000,0.093000,0.093000,0.092000,0.088000,0.045455,960000.000000,89870.000000
hk01237,2018-11-26,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk01237,2018-11-23,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk01237,2018-11-22,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk01237,2018-11-21,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk01237,2018-11-20,0.088000,0.088000,0.088000,0.088000,0.088000,0.000000,310780.000000,24332.000000
hk01237,2018-11-19,0.088000,0.088000,0.088000,0.088000,0.081000,0.086420,20000.000000,1760.000000
hk01237,2018-11-16,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk01237,2018-11-15,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk01237,2018-11-14,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk01237,2018-11-13,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk01237,2018-11-12,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk01237,2018-11-09,0.000000,0.000000,0.000000,0.081000,0.081000,0.000000,0.000000,0.000000
hk01237,2018-11-08,0.081000,0.081000,0.081000,0.081000,0.080000,0.012500,10000.000000,810.000000
hk01237,2018-11-07,0.089000,0.089000,0.080000,0.080000,0.092000,-0.130435,190000.000000,16550.000000
hk01237,2018-11-06,0.093000,0.093000,0.093000,0.092000,0.093000,-0.010753,40000.000000,3720.000000
hk01237,2018-11-05,0.093000,0.093000,0.093000,0.093000,0.089000,0.044944,195150.000000,18123.000000
hk01237,2018-11-02,0.088000,0.089000,0.088000,0.089000,0.089000,0.000000,140000.000000,12370.000000
hk01237,2018-11-01,0.090000,0.090000,0.090000,0.089000,0.080000,0.112500,10000.000000,900.000000
hk01237,2018-10-31,0.080000,0.080000,0.080000,0.080000,0.079000,0.012658,40000.000000,3200.000000
hk01237,2018-10-30,0.078000,0.079000,0.078000,0.079000,0.078000,0.012821,150000.000000,11750.000000
hk01237,2018-10-29,0.093000,0.094000,0.076000,0.078000,0.073000,0.068493,520000.000000,45790.000000
hk01237,2018-10-26,0.073000,0.073000,0.073000,0.073000,0.080000,-0.087500,40000.000000,2920.000000
hk01237,2018-10-25,0.000000,0.000000,0.000000,0.080000,0.080000,0.000000,0.000000,0.000000
hk01237,2018-10-24,0.080000,0.090000,0.078000,0.080000,0.083000,-0.036145,480000.000000,37860.000000
hk01237,2018-10-23,0.000000,0.000000,0.000000,0.083000,0.084000,-0.011905,0.000000,0.000000
hk01237,2018-10-22,0.000000,0.000000,0.000000,0.084000,0.084000,0.000000,0.000000,0.000000
hk01237,2018-10-19,0.079000,0.083000,0.079000,0.084000,0.079000,0.063291,644640.000000,52620.000000
hk01237,2018-10-18,0.079000,0.079000,0.079000,0.079000,0.080000,-0.012500,20000.000000,1580.000000
hk01237,2018-10-16,0.084000,0.084000,0.077000,0.080000,0.090000,-0.111111,512500.000000,42086.000000
hk01237,2018-10-15,0.085000,0.090000,0.083000,0.090000,0.087000,0.034483,60000.000000,5170.000000
hk01237,2018-10-12,0.087000,0.087000,0.087000,0.087000,0.093000,-0.064516,10000.000000,870.000000
hk01237,2018-10-11,0.000000,0.000000,0.000000,0.093000,0.093000,0.000000,0.000000,0.000000
hk01237,2018-10-10,0.000000,0.000000,0.000000,0.093000,0.093000,0.000000,0.000000,0.000000
hk01237,2018-10-09,0.088000,0.093000,0.088000,0.093000,0.095000,-0.021053,250000.000000,22200.000000
hk01237,2018-10-08,0.000000,0.000000,0.000000,0.095000,0.099000,-0.040404,0.000000,0.000000
hk01237,2018-10-05,0.087000,0.101000,0.086000,0.099000,0.101000,-0.019802,240000.000000,22390.000000
hk01237,2018-10-04,0.084000,0.102000,0.084000,0.101000,0.097000,0.041237,150000.000000,13860.000000
hk01237,2018-10-03,0.000000,0.000000,0.000000,0.097000,0.097000,0.000000,0.000000,0.000000
hk01237,2018-10-02,0.000000,0.000000,0.000000,0.097000,0.097000,0.000000,0.000000,0.000000
hk01237,2018-09-28,0.086000,0.098000,0.082000,0.097000,0.097000,0.000000,300000.000000,27760.000000
hk01237,2018-09-27,0.099000,0.099000,0.099000,0.097000,0.098000,-0.010204,10700.000000,1046.000000
hk01237,2018-09-26,0.094000,0.099000,0.094000,0.098000,0.092000,0.065217,280000.000000,27320.000000
hk01237,2018-09-24,0.090000,0.090000,0.090000,0.092000,0.091000,0.010989,70000.000000,6300.000000
hk01237,2018-09-21,0.100000,0.100000,0.091000,0.091000,0.102000,-0.107843,730000.000000,68050.000000
hk01237,2018-09-20,0.000000,0.000000,0.000000,0.102000,0.102000,0.000000,0.000000,0.000000
hk01237,2018-09-19,0.000000,0.000000,0.000000,0.102000,0.102000,0.000000,0.000000,0.000000
hk01237,2018-09-18,0.094000,0.104000,0.094000,0.102000,0.096000,0.062500,170000.000000,17150.000000
hk01237,2018-09-17,0.000000,0.000000,0.000000,0.096000,0.096000,0.000000,0.000000,0.000000
hk01237,2018-09-14,0.095000,0.095000,0.091000,0.096000,0.103000,-0.067961,30200.000000,2827.000000
hk01237,2018-09-13,0.000000,0.000000,0.000000,0.103000,0.103000,0.000000,0.000000,0.000000
hk01237,2018-09-12,0.104000,0.110000,0.098000,0.103000,0.104000,-0.009615,1301500.000000,129585.000000
hk01237,2018-09-11,0.094000,0.104000,0.093000,0.104000,0.101000,0.029703,220000.000000,21400.000000
hk01237,2018-09-10,0.091000,0.102000,0.091000,0.101000,0.100000,0.010000,180400.000000,17374.000000
hk01237,2018-09-07,0.086000,0.100000,0.086000,0.100000,0.092000,0.086957,1050000.000000,102370.000000
hk01237,2018-09-06,0.092000,0.104000,0.092000,0.092000,0.099000,-0.070707,570000.000000,54050.000000
hk01237,2018-09-05,0.092000,0.109000,0.092000,0.099000,0.095000,0.042105,800000.000000,83760.000000
hk01237,2018-09-04,0.091000,0.093000,0.091000,0.095000,0.090000,0.055556,180000.000000,16650.000000
hk01237,2018-09-03,0.110000,0.110000,0.090000,0.090000,0.095000,-0.052632,58780.000000,6046.000000
hk01237,2018-08-31,0.084000,0.105000,0.084000,0.095000,0.095000,0.000000,767270.000000,73628.000000
hk01237,2018-08-30,0.091000,0.092000,0.091000,0.095000,0.093000,0.021505,262000.000000,24082.000000
hk01237,2018-08-29,0.091000,0.091000,0.091000,0.093000,0.100000,-0.070000,60000.000000,5460.000000
hk01237,2018-08-28,0.105000,0.105000,0.100000,0.100000,0.095000,0.052632,410000.000000,41700.000000
hk01237,2018-08-27,0.000000,0.000000,0.000000,0.095000,0.094000,0.010638,4040.000000,347.000000
hk01237,2018-08-24,0.094000,0.094000,0.094000,0.094000,0.103000,-0.087379,10000.000000,940.000000
hk01237,2018-08-23,0.103000,0.103000,0.103000,0.103000,0.108000,-0.046296,102820.000000,10540.000000
hk01237,2018-08-22,0.100000,0.111000,0.100000,0.108000,0.100000,0.080000,440500.000000,47673.000000
hk01237,2018-08-21,0.113000,0.113000,0.105000,0.100000,0.093000,0.075269,430000.000000,46430.000000
hk01237,2018-08-20,0.090000,0.093000,0.090000,0.093000,0.102000,-0.088235,110000.000000,9930.000000
hk01237,2018-08-17,0.000000,0.000000,0.000000,0.102000,0.102000,0.000000,0.000000,0.000000
hk01237,2018-08-16,0.000000,0.000000,0.000000,0.102000,0.102000,0.000000,0.000000,0.000000
hk01237,2018-08-15,0.100000,0.104000,0.100000,0.102000,0.102000,0.000000,877800.000000,89269.000000
hk01237,2018-08-14,0.000000,0.000000,0.000000,0.102000,0.102000,0.000000,0.000000,0.000000
hk01237,2018-08-13,0.090000,0.102000,0.090000,0.102000,0.097000,0.051546,150000.000000,14460.000000
hk01237,2018-08-10,0.096000,0.105000,0.096000,0.097000,0.103000,-0.058252,151560.000000,15167.000000
hk01237,2018-08-09,0.095000,0.103000,0.095000,0.103000,0.095000,0.084211,90000.000000,9190.000000
hk01237,2018-08-08,0.094000,0.104000,0.090000,0.095000,0.092000,0.032609,1052020.000000,100260.000000
hk01237,2018-08-07,0.000000,0.000000,0.000000,0.092000,0.090000,0.022222,120.000000,10.000000
hk01237,2018-08-06,0.086000,0.105000,0.086000,0.090000,0.092000,-0.021739,350600.000000,33518.000000
hk01237,2018-08-03,0.100000,0.106000,0.092000,0.092000,0.092000,0.000000,780000.000000,77590.000000
hk01237,2018-08-02,0.088000,0.088000,0.088000,0.092000,0.100000,-0.080000,80000.000000,7040.000000
hk01237,2018-08-01,0.090000,0.100000,0.090000,0.100000,0.090000,0.111111,700000.000000,63200.000000
hk01237,2018-07-31,0.090000,0.090000,0.090000,0.090000,0.090000,0.000000,60000.000000,5400.000000
hk01237,2018-07-30,0.096000,0.096000,0.082000,0.090000,0.097000,-0.072165,984500.000000,85238.000000
hk01237,2018-07-27,0.100000,0.100000,0.097000,0.097000,0.100000,-0.030000,270000.000000,26490.000000
hk01237,2018-07-26,0.097000,0.117000,0.097000,0.100000,0.098000,0.020408,630140.000000,65233.000000
hk01237,2018-07-25,0.097000,0.109000,0.097000,0.098000,0.097000,0.010309,620000.000000,61440.000000
hk01237,2018-07-24,0.105000,0.105000,0.096000,0.097000,0.105000,-0.076190,150400.000000,15019.000000
hk01237,2018-07-23,0.000000,0.000000,0.000000,0.105000,0.106000,-0.009434,0.000000,0.000000
hk01237,2018-07-20,0.108000,0.108000,0.102000,0.106000,0.112000,-0.053571,741000.000000,77985.000000
hk01237,2018-07-19,0.000000,0.000000,0.000000,0.112000,0.112000,0.000000,0.000000,0.000000
hk01237,2018-07-18,0.000000,0.000000,0.000000,0.112000,0.112000,0.000000,0.000000,0.000000
hk01237,2018-07-17,0.124000,0.124000,0.104000,0.112000,0.104000,0.076923,320000.000000,37290.000000
hk01237,2018-07-16,0.104000,0.104000,0.104000,0.104000,0.115000,-0.095652,120000.000000,12480.000000
hk01237,2018-07-13,0.106000,0.115000,0.106000,0.115000,0.103000,0.116505,160200.000000,17069.000000
hk01237,2018-07-12,0.103000,0.103000,0.103000,0.103000,0.104000,-0.009615,155000.000000,15940.000000
hk01237,2018-07-11,0.102000,0.102000,0.102000,0.104000,0.105000,-0.009524,100000.000000,10200.000000
