¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02118,2019-01-16,2.440000,2.460000,2.420000,2.450000,2.440000,0.004098,70000.000000,170660.000000
hk02118,2019-01-15,2.410000,2.450000,2.410000,2.440000,2.420000,0.008264,76000.000000,185040.000000
hk02118,2019-01-14,2.450000,2.490000,2.420000,2.420000,2.470000,-0.020243,86000.000000,210980.000000
hk02118,2019-01-11,2.460000,2.480000,2.440000,2.470000,2.450000,0.008163,78000.000000,192300.000000
hk02118,2019-01-10,2.460000,2.460000,2.440000,2.450000,2.470000,-0.008097,72000.000000,176360.000000
hk02118,2019-01-09,2.440000,2.480000,2.430000,2.470000,2.450000,0.008163,112000.000000,274140.000000
hk02118,2019-01-08,2.440000,2.460000,2.430000,2.450000,2.430000,0.008230,66000.000000,161540.000000
hk02118,2019-01-07,2.420000,2.460000,2.390000,2.430000,2.410000,0.008299,106000.000000,257020.000000
hk02118,2019-01-04,2.360000,2.420000,2.350000,2.410000,2.370000,0.016878,170000.000000,406120.000000
hk02118,2019-01-03,2.380000,2.420000,2.360000,2.370000,2.390000,-0.008368,122000.000000,291200.000000
hk02118,2019-01-02,2.380000,2.440000,2.370000,2.390000,2.390000,0.000000,112000.000000,268480.000000
hk02118,2018-12-31,2.340000,2.400000,2.320000,2.390000,2.340000,0.021368,206000.000000,486740.000000
hk02118,2018-12-28,2.330000,2.350000,2.330000,2.340000,2.330000,0.004292,74000.000000,173400.000000
hk02118,2018-12-27,2.350000,2.360000,2.310000,2.330000,2.330000,0.000000,130000.000000,304880.000000
hk02118,2018-12-24,2.340000,2.360000,2.330000,2.330000,2.360000,-0.012712,52000.000000,121680.000000
hk02118,2018-12-21,2.350000,2.360000,2.330000,2.360000,2.350000,0.004255,82000.000000,192720.000000
hk02118,2018-12-20,2.360000,2.370000,2.340000,2.350000,2.360000,-0.004237,70000.000000,165120.000000
hk02118,2018-12-19,2.360000,2.370000,2.340000,2.360000,2.350000,0.004255,76000.000000,178980.000000
hk02118,2018-12-18,2.360000,2.390000,2.330000,2.350000,2.370000,-0.008439,110000.000000,259520.000000
hk02118,2018-12-17,2.350000,2.380000,2.350000,2.370000,2.370000,0.000000,88000.000000,207580.000000
