股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01357,2019-01-16,2.620000,2.670000,2.570000,2.640000,2.620000,0.007634,7492000.000000,19668710.000000
hk01357,2019-01-15,2.610000,2.650000,2.560000,2.620000,2.590000,0.011583,7788500.000000,20292890.000000
hk01357,2019-01-14,2.720000,2.750000,2.580000,2.590000,2.700000,-0.040741,9662000.000000,25519520.000000
hk01357,2019-01-11,2.730000,2.740000,2.550000,2.700000,2.700000,0.000000,22487492.000000,59159687.000000
hk01357,2019-01-10,2.610000,2.800000,2.580000,2.700000,2.640000,0.022727,19661745.000000,52792890.000000
hk01357,2019-01-09,2.790000,2.860000,2.580000,2.640000,2.750000,-0.040000,31778176.000000,86949204.000000
hk01357,2019-01-08,2.560000,2.760000,2.550000,2.750000,2.580000,0.065891,38151047.000000,102688599.000000
hk01357,2019-01-07,2.530000,2.620000,2.420000,2.580000,2.480000,0.040323,28747534.000000,72993414.000000
hk01357,2019-01-04,2.300000,2.500000,2.260000,2.480000,2.330000,0.064378,32333987.000000,77540665.000000
hk01357,2019-01-03,2.360000,2.410000,2.260000,2.330000,2.330000,0.000000,33957500.000000,79476655.000000
hk01357,2019-01-02,2.140000,2.390000,2.130000,2.330000,2.190000,0.063927,58078045.000000,133314583.000000
hk01357,2018-12-31,2.090000,2.190000,2.030000,2.190000,2.090000,0.047847,10170609.000000,21628628.000000
hk01357,2018-12-28,1.990000,2.130000,1.940000,2.090000,1.960000,0.066327,24425441.000000,50380793.000000
hk01357,2018-12-27,2.130000,2.150000,1.940000,1.960000,2.090000,-0.062201,18539603.000000,37746199.000000
hk01357,2018-12-24,2.110000,2.110000,2.050000,2.090000,2.100000,-0.004762,6894147.000000,14330958.000000
hk01357,2018-12-21,2.170000,2.180000,2.070000,2.100000,2.200000,-0.045455,28060535.000000,59355578.000000
hk01357,2018-12-20,2.280000,2.280000,2.160000,2.200000,2.290000,-0.039301,23639000.000000,52291003.000000
hk01357,2018-12-19,2.280000,2.380000,2.140000,2.290000,2.250000,0.017778,45988902.000000,103643779.000000
hk01357,2018-12-18,2.400000,2.480000,2.220000,2.250000,2.430000,-0.074074,34931520.000000,80532814.000000
hk01357,2018-12-17,2.400000,2.500000,2.370000,2.430000,2.390000,0.016736,29699293.000000,72260101.000000
hk01357,2018-12-14,2.640000,2.690000,2.370000,2.390000,2.640000,-0.094697,67857957.000000,167392713.000000
