¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01616,2019-01-16,1.270000,1.300000,1.250000,1.300000,1.280000,0.015625,1068000.000000,1353260.000000
hk01616,2019-01-15,1.270000,1.280000,1.240000,1.280000,1.280000,0.000000,652000.000000,813100.000000
hk01616,2019-01-14,1.260000,1.280000,1.260000,1.280000,1.250000,0.024000,36000.000000,45400.000000
hk01616,2019-01-11,1.250000,1.250000,1.250000,1.250000,1.250000,0.000000,20000.000000,25000.000000
hk01616,2019-01-10,1.270000,1.270000,1.230000,1.250000,1.260000,-0.007937,58000.000000,72600.000000
hk01616,2019-01-09,1.250000,1.270000,1.250000,1.260000,1.260000,0.000000,114000.000000,144560.000000
hk01616,2019-01-08,1.250000,1.270000,1.160000,1.260000,1.250000,0.008000,2702000.000000,3240880.000000
hk01616,2019-01-07,1.250000,1.290000,1.180000,1.250000,1.250000,0.000000,1854000.000000,2247040.000000
hk01616,2019-01-04,1.280000,1.290000,1.200000,1.250000,1.290000,-0.031008,1348000.000000,1665520.000000
hk01616,2019-01-03,1.260000,1.290000,1.200000,1.290000,1.270000,0.015748,742000.000000,924640.000000
hk01616,2019-01-02,1.250000,1.270000,1.220000,1.270000,1.260000,0.007937,92000.000000,115200.000000
hk01616,2018-12-31,1.200000,1.260000,1.170000,1.260000,1.210000,0.041322,94000.000000,113720.000000
hk01616,2018-12-28,1.170000,1.210000,1.150000,1.210000,1.170000,0.034188,414000.000000,485900.000000
hk01616,2018-12-27,1.170000,1.170000,1.130000,1.170000,1.180000,-0.008475,240000.000000,276600.000000
hk01616,2018-12-24,1.150000,1.180000,1.120000,1.180000,1.160000,0.017241,184000.000000,209860.000000
hk01616,2018-12-21,1.180000,1.180000,1.120000,1.160000,1.180000,-0.016949,1036000.000000,1187920.000000
hk01616,2018-12-20,1.180000,1.190000,1.150000,1.180000,1.180000,0.000000,58000.000000,67620.000000
hk01616,2018-12-19,1.180000,1.180000,1.120000,1.180000,1.180000,0.000000,342000.000000,394540.000000
hk01616,2018-12-18,1.180000,1.190000,1.150000,1.180000,1.180000,0.000000,668000.000000,783640.000000
hk01616,2018-12-17,1.180000,1.250000,1.150000,1.180000,1.180000,0.000000,634000.000000,739140.000000
hk01616,2018-12-14,1.180000,1.250000,1.180000,1.180000,1.180000,0.000000,236000.000000,284400.000000
hk01616,2018-12-13,1.190000,1.190000,1.150000,1.180000,1.190000,-0.008403,270000.000000,317340.000000
hk01616,2018-12-12,1.200000,1.200000,1.160000,1.190000,1.180000,0.008475,442000.000000,520840.000000
hk01616,2018-12-11,1.190000,1.190000,1.170000,1.180000,1.180000,0.000000,196000.000000,230680.000000
hk01616,2018-12-10,1.220000,1.220000,1.180000,1.180000,1.230000,-0.040650,554000.000000,665320.000000
hk01616,2018-12-07,1.230000,1.240000,1.180000,1.230000,1.230000,0.000000,752000.000000,912020.000000
hk01616,2018-12-06,1.230000,1.240000,1.200000,1.230000,1.230000,0.000000,466000.000000,565300.000000
hk01616,2018-12-05,1.240000,1.240000,1.210000,1.230000,1.240000,-0.008065,142000.000000,175380.000000
hk01616,2018-12-04,1.240000,1.240000,1.230000,1.240000,1.240000,0.000000,120000.000000,148700.000000
