¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00623,2019-01-16,1.730000,1.730000,1.640000,1.670000,1.680000,-0.005952,449000.000000,744510.000000
hk00623,2019-01-15,0.000000,0.000000,0.000000,1.680000,1.650000,0.018182,0.000000,0.000000
hk00623,2019-01-14,0.000000,0.000000,0.000000,1.650000,1.640000,0.006098,0.000000,0.000000
hk00623,2019-01-11,1.660000,1.680000,1.640000,1.640000,1.650000,-0.006061,35000.000000,57760.000000
hk00623,2019-01-10,1.680000,1.680000,1.640000,1.650000,1.660000,-0.006024,55000.000000,92000.000000
hk00623,2019-01-09,1.640000,1.660000,1.640000,1.660000,1.640000,0.012195,76000.000000,125260.000000
hk00623,2019-01-08,1.660000,1.660000,1.640000,1.640000,1.640000,0.000000,6000.000000,9900.000000
hk00623,2019-01-07,1.660000,1.680000,1.640000,1.640000,1.640000,0.000000,26000.000000,43150.000000
hk00623,2019-01-04,1.640000,1.680000,1.640000,1.640000,1.640000,0.000000,132000.000000,219330.000000
hk00623,2019-01-03,1.640000,1.670000,1.640000,1.640000,1.640000,0.000000,6000.000000,9930.000000
hk00623,2019-01-02,1.690000,1.690000,1.630000,1.640000,1.730000,-0.052023,38000.000000,63300.000000
hk00623,2018-12-31,1.680000,1.730000,1.650000,1.730000,1.690000,0.023669,32000.000000,53500.000000
hk00623,2018-12-28,1.700000,1.760000,1.690000,1.690000,1.700000,-0.005882,50000.000000,84730.000000
hk00623,2018-12-27,1.700000,1.760000,1.700000,1.700000,1.730000,-0.017341,344000.000000,587270.000000
hk00623,2018-12-24,1.750000,1.750000,1.730000,1.730000,1.760000,-0.017045,22000.000000,38220.000000
hk00623,2018-12-21,0.000000,0.000000,0.000000,1.760000,1.760000,0.000000,0.000000,0.000000
hk00623,2018-12-20,0.000000,0.000000,0.000000,1.760000,1.780000,-0.011236,0.000000,0.000000
hk00623,2018-12-19,0.000000,0.000000,0.000000,1.780000,1.780000,0.000000,0.000000,0.000000
hk00623,2018-12-18,0.000000,0.000000,0.000000,1.780000,1.780000,0.000000,0.000000,0.000000
hk00623,2018-12-17,1.770000,1.800000,1.770000,1.780000,1.770000,0.005650,12000.000000,21350.000000
hk00623,2018-12-14,1.760000,1.780000,1.730000,1.770000,1.760000,0.005682,209000.000000,367790.000000
hk00623,2018-12-13,1.800000,1.800000,1.750000,1.760000,1.810000,-0.027624,441000.000000,781160.000000
hk00623,2018-12-12,1.810000,1.820000,1.780000,1.810000,1.820000,-0.005495,39000.000000,70750.000000
hk00623,2018-12-11,1.780000,1.860000,1.780000,1.820000,1.780000,0.022472,220000.000000,394460.000000
hk00623,2018-12-10,1.770000,1.790000,1.760000,1.780000,1.790000,-0.005587,20000.000000,35450.000000
hk00623,2018-12-07,1.770000,1.830000,1.760000,1.790000,1.760000,0.017045,411000.000000,732890.000000
hk00623,2018-12-06,1.770000,1.800000,1.760000,1.760000,1.810000,-0.027624,62000.000000,109320.000000
hk00623,2018-12-05,1.790000,1.850000,1.790000,1.810000,1.810000,0.000000,58000.000000,105350.000000
