¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00500,2019-01-16,1.210000,1.230000,1.190000,1.190000,1.210000,-0.016529,247000.000000,298200.000000
hk00500,2019-01-15,1.220000,1.230000,1.220000,1.210000,1.220000,-0.008197,426000.000000,519760.000000
hk00500,2019-01-14,1.220000,1.230000,1.220000,1.220000,1.220000,0.000000,68471.000000,83615.000000
hk00500,2019-01-11,1.210000,1.220000,1.200000,1.220000,1.210000,0.008264,614000.000000,741920.000000
hk00500,2019-01-10,1.210000,1.220000,1.200000,1.210000,1.220000,-0.008197,540000.000000,654260.000000
hk00500,2019-01-09,1.210000,1.220000,1.210000,1.220000,1.220000,0.000000,131000.000000,158580.000000
hk00500,2019-01-08,1.220000,1.230000,1.220000,1.220000,1.220000,0.000000,129000.000000,157400.000000
hk00500,2019-01-07,1.180000,1.220000,1.180000,1.220000,1.200000,0.016667,122207.000000,147240.000000
hk00500,2019-01-04,1.220000,1.220000,1.170000,1.200000,1.220000,-0.016393,386000.000000,457100.000000
hk00500,2019-01-03,1.250000,1.250000,1.220000,1.220000,1.250000,-0.024000,349000.000000,429390.000000
hk00500,2019-01-02,1.210000,1.250000,1.210000,1.250000,1.240000,0.008065,338000.000000,412400.000000
hk00500,2018-12-31,1.240000,1.240000,1.210000,1.240000,1.260000,-0.015873,58000.000000,71530.000000
hk00500,2018-12-28,1.210000,1.260000,1.200000,1.260000,1.230000,0.024390,189427.000000,229111.000000
hk00500,2018-12-27,1.240000,1.240000,1.200000,1.230000,1.270000,-0.031496,757000.000000,918510.000000
hk00500,2018-12-24,1.220000,1.280000,1.220000,1.270000,1.210000,0.049587,145659.000000,185178.000000
hk00500,2018-12-21,1.200000,1.250000,1.200000,1.210000,1.240000,-0.024194,228941.000000,280243.000000
hk00500,2018-12-20,1.200000,1.260000,1.200000,1.240000,1.190000,0.042017,689500.000000,856795.000000
hk00500,2018-12-19,1.210000,1.250000,1.190000,1.190000,1.230000,-0.032520,554000.000000,665340.000000
hk00500,2018-12-18,1.240000,1.250000,1.170000,1.230000,1.230000,0.000000,45360683.000000,54438597.000000
hk00500,2018-12-17,1.270000,1.270000,1.190000,1.230000,1.240000,-0.008065,546000.000000,666330.000000
hk00500,2018-12-14,1.330000,1.330000,1.240000,1.240000,1.270000,-0.023622,1100760.000000,1391730.000000
hk00500,2018-12-13,1.280000,1.310000,1.270000,1.270000,1.270000,0.000000,2330000.000000,3003960.000000
hk00500,2018-12-12,1.210000,1.270000,1.180000,1.270000,1.230000,0.032520,1491000.000000,1813480.000000
hk00500,2018-12-11,1.230000,1.280000,1.180000,1.230000,1.200000,0.025000,1056000.000000,1274530.000000
hk00500,2018-12-10,1.280000,1.280000,1.170000,1.200000,1.290000,-0.069767,1118441.000000,1341448.000000
hk00500,2018-12-07,1.400000,1.410000,1.190000,1.290000,1.390000,-0.071942,3988000.000000,5068690.000000
hk00500,2018-12-06,1.320000,1.390000,1.320000,1.390000,1.330000,0.045113,590000.000000,792610.000000
hk00500,2018-12-05,1.330000,1.370000,1.330000,1.330000,1.390000,-0.043165,686000.000000,925930.000000
hk00500,2018-12-04,1.270000,1.390000,1.250000,1.390000,1.290000,0.077519,1291037.000000,1702626.000000
hk00500,2018-12-03,1.240000,1.310000,1.240000,1.290000,1.240000,0.040323,946000.000000,1216270.000000
hk00500,2018-11-30,1.130000,1.300000,1.130000,1.240000,1.110000,0.117117,2518000.000000,3109550.000000
hk00500,2018-11-29,1.100000,1.130000,1.040000,1.110000,1.100000,0.009091,335000.000000,361500.000000
hk00500,2018-11-28,1.110000,1.140000,1.080000,1.100000,1.100000,0.000000,324411.000000,353780.000000
hk00500,2018-11-27,1.090000,1.140000,1.080000,1.100000,1.090000,0.009174,1358941.000000,1489440.000000
hk00500,2018-11-26,1.090000,1.110000,1.050000,1.090000,1.090000,0.000000,1084500.000000,1170120.000000
hk00500,2018-11-23,1.100000,1.100000,1.060000,1.090000,1.090000,0.000000,5878765.000000,6013806.000000
hk00500,2018-11-22,1.060000,1.090000,1.060000,1.090000,1.080000,0.009259,1205000.000000,1298810.000000
hk00500,2018-11-21,1.080000,1.090000,1.060000,1.080000,1.070000,0.009346,1593000.000000,1720100.000000
hk00500,2018-11-20,1.100000,1.100000,1.070000,1.070000,1.090000,-0.018349,1269000.000000,1371500.000000
hk00500,2018-11-19,1.080000,1.090000,1.060000,1.090000,1.080000,0.009259,374000.000000,403960.000000
hk00500,2018-11-16,1.050000,1.080000,1.050000,1.080000,1.060000,0.018868,457000.000000,485790.000000
hk00500,2018-11-15,1.060000,1.080000,1.060000,1.060000,1.060000,0.000000,1004000.000000,1067820.000000
hk00500,2018-11-14,1.060000,1.070000,1.060000,1.060000,1.070000,-0.009346,807000.000000,856420.000000
hk00500,2018-11-13,1.040000,1.070000,1.040000,1.070000,1.040000,0.028846,1974000.000000,2075120.000000
hk00500,2018-11-12,1.060000,1.060000,1.010000,1.040000,1.050000,-0.009524,1273000.000000,1310510.000000
hk00500,2018-11-09,1.080000,1.080000,1.040000,1.050000,1.080000,-0.027778,2727000.000000,2870870.000000
hk00500,2018-11-08,1.040000,1.080000,1.040000,1.080000,1.050000,0.028571,710000.000000,753960.000000
hk00500,2018-11-07,1.050000,1.060000,1.040000,1.050000,1.070000,-0.018692,386000.000000,404060.000000
hk00500,2018-11-06,1.040000,1.120000,1.010000,1.070000,1.020000,0.049020,577000.000000,600190.000000
hk00500,2018-11-05,1.060000,1.060000,1.000000,1.020000,1.030000,-0.009709,446000.000000,458410.000000
hk00500,2018-11-02,1.000000,1.030000,1.000000,1.030000,1.000000,0.030000,860000.000000,872740.000000
hk00500,2018-11-01,0.970000,1.000000,0.920000,1.000000,1.000000,0.000000,2963000.000000,2831790.000000
hk00500,2018-10-31,0.950000,1.000000,0.950000,1.000000,0.960000,0.041667,636000.000000,614680.000000
hk00500,2018-10-30,0.950000,0.970000,0.940000,0.960000,0.970000,-0.010309,509000.000000,484690.000000
hk00500,2018-10-29,0.980000,0.980000,0.950000,0.970000,0.970000,0.000000,132000.000000,125560.000000
hk00500,2018-10-26,0.950000,0.980000,0.950000,0.970000,0.980000,-0.010204,409000.000000,394740.000000
hk00500,2018-10-25,0.950000,0.980000,0.930000,0.980000,0.980000,0.000000,809000.000000,771250.000000
hk00500,2018-10-24,0.950000,0.980000,0.930000,0.980000,0.980000,0.000000,595000.000000,571080.000000
hk00500,2018-10-23,0.960000,0.990000,0.950000,0.980000,0.990000,-0.010101,1383000.000000,1334390.000000
hk00500,2018-10-22,0.960000,0.990000,0.950000,0.990000,0.990000,0.000000,659000.000000,639100.000000
hk00500,2018-10-19,0.930000,1.000000,0.930000,0.990000,0.960000,0.031250,829000.000000,804240.000000
