¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00694,2019-01-16,7.210000,7.290000,7.100000,7.270000,7.220000,0.006925,9790858.000000,70639281.000000
hk00694,2019-01-15,6.950000,7.220000,6.890000,7.220000,6.910000,0.044863,14896451.000000,106153628.000000
hk00694,2019-01-14,6.760000,6.930000,6.730000,6.910000,6.780000,0.019174,8855000.000000,60807382.000000
hk00694,2019-01-11,6.700000,6.840000,6.640000,6.780000,6.610000,0.025719,12671699.000000,85600204.000000
hk00694,2019-01-10,6.500000,6.660000,6.420000,6.610000,6.500000,0.016923,19687907.000000,129127468.000000
hk00694,2019-01-09,6.390000,6.530000,6.390000,6.500000,6.410000,0.014041,30712808.000000,199111301.000000
hk00694,2019-01-08,6.390000,6.520000,6.250000,6.410000,6.360000,0.007862,24771857.000000,158391730.000000
hk00694,2019-01-07,6.560000,6.670000,6.130000,6.360000,6.750000,-0.057778,44615930.000000,281018028.000000
hk00694,2019-01-04,8.010000,8.010000,6.750000,6.750000,8.100000,-0.166667,51440300.000000,353048863.000000
hk00694,2019-01-03,8.140000,8.160000,8.030000,8.100000,8.120000,-0.002463,4502403.000000,36471232.000000
hk00694,2019-01-02,8.360000,8.360000,8.060000,8.120000,8.310000,-0.022864,1753557.000000,14226985.000000
hk00694,2018-12-31,8.420000,8.420000,8.230000,8.310000,8.300000,0.001205,1358235.000000,11295442.000000
hk00694,2018-12-28,8.170000,8.360000,8.160000,8.300000,8.160000,0.017157,2279000.000000,18859866.000000
hk00694,2018-12-27,8.150000,8.170000,8.070000,8.160000,8.090000,0.008653,4160733.000000,33850121.000000
hk00694,2018-12-24,8.000000,8.100000,7.960000,8.090000,8.010000,0.009988,2089300.000000,16797849.000000
hk00694,2018-12-21,8.200000,8.230000,8.010000,8.010000,8.300000,-0.034940,7305758.000000,59269605.000000
hk00694,2018-12-20,8.270000,8.340000,8.160000,8.300000,8.260000,0.004843,3046376.000000,25258951.000000
hk00694,2018-12-19,8.450000,8.450000,8.140000,8.260000,8.330000,-0.008403,6104999.000000,50345137.000000
hk00694,2018-12-18,8.460000,8.520000,8.270000,8.330000,8.460000,-0.015366,4369147.000000,36542060.000000
hk00694,2018-12-17,8.520000,8.530000,8.200000,8.460000,8.570000,-0.012835,3201328.000000,27080336.000000
hk00694,2018-12-14,8.460000,8.650000,8.450000,8.570000,8.490000,0.009423,5916141.000000,50644678.000000
hk00694,2018-12-13,8.450000,8.630000,8.430000,8.490000,8.490000,0.000000,13329300.000000,113512406.000000
hk00694,2018-12-12,8.440000,8.500000,8.300000,8.490000,8.350000,0.016766,3460823.000000,29264476.000000
hk00694,2018-12-11,8.330000,8.460000,8.100000,8.350000,8.300000,0.006024,4619849.000000,38580881.000000
hk00694,2018-12-10,8.400000,8.500000,8.240000,8.300000,8.440000,-0.016588,3629500.000000,30151525.000000
hk00694,2018-12-07,8.500000,8.540000,8.410000,8.440000,8.400000,0.004762,4102789.000000,34695067.000000
hk00694,2018-12-06,8.700000,8.700000,8.350000,8.400000,8.600000,-0.023256,5508935.000000,46660420.000000
hk00694,2018-12-05,8.520000,8.620000,8.460000,8.600000,8.600000,0.000000,3352000.000000,28698060.000000
hk00694,2018-12-04,8.410000,8.670000,8.410000,8.600000,8.540000,0.007026,8503696.000000,72726077.000000
hk00694,2018-12-03,8.950000,9.320000,8.480000,8.540000,8.700000,-0.018391,18654292.000000,164887568.000000
hk00694,2018-11-30,8.900000,8.940000,8.680000,8.700000,8.840000,-0.015837,7619494.000000,66600526.000000
hk00694,2018-11-29,8.800000,8.890000,8.750000,8.840000,8.670000,0.019608,6013313.000000,53075020.000000
hk00694,2018-11-28,8.830000,8.890000,8.660000,8.670000,8.780000,-0.012528,4484333.000000,39210874.000000
hk00694,2018-11-27,8.780000,8.840000,8.700000,8.780000,8.790000,-0.001138,5082041.000000,44596604.000000
hk00694,2018-11-26,8.750000,8.870000,8.610000,8.790000,8.820000,-0.003401,2759000.000000,24198070.000000
hk00694,2018-11-23,8.900000,8.930000,8.720000,8.820000,8.820000,0.000000,886000.000000,7791480.000000
hk00694,2018-11-22,8.700000,8.960000,8.700000,8.820000,8.740000,0.009153,2892134.000000,25561101.000000
hk00694,2018-11-21,8.750000,8.970000,8.720000,8.740000,8.810000,-0.007946,2572000.000000,22623000.000000
hk00694,2018-11-20,8.710000,8.980000,8.710000,8.810000,8.950000,-0.015642,3219000.000000,28603456.000000
hk00694,2018-11-19,8.800000,8.990000,8.700000,8.950000,8.910000,0.004489,3305036.000000,29386162.000000
hk00694,2018-11-16,8.920000,8.990000,8.810000,8.910000,8.920000,-0.001121,3480400.000000,31041778.000000
hk00694,2018-11-15,8.660000,8.920000,8.610000,8.920000,8.670000,0.028835,3486000.000000,30713470.000000
hk00694,2018-11-14,8.610000,8.890000,8.600000,8.670000,8.590000,0.009313,2668000.000000,23249970.000000
hk00694,2018-11-13,8.580000,8.620000,8.420000,8.590000,8.710000,-0.013777,3922106.000000,33432953.000000
hk00694,2018-11-12,8.810000,8.920000,8.680000,8.710000,8.800000,-0.010227,2880000.000000,25231240.000000
hk00694,2018-11-09,8.700000,8.800000,8.580000,8.800000,8.700000,0.011494,2562000.000000,22398860.000000
hk00694,2018-11-08,8.660000,8.830000,8.600000,8.700000,8.500000,0.023529,8906000.000000,77421650.000000
hk00694,2018-11-07,8.540000,8.600000,8.410000,8.500000,8.570000,-0.008168,5324667.000000,45346882.000000
hk00694,2018-11-06,8.790000,8.790000,8.560000,8.570000,8.820000,-0.028345,3052000.000000,26235670.000000
hk00694,2018-11-05,8.890000,8.900000,8.580000,8.820000,8.900000,-0.008989,2613170.000000,22920701.000000
hk00694,2018-11-02,8.830000,8.990000,8.600000,8.900000,8.660000,0.027714,8925745.000000,78777124.000000
hk00694,2018-11-01,8.410000,8.770000,8.410000,8.660000,8.490000,0.020024,7606400.000000,65878378.000000
hk00694,2018-10-31,8.270000,8.490000,8.150000,8.490000,8.190000,0.036630,5030100.000000,42151509.000000
hk00694,2018-10-30,8.130000,8.260000,8.010000,8.190000,8.110000,0.009864,4484310.000000,36507867.000000
hk00694,2018-10-29,8.120000,8.250000,8.060000,8.110000,8.060000,0.006203,3738679.000000,30341910.000000
hk00694,2018-10-26,8.150000,8.260000,8.050000,8.060000,8.140000,-0.009828,3285564.000000,26583153.000000
hk00694,2018-10-25,8.200000,8.200000,7.950000,8.140000,8.290000,-0.018094,2741095.000000,22162926.000000
hk00694,2018-10-24,8.340000,8.500000,8.190000,8.290000,8.250000,0.004848,2957185.000000,24613932.000000
