¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00318,2019-01-16,0.450000,0.450000,0.450000,0.450000,0.455000,-0.010989,50000.000000,22500.000000
hk00318,2019-01-15,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2019-01-14,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2019-01-11,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2019-01-10,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,2500.000000,1063.000000
hk00318,2019-01-09,0.440000,0.455000,0.440000,0.455000,0.475000,-0.042105,20750.000000,9340.000000
hk00318,2019-01-08,0.000000,0.000000,0.000000,0.475000,0.475000,0.000000,500.000000,210.000000
hk00318,2019-01-07,0.000000,0.000000,0.000000,0.475000,0.480000,-0.010417,0.000000,0.000000
hk00318,2019-01-04,0.425000,0.500000,0.425000,0.480000,0.455000,0.054945,127500.000000,63075.000000
hk00318,2019-01-03,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2019-01-02,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2018-12-31,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2018-12-28,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2018-12-27,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2018-12-24,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2018-12-21,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2018-12-20,0.455000,0.455000,0.450000,0.455000,0.485000,-0.061856,32375.000000,14670.000000
hk00318,2018-12-19,0.455000,0.495000,0.455000,0.485000,0.460000,0.054348,150000.000000,71400.000000
hk00318,2018-12-18,0.000000,0.000000,0.000000,0.460000,0.460000,0.000000,0.000000,0.000000
hk00318,2018-12-17,0.550000,0.550000,0.460000,0.460000,0.455000,0.010989,550000.000000,258150.000000
hk00318,2018-12-14,0.450000,0.450000,0.450000,0.455000,0.455000,0.000000,600025.000000,270010.000000
hk00318,2018-12-13,0.455000,0.455000,0.455000,0.455000,0.455000,0.000000,370000.000000,168350.000000
hk00318,2018-12-12,0.455000,0.455000,0.455000,0.455000,0.490000,-0.071429,5000.000000,2275.000000
hk00318,2018-12-11,0.000000,0.000000,0.000000,0.490000,0.490000,0.000000,0.000000,0.000000
hk00318,2018-12-10,0.000000,0.000000,0.000000,0.490000,0.490000,0.000000,0.000000,0.000000
hk00318,2018-12-07,0.490000,0.490000,0.490000,0.490000,0.490000,0.000000,30000.000000,14700.000000
hk00318,2018-12-06,0.000000,0.000000,0.000000,0.490000,0.490000,0.000000,0.000000,0.000000
hk00318,2018-12-05,0.470000,0.490000,0.470000,0.490000,0.500000,-0.020000,65000.000000,30850.000000
hk00318,2018-12-04,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,500.000000,225.000000
hk00318,2018-12-03,0.470000,0.500000,0.470000,0.500000,0.530000,-0.056604,15000.000000,7350.000000
hk00318,2018-11-30,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00318,2018-11-29,0.530000,0.530000,0.520000,0.530000,0.460000,0.152174,190000.000000,100150.000000
hk00318,2018-11-28,0.000000,0.000000,0.000000,0.460000,0.460000,0.000000,0.000000,0.000000
hk00318,2018-11-27,0.460000,0.460000,0.460000,0.460000,0.460000,0.000000,15000.000000,6900.000000
hk00318,2018-11-26,0.000000,0.000000,0.000000,0.460000,0.460000,0.000000,0.000000,0.000000
hk00318,2018-11-23,0.000000,0.000000,0.000000,0.460000,0.460000,0.000000,0.000000,0.000000
hk00318,2018-11-22,0.000000,0.000000,0.000000,0.460000,0.460000,0.000000,0.000000,0.000000
hk00318,2018-11-21,0.000000,0.000000,0.000000,0.460000,0.460000,0.000000,0.000000,0.000000
hk00318,2018-11-20,0.455000,0.460000,0.455000,0.460000,0.455000,0.010989,130000.000000,59775.000000
hk00318,2018-11-19,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2018-11-16,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2018-11-15,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2018-11-14,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2018-11-13,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2018-11-12,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00318,2018-11-09,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,2500.000000,1025.000000
hk00318,2018-11-08,0.450000,0.450000,0.450000,0.455000,0.470000,-0.031915,25000.000000,11250.000000
hk00318,2018-11-07,0.000000,0.000000,0.000000,0.470000,0.470000,0.000000,0.000000,0.000000
hk00318,2018-11-06,0.000000,0.000000,0.000000,0.470000,0.470000,0.000000,0.000000,0.000000
hk00318,2018-11-05,0.000000,0.000000,0.000000,0.470000,0.470000,0.000000,0.000000,0.000000
hk00318,2018-11-02,0.445000,0.470000,0.445000,0.470000,0.450000,0.044444,235000.000000,106550.000000
hk00318,2018-11-01,0.450000,0.570000,0.440000,0.450000,0.435000,0.034483,465000.000000,211425.000000
hk00318,2018-10-31,0.430000,0.435000,0.420000,0.435000,0.435000,0.000000,400000.000000,171300.000000
hk00318,2018-10-30,0.000000,0.000000,0.000000,0.435000,0.435000,0.000000,0.000000,0.000000
hk00318,2018-10-29,0.430000,0.440000,0.430000,0.435000,0.450000,-0.033333,35000.000000,15300.000000
hk00318,2018-10-26,0.450000,0.450000,0.450000,0.450000,0.490000,-0.081633,15000.000000,6700.000000
hk00318,2018-10-25,0.530000,0.530000,0.455000,0.490000,0.455000,0.076923,285000.000000,131600.000000
hk00318,2018-10-24,0.445000,0.455000,0.445000,0.455000,0.440000,0.034091,120000.000000,54300.000000
hk00318,2018-10-23,0.470000,0.470000,0.440000,0.440000,0.470000,-0.063830,452475.000000,206085.000000
hk00318,2018-10-22,0.000000,0.000000,0.000000,0.470000,0.470000,0.000000,0.000000,0.000000
hk00318,2018-10-19,0.495000,0.495000,0.470000,0.470000,0.495000,-0.050505,25000.000000,12000.000000
hk00318,2018-10-18,0.000000,0.000000,0.000000,0.495000,0.500000,-0.010000,0.000000,0.000000
hk00318,2018-10-16,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000
hk00318,2018-10-15,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000
hk00318,2018-10-12,0.500000,0.500000,0.500000,0.500000,0.470000,0.063830,40000.000000,20000.000000
hk00318,2018-10-11,0.540000,0.650000,0.470000,0.470000,0.530000,-0.113208,1762500.000000,871100.000000
hk00318,2018-10-10,0.540000,0.540000,0.530000,0.530000,0.550000,-0.036364,45000.000000,23950.000000
hk00318,2018-10-09,0.000000,0.000000,0.000000,0.550000,0.550000,0.000000,0.000000,0.000000
hk00318,2018-10-08,0.000000,0.000000,0.000000,0.550000,0.550000,0.000000,0.000000,0.000000
