¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01131,2019-01-16,1.270000,1.320000,1.260000,1.320000,1.250000,0.056000,9265000.000000,11944200.000000
hk01131,2019-01-15,1.260000,1.260000,1.210000,1.250000,1.250000,0.000000,7735000.000000,9523900.000000
hk01131,2019-01-14,1.260000,1.260000,1.240000,1.250000,1.250000,0.000000,3100000.000000,3865050.000000
hk01131,2019-01-11,1.260000,1.270000,1.230000,1.250000,1.250000,0.000000,4630000.000000,5795550.000000
hk01131,2019-01-10,1.280000,1.280000,1.230000,1.250000,1.250000,0.000000,2815000.000000,3519900.000000
hk01131,2019-01-09,1.250000,1.260000,1.220000,1.250000,1.230000,0.016260,4125000.000000,5121300.000000
hk01131,2019-01-08,1.240000,1.250000,1.210000,1.230000,1.230000,0.000000,4150000.000000,5121850.000000
hk01131,2019-01-07,1.260000,1.260000,1.220000,1.230000,1.230000,0.000000,1535000.000000,1889600.000000
hk01131,2019-01-04,1.280000,1.300000,1.220000,1.230000,1.270000,-0.031496,4500000.000000,5607100.000000
hk01131,2019-01-03,1.290000,1.290000,1.240000,1.270000,1.280000,-0.007812,1760000.000000,2232500.000000
hk01131,2019-01-02,1.350000,1.350000,1.270000,1.280000,1.350000,-0.051852,2975000.000000,3859700.000000
hk01131,2018-12-31,1.350000,1.370000,1.330000,1.350000,1.350000,0.000000,2645000.000000,3559950.000000
hk01131,2018-12-28,1.370000,1.380000,1.330000,1.350000,1.360000,-0.007353,4501432.000000,6075783.000000
hk01131,2018-12-27,1.370000,1.370000,1.330000,1.360000,1.360000,0.000000,5095480.000000,6880253.000000
hk01131,2018-12-24,1.350000,1.370000,1.350000,1.360000,1.330000,0.022556,1850000.000000,2508600.000000
hk01131,2018-12-21,1.390000,1.390000,1.320000,1.330000,1.380000,-0.036232,4600000.000000,6159950.000000
hk01131,2018-12-20,1.390000,1.420000,1.340000,1.380000,1.370000,0.007299,3515000.000000,4819050.000000
hk01131,2018-12-19,1.390000,1.390000,1.330000,1.370000,1.380000,-0.007246,10925000.000000,14873550.000000
hk01131,2018-12-18,1.390000,1.390000,1.320000,1.380000,1.380000,0.000000,6175000.000000,8365550.000000
hk01131,2018-12-17,1.390000,1.400000,1.370000,1.380000,1.380000,0.000000,4656000.000000,6423620.000000
hk01131,2018-12-14,1.400000,1.400000,1.370000,1.380000,1.380000,0.000000,3970000.000000,5480050.000000
hk01131,2018-12-13,1.420000,1.420000,1.370000,1.380000,1.400000,-0.014286,3599000.000000,5001800.000000
hk01131,2018-12-12,1.420000,1.430000,1.380000,1.400000,1.390000,0.007194,5145000.000000,7180700.000000
hk01131,2018-12-11,1.440000,1.440000,1.360000,1.390000,1.430000,-0.027972,6075000.000000,8466950.000000
hk01131,2018-12-10,1.490000,1.490000,1.420000,1.430000,1.470000,-0.027211,4780000.000000,6922350.000000
hk01131,2018-12-07,1.500000,1.500000,1.460000,1.470000,1.490000,-0.013423,4075000.000000,6007950.000000
hk01131,2018-12-06,1.490000,1.500000,1.470000,1.490000,1.480000,0.006757,5465094.000000,8093484.000000
hk01131,2018-12-05,1.520000,1.540000,1.440000,1.480000,1.500000,-0.013333,11140000.000000,16501550.000000
hk01131,2018-12-04,1.540000,1.540000,1.500000,1.500000,1.530000,-0.019608,7141800.000000,10792676.000000
hk01131,2018-12-03,1.570000,1.570000,1.510000,1.530000,1.550000,-0.012903,7060000.000000,10805095.000000
hk01131,2018-11-30,1.510000,1.560000,1.480000,1.550000,1.490000,0.040268,15405000.000000,23433200.000000
hk01131,2018-11-29,1.520000,1.530000,1.490000,1.490000,1.510000,-0.013245,5340000.000000,8056150.000000
hk01131,2018-11-28,1.520000,1.540000,1.500000,1.510000,1.500000,0.006667,6595000.000000,9983100.000000
hk01131,2018-11-27,1.500000,1.520000,1.480000,1.500000,1.500000,0.000000,12060000.000000,18042600.000000
hk01131,2018-11-26,1.550000,1.550000,1.490000,1.500000,1.540000,-0.025974,4005000.000000,6064450.000000
hk01131,2018-11-23,1.540000,1.570000,1.530000,1.540000,1.540000,0.000000,7225000.000000,11155000.000000
hk01131,2018-11-22,1.570000,1.580000,1.530000,1.540000,1.560000,-0.012821,6370000.000000,9820200.000000
hk01131,2018-11-21,1.580000,1.580000,1.550000,1.560000,1.580000,-0.012658,6573400.000000,10259118.000000
