¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00081,2019-01-16,2.730000,2.800000,2.730000,2.780000,2.720000,0.022059,3584000.000000,9934980.000000
hk00081,2019-01-15,2.570000,2.720000,2.570000,2.720000,2.570000,0.058366,4200000.000000,11206530.000000
hk00081,2019-01-14,2.600000,2.610000,2.560000,2.570000,2.630000,-0.022814,2328000.000000,6012390.000000
hk00081,2019-01-11,2.610000,2.650000,2.610000,2.630000,2.610000,0.007663,1222000.000000,3214175.000000
hk00081,2019-01-10,2.600000,2.650000,2.570000,2.610000,2.590000,0.007722,2623000.000000,6844010.000000
hk00081,2019-01-09,2.590000,2.620000,2.570000,2.590000,2.570000,0.007782,3028000.000000,7877870.000000
hk00081,2019-01-08,2.550000,2.570000,2.540000,2.570000,2.570000,0.000000,1047000.000000,2674810.000000
hk00081,2019-01-07,2.590000,2.590000,2.530000,2.570000,2.540000,0.011811,1548000.000000,3956210.000000
hk00081,2019-01-04,2.470000,2.540000,2.450000,2.540000,2.510000,0.011952,1444000.000000,3634300.000000
hk00081,2019-01-03,2.470000,2.520000,2.460000,2.510000,2.480000,0.012097,1020000.000000,2549530.000000
hk00081,2019-01-02,2.570000,2.570000,2.470000,2.480000,2.570000,-0.035019,846000.000000,2117425.000000
hk00081,2018-12-31,2.470000,2.570000,2.470000,2.570000,2.490000,0.032129,524000.000000,1332140.000000
hk00081,2018-12-28,2.460000,2.520000,2.450000,2.490000,2.460000,0.012195,962834.000000,2390353.000000
hk00081,2018-12-27,2.470000,2.500000,2.430000,2.460000,2.430000,0.012346,1135000.000000,2795200.000000
hk00081,2018-12-24,2.510000,2.510000,2.420000,2.430000,2.510000,-0.031873,2361000.000000,5793000.000000
hk00081,2018-12-21,2.550000,2.570000,2.480000,2.510000,2.580000,-0.027132,4302000.000000,10817060.000000
hk00081,2018-12-20,2.600000,2.610000,2.530000,2.580000,2.620000,-0.015267,4146101.000000,10636676.000000
hk00081,2018-12-19,2.610000,2.620000,2.560000,2.620000,2.600000,0.007692,2339000.000000,6040400.000000
hk00081,2018-12-18,2.650000,2.670000,2.600000,2.600000,2.650000,-0.018868,2906183.000000,7607994.000000
