¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01206,2019-01-16,1.080000,1.100000,1.080000,1.090000,1.100000,-0.009091,204000.000000,222060.000000
hk01206,2019-01-15,1.080000,1.110000,1.080000,1.100000,1.060000,0.037736,294000.000000,321400.000000
hk01206,2019-01-14,1.050000,1.080000,1.050000,1.060000,1.050000,0.009524,42000.000000,44400.000000
hk01206,2019-01-11,1.040000,1.090000,1.040000,1.050000,1.040000,0.009615,202000.000000,212060.000000
hk01206,2019-01-10,1.060000,1.060000,1.040000,1.040000,1.050000,-0.009524,136000.000000,143140.000000
hk01206,2019-01-09,1.050000,1.050000,1.050000,1.050000,1.040000,0.009615,44000.000000,46200.000000
hk01206,2019-01-08,1.070000,1.090000,1.040000,1.040000,1.070000,-0.028037,90000.000000,95360.000000
hk01206,2019-01-07,1.040000,1.080000,1.010000,1.070000,1.040000,0.028846,1224000.000000,1285280.000000
hk01206,2019-01-04,0.970000,1.050000,0.970000,1.040000,0.960000,0.083333,722000.000000,715220.000000
hk01206,2019-01-03,0.960000,0.990000,0.960000,0.960000,0.920000,0.043478,852000.000000,823740.000000
hk01206,2019-01-02,0.930000,0.930000,0.920000,0.920000,0.930000,-0.010753,60000.000000,55560.000000
hk01206,2018-12-31,0.970000,0.970000,0.930000,0.930000,0.930000,0.000000,476000.000000,452060.000000
hk01206,2018-12-28,0.920000,0.960000,0.910000,0.930000,0.920000,0.010870,456000.000000,423020.000000
hk01206,2018-12-27,0.900000,0.940000,0.900000,0.920000,0.960000,-0.041667,136000.000000,123560.000000
hk01206,2018-12-24,0.000000,0.000000,0.000000,0.960000,0.970000,-0.010309,0.000000,0.000000
hk01206,2018-12-21,0.890000,0.970000,0.890000,0.970000,0.900000,0.077778,26000.000000,24280.000000
hk01206,2018-12-20,0.910000,0.910000,0.880000,0.900000,0.910000,-0.010989,72000.000000,65340.000000
