股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01608,2019-01-16,3.090000,3.090000,3.040000,3.080000,3.090000,-0.003236,444000.000000,1366800.000000
hk01608,2019-01-15,3.100000,3.110000,3.040000,3.090000,3.100000,-0.003226,482000.000000,1488350.000000
hk01608,2019-01-14,3.060000,3.100000,3.060000,3.100000,3.060000,0.013072,446000.000000,1368620.000000
hk01608,2019-01-11,3.070000,3.080000,3.020000,3.060000,3.060000,0.000000,479000.000000,1464410.000000
hk01608,2019-01-10,3.060000,3.070000,3.020000,3.060000,3.060000,0.000000,480000.000000,1466440.000000
hk01608,2019-01-09,3.010000,3.090000,3.010000,3.060000,3.000000,0.020000,489000.000000,1491710.000000
hk01608,2019-01-08,3.020000,3.050000,2.990000,3.000000,3.020000,-0.006623,422000.000000,1278900.000000
hk01608,2019-01-07,3.030000,3.070000,3.000000,3.020000,3.030000,-0.003300,479000.000000,1447040.000000
hk01608,2019-01-04,3.010000,3.070000,2.970000,3.030000,3.030000,0.000000,472000.000000,1441580.000000
hk01608,2019-01-03,3.080000,3.110000,3.020000,3.030000,3.080000,-0.016234,407000.000000,1241470.000000
hk01608,2019-01-02,3.200000,3.200000,3.010000,3.080000,3.250000,-0.052308,466000.000000,1455850.000000
hk01608,2018-12-31,3.030000,3.250000,3.030000,3.250000,3.030000,0.072607,149000.000000,463190.000000
hk01608,2018-12-28,3.000000,3.150000,2.970000,3.030000,2.990000,0.013378,169000.000000,512040.000000
hk01608,2018-12-27,2.990000,2.990000,2.880000,2.990000,2.970000,0.006734,147000.000000,436470.000000
hk01608,2018-12-24,2.980000,2.980000,2.950000,2.970000,2.960000,0.003378,105000.000000,310760.000000
hk01608,2018-12-21,2.950000,3.000000,2.920000,2.960000,2.950000,0.003390,35000.000000,103380.000000
hk01608,2018-12-20,3.000000,3.010000,2.950000,2.950000,2.970000,-0.006734,134000.000000,400340.000000
hk01608,2018-12-19,2.990000,2.990000,2.940000,2.970000,2.970000,0.000000,223000.000000,664830.000000
hk01608,2018-12-18,2.980000,2.980000,2.960000,2.970000,2.970000,0.000000,159000.000000,472640.000000
hk01608,2018-12-17,2.980000,3.000000,2.940000,2.970000,2.980000,-0.003356,519000.000000,1535850.000000
hk01608,2018-12-14,3.010000,3.010000,2.950000,2.980000,3.040000,-0.019737,537000.000000,1606710.000000
hk01608,2018-12-13,3.050000,3.050000,3.000000,3.040000,3.050000,-0.003279,410000.000000,1245230.000000
hk01608,2018-12-12,3.050000,3.080000,3.030000,3.050000,3.010000,0.013289,459000.000000,1398890.000000
hk01608,2018-12-11,3.020000,3.030000,3.000000,3.010000,3.030000,-0.006601,429000.000000,1294470.000000
hk01608,2018-12-10,3.060000,3.070000,3.010000,3.030000,3.060000,-0.009804,448000.000000,1357180.000000
hk01608,2018-12-07,3.010000,3.060000,2.990000,3.060000,3.020000,0.013245,422000.000000,1273080.000000
hk01608,2018-12-06,3.030000,3.050000,2.990000,3.020000,3.060000,-0.013072,455010.000000,1374280.000000
hk01608,2018-12-05,3.030000,3.080000,3.000000,3.060000,3.080000,-0.006494,424000.000000,1285470.000000
hk01608,2018-12-04,3.070000,3.100000,2.990000,3.080000,3.070000,0.003257,642000.000000,1938920.000000
hk01608,2018-12-03,3.100000,3.170000,3.070000,3.070000,3.100000,-0.009677,509000.000000,1579200.000000
hk01608,2018-11-30,3.130000,3.140000,3.060000,3.100000,3.060000,0.013072,116000.000000,361350.000000
hk01608,2018-11-29,3.120000,3.120000,3.060000,3.060000,3.070000,-0.003257,6000.000000,18690.000000
hk01608,2018-11-28,3.100000,3.150000,3.070000,3.070000,3.070000,0.000000,13000.000000,40410.000000
hk01608,2018-11-27,2.970000,3.130000,2.970000,3.070000,3.100000,-0.009677,60000.000000,184180.000000
hk01608,2018-11-26,3.060000,3.100000,3.040000,3.100000,3.100000,0.000000,239000.000000,736830.000000
hk01608,2018-11-23,3.110000,3.220000,3.030000,3.100000,3.140000,-0.012739,552000.000000,1723910.000000
hk01608,2018-11-22,3.040000,3.610000,3.040000,3.140000,3.060000,0.026144,761000.000000,2423280.000000
hk01608,2018-11-21,3.060000,3.120000,3.000000,3.060000,3.060000,0.000000,566000.000000,1722910.000000
hk01608,2018-11-20,3.150000,3.210000,3.020000,3.060000,3.180000,-0.037736,506000.000000,1574320.000000
hk01608,2018-11-19,3.210000,3.260000,3.150000,3.180000,3.240000,-0.018519,461000.000000,1477370.000000
hk01608,2018-11-16,3.280000,3.320000,3.090000,3.240000,3.290000,-0.015198,1178000.000000,3799860.000000
hk01608,2018-11-15,3.260000,3.390000,3.250000,3.290000,3.280000,0.003049,470000.000000,1546540.000000
hk01608,2018-11-14,3.320000,3.340000,3.250000,3.280000,3.360000,-0.023810,438000.000000,1441350.000000
hk01608,2018-11-13,3.300000,3.400000,3.260000,3.360000,3.300000,0.018182,576000.000000,1914350.000000
hk01608,2018-11-12,3.300000,3.360000,3.240000,3.300000,3.300000,0.000000,470000.000000,1554520.000000
hk01608,2018-11-09,3.380000,3.380000,3.220000,3.300000,3.310000,-0.003021,510000.000000,1656890.000000
hk01608,2018-11-08,3.250000,3.400000,3.210000,3.310000,3.250000,0.018462,599000.000000,1957270.000000
hk01608,2018-11-07,3.120000,3.300000,3.100000,3.250000,3.150000,0.031746,583000.000000,1848230.000000
hk01608,2018-11-06,3.150000,3.150000,3.040000,3.150000,3.100000,0.016129,104000.000000,324010.000000
hk01608,2018-11-05,3.090000,3.110000,3.060000,3.100000,3.100000,0.000000,41000.000000,127050.000000
hk01608,2018-11-02,3.080000,3.100000,3.080000,3.100000,3.100000,0.000000,74000.000000,228200.000000
hk01608,2018-11-01,3.150000,3.150000,3.030000,3.100000,3.070000,0.009772,58000.000000,179630.000000
hk01608,2018-10-31,3.030000,3.080000,2.980000,3.070000,3.080000,-0.003247,114000.000000,345260.000000
hk01608,2018-10-30,2.970000,3.080000,2.950000,3.080000,3.020000,0.019868,121000.000000,361890.000000
hk01608,2018-10-29,2.810000,3.050000,2.810000,3.020000,3.000000,0.006667,582000.000000,1728690.000000
hk01608,2018-10-26,3.010000,3.040000,2.950000,3.000000,3.000000,0.000000,205000.000000,614140.000000
hk01608,2018-10-25,3.010000,3.100000,2.970000,3.000000,3.040000,-0.013158,190000.000000,572490.000000
hk01608,2018-10-24,3.000000,3.050000,2.980000,3.040000,3.040000,0.000000,68000.000000,204430.000000
hk01608,2018-10-23,3.100000,3.130000,2.990000,3.040000,3.100000,-0.019355,195000.000000,593120.000000
hk01608,2018-10-22,3.010000,3.100000,3.010000,3.100000,3.030000,0.023102,62000.000000,190710.000000
hk01608,2018-10-19,2.980000,3.150000,2.980000,3.030000,3.080000,-0.016234,316000.000000,957630.000000
hk01608,2018-10-18,3.100000,3.100000,3.030000,3.080000,3.050000,0.009836,49000.000000,151030.000000
