¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00861,2019-01-16,3.490000,3.510000,3.420000,3.430000,3.440000,-0.002907,2757501.000000,9529253.000000
hk00861,2019-01-15,3.430000,3.570000,3.430000,3.440000,3.450000,-0.002899,3179000.000000,11045810.000000
hk00861,2019-01-14,3.500000,3.500000,3.400000,3.450000,3.450000,0.000000,2980000.000000,10276680.000000
hk00861,2019-01-11,3.500000,3.500000,3.410000,3.450000,3.430000,0.005831,1056000.000000,3646110.000000
hk00861,2019-01-10,3.420000,3.450000,3.370000,3.430000,3.400000,0.008824,3440460.000000,11762186.000000
hk00861,2019-01-09,3.470000,3.470000,3.400000,3.400000,3.440000,-0.011628,4284000.000000,14695630.000000
hk00861,2019-01-08,3.550000,3.550000,3.360000,3.440000,3.490000,-0.014327,3557000.000000,12201270.000000
hk00861,2019-01-07,3.490000,3.570000,3.480000,3.490000,3.490000,0.000000,2178000.000000,7624400.000000
hk00861,2019-01-04,3.560000,3.590000,3.470000,3.490000,3.580000,-0.025140,1631157.000000,5746046.000000
hk00861,2019-01-03,3.670000,3.670000,3.520000,3.580000,3.600000,-0.005556,2600000.000000,9273534.000000
hk00861,2019-01-02,3.550000,3.760000,3.430000,3.600000,3.620000,-0.005525,2299000.000000,8216890.000000
hk00861,2018-12-31,3.450000,3.620000,3.430000,3.620000,3.330000,0.087087,506514.000000,1801577.000000
hk00861,2018-12-28,3.590000,3.590000,3.280000,3.330000,3.590000,-0.072423,1028534.000000,3496793.000000
hk00861,2018-12-27,3.650000,3.680000,3.450000,3.590000,3.640000,-0.013736,183200.000000,661510.000000
hk00861,2018-12-24,3.700000,3.710000,3.550000,3.640000,3.620000,0.005525,136000.000000,499250.000000
hk00861,2018-12-21,3.780000,3.810000,3.620000,3.620000,3.770000,-0.039788,706572.000000,2604744.000000
hk00861,2018-12-20,3.750000,3.850000,3.620000,3.770000,3.800000,-0.007895,357000.000000,1342680.000000
hk00861,2018-12-19,3.770000,3.840000,3.770000,3.800000,3.770000,0.007958,178000.000000,676540.000000
hk00861,2018-12-18,3.850000,3.890000,3.750000,3.770000,3.840000,-0.018229,398000.000000,1513990.000000
hk00861,2018-12-17,3.830000,3.860000,3.800000,3.840000,3.860000,-0.005181,100526.000000,386445.000000
hk00861,2018-12-14,3.860000,3.890000,3.820000,3.860000,3.860000,0.000000,586250.000000,2269093.000000
hk00861,2018-12-13,3.830000,3.860000,3.780000,3.860000,3.830000,0.007833,489000.000000,1882120.000000
hk00861,2018-12-12,3.820000,3.850000,3.750000,3.830000,3.820000,0.002618,645000.000000,2466030.000000
hk00861,2018-12-11,3.800000,3.840000,3.750000,3.820000,3.800000,0.005263,669000.000000,2540250.000000
hk00861,2018-12-10,3.800000,3.880000,3.730000,3.800000,3.850000,-0.012987,1371000.000000,5225570.000000
hk00861,2018-12-07,3.910000,3.910000,3.770000,3.850000,3.860000,-0.002591,471000.000000,1803810.000000
hk00861,2018-12-06,3.870000,3.890000,3.820000,3.860000,3.860000,0.000000,537000.000000,2069600.000000
hk00861,2018-12-05,3.810000,3.870000,3.810000,3.860000,3.860000,0.000000,265000.000000,1020780.000000
hk00861,2018-12-04,3.850000,3.900000,3.840000,3.860000,3.840000,0.005208,672406.000000,2607135.000000
hk00861,2018-12-03,3.890000,3.900000,3.840000,3.840000,3.800000,0.010526,754000.000000,2920370.000000
hk00861,2018-11-30,3.880000,3.900000,3.800000,3.800000,3.870000,-0.018088,1115310.000000,4308463.000000
hk00861,2018-11-29,3.900000,3.910000,3.860000,3.870000,3.900000,-0.007692,468000.000000,1816010.000000
hk00861,2018-11-28,3.860000,3.900000,3.830000,3.900000,3.870000,0.007752,559037.000000,2169709.000000
hk00861,2018-11-27,3.870000,3.900000,3.870000,3.870000,3.880000,-0.002577,345309.000000,1344276.000000
hk00861,2018-11-26,3.870000,3.910000,3.850000,3.880000,3.880000,0.000000,254050.000000,985468.000000
hk00861,2018-11-23,3.920000,3.920000,3.850000,3.880000,3.880000,0.000000,620521.000000,2412775.000000
hk00861,2018-11-22,3.910000,3.910000,3.810000,3.880000,3.870000,0.002584,597921.000000,2322737.000000
hk00861,2018-11-21,3.830000,3.880000,3.810000,3.870000,3.880000,-0.002577,479101.000000,1843129.000000
hk00861,2018-11-20,3.880000,3.880000,3.870000,3.880000,3.880000,0.000000,86309.000000,334689.000000
hk00861,2018-11-19,3.900000,3.910000,3.880000,3.880000,3.900000,-0.005128,407237.000000,1583754.000000
hk00861,2018-11-16,3.870000,3.900000,3.860000,3.900000,3.850000,0.012987,685100.000000,2664623.000000
hk00861,2018-11-15,3.810000,3.870000,3.810000,3.850000,3.840000,0.002604,680250.000000,2621463.000000
hk00861,2018-11-14,3.830000,3.840000,3.800000,3.840000,3.830000,0.002611,214009.000000,818114.000000
hk00861,2018-11-13,3.820000,3.840000,3.790000,3.830000,3.840000,-0.002604,1648670.000000,6299635.000000
hk00861,2018-11-12,3.790000,3.850000,3.780000,3.840000,3.820000,0.005236,358200.000000,1369718.000000
hk00861,2018-11-09,3.890000,3.890000,3.760000,3.820000,3.890000,-0.017995,386000.000000,1473520.000000
hk00861,2018-11-08,3.900000,3.910000,3.840000,3.890000,3.860000,0.007772,553000.000000,2141820.000000
hk00861,2018-11-07,3.920000,3.920000,3.830000,3.860000,3.900000,-0.010256,637000.000000,2466430.000000
hk00861,2018-11-06,3.790000,3.910000,3.730000,3.900000,3.780000,0.031746,23487250.000000,87784748.000000
hk00861,2018-11-05,3.790000,3.850000,3.690000,3.780000,3.850000,-0.018182,786588.000000,2960264.000000
hk00861,2018-11-02,3.800000,3.860000,3.760000,3.850000,3.780000,0.018519,3324737.000000,12650413.000000
hk00861,2018-11-01,3.800000,3.900000,3.740000,3.780000,3.760000,0.005319,1046894.000000,3966640.000000
hk00861,2018-10-31,3.650000,3.760000,3.650000,3.760000,3.650000,0.030137,896175.000000,3315629.000000
hk00861,2018-10-30,3.740000,3.770000,3.650000,3.650000,3.710000,-0.016173,694552.000000,2580486.000000
hk00861,2018-10-29,3.730000,3.750000,3.710000,3.710000,3.750000,-0.010667,53000.000000,197850.000000
hk00861,2018-10-26,3.870000,3.920000,3.700000,3.750000,3.810000,-0.015748,926250.000000,3502485.000000
hk00861,2018-10-25,3.800000,3.870000,3.760000,3.810000,3.890000,-0.020566,340000.000000,1291310.000000
hk00861,2018-10-24,3.830000,3.910000,3.830000,3.890000,3.830000,0.015666,265750.000000,1025418.000000
hk00861,2018-10-23,3.890000,3.970000,3.830000,3.830000,3.950000,-0.030380,157175.000000,607776.000000
hk00861,2018-10-22,3.930000,4.020000,3.930000,3.950000,3.930000,0.005089,1190250.000000,4713485.000000
hk00861,2018-10-19,3.870000,3.960000,3.850000,3.930000,3.850000,0.020779,844124.000000,3307357.000000
hk00861,2018-10-18,3.840000,3.880000,3.750000,3.850000,3.890000,-0.010283,473558.000000,1817944.000000
hk00861,2018-10-16,3.970000,3.970000,3.850000,3.890000,3.890000,0.000000,752606.000000,2950835.000000
hk00861,2018-10-15,3.860000,3.960000,3.820000,3.890000,3.820000,0.018325,510946.000000,1983760.000000
hk00861,2018-10-12,3.700000,3.920000,3.700000,3.820000,3.710000,0.029650,557000.000000,2116895.000000
hk00861,2018-10-11,4.060000,4.060000,3.600000,3.710000,3.980000,-0.067839,1330800.000000,5038912.000000
hk00861,2018-10-10,4.010000,4.100000,3.980000,3.980000,4.010000,-0.007481,838158.000000,3371906.000000
hk00861,2018-10-09,4.030000,4.050000,3.980000,4.010000,4.030000,-0.004963,435174.000000,1744734.000000
hk00861,2018-10-08,4.150000,4.150000,4.020000,4.030000,4.190000,-0.038186,795175.000000,3238630.000000
hk00861,2018-10-05,4.170000,4.200000,4.150000,4.190000,4.180000,0.002392,636753.000000,2660315.000000
hk00861,2018-10-04,4.120000,4.200000,4.120000,4.180000,4.200000,-0.004762,202500.000000,841590.000000
hk00861,2018-10-03,4.180000,4.200000,4.170000,4.200000,4.160000,0.009615,696400.000000,2920316.000000
hk00861,2018-10-02,4.190000,4.200000,4.070000,4.160000,4.190000,-0.007160,550000.000000,2287170.000000
hk00861,2018-09-28,4.180000,4.210000,4.090000,4.190000,4.180000,0.002392,742000.000000,3092110.000000
hk00861,2018-09-27,4.160000,4.180000,4.120000,4.180000,4.120000,0.014563,399800.000000,1666562.000000
hk00861,2018-09-26,4.160000,4.160000,4.090000,4.120000,4.090000,0.007335,756000.000000,3111640.000000
hk00861,2018-09-24,4.170000,4.190000,4.080000,4.090000,4.130000,-0.009685,204000.000000,837270.000000
hk00861,2018-09-21,4.170000,4.220000,4.110000,4.130000,4.140000,-0.002415,1040200.000000,4325954.000000
hk00861,2018-09-20,4.120000,4.180000,4.030000,4.140000,4.090000,0.012225,442000.000000,1823930.000000
hk00861,2018-09-19,4.100000,4.130000,4.050000,4.090000,4.090000,0.000000,495000.000000,2026920.000000
hk00861,2018-09-18,4.020000,4.090000,4.020000,4.090000,4.040000,0.012376,982675.000000,3984194.000000
hk00861,2018-09-17,4.170000,4.170000,4.030000,4.040000,4.010000,0.007481,358000.000000,1447250.000000
hk00861,2018-09-14,3.980000,4.090000,3.980000,4.010000,4.040000,-0.007426,464000.000000,1865570.000000
hk00861,2018-09-13,4.150000,4.150000,3.990000,4.040000,3.920000,0.030612,628658.000000,2537640.000000
hk00861,2018-09-12,4.150000,4.150000,3.880000,3.920000,4.130000,-0.050847,734400.000000,2977891.000000
hk00861,2018-09-11,4.190000,4.190000,4.130000,4.130000,4.140000,-0.002415,391500.000000,1626560.000000
hk00861,2018-09-10,4.190000,4.190000,4.110000,4.140000,4.190000,-0.011933,2893528.000000,12064026.000000
hk00861,2018-09-07,4.190000,4.210000,4.160000,4.190000,4.190000,0.000000,2579476.000000,10798735.000000
hk00861,2018-09-06,4.150000,4.220000,4.140000,4.190000,4.150000,0.009639,3597469.000000,15051522.000000
hk00861,2018-09-05,4.120000,4.150000,4.100000,4.150000,4.160000,-0.002404,2308352.000000,9520825.000000
hk00861,2018-09-04,4.100000,4.190000,4.070000,4.160000,4.070000,0.022113,2978400.000000,12359368.000000
hk00861,2018-09-03,4.060000,4.120000,4.050000,4.070000,4.100000,-0.007317,1597000.000000,6526375.000000
