¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00302,2014-10-15,0.000000,0.000000,0.000000,121.800000,121.800000,0.000000,0.000000,0.000000
hk00302,2014-07-22,124.700000,125.000000,124.500000,125.000000,124.600000,0.003210,470064.000000,58656539.000000
hk00302,2014-07-21,124.800000,124.900000,124.600000,124.600000,124.800000,-0.001603,113125.000000,14103675.000000
hk00302,2014-07-18,124.600000,124.900000,124.600000,124.800000,124.900000,-0.000801,100367.000000,12513236.000000
hk00302,2014-07-17,124.900000,125.000000,124.600000,124.900000,124.900000,0.000000,923138.000000,115327634.000000
hk00302,2014-07-16,124.700000,125.000000,124.500000,124.900000,125.200000,-0.002396,402548.000000,50196574.000000
hk00302,2014-07-15,125.200000,125.200000,125.100000,125.200000,125.100000,0.000799,452032.000000,56579406.000000
hk00302,2014-07-14,125.300000,125.300000,125.000000,125.100000,125.300000,-0.001596,734033.000000,91859652.000000
hk00302,2014-07-11,125.300000,125.600000,124.900000,125.300000,125.600000,-0.002389,1315394.000000,164649395.000000
hk00302,2014-07-10,125.600000,125.700000,125.400000,125.600000,125.600000,0.000000,981840.000000,123234089.000000
hk00302,2014-07-09,125.600000,125.700000,125.500000,125.600000,125.800000,-0.001590,1057939.000000,132864219.000000
hk00302,2014-07-08,126.200000,126.300000,125.500000,125.800000,126.300000,-0.003959,1379756.000000,173522089.000000
hk00302,2014-07-07,125.900000,127.000000,125.800000,126.300000,125.800000,0.003975,853329.000000,107589395.000000
hk00302,2014-07-04,125.500000,125.800000,125.300000,125.800000,125.300000,0.003990,2447894.000000,307257270.000000
hk00302,2014-07-03,125.000000,125.600000,125.000000,125.300000,125.000000,0.002400,1161955.000000,145399118.000000
hk00302,2014-07-02,125.000000,125.200000,124.700000,125.000000,125.000000,0.000000,11301551.000000,1412689425.000000
hk00302,2014-06-30,124.800000,125.100000,124.600000,125.000000,124.400000,0.004823,440979.000000,55043777.000000
hk00302,2014-06-27,124.600000,124.600000,124.400000,124.400000,124.500000,-0.000803,126374.000000,15732906.000000
hk00302,2014-06-26,124.400000,124.500000,124.400000,124.500000,124.500000,0.000000,25750.000000,3203325.000000
hk00302,2014-06-25,124.500000,124.700000,124.300000,124.500000,124.400000,0.000804,967725.000000,120435089.000000
hk00302,2014-06-24,124.400000,124.400000,124.300000,124.400000,124.400000,0.000000,86000.000000,10696375.000000
hk00302,2014-06-23,124.500000,124.500000,124.300000,124.400000,124.500000,-0.000803,411017.000000,51150353.000000
hk00302,2014-06-20,124.500000,124.600000,124.400000,124.500000,124.500000,0.000000,490439.000000,61060212.000000
hk00302,2014-06-19,124.500000,124.500000,124.400000,124.500000,124.500000,0.000000,340847.000000,42431195.000000
hk00302,2014-06-18,124.500000,124.700000,124.400000,124.500000,124.300000,0.001609,17022.000000,2119917.000000
hk00302,2014-06-17,124.500000,124.700000,124.200000,124.300000,124.700000,-0.003208,299500.000000,37245300.000000
hk00302,2014-06-16,124.800000,124.900000,124.700000,124.700000,124.800000,-0.000801,126500.000000,15777350.000000
hk00302,2014-06-13,125.000000,125.000000,124.700000,124.800000,124.900000,-0.000801,623848.000000,77918908.000000
hk00302,2014-06-12,124.900000,124.900000,124.700000,124.900000,124.800000,0.000801,747600.000000,93365325.000000
hk00302,2014-06-11,124.900000,125.100000,124.800000,124.800000,124.800000,0.000000,552921.000000,69080570.000000
hk00302,2014-06-10,125.000000,125.000000,124.800000,124.800000,124.800000,0.000000,823508.000000,102911591.000000
hk00302,2014-06-09,125.000000,125.300000,124.400000,124.800000,124.200000,0.004831,1255058.000000,156753460.000000
