¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00496,2019-01-16,3.190000,3.230000,3.140000,3.200000,3.200000,0.000000,3107000.000000,9910870.000000
hk00496,2019-01-15,3.160000,3.300000,3.050000,3.200000,3.160000,0.012658,1935000.000000,6101390.000000
hk00496,2019-01-14,3.220000,3.240000,3.130000,3.160000,3.220000,-0.018634,2625000.000000,8389690.000000
hk00496,2019-01-11,3.220000,3.290000,3.220000,3.220000,3.220000,0.000000,3258000.000000,10580920.000000
hk00496,2019-01-10,3.230000,3.290000,3.200000,3.220000,3.230000,-0.003096,2241000.000000,7275610.000000
hk00496,2019-01-09,3.340000,3.340000,3.190000,3.230000,3.340000,-0.032934,1998000.000000,6533930.000000
hk00496,2019-01-08,3.200000,3.360000,3.180000,3.340000,3.190000,0.047022,2393000.000000,7662170.000000
hk00496,2019-01-07,3.330000,3.330000,3.150000,3.190000,3.280000,-0.027439,3369000.000000,10837850.000000
hk00496,2019-01-04,3.300000,3.300000,3.200000,3.280000,3.270000,0.003058,1986000.000000,6439130.000000
hk00496,2019-01-03,3.410000,3.450000,3.230000,3.270000,3.440000,-0.049419,2081000.000000,6951270.000000
hk00496,2019-01-02,3.460000,3.500000,3.400000,3.440000,3.470000,-0.008646,2912000.000000,10014290.000000
hk00496,2018-12-31,3.350000,3.470000,3.330000,3.470000,3.330000,0.042042,2231000.000000,7544810.000000
hk00496,2018-12-28,3.280000,3.350000,3.240000,3.330000,3.250000,0.024615,2948000.000000,9695820.000000
hk00496,2018-12-27,3.300000,3.320000,3.080000,3.250000,3.300000,-0.015152,2528000.000000,8173550.000000
hk00496,2018-12-24,3.280000,3.300000,3.190000,3.300000,3.280000,0.006098,1480000.000000,4785700.000000
hk00496,2018-12-21,3.420000,3.420000,3.200000,3.280000,3.420000,-0.040936,2285000.000000,7585050.000000
hk00496,2018-12-20,3.400000,3.420000,3.360000,3.420000,3.390000,0.008850,2441000.000000,8262080.000000
hk00496,2018-12-19,3.300000,3.400000,3.270000,3.390000,3.320000,0.021084,2049000.000000,6897070.000000
hk00496,2018-12-18,3.270000,3.380000,3.260000,3.320000,3.270000,0.015291,1394000.000000,4608298.000000
hk00496,2018-12-17,3.260000,3.350000,3.230000,3.270000,3.260000,0.003067,2665000.000000,8728600.000000
hk00496,2018-12-14,3.180000,3.390000,3.170000,3.260000,3.220000,0.012422,2303000.000000,7426665.000000
hk00496,2018-12-13,3.370000,3.410000,3.180000,3.220000,3.360000,-0.041667,4136000.000000,13661190.000000
hk00496,2018-12-12,3.330000,3.430000,3.280000,3.360000,3.300000,0.018182,1516368.000000,5052175.000000
hk00496,2018-12-11,3.210000,3.310000,3.150000,3.300000,3.250000,0.015385,2224000.000000,7092010.000000
hk00496,2018-12-10,3.390000,3.390000,3.180000,3.250000,3.360000,-0.032738,2340000.000000,7641670.000000
hk00496,2018-12-07,3.380000,3.430000,3.310000,3.360000,3.390000,-0.008850,1514000.000000,5078850.000000
hk00496,2018-12-06,3.250000,3.420000,3.250000,3.390000,3.270000,0.036697,1802000.000000,6001650.000000
hk00496,2018-12-05,3.380000,3.380000,3.260000,3.270000,3.400000,-0.038235,2363000.000000,7815050.000000
hk00496,2018-12-04,3.350000,3.440000,3.260000,3.400000,3.380000,0.005917,2040000.000000,6911460.000000
hk00496,2018-12-03,3.470000,3.510000,3.290000,3.380000,3.520000,-0.039773,6002000.000000,20691260.000000
hk00496,2018-11-30,3.830000,3.830000,3.450000,3.520000,3.830000,-0.080940,6659000.000000,23947805.000000
hk00496,2018-11-29,3.860000,3.880000,3.820000,3.830000,3.850000,-0.005195,1951000.000000,7512640.000000
hk00496,2018-11-28,3.830000,3.900000,3.810000,3.850000,3.830000,0.005222,1368000.000000,5263910.000000
hk00496,2018-11-27,3.830000,3.880000,3.800000,3.830000,3.820000,0.002618,2109000.000000,8087200.000000
hk00496,2018-11-26,3.870000,3.910000,3.790000,3.820000,3.840000,-0.005208,1509000.000000,5780050.000000
hk00496,2018-11-23,3.880000,3.900000,3.780000,3.840000,3.880000,-0.010309,2639000.000000,10166490.000000
hk00496,2018-11-22,3.910000,3.910000,3.850000,3.880000,3.880000,0.000000,1797000.000000,6976820.000000
hk00496,2018-11-21,3.930000,3.930000,3.850000,3.880000,3.890000,-0.002571,1774000.000000,6885990.000000
hk00496,2018-11-20,3.880000,3.910000,3.870000,3.890000,3.890000,0.000000,1807000.000000,7026190.000000
hk00496,2018-11-19,3.930000,3.980000,3.850000,3.890000,3.930000,-0.010178,1545000.000000,6036820.000000
hk00496,2018-11-16,3.890000,3.960000,3.850000,3.930000,3.900000,0.007692,2017000.000000,7898599.000000
hk00496,2018-11-15,3.980000,4.000000,3.870000,3.900000,3.950000,-0.012658,1308000.000000,5118558.000000
hk00496,2018-11-14,3.840000,4.010000,3.820000,3.950000,3.790000,0.042216,3074000.000000,12044290.000000
hk00496,2018-11-13,3.800000,3.800000,3.570000,3.790000,3.580000,0.058659,3130000.000000,11450318.000000
hk00496,2018-11-12,3.520000,3.600000,3.500000,3.580000,3.500000,0.022857,4044000.000000,14319529.000000
hk00496,2018-11-09,3.440000,3.500000,3.370000,3.500000,3.380000,0.035503,7064000.000000,24305840.000000
hk00496,2018-11-08,3.500000,3.540000,3.120000,3.380000,3.440000,-0.017442,4119000.000000,14053471.000000
hk00496,2018-11-07,3.430000,3.450000,3.360000,3.440000,3.400000,0.011765,2849000.000000,9752552.000000
hk00496,2018-11-06,3.330000,3.400000,3.290000,3.400000,3.290000,0.033435,3514000.000000,11733771.000000
hk00496,2018-11-05,3.290000,3.290000,3.190000,3.290000,3.290000,0.000000,2464000.000000,7989485.000000
hk00496,2018-11-02,3.340000,3.360000,3.260000,3.290000,3.300000,-0.003030,2539000.000000,8368120.000000
hk00496,2018-11-01,3.330000,3.380000,3.240000,3.300000,3.320000,-0.006024,2879000.000000,9484750.000000
hk00496,2018-10-31,3.110000,3.490000,3.110000,3.320000,3.100000,0.070968,4550000.000000,14519290.000000
hk00496,2018-10-30,3.050000,3.160000,3.000000,3.100000,3.040000,0.019737,3802000.000000,11720540.000000
hk00496,2018-10-29,3.100000,3.100000,3.000000,3.040000,3.100000,-0.019355,2576000.000000,7848870.000000
hk00496,2018-10-26,3.060000,3.130000,2.990000,3.100000,3.060000,0.013072,2770000.000000,8422850.000000
hk00496,2018-10-25,3.180000,3.180000,2.930000,3.060000,3.230000,-0.052632,4699000.000000,14436370.000000
hk00496,2018-10-24,3.160000,3.240000,3.070000,3.230000,3.160000,0.022152,3197000.000000,9981620.000000
hk00496,2018-10-23,3.250000,3.250000,3.150000,3.160000,3.250000,-0.027692,1943000.000000,6176810.000000
hk00496,2018-10-22,3.200000,3.280000,3.190000,3.250000,3.210000,0.012461,3505000.000000,11330420.000000
hk00496,2018-10-19,3.190000,3.260000,3.130000,3.210000,3.240000,-0.009259,3031000.000000,9662370.000000
hk00496,2018-10-18,3.310000,3.310000,3.220000,3.240000,3.310000,-0.021148,2853000.000000,9311680.000000
hk00496,2018-10-16,3.280000,3.340000,3.100000,3.310000,3.280000,0.009146,3067184.000000,10030719.000000
hk00496,2018-10-15,3.200000,3.290000,3.190000,3.280000,3.210000,0.021807,2288000.000000,7425300.000000
hk00496,2018-10-12,3.240000,3.290000,3.110000,3.210000,3.240000,-0.009259,3056000.000000,9783660.000000
hk00496,2018-10-11,3.400000,3.400000,3.120000,3.240000,3.450000,-0.060870,2986184.000000,9679349.000000
hk00496,2018-10-10,3.580000,3.670000,3.410000,3.450000,3.580000,-0.036313,5015000.000000,17687470.000000
hk00496,2018-10-09,3.430000,3.600000,3.400000,3.580000,3.440000,0.040698,3229000.000000,11400530.000000
hk00496,2018-10-08,3.400000,3.450000,3.330000,3.440000,3.390000,0.014749,2743000.000000,9267150.000000
hk00496,2018-10-05,3.290000,3.390000,3.180000,3.390000,3.290000,0.030395,2740000.000000,9036470.000000
hk00496,2018-10-04,3.300000,3.300000,3.240000,3.290000,3.290000,0.000000,2264000.000000,7395510.000000
hk00496,2018-10-03,3.290000,3.340000,3.250000,3.290000,3.280000,0.003049,1903000.000000,6245330.000000
hk00496,2018-10-02,3.420000,3.430000,3.250000,3.280000,3.400000,-0.035294,1849000.000000,6196260.000000
hk00496,2018-09-28,3.390000,3.410000,3.360000,3.400000,3.390000,0.002950,3428000.000000,11608350.000000
hk00496,2018-09-27,3.400000,3.400000,3.320000,3.390000,3.390000,0.000000,2054000.000000,6899960.000000
hk00496,2018-09-26,3.420000,3.450000,3.380000,3.390000,3.420000,-0.008772,1782000.000000,6080270.000000
hk00496,2018-09-24,3.360000,3.430000,3.330000,3.420000,3.400000,0.005882,2032000.000000,6889600.000000
hk00496,2018-09-21,3.340000,3.450000,3.320000,3.400000,3.320000,0.024096,3580000.000000,12092850.000000
hk00496,2018-09-20,3.410000,3.410000,3.250000,3.320000,3.400000,-0.023529,4252000.000000,14130910.000000
hk00496,2018-09-19,3.330000,3.430000,3.290000,3.400000,3.330000,0.021021,3891000.000000,13060640.000000
hk00496,2018-09-18,3.350000,3.430000,3.290000,3.330000,3.350000,-0.005970,5127000.000000,17008810.000000
hk00496,2018-09-17,3.340000,3.380000,3.310000,3.350000,3.340000,0.002994,2617000.000000,8749380.000000
hk00496,2018-09-14,3.420000,3.420000,3.200000,3.340000,3.400000,-0.017647,2279000.000000,7586080.000000
hk00496,2018-09-13,3.350000,3.410000,3.260000,3.400000,3.350000,0.014925,2867000.000000,9514570.000000
hk00496,2018-09-12,3.370000,3.380000,3.310000,3.350000,3.360000,-0.002976,4295000.000000,14421690.000000
hk00496,2018-09-11,3.380000,3.390000,3.290000,3.360000,3.390000,-0.008850,2156000.000000,7194930.000000
hk00496,2018-09-10,3.460000,3.460000,3.320000,3.390000,3.400000,-0.002941,2568000.000000,8682750.000000
hk00496,2018-09-07,3.370000,3.400000,3.340000,3.400000,3.370000,0.008902,2446000.000000,8276530.000000
hk00496,2018-09-06,3.510000,3.510000,3.340000,3.370000,3.430000,-0.017493,2233000.000000,7578240.000000
hk00496,2018-09-05,3.470000,3.500000,3.340000,3.430000,3.470000,-0.011527,1817000.000000,6279920.000000
hk00496,2018-09-04,3.440000,3.560000,3.390000,3.470000,3.440000,0.008721,1781000.000000,6138240.000000
hk00496,2018-09-03,3.470000,3.550000,3.420000,3.440000,3.500000,-0.017143,3449000.000000,12006580.000000
hk00496,2018-08-31,3.600000,3.600000,3.470000,3.500000,3.520000,-0.005682,1100000.000000,3872780.000000
hk00496,2018-08-30,3.730000,3.730000,3.510000,3.520000,3.710000,-0.051213,2677000.000000,9773310.000000
hk00496,2018-08-29,3.650000,3.740000,3.600000,3.710000,3.650000,0.016438,1397000.000000,5107510.000000
hk00496,2018-08-28,3.650000,3.650000,3.580000,3.650000,3.620000,0.008287,1374000.000000,4994830.000000
hk00496,2018-08-27,3.660000,3.750000,3.590000,3.620000,3.660000,-0.010929,1634000.000000,5954830.000000
hk00496,2018-08-24,3.620000,3.670000,3.490000,3.660000,3.570000,0.025210,2206000.000000,7796890.000000
hk00496,2018-08-23,3.270000,3.590000,3.200000,3.570000,3.250000,0.098462,1561000.000000,5128580.000000
hk00496,2018-08-22,3.260000,3.260000,3.200000,3.250000,3.200000,0.015625,1031000.000000,3332830.000000
hk00496,2018-08-21,3.400000,3.500000,3.370000,3.500000,3.390000,0.032448,1371000.000000,4741410.000000
hk00496,2018-08-20,3.300000,3.390000,3.300000,3.390000,3.300000,0.027273,2030000.000000,6810780.000000
hk00496,2018-08-17,3.100000,3.460000,3.090000,3.300000,3.150000,0.047619,2164000.000000,6948430.000000
hk00496,2018-08-16,3.140000,3.190000,3.090000,3.150000,3.170000,-0.006309,1615000.000000,5074940.000000
hk00496,2018-08-15,3.120000,3.210000,3.090000,3.170000,3.130000,0.012780,1528000.000000,4794710.000000
hk00496,2018-08-14,3.150000,3.150000,3.100000,3.130000,3.160000,-0.009494,1970000.000000,6156950.000000
hk00496,2018-08-13,3.240000,3.240000,3.090000,3.160000,3.250000,-0.027692,2413000.000000,7620610.000000
hk00496,2018-08-10,3.340000,3.360000,3.220000,3.250000,3.300000,-0.015152,1519000.000000,4941320.000000
hk00496,2018-08-09,3.330000,3.350000,3.250000,3.300000,3.350000,-0.014925,2143000.000000,7092080.000000
hk00496,2018-08-08,3.340000,3.460000,3.280000,3.350000,3.340000,0.002994,1890000.000000,6300510.000000
hk00496,2018-08-07,3.370000,3.380000,3.290000,3.340000,3.360000,-0.005952,2276000.000000,7592410.000000
hk00496,2018-08-06,3.400000,3.400000,3.300000,3.360000,3.340000,0.005988,1729000.000000,5800070.000000
hk00496,2018-08-03,3.340000,3.460000,3.310000,3.340000,3.330000,0.003003,2100000.000000,7012230.000000
hk00496,2018-08-02,3.330000,3.370000,3.300000,3.330000,3.350000,-0.005970,1874000.000000,6231480.000000
hk00496,2018-08-01,3.400000,3.400000,3.310000,3.350000,3.390000,-0.011799,1916000.000000,6438710.000000
hk00496,2018-07-31,3.410000,3.450000,3.350000,3.390000,3.420000,-0.008772,1849000.000000,6302860.000000
hk00496,2018-07-30,3.400000,3.490000,3.300000,3.420000,3.420000,0.000000,1621000.000000,5509320.000000
hk00496,2018-07-27,3.400000,3.530000,3.340000,3.420000,3.400000,0.005882,1937000.000000,6661910.000000
