¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00078,2019-01-16,5.000000,5.090000,4.930000,5.010000,5.050000,-0.007921,388600.000000,1940588.000000
hk00078,2019-01-15,5.000000,5.070000,4.990000,5.050000,5.060000,-0.001976,222000.000000,1116720.000000
hk00078,2019-01-14,5.040000,5.090000,5.040000,5.060000,5.100000,-0.007843,150000.000000,760200.000000
hk00078,2019-01-11,5.130000,5.180000,5.040000,5.100000,5.160000,-0.011628,208000.000000,1061400.000000
hk00078,2019-01-10,5.030000,5.240000,5.000000,5.160000,5.090000,0.013752,346000.000000,1777420.000000
hk00078,2019-01-09,5.150000,5.150000,5.020000,5.090000,5.120000,-0.005859,215328.000000,1101004.000000
hk00078,2019-01-08,5.060000,5.150000,5.000000,5.120000,5.150000,-0.005825,200480.000000,1025374.000000
hk00078,2019-01-07,5.190000,5.190000,5.070000,5.150000,5.170000,-0.003868,202559.000000,1043089.000000
hk00078,2019-01-04,5.160000,5.180000,5.150000,5.170000,5.130000,0.007797,144000.000000,743640.000000
hk00078,2019-01-03,5.280000,5.280000,5.090000,5.130000,5.240000,-0.020992,400000.000000,2087260.000000
hk00078,2019-01-02,5.120000,5.280000,5.050000,5.240000,5.240000,0.000000,347000.000000,1798660.000000
hk00078,2018-12-31,5.160000,5.240000,5.130000,5.240000,5.070000,0.033531,365000.000000,1895720.000000
hk00078,2018-12-28,4.850000,5.070000,4.750000,5.070000,4.880000,0.038934,560570.000000,2766318.000000
hk00078,2018-12-27,4.880000,4.910000,4.830000,4.880000,4.830000,0.010352,172246.000000,838816.000000
hk00078,2018-12-24,4.890000,4.940000,4.770000,4.830000,4.790000,0.008351,244000.000000,1199700.000000
hk00078,2018-12-21,4.710000,4.900000,4.610000,4.790000,4.780000,0.002092,644000.000000,3044860.000000
hk00078,2018-12-20,4.970000,4.970000,4.690000,4.780000,4.840000,-0.012397,374122.000000,1777326.000000
hk00078,2018-12-19,4.840000,4.890000,4.740000,4.840000,4.870000,-0.006160,536000.000000,2581240.000000
hk00078,2018-12-18,4.880000,4.890000,4.800000,4.870000,4.940000,-0.014170,168000.000000,812360.000000
