¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08276,2015-01-02,4.400000,4.500000,4.310000,4.490000,4.400000,0.020455,728000.000000,3217320.000000
hk08276,2014-12-31,4.480000,4.490000,4.210000,4.400000,4.480000,-0.017857,468000.000000,2069200.000000
hk08276,2014-12-30,4.480000,4.590000,4.450000,4.480000,4.480000,0.000000,700000.000000,3147240.000000
hk08276,2014-12-29,4.190000,4.480000,4.180000,4.480000,4.150000,0.079518,1179500.000000,4951575.000000
hk08276,2014-12-24,3.900000,4.160000,3.900000,4.150000,3.950000,0.050633,1192000.000000,4667240.000000
hk08276,2014-12-23,3.950000,3.950000,3.950000,3.950000,3.900000,0.012821,4000.000000,15800.000000
hk08276,2014-12-22,3.950000,3.950000,3.880000,3.900000,3.940000,-0.010152,40000.000000,157000.000000
hk08276,2014-12-19,3.690000,3.940000,3.690000,3.940000,3.950000,-0.002532,16000.000000,60920.000000
hk08276,2014-12-18,3.950000,3.950000,3.900000,3.950000,3.950000,0.000000,20000.000000,79160.000000
hk08276,2014-12-17,3.910000,3.980000,3.910000,3.950000,3.900000,0.012821,184000.000000,728360.000000
hk08276,2014-12-16,3.950000,3.950000,3.900000,3.900000,3.850000,0.012987,48000.000000,188000.000000
hk08276,2014-12-15,3.700000,4.000000,3.700000,3.850000,3.900000,-0.012821,24000.000000,90600.000000
hk08276,2014-12-12,3.900000,3.900000,3.900000,3.900000,3.900000,0.000000,16000.000000,62400.000000
hk08276,2014-12-11,3.900000,3.900000,3.900000,3.900000,3.900000,0.000000,12000.000000,46800.000000
hk08276,2014-12-10,3.950000,3.950000,3.900000,3.900000,3.850000,0.012987,16000.000000,62600.000000
hk08276,2014-12-09,3.550000,3.960000,3.550000,3.850000,3.900000,-0.012821,156000.000000,587360.000000
hk08276,2014-12-08,3.900000,3.900000,3.900000,3.900000,3.900000,0.000000,16000.000000,62400.000000
hk08276,2014-12-05,3.840000,3.900000,3.800000,3.900000,3.840000,0.015625,32000.000000,123920.000000
hk08276,2014-12-04,3.840000,3.840000,3.840000,3.840000,3.840000,0.000000,12000.000000,46080.000000
hk08276,2014-12-03,3.850000,3.850000,3.840000,3.840000,3.830000,0.002611,28000.000000,107720.000000
hk08276,2014-12-02,3.830000,3.830000,3.830000,3.830000,3.750000,0.021333,4000.000000,15320.000000
hk08276,2014-12-01,3.750000,3.750000,3.750000,3.750000,3.750000,0.000000,4000.000000,15000.000000
hk08276,2014-11-28,3.760000,3.760000,3.740000,3.750000,3.750000,0.000000,72000.000000,270000.000000
hk08276,2014-11-27,3.800000,3.940000,3.540000,3.750000,3.800000,-0.013158,324000.000000,1200120.000000
hk08276,2014-11-26,3.810000,3.810000,3.810000,3.800000,3.780000,0.005291,28000.000000,106680.000000
hk08276,2014-11-25,3.730000,3.780000,3.730000,3.780000,3.750000,0.008000,72000.000000,270520.000000
hk08276,2014-11-24,3.720000,3.750000,3.700000,3.750000,3.720000,0.008065,32000.000000,119120.000000
hk08276,2014-11-21,3.720000,3.720000,3.440000,3.720000,3.670000,0.013624,48000.000000,175600.000000
hk08276,2014-11-20,3.640000,3.710000,3.640000,3.670000,3.640000,0.008242,80000.000000,294560.000000
hk08276,2014-11-18,3.680000,3.700000,3.550000,3.640000,3.660000,-0.005464,216000.000000,787680.000000
hk08276,2014-11-17,3.580000,3.750000,3.430000,3.660000,3.530000,0.036827,148000.000000,532960.000000
hk08276,2014-11-14,3.300000,3.530000,3.300000,3.530000,3.490000,0.011461,48000.000000,162560.000000
hk08276,2014-11-13,3.390000,3.800000,3.250000,3.490000,3.380000,0.032544,400000.000000,1386360.000000
hk08276,2014-11-12,3.150000,3.380000,3.140000,3.380000,3.180000,0.062893,256000.000000,847800.000000
hk08276,2014-11-11,3.100000,3.190000,3.100000,3.180000,3.100000,0.025806,100000.000000,313680.000000
hk08276,2014-11-10,3.100000,3.100000,3.100000,3.100000,3.100000,0.000000,116000.000000,359600.000000
hk08276,2014-11-07,3.090000,3.100000,3.090000,3.100000,3.100000,0.000000,16000.000000,49560.000000
hk08276,2014-11-06,3.090000,3.130000,3.090000,3.100000,3.100000,0.000000,88000.000000,273640.000000
hk08276,2014-11-04,3.100000,3.130000,3.100000,3.110000,3.100000,0.003226,16000.000000,49720.000000
hk08276,2014-11-03,3.140000,3.140000,3.080000,3.100000,3.090000,0.003236,56000.000000,175240.000000
hk08276,2014-10-31,3.090000,3.240000,3.010000,3.090000,3.030000,0.019802,600000.000000,1850080.000000
hk08276,2014-10-30,3.020000,3.080000,3.000000,3.030000,3.020000,0.003311,104000.000000,315520.000000
hk08276,2014-10-29,3.020000,3.020000,3.020000,3.020000,3.050000,-0.009836,4000.000000,12080.000000
hk08276,2014-10-28,3.020000,3.020000,3.000000,3.050000,3.020000,0.009934,28000.000000,84120.000000
hk08276,2014-10-27,3.020000,3.020000,3.020000,3.020000,3.020000,0.000000,20000.000000,60400.000000
hk08276,2014-10-24,3.030000,3.030000,3.000000,3.020000,3.030000,-0.003300,96000.000000,290040.000000
hk08276,2014-10-23,3.010000,3.030000,2.980000,3.030000,3.010000,0.006645,120000.000000,360640.000000
hk08276,2014-10-22,3.000000,3.000000,3.000000,3.010000,3.000000,0.003333,16000.000000,48000.000000
hk08276,2014-10-21,3.040000,3.040000,3.000000,3.000000,3.040000,-0.013158,296000.000000,892000.000000
hk08276,2014-10-20,3.050000,3.080000,3.000000,3.040000,3.000000,0.013333,236000.000000,711520.000000
hk08276,2014-10-17,3.050000,3.050000,3.000000,3.000000,3.000000,0.000000,220000.000000,661280.000000
hk08276,2014-10-16,3.060000,3.060000,3.000000,3.000000,3.050000,-0.016393,652000.000000,1984280.000000
hk08276,2014-10-15,3.040000,3.080000,3.040000,3.050000,3.000000,0.016667,76000.000000,231920.000000
hk08276,2014-10-14,3.080000,3.080000,3.000000,3.000000,3.050000,-0.016393,68000.000000,205760.000000
hk08276,2014-10-13,3.050000,3.050000,3.050000,3.050000,2.990000,0.020067,224000.000000,683200.000000
hk08276,2014-10-10,3.050000,3.050000,2.990000,2.990000,3.050000,-0.019672,24000.000000,72240.000000
hk08276,2014-10-09,3.070000,3.070000,3.050000,3.050000,3.030000,0.006601,160000.000000,488240.000000
hk08276,2014-10-08,3.010000,3.050000,3.000000,3.030000,3.080000,-0.016234,240000.000000,729600.000000
hk08276,2014-10-07,2.960000,3.080000,2.950000,3.080000,2.920000,0.054795,80000.000000,239000.000000
hk08276,2014-10-03,2.910000,2.910000,2.910000,2.910000,3.000000,-0.030000,4000.000000,11640.000000
hk08276,2014-09-30,3.000000,3.000000,2.930000,3.000000,2.960000,0.013514,44000.000000,131080.000000
hk08276,2014-09-29,3.000000,3.030000,2.910000,2.960000,2.910000,0.017182,100000.000000,297360.000000
hk08276,2014-09-26,3.040000,3.100000,2.910000,2.910000,3.050000,-0.045902,140000.000000,426280.000000
hk08276,2014-09-18,3.100000,3.120000,3.000000,3.050000,3.050000,0.000000,384000.000000,1168440.000000
hk08276,2014-09-17,3.010000,3.110000,3.000000,3.050000,3.100000,-0.016129,108000.000000,332600.000000
hk08276,2014-09-15,3.090000,3.100000,3.090000,3.100000,3.050000,0.016393,64000.000000,198160.000000
hk08276,2014-09-12,3.050000,3.120000,3.000000,3.050000,3.050000,0.000000,568000.000000,1723360.000000
hk08276,2014-09-11,2.990000,3.080000,2.990000,3.050000,2.990000,0.020067,384000.000000,1170200.000000
hk08276,2014-09-10,2.980000,2.990000,2.980000,2.990000,2.990000,0.000000,52000.000000,155360.000000
hk08276,2014-09-08,2.990000,2.990000,2.990000,2.990000,2.900000,0.031034,8000.000000,23920.000000
hk08276,2014-09-04,2.890000,3.000000,2.890000,2.900000,2.830000,0.024735,212000.000000,620360.000000
hk08276,2014-09-02,2.830000,2.850000,2.830000,2.830000,2.810000,0.007117,56000.000000,159200.000000
hk08276,2014-09-01,2.780000,2.810000,2.750000,2.810000,2.820000,-0.003546,104000.000000,289000.000000
hk08276,2014-08-29,2.790000,2.820000,2.790000,2.820000,2.780000,0.014388,12000.000000,33600.000000
hk08276,2014-08-28,2.780000,2.800000,2.740000,2.780000,2.700000,0.029630,84000.000000,232560.000000
hk08276,2014-08-26,2.700000,2.700000,2.700000,2.700000,2.690000,0.003717,64000.000000,172800.000000
hk08276,2014-08-25,2.700000,2.700000,2.690000,2.690000,2.700000,-0.003704,28000.000000,75400.000000
hk08276,2014-08-21,2.700000,2.700000,2.700000,2.700000,2.700000,0.000000,8000.000000,21600.000000
hk08276,2014-08-18,2.700000,2.700000,2.700000,2.700000,2.710000,-0.003690,12000.000000,32400.000000
hk08276,2014-08-11,2.760000,2.780000,2.700000,2.710000,2.700000,0.003704,436000.000000,1185240.000000
hk08276,2014-08-08,2.700000,2.700000,2.700000,2.700000,2.700000,0.000000,20000.000000,54000.000000
hk08276,2014-08-07,2.750000,2.750000,2.700000,2.700000,2.750000,-0.018182,56000.000000,152600.000000
hk08276,2014-08-06,2.760000,2.760000,2.760000,2.750000,2.760000,-0.003623,20000.000000,55200.000000
hk08276,2014-07-29,2.730000,2.850000,2.700000,2.770000,2.700000,0.025926,312000.000000,857120.000000
hk08276,2014-07-28,2.700000,2.710000,2.700000,2.700000,2.890000,-0.065744,264000.000000,713080.000000
hk08276,2014-07-23,2.900000,2.900000,2.900000,2.900000,2.900000,0.000000,4000.000000,11600.000000
hk08276,2014-07-15,2.920000,2.920000,2.920000,2.920000,2.920000,0.000000,8000.000000,23360.000000
hk08276,2014-07-09,2.880000,2.940000,2.880000,2.940000,2.950000,-0.003390,36000.000000,105160.000000
hk08276,2014-07-08,2.860000,2.950000,2.860000,2.950000,2.920000,0.010274,40000.000000,117200.000000
hk08276,2014-07-04,2.910000,2.920000,2.910000,2.920000,2.900000,0.006897,24000.000000,70040.000000
hk08276,2014-07-03,2.830000,2.900000,2.820000,2.900000,2.930000,-0.010239,44000.000000,126040.000000
hk08276,2014-07-02,2.950000,2.970000,2.930000,2.930000,2.910000,0.006873,20000.000000,58920.000000
hk08276,2014-06-30,2.910000,2.910000,2.910000,2.910000,2.920000,-0.003425,20000.000000,58200.000000
hk08276,2014-06-26,2.910000,2.920000,2.910000,2.920000,2.950000,-0.010169,24000.000000,69920.000000
hk08276,2014-06-25,2.950000,2.980000,2.900000,2.950000,2.990000,-0.013378,232000.000000,678200.000000
hk08276,2014-06-24,2.990000,2.990000,2.990000,2.990000,3.000000,-0.003333,4000.000000,11960.000000
hk08276,2014-06-23,2.970000,3.000000,2.970000,3.000000,2.980000,0.006711,132000.000000,393960.000000
hk08276,2014-06-20,2.990000,2.990000,2.990000,2.980000,2.970000,0.003367,8000.000000,23920.000000
hk08276,2014-06-18,2.940000,2.980000,2.920000,2.980000,3.000000,-0.006667,140000.000000,411440.000000
hk08276,2014-06-17,2.940000,3.000000,2.920000,3.000000,3.020000,-0.006623,168000.000000,496640.000000
hk08276,2014-06-16,2.970000,3.020000,2.970000,3.020000,2.980000,0.013423,16000.000000,48120.000000
hk08276,2014-06-13,2.980000,2.980000,2.980000,2.980000,2.990000,-0.003344,20000.000000,59600.000000
hk08276,2014-06-12,3.000000,3.000000,2.940000,2.990000,3.000000,-0.003333,92000.000000,272960.000000
hk08276,2014-06-11,2.910000,3.000000,2.900000,3.000000,3.000000,0.000000,188000.000000,555960.000000
hk08276,2014-06-06,3.040000,3.040000,3.040000,3.040000,3.040000,0.000000,24000.000000,72720.000000
hk08276,2014-06-04,3.040000,3.040000,3.040000,3.040000,2.990000,0.016722,8000.000000,24280.000000
hk08276,2014-06-03,2.960000,2.990000,2.950000,2.990000,2.960000,0.010135,100000.000000,298320.000000
hk08276,2014-05-30,3.000000,3.020000,2.960000,2.960000,3.000000,-0.013333,60000.000000,180240.000000
hk08276,2014-05-29,3.010000,3.010000,3.010000,3.000000,3.020000,-0.006623,20000.000000,60200.000000
hk08276,2014-05-28,3.000000,3.020000,2.970000,3.020000,3.010000,0.003322,88000.000000,264160.000000
hk08276,2014-05-27,3.000000,3.010000,3.000000,3.010000,3.020000,-0.003311,28000.000000,84200.000000
hk08276,2014-05-26,3.020000,3.020000,3.020000,3.020000,3.000000,0.006667,20000.000000,60400.000000
hk08276,2014-05-23,2.990000,3.010000,2.990000,3.000000,3.000000,0.000000,140000.000000,420160.000000
hk08276,2014-05-22,2.980000,3.040000,2.960000,3.000000,3.050000,-0.016393,856000.000000,2555000.000000
hk08276,2014-05-21,2.930000,3.050000,2.930000,3.050000,3.020000,0.009934,460000.000000,1371840.000000
hk08276,2014-05-20,2.930000,3.020000,2.910000,3.020000,3.010000,0.003322,376000.000000,1122880.000000
hk08276,2014-05-16,2.900000,2.970000,2.900000,2.970000,2.950000,0.006780,108000.000000,317160.000000
hk08276,2014-05-15,2.910000,2.990000,2.900000,2.950000,2.920000,0.010274,152000.000000,443800.000000
hk08276,2014-05-14,2.860000,2.920000,2.790000,2.920000,2.830000,0.031802,164000.000000,470680.000000
hk08276,2014-05-13,2.730000,2.830000,2.730000,2.830000,2.750000,0.029091,164000.000000,462400.000000
hk08276,2014-05-12,2.750000,2.750000,2.750000,2.750000,2.800000,-0.017857,12000.000000,33000.000000
hk08276,2014-05-09,2.720000,2.800000,2.720000,2.800000,2.790000,0.003584,156000.000000,432160.000000
hk08276,2014-05-08,2.750000,2.790000,2.730000,2.790000,2.760000,0.010870,84000.000000,232840.000000
hk08276,2014-05-07,2.770000,2.780000,2.710000,2.760000,2.770000,-0.003610,88000.000000,243120.000000
hk08276,2014-05-05,2.750000,2.770000,2.750000,2.770000,2.730000,0.014652,64000.000000,176320.000000
hk08276,2014-04-30,2.730000,2.730000,2.730000,2.730000,2.710000,0.007380,140000.000000,380800.000000
hk08276,2014-04-29,2.710000,2.710000,2.710000,2.710000,2.710000,0.000000,48000.000000,129600.000000
hk08276,2014-04-28,2.710000,2.710000,2.710000,2.710000,2.720000,-0.003676,132000.000000,358320.000000
hk08276,2014-04-25,2.720000,2.730000,2.700000,2.720000,2.750000,-0.010909,128000.000000,348440.000000
hk08276,2014-04-24,2.700000,2.760000,2.700000,2.750000,2.720000,0.011029,428000.000000,1163880.000000
hk08276,2014-04-23,2.780000,2.780000,2.690000,2.720000,2.770000,-0.018051,252000.000000,685840.000000
hk08276,2014-04-22,2.790000,2.790000,2.710000,2.770000,2.690000,0.029740,88000.000000,242800.000000
hk08276,2014-04-16,2.710000,2.710000,2.710000,2.710000,2.700000,0.003704,56000.000000,151760.000000
hk08276,2014-04-14,2.700000,2.710000,2.700000,2.700000,2.780000,-0.028777,184000.000000,497720.000000
hk08276,2014-04-11,2.800000,2.840000,2.710000,2.780000,2.820000,-0.014184,276000.000000,758440.000000
hk08276,2014-04-10,2.790000,2.820000,2.790000,2.820000,2.740000,0.029197,100000.000000,280080.000000
hk08276,2014-04-09,2.830000,2.830000,2.740000,2.740000,2.780000,-0.014388,144000.000000,402080.000000
hk08276,2014-04-08,2.730000,2.780000,2.730000,2.780000,2.690000,0.033457,240000.000000,660240.000000
hk08276,2014-04-07,2.720000,2.720000,2.630000,2.690000,2.840000,-0.052817,280000.000000,757040.000000
hk08276,2014-04-04,2.830000,2.840000,2.820000,2.840000,2.790000,0.017921,148000.000000,418720.000000
hk08276,2014-04-03,2.730000,2.800000,2.720000,2.790000,2.800000,-0.003571,436000.000000,1205160.000000
hk08276,2014-04-02,2.720000,2.800000,2.710000,2.800000,2.800000,0.000000,228000.000000,628360.000000
hk08276,2014-04-01,2.730000,2.830000,2.720000,2.800000,2.800000,0.000000,644000.000000,1775680.000000
hk08276,2014-03-31,2.720000,2.820000,2.700000,2.800000,2.800000,0.000000,184000.000000,507040.000000
hk08276,2014-03-28,2.840000,2.840000,2.800000,2.800000,2.840000,-0.014085,112000.000000,314080.000000
hk08276,2014-03-27,2.600000,2.840000,2.600000,2.840000,2.640000,0.075758,184000.000000,494440.000000
hk08276,2014-03-26,2.560000,2.650000,2.560000,2.640000,2.620000,0.007634,16000.000000,41320.000000
hk08276,2014-03-25,2.610000,2.610000,2.610000,2.620000,2.650000,-0.011321,44000.000000,114840.000000
hk08276,2014-03-24,2.510000,2.600000,2.510000,2.650000,2.710000,-0.022140,24000.000000,62040.000000
hk08276,2014-03-19,2.720000,2.730000,2.720000,2.710000,2.730000,-0.007326,16000.000000,43560.000000
hk08276,2014-03-17,2.740000,2.740000,2.740000,2.740000,2.700000,0.014815,20000.000000,54800.000000
hk08276,2014-03-14,2.760000,2.760000,2.610000,2.700000,2.820000,-0.042553,112000.000000,297600.000000
