¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02878,2019-01-16,0.000000,0.000000,0.000000,0.205000,0.200000,0.025000,0.000000,0.000000
hk02878,2019-01-15,0.202000,0.209000,0.200000,0.200000,0.206000,-0.029126,280000.000000,56288.000000
hk02878,2019-01-14,0.000000,0.000000,0.000000,0.206000,0.206000,0.000000,0.000000,0.000000
hk02878,2019-01-11,0.000000,0.000000,0.000000,0.206000,0.208000,-0.009615,0.000000,0.000000
hk02878,2019-01-10,0.206000,0.208000,0.206000,0.208000,0.203000,0.024631,592000.000000,122686.000000
hk02878,2019-01-09,0.203000,0.205000,0.203000,0.203000,0.204000,-0.004902,634000.000000,128778.000000
hk02878,2019-01-08,0.196000,0.204000,0.196000,0.204000,0.197000,0.035533,266000.000000,52504.000000
hk02878,2019-01-07,0.203000,0.203000,0.196000,0.197000,0.207000,-0.048309,322000.000000,64312.000000
hk02878,2019-01-04,0.195000,0.215000,0.195000,0.207000,0.194000,0.067010,854000.000000,173976.000000
hk02878,2019-01-03,0.197000,0.204000,0.194000,0.194000,0.199000,-0.025126,1223000.000000,239330.000000
hk02878,2019-01-02,0.202000,0.202000,0.196000,0.199000,0.202000,-0.014851,2854000.000000,565180.000000
hk02878,2018-12-31,0.220000,0.220000,0.200000,0.202000,0.215000,-0.060465,280000.000000,58174.000000
hk02878,2018-12-28,0.217000,0.217000,0.203000,0.215000,0.207000,0.038647,716000.000000,146132.000000
hk02878,2018-12-27,0.209000,0.209000,0.207000,0.207000,0.205000,0.009756,496000.000000,102982.000000
hk02878,2018-12-24,0.213000,0.213000,0.205000,0.205000,0.216000,-0.050926,1548000.000000,324316.000000
hk02878,2018-12-21,0.220000,0.220000,0.214000,0.216000,0.225000,-0.040000,376000.000000,81124.000000
hk02878,2018-12-20,0.233000,0.233000,0.211000,0.225000,0.231000,-0.025974,1530000.000000,334060.000000
hk02878,2018-12-19,0.218000,0.231000,0.204000,0.231000,0.220000,0.050000,1538000.000000,335722.000000
hk02878,2018-12-18,0.234000,0.234000,0.217000,0.220000,0.234000,-0.059829,1634000.000000,365830.000000
hk02878,2018-12-17,0.233000,0.238000,0.227000,0.234000,0.231000,0.012987,606000.000000,139896.000000
hk02878,2018-12-14,0.231000,0.231000,0.229000,0.231000,0.225000,0.026667,204000.000000,47120.000000
hk02878,2018-12-13,0.225000,0.228000,0.224000,0.225000,0.231000,-0.025974,402000.000000,90422.000000
hk02878,2018-12-12,0.225000,0.234000,0.225000,0.231000,0.231000,0.000000,712000.000000,161618.000000
hk02878,2018-12-11,0.225000,0.231000,0.224000,0.231000,0.232000,-0.004310,34000.000000,7678.000000
hk02878,2018-12-10,0.231000,0.232000,0.231000,0.232000,0.232000,0.000000,24000.000000,5548.000000
hk02878,2018-12-07,0.000000,0.000000,0.000000,0.232000,0.232000,0.000000,0.000000,0.000000
hk02878,2018-12-06,0.227000,0.232000,0.225000,0.232000,0.232000,0.000000,432000.000000,97446.000000
hk02878,2018-12-05,0.228000,0.232000,0.228000,0.232000,0.228000,0.017544,152000.000000,35080.000000
hk02878,2018-12-04,0.227000,0.232000,0.225000,0.228000,0.231000,-0.012987,304000.000000,68762.000000
hk02878,2018-12-03,0.232000,0.236000,0.224000,0.231000,0.236000,-0.021186,2096000.000000,479554.000000
hk02878,2018-11-30,0.236000,0.236000,0.236000,0.236000,0.236000,0.000000,8000.000000,1888.000000
hk02878,2018-11-29,0.242000,0.242000,0.232000,0.236000,0.233000,0.012876,112000.000000,26284.000000
hk02878,2018-11-28,0.233000,0.237000,0.233000,0.233000,0.235000,-0.008511,932000.000000,218066.000000
hk02878,2018-11-27,0.234000,0.237000,0.234000,0.235000,0.235000,0.000000,274000.000000,64416.000000
hk02878,2018-11-26,0.239000,0.239000,0.234000,0.235000,0.239000,-0.016736,362000.000000,85548.000000
hk02878,2018-11-23,0.244000,0.244000,0.235000,0.239000,0.237000,0.008439,698000.000000,164990.000000
hk02878,2018-11-22,0.235000,0.244000,0.235000,0.237000,0.234000,0.012821,4176000.000000,996210.000000
