¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01230,2019-01-16,1.330000,1.340000,1.270000,1.270000,1.320000,-0.037879,2034000.000000,2632020.000000
hk01230,2019-01-15,1.320000,1.350000,1.310000,1.320000,1.330000,-0.007519,625000.000000,822070.000000
hk01230,2019-01-14,1.320000,1.340000,1.320000,1.330000,1.340000,-0.007463,213000.000000,282790.000000
hk01230,2019-01-11,1.320000,1.350000,1.310000,1.340000,1.380000,-0.028986,288000.000000,384350.000000
hk01230,2019-01-10,1.330000,1.380000,1.310000,1.380000,1.380000,0.000000,197000.000000,260780.000000
hk01230,2019-01-09,1.370000,1.390000,1.360000,1.380000,1.380000,0.000000,124000.000000,169300.000000
hk01230,2019-01-08,1.380000,1.400000,1.360000,1.380000,1.380000,0.000000,48000.000000,66050.000000
hk01230,2019-01-07,1.400000,1.400000,1.380000,1.380000,1.360000,0.014706,158000.000000,220840.000000
hk01230,2019-01-04,1.300000,1.380000,1.300000,1.360000,1.390000,-0.021583,130000.000000,172330.000000
hk01230,2019-01-03,0.000000,0.000000,0.000000,1.390000,1.390000,0.000000,0.000000,0.000000
hk01230,2019-01-02,0.000000,0.000000,0.000000,1.390000,1.400000,-0.007143,0.000000,0.000000
hk01230,2018-12-31,1.400000,1.430000,1.400000,1.400000,1.400000,0.000000,38000.000000,53270.000000
hk01230,2018-12-28,1.390000,1.400000,1.390000,1.400000,1.390000,0.007194,230000.000000,319870.000000
hk01230,2018-12-27,1.380000,1.400000,1.380000,1.390000,1.370000,0.014599,145000.000000,201300.000000
hk01230,2018-12-24,1.340000,1.370000,1.320000,1.370000,1.340000,0.022388,73000.000000,97490.000000
hk01230,2018-12-21,1.400000,1.400000,1.290000,1.340000,1.380000,-0.028986,751541.000000,1001758.000000
hk01230,2018-12-20,0.000000,0.000000,0.000000,1.380000,1.400000,-0.014286,0.000000,0.000000
hk01230,2018-12-19,1.400000,1.400000,1.360000,1.400000,1.370000,0.021898,91000.000000,125020.000000
hk01230,2018-12-18,1.360000,1.400000,1.350000,1.370000,1.360000,0.007353,1283000.000000,1742920.000000
hk01230,2018-12-17,1.350000,1.400000,1.350000,1.360000,1.340000,0.014925,441000.000000,596020.000000
hk01230,2018-12-14,1.340000,1.340000,1.300000,1.340000,1.360000,-0.014706,362000.000000,484680.000000
hk01230,2018-12-13,1.350000,1.370000,1.350000,1.360000,1.350000,0.007407,386000.000000,524870.000000
hk01230,2018-12-12,1.360000,1.360000,1.330000,1.350000,1.360000,-0.007353,503000.000000,674670.000000
hk01230,2018-12-11,1.310000,1.370000,1.310000,1.360000,1.350000,0.007407,267000.000000,363680.000000
hk01230,2018-12-10,1.300000,1.370000,1.300000,1.350000,1.330000,0.015038,87000.000000,115140.000000
hk01230,2018-12-07,1.330000,1.390000,1.300000,1.330000,1.330000,0.000000,168000.000000,225740.000000
hk01230,2018-12-06,1.400000,1.400000,1.320000,1.330000,1.410000,-0.056738,38000.000000,52730.000000
hk01230,2018-12-05,1.440000,1.440000,1.380000,1.410000,1.390000,0.014388,75000.000000,105360.000000
hk01230,2018-12-04,0.000000,0.000000,0.000000,1.390000,1.390000,0.000000,0.000000,0.000000
hk01230,2018-12-03,1.380000,1.430000,1.330000,1.390000,1.330000,0.045113,232000.000000,316920.000000
hk01230,2018-11-30,1.330000,1.330000,1.330000,1.330000,1.360000,-0.022059,55000.000000,73150.000000
hk01230,2018-11-29,1.310000,1.410000,1.300000,1.360000,1.410000,-0.035461,301000.000000,407570.000000
hk01230,2018-11-28,0.000000,0.000000,0.000000,1.410000,1.410000,0.000000,0.000000,0.000000
hk01230,2018-11-27,1.390000,1.440000,1.390000,1.410000,1.390000,0.014388,124000.000000,175150.000000
hk01230,2018-11-26,1.360000,1.420000,1.360000,1.390000,1.360000,0.022059,126000.000000,173220.000000
hk01230,2018-11-23,1.310000,1.360000,1.300000,1.360000,1.370000,-0.007299,74000.000000,97890.000000
hk01230,2018-11-22,1.360000,1.370000,1.360000,1.370000,1.360000,0.007353,31000.000000,42330.000000
hk01230,2018-11-21,1.310000,1.390000,1.300000,1.360000,1.340000,0.014925,102000.000000,138280.000000
hk01230,2018-11-20,1.360000,1.370000,1.330000,1.340000,1.360000,-0.014706,163000.000000,218330.000000
hk01230,2018-11-19,0.000000,0.000000,0.000000,1.360000,1.360000,0.000000,0.000000,0.000000
hk01230,2018-11-16,1.350000,1.420000,1.350000,1.360000,1.350000,0.007407,56000.000000,76450.000000
hk01230,2018-11-15,0.000000,0.000000,0.000000,1.350000,1.360000,-0.007353,0.000000,0.000000
hk01230,2018-11-14,1.340000,1.390000,1.340000,1.360000,1.390000,-0.021583,98000.000000,133880.000000
hk01230,2018-11-13,1.450000,1.450000,1.350000,1.390000,1.350000,0.029630,119000.000000,164640.000000
hk01230,2018-11-12,1.320000,1.350000,1.320000,1.350000,1.350000,0.000000,31000.000000,41690.000000
hk01230,2018-11-09,1.360000,1.380000,1.320000,1.350000,1.320000,0.022727,440000.000000,600440.000000
hk01230,2018-11-08,1.320000,1.340000,1.320000,1.320000,1.330000,-0.007519,115000.000000,152170.000000
hk01230,2018-11-07,1.290000,1.290000,1.290000,1.330000,1.350000,-0.014815,1000.000000,1290.000000
hk01230,2018-11-06,1.350000,1.350000,1.330000,1.350000,1.360000,-0.007353,26000.000000,35060.000000
