股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk00847,2018-07-31,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-30,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-27,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-26,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-25,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-24,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-23,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-20,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-19,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-18,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-17,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-16,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-13,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-12,0.000000,0.000000,0.000000,83.900000,83.900000,0.000000,0.000000,0.000000
hk00847,2018-07-11,84.000000,84.000000,83.850000,83.900000,87.000000,-0.035632,240.000000,20148.000000
hk00847,2018-07-10,78.000000,87.000000,78.000000,87.000000,73.000000,0.191781,12690.000000,1018440.000000
hk00847,2018-07-09,0.000000,0.000000,0.000000,73.000000,73.000000,0.000000,0.000000,0.000000
hk00847,2018-07-06,72.000000,73.000000,72.000000,73.000000,82.800000,-0.118357,60.000000,4350.000000
hk00847,2018-07-05,75.000000,82.800000,75.000000,82.800000,82.900000,-0.001206,4800.000000,378729.000000
hk00847,2018-07-04,0.000000,0.000000,0.000000,82.900000,82.900000,0.000000,0.000000,0.000000
hk00847,2018-07-03,0.000000,0.000000,0.000000,82.900000,85.000000,-0.024706,0.000000,0.000000
hk00847,2018-06-29,85.100000,85.250000,84.950000,85.000000,86.000000,-0.011628,5640.000000,479460.000000
hk00847,2018-06-28,85.100000,86.000000,81.750000,86.000000,83.800000,0.026253,3960.000000,329573.000000
hk00847,2018-06-27,85.650000,85.900000,83.800000,83.800000,95.000000,-0.117895,2730.000000,231977.000000
hk00847,2018-06-26,0.000000,0.000000,0.000000,95.000000,105.000000,-0.095238,0.000000,0.000000
hk00847,2018-06-25,0.000000,0.000000,0.000000,105.000000,105.000000,0.000000,0.000000,0.000000
hk00847,2018-06-22,0.000000,0.000000,0.000000,105.000000,105.000000,0.000000,0.000000,0.000000
hk00847,2018-06-21,0.000000,0.000000,0.000000,105.000000,105.000000,0.000000,0.000000,0.000000
hk00847,2018-06-20,0.000000,0.000000,0.000000,105.000000,105.000000,0.000000,0.000000,0.000000
hk00847,2018-06-19,0.000000,0.000000,0.000000,105.000000,105.000000,0.000000,0.000000,0.000000
hk00847,2018-06-15,0.000000,0.000000,0.000000,105.000000,107.300000,-0.021435,0.000000,0.000000
hk00847,2018-06-14,0.000000,0.000000,0.000000,107.300000,107.300000,0.000000,0.000000,0.000000
hk00847,2018-06-13,0.000000,0.000000,0.000000,107.300000,107.300000,0.000000,0.000000,0.000000
hk00847,2018-06-12,0.000000,0.000000,0.000000,107.300000,107.300000,0.000000,0.000000,0.000000
hk00847,2018-06-08,0.000000,0.000000,0.000000,115.100000,115.100000,0.000000,0.000000,0.000000
hk00847,2018-06-07,106.000000,106.000000,105.900000,115.100000,106.800000,0.077715,330.000000,34977.000000
hk00847,2018-06-06,102.000000,106.800000,102.000000,106.800000,107.000000,-0.001869,330.000000,33804.000000
hk00847,2018-06-05,0.000000,0.000000,0.000000,107.000000,107.000000,0.000000,0.000000,0.000000
hk00847,2018-06-04,0.000000,0.000000,0.000000,107.000000,107.000000,0.000000,0.000000,0.000000
hk00847,2018-06-01,0.000000,0.000000,0.000000,107.000000,107.000000,0.000000,0.000000,0.000000
hk00847,2018-05-31,0.000000,0.000000,0.000000,107.000000,107.000000,0.000000,0.000000,0.000000
