¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03380,2019-01-16,10.780000,10.960000,10.520000,10.700000,10.740000,-0.003724,4863000.000000,52018300.000000
hk03380,2019-01-15,10.500000,10.740000,10.240000,10.740000,10.420000,0.030710,7468000.000000,79039520.000000
hk03380,2019-01-14,10.560000,10.620000,10.300000,10.420000,10.660000,-0.022514,3520000.000000,36529640.000000
hk03380,2019-01-11,10.640000,10.760000,10.440000,10.660000,10.700000,-0.003738,7254134.000000,76813548.000000
hk03380,2019-01-10,10.040000,10.700000,9.810000,10.700000,10.040000,0.065737,11076440.000000,116162388.000000
hk03380,2019-01-09,10.580000,10.580000,9.970000,10.040000,10.220000,-0.017613,8419909.000000,85359903.000000
hk03380,2019-01-08,10.480000,10.780000,10.120000,10.220000,10.340000,-0.011605,4426035.000000,45536477.000000
hk03380,2019-01-07,10.160000,10.800000,10.100000,10.340000,10.000000,0.034000,8975192.000000,92042100.000000
hk03380,2019-01-04,9.680000,10.100000,9.500000,10.000000,9.680000,0.033058,5733580.000000,56959333.000000
hk03380,2019-01-03,9.560000,9.720000,9.500000,9.680000,9.560000,0.012552,6204000.000000,59733450.000000
hk03380,2019-01-02,9.820000,9.950000,9.500000,9.560000,9.810000,-0.025484,3297088.000000,31760652.000000
hk03380,2018-12-31,9.700000,9.900000,9.660000,9.810000,9.500000,0.032632,3556000.000000,34884000.000000
hk03380,2018-12-28,9.300000,10.100000,9.160000,9.500000,9.080000,0.046256,2804000.000000,26506320.000000
hk03380,2018-12-27,9.150000,9.240000,8.890000,9.080000,8.860000,0.024831,3424285.000000,31001513.000000
hk03380,2018-12-24,9.200000,9.260000,8.850000,8.860000,9.230000,-0.040087,1532095.000000,13686464.000000
hk03380,2018-12-21,9.200000,9.300000,8.710000,9.230000,9.200000,0.003261,2945143.000000,26813987.000000
hk03380,2018-12-20,9.160000,9.440000,9.160000,9.200000,9.210000,-0.001086,4407301.000000,40798718.000000
hk03380,2018-12-19,9.300000,9.480000,9.200000,9.210000,9.320000,-0.011803,4565828.000000,42322353.000000
hk03380,2018-12-18,9.480000,9.740000,9.300000,9.320000,9.420000,-0.010616,5058000.000000,47773660.000000
hk03380,2018-12-17,9.420000,9.560000,9.230000,9.420000,9.490000,-0.007376,3531535.000000,33398571.000000
hk03380,2018-12-14,9.580000,9.740000,9.410000,9.490000,9.570000,-0.008359,6822642.000000,65278596.000000
hk03380,2018-12-13,9.000000,9.800000,8.980000,9.570000,8.900000,0.075281,16734000.000000,159838340.000000
hk03380,2018-12-12,9.060000,9.140000,8.890000,8.900000,8.690000,0.024166,4123840.000000,37065168.000000
hk03380,2018-12-11,8.820000,8.890000,8.610000,8.690000,8.700000,-0.001149,2285369.000000,19981356.000000
hk03380,2018-12-10,8.950000,9.000000,8.540000,8.700000,8.980000,-0.031180,2452000.000000,21311860.000000
hk03380,2018-12-07,8.900000,9.220000,8.900000,8.980000,9.030000,-0.005537,3298000.000000,29751380.000000
hk03380,2018-12-06,9.250000,9.250000,8.850000,9.030000,9.190000,-0.017410,3123505.000000,28193970.000000
hk03380,2018-12-05,9.000000,9.240000,8.970000,9.190000,9.090000,0.011001,1982000.000000,18173850.000000
hk03380,2018-12-04,9.170000,9.250000,8.890000,9.090000,9.230000,-0.015168,5436620.000000,49053201.000000
hk03380,2018-12-03,9.390000,9.450000,9.070000,9.230000,9.150000,0.008743,7228000.000000,66291848.000000
hk03380,2018-11-30,9.300000,9.450000,9.080000,9.150000,9.200000,-0.005435,10654533.000000,97847235.000000
hk03380,2018-11-29,9.400000,9.550000,9.140000,9.200000,9.280000,-0.008621,6241771.000000,57779046.000000
hk03380,2018-11-28,8.980000,9.450000,8.760000,9.280000,8.800000,0.054545,7459321.000000,68628949.000000
hk03380,2018-11-27,8.760000,8.890000,8.640000,8.800000,8.780000,0.002278,3999697.000000,35043307.000000
