¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01382,2019-01-16,6.600000,6.700000,6.560000,6.590000,6.700000,-0.016418,1403000.000000,9272570.000000
hk01382,2019-01-15,6.560000,6.740000,6.530000,6.700000,6.550000,0.022901,2602575.000000,17243750.000000
hk01382,2019-01-14,6.790000,6.820000,6.460000,6.550000,6.790000,-0.035346,2705000.000000,17778745.000000
hk01382,2019-01-11,6.820000,6.950000,6.740000,6.790000,6.820000,-0.004399,3047118.000000,20915355.000000
hk01382,2019-01-10,6.760000,6.880000,6.690000,6.820000,6.760000,0.008876,1281000.000000,8717988.000000
hk01382,2019-01-09,6.660000,6.820000,6.660000,6.760000,6.700000,0.008955,1881057.000000,12712737.000000
hk01382,2019-01-08,6.720000,6.860000,6.630000,6.700000,6.820000,-0.017595,1486000.000000,9980705.000000
hk01382,2019-01-07,6.790000,6.840000,6.730000,6.820000,6.710000,0.016393,754000.000000,5118408.000000
hk01382,2019-01-04,6.650000,6.830000,6.600000,6.710000,6.650000,0.009023,1326000.000000,8952362.000000
hk01382,2019-01-03,6.580000,6.830000,6.580000,6.650000,6.680000,-0.004491,3290794.000000,21976679.000000
hk01382,2019-01-02,6.920000,6.970000,6.570000,6.680000,6.960000,-0.040230,2153000.000000,14411120.000000
hk01382,2018-12-31,6.850000,7.050000,6.840000,6.960000,6.850000,0.016058,681000.000000,4745240.000000
hk01382,2018-12-28,6.910000,6.940000,6.780000,6.850000,6.960000,-0.015805,1342226.000000,9223356.000000
hk01382,2018-12-27,6.860000,7.050000,6.860000,6.960000,6.900000,0.008696,888140.000000,6186331.000000
hk01382,2018-12-24,6.920000,6.930000,6.850000,6.900000,6.950000,-0.007194,638000.000000,4412100.000000
hk01382,2018-12-21,7.150000,7.150000,6.950000,6.950000,7.170000,-0.030683,2735851.000000,19228839.000000
hk01382,2018-12-20,7.070000,7.220000,7.040000,7.170000,7.050000,0.017021,1260957.000000,9026851.000000
hk01382,2018-12-19,7.070000,7.130000,7.000000,7.050000,7.070000,-0.002829,3342800.000000,23659481.000000
hk01382,2018-12-18,6.990000,7.200000,6.920000,7.070000,7.030000,0.005690,1988350.000000,14153554.000000
hk01382,2018-12-17,6.950000,7.080000,6.830000,7.030000,7.030000,0.000000,1730000.000000,12117580.000000
hk01382,2018-12-14,7.150000,7.220000,6.980000,7.030000,7.150000,-0.016783,4430925.000000,31372739.000000
hk01382,2018-12-13,7.280000,7.280000,7.100000,7.150000,7.220000,-0.009695,2571000.000000,18415022.000000
hk01382,2018-12-12,7.250000,7.440000,7.190000,7.220000,7.330000,-0.015007,3131000.000000,22795065.000000
hk01382,2018-12-11,7.460000,7.500000,7.310000,7.330000,7.450000,-0.016107,1903000.000000,14047397.000000
hk01382,2018-12-10,7.660000,7.700000,7.370000,7.450000,7.730000,-0.036223,2793000.000000,20981390.000000
hk01382,2018-12-07,8.050000,8.150000,7.930000,8.050000,8.040000,0.001244,2203306.000000,17636668.000000
hk01382,2018-12-06,8.100000,8.160000,8.000000,8.040000,8.110000,-0.008631,2137000.000000,17227540.000000
hk01382,2018-12-05,8.140000,8.190000,8.050000,8.110000,8.220000,-0.013382,2439611.000000,19852830.000000
hk01382,2018-12-04,8.200000,8.350000,8.140000,8.220000,8.220000,0.000000,3063916.000000,25230908.000000
hk01382,2018-12-03,8.190000,8.290000,8.160000,8.220000,8.100000,0.014815,3565618.000000,29341101.000000
hk01382,2018-11-30,7.990000,8.200000,7.900000,8.100000,7.950000,0.018868,5111000.000000,41441920.000000
hk01382,2018-11-29,7.800000,7.990000,7.800000,7.950000,7.750000,0.025806,3712000.000000,29392885.000000
hk01382,2018-11-28,7.710000,7.900000,7.710000,7.750000,7.720000,0.003886,11647000.000000,91576460.000000
hk01382,2018-11-27,7.760000,7.880000,7.670000,7.720000,7.800000,-0.010256,1988000.000000,15359715.000000
hk01382,2018-11-26,7.830000,7.860000,7.750000,7.800000,7.850000,-0.006369,1336000.000000,10418834.000000
hk01382,2018-11-23,7.800000,8.080000,7.710000,7.850000,7.500000,0.046667,8070000.000000,63821370.000000
hk01382,2018-11-22,7.490000,7.640000,7.430000,7.500000,7.500000,0.000000,929000.000000,6960540.000000
hk01382,2018-11-21,7.580000,7.580000,7.450000,7.500000,7.540000,-0.005305,837000.000000,6277155.000000
hk01382,2018-11-20,7.850000,7.860000,7.450000,7.540000,7.780000,-0.030848,1797750.000000,13582697.000000
hk01382,2018-11-19,7.670000,7.780000,7.550000,7.780000,7.600000,0.023684,1527000.000000,11716030.000000
hk01382,2018-11-16,7.840000,7.840000,7.530000,7.600000,7.840000,-0.030612,1613695.000000,12347817.000000
hk01382,2018-11-15,7.800000,7.890000,7.760000,7.840000,7.800000,0.005128,1059400.000000,8277329.000000
hk01382,2018-11-14,7.800000,7.870000,7.770000,7.800000,7.770000,0.003861,1982998.000000,15466665.000000
hk01382,2018-11-13,7.790000,7.820000,7.700000,7.770000,7.800000,-0.003846,2550000.000000,19811770.000000
hk01382,2018-11-12,7.900000,7.990000,7.790000,7.800000,7.850000,-0.006369,1462000.000000,11512565.000000
hk01382,2018-11-09,8.000000,8.000000,7.850000,7.850000,8.040000,-0.023632,806400.000000,6358530.000000
hk01382,2018-11-08,8.020000,8.100000,7.930000,8.040000,7.990000,0.006258,4293000.000000,34299435.000000
hk01382,2018-11-07,7.990000,8.080000,7.870000,7.990000,7.910000,0.010114,5292050.000000,41871431.000000
hk01382,2018-11-06,7.720000,7.950000,7.720000,7.910000,7.730000,0.023286,2987000.000000,23457655.000000
hk01382,2018-11-05,7.710000,7.770000,7.580000,7.730000,7.710000,0.002594,2169000.000000,16729110.000000
hk01382,2018-11-02,7.790000,7.960000,7.660000,7.710000,7.790000,-0.010270,4441800.000000,34518002.000000
hk01382,2018-11-01,7.910000,7.980000,7.730000,7.790000,7.910000,-0.015171,2732000.000000,21356470.000000
hk01382,2018-10-31,8.050000,8.050000,7.780000,7.910000,7.980000,-0.008772,4178000.000000,33085200.000000
hk01382,2018-10-30,8.050000,8.050000,7.940000,7.980000,8.020000,-0.004988,3163000.000000,25323335.000000
hk01382,2018-10-29,7.920000,8.180000,7.860000,8.020000,7.940000,0.010076,4580000.000000,36725673.000000
hk01382,2018-10-26,8.020000,8.050000,7.880000,7.940000,7.980000,-0.005013,2531000.000000,20089910.000000
hk01382,2018-10-25,7.820000,8.020000,7.720000,7.980000,7.960000,0.002513,3920551.000000,31194160.000000
hk01382,2018-10-24,7.980000,8.000000,7.810000,7.960000,7.950000,0.001258,2612306.000000,20676450.000000
hk01382,2018-10-23,7.680000,8.060000,7.680000,7.950000,7.730000,0.028461,5566000.000000,44206441.000000
hk01382,2018-10-22,7.800000,8.080000,7.610000,7.730000,7.770000,-0.005148,6500936.000000,51123917.000000
hk01382,2018-10-19,7.780000,7.870000,7.650000,7.770000,7.790000,-0.002567,5645000.000000,43954784.000000
hk01382,2018-10-18,7.540000,7.840000,7.460000,7.790000,7.540000,0.033156,9122815.000000,70439179.000000
hk01382,2018-10-16,7.570000,7.570000,7.400000,7.540000,7.500000,0.005333,3614770.000000,27177207.000000
hk01382,2018-10-15,7.470000,7.650000,7.430000,7.500000,7.270000,0.031637,8814500.000000,66361025.000000
hk01382,2018-10-12,7.220000,7.410000,7.170000,7.270000,7.150000,0.016783,4568000.000000,33205050.000000
hk01382,2018-10-11,7.350000,7.420000,7.100000,7.150000,7.500000,-0.046667,6258000.000000,45188055.000000
hk01382,2018-10-10,7.320000,7.620000,7.320000,7.500000,7.330000,0.023192,6277000.000000,46967285.000000
hk01382,2018-10-09,7.260000,7.380000,7.260000,7.330000,7.230000,0.013831,2020000.000000,14779090.000000
hk01382,2018-10-08,7.200000,7.300000,7.150000,7.230000,7.100000,0.018310,2566000.000000,18473490.000000
hk01382,2018-10-05,6.840000,7.120000,6.800000,7.100000,6.830000,0.039531,2470000.000000,17405908.000000
hk01382,2018-10-04,6.920000,6.920000,6.740000,6.830000,6.900000,-0.010145,1235900.000000,8441942.000000
hk01382,2018-10-03,6.890000,6.920000,6.810000,6.900000,6.870000,0.004367,1183000.000000,8138940.000000
hk01382,2018-10-02,6.760000,6.920000,6.690000,6.870000,6.670000,0.029985,2088672.000000,14372780.000000
hk01382,2018-09-28,6.900000,6.930000,6.670000,6.670000,6.920000,-0.036127,2066000.000000,13957150.000000
hk01382,2018-09-27,6.850000,7.000000,6.780000,6.920000,6.880000,0.005814,2667000.000000,18461156.000000
hk01382,2018-09-26,6.540000,6.890000,6.500000,6.880000,6.520000,0.055215,7331000.000000,49332130.000000
hk01382,2018-09-24,6.320000,6.650000,6.310000,6.520000,6.310000,0.033281,3990000.000000,26018920.000000
hk01382,2018-09-21,6.350000,6.380000,6.280000,6.310000,6.350000,-0.006299,1732000.000000,10987830.000000
hk01382,2018-09-20,6.380000,6.380000,6.290000,6.350000,6.380000,-0.004702,2789000.000000,17631485.000000
hk01382,2018-09-19,6.190000,6.430000,6.100000,6.380000,6.150000,0.037398,2655900.000000,16754449.000000
hk01382,2018-09-18,6.190000,6.190000,6.070000,6.150000,6.140000,0.001629,2331836.000000,14359578.000000
hk01382,2018-09-17,6.100000,6.160000,6.010000,6.140000,6.030000,0.018242,2565000.000000,15619136.000000
hk01382,2018-09-14,6.120000,6.170000,6.000000,6.030000,6.050000,-0.003306,4875000.000000,29663025.000000
hk01382,2018-09-13,6.050000,6.180000,5.930000,6.050000,6.000000,0.008333,7167000.000000,43563402.000000
hk01382,2018-09-12,5.910000,6.040000,5.750000,6.000000,5.860000,0.023891,2647932.000000,15669301.000000
hk01382,2018-09-11,5.900000,5.920000,5.770000,5.860000,5.900000,-0.006780,1718000.000000,10065095.000000
hk01382,2018-09-10,5.900000,5.920000,5.840000,5.900000,5.880000,0.003401,3027886.000000,17832855.000000
hk01382,2018-09-07,5.870000,5.880000,5.760000,5.880000,5.840000,0.006849,1987000.000000,11548280.000000
hk01382,2018-09-06,6.020000,6.030000,5.800000,5.840000,5.960000,-0.020134,3209000.000000,18832103.000000
hk01382,2018-09-05,6.010000,6.020000,5.900000,5.960000,6.010000,-0.008319,1017400.000000,6064473.000000
hk01382,2018-09-04,6.000000,6.060000,5.930000,6.010000,5.980000,0.005017,2384000.000000,14333780.000000
hk01382,2018-09-03,5.970000,6.030000,5.920000,5.980000,5.950000,0.005042,1296019.000000,7718997.000000
hk01382,2018-08-31,6.150000,6.150000,5.950000,5.950000,6.040000,-0.014901,1850692.000000,11097112.000000
hk01382,2018-08-30,6.180000,6.180000,6.040000,6.040000,6.120000,-0.013072,980200.000000,5970678.000000
hk01382,2018-08-29,6.270000,6.270000,6.080000,6.120000,6.270000,-0.023923,1150000.000000,7056655.000000
hk01382,2018-08-28,6.360000,6.360000,6.250000,6.270000,6.330000,-0.009479,307000.000000,1934660.000000
hk01382,2018-08-27,6.330000,6.390000,6.330000,6.330000,6.300000,0.004762,604168.000000,3838033.000000
