股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk06083,2019-01-16,0.820000,0.830000,0.800000,0.810000,0.820000,-0.012195,1260000.000000,1024280.000000
hk06083,2019-01-15,0.860000,0.860000,0.800000,0.820000,0.810000,0.012346,1452000.000000,1192600.000000
hk06083,2019-01-14,0.830000,0.840000,0.810000,0.810000,0.830000,-0.024096,1432000.000000,1179040.000000
hk06083,2019-01-11,0.800000,0.840000,0.800000,0.830000,0.820000,0.012195,1412000.000000,1159160.000000
hk06083,2019-01-10,0.830000,0.840000,0.820000,0.820000,0.840000,-0.023810,1320000.000000,1095400.000000
hk06083,2019-01-09,0.810000,0.840000,0.810000,0.840000,0.840000,0.000000,1296000.000000,1067840.000000
hk06083,2019-01-08,0.800000,0.840000,0.790000,0.840000,0.800000,0.050000,1244000.000000,998360.000000
hk06083,2019-01-07,0.810000,0.810000,0.770000,0.800000,0.800000,0.000000,1316000.000000,1050440.000000
hk06083,2019-01-04,0.810000,0.810000,0.770000,0.800000,0.790000,0.012658,1488000.000000,1171560.000000
hk06083,2019-01-03,0.810000,0.820000,0.770000,0.790000,0.790000,0.000000,2228000.000000,1753920.000000
hk06083,2019-01-02,0.810000,0.810000,0.780000,0.790000,0.810000,-0.024691,1844000.000000,1471280.000000
hk06083,2018-12-31,0.810000,0.820000,0.810000,0.810000,0.790000,0.025316,1340000.000000,1085520.000000
hk06083,2018-12-28,0.800000,0.850000,0.790000,0.790000,0.810000,-0.024691,1916000.000000,1577320.000000
hk06083,2018-12-27,0.790000,0.840000,0.780000,0.810000,0.790000,0.025316,2068000.000000,1652600.000000
hk06083,2018-12-24,0.820000,0.830000,0.790000,0.790000,0.820000,-0.036585,1028000.000000,839760.000000
hk06083,2018-12-21,0.830000,0.830000,0.810000,0.820000,0.830000,-0.012048,1976000.000000,1622320.000000
hk06083,2018-12-20,0.850000,0.850000,0.810000,0.830000,0.850000,-0.023529,2212000.000000,1824280.000000
hk06083,2018-12-19,0.810000,0.850000,0.810000,0.850000,0.840000,0.011905,2212000.000000,1840600.000000
hk06083,2018-12-18,0.840000,0.860000,0.800000,0.840000,0.840000,0.000000,1932000.000000,1611040.000000
hk06083,2018-12-17,0.840000,0.880000,0.830000,0.840000,0.820000,0.024390,1956000.000000,1649520.000000
hk06083,2018-12-14,0.850000,0.870000,0.840000,0.840000,0.860000,-0.023256,2172000.000000,1856920.000000
hk06083,2018-12-13,0.860000,0.900000,0.860000,0.860000,0.870000,-0.011494,1936000.000000,1682000.000000
hk06083,2018-12-12,0.900000,0.900000,0.860000,0.870000,0.900000,-0.033333,2020000.000000,1789280.000000
hk06083,2018-12-11,0.900000,0.910000,0.870000,0.900000,0.900000,0.000000,1876000.000000,1669280.000000
hk06083,2018-12-10,0.940000,0.940000,0.880000,0.900000,0.920000,-0.021739,2124000.000000,1930160.000000
hk06083,2018-12-07,0.910000,0.950000,0.840000,0.920000,0.920000,0.000000,2324000.000000,2094960.000000
hk06083,2018-12-06,0.970000,0.970000,0.890000,0.920000,0.980000,-0.061224,2216000.000000,2017000.000000
hk06083,2018-12-05,1.040000,1.040000,0.980000,0.980000,1.050000,-0.066667,1652000.000000,1676040.000000
hk06083,2018-12-04,1.050000,1.050000,1.000000,1.050000,1.040000,0.009615,1736000.000000,1777400.000000
hk06083,2018-12-03,1.080000,1.080000,1.030000,1.040000,1.030000,0.009709,1796000.000000,1879920.000000
hk06083,2018-11-30,1.020000,1.050000,1.010000,1.030000,1.030000,0.000000,1580000.000000,1634560.000000
hk06083,2018-11-29,1.060000,1.080000,1.020000,1.030000,1.070000,-0.037383,1496000.000000,1570880.000000
hk06083,2018-11-28,1.060000,1.110000,1.060000,1.070000,1.080000,-0.009259,1220000.000000,1321880.000000
hk06083,2018-11-27,1.060000,1.120000,1.060000,1.080000,1.070000,0.009346,1816000.000000,1970840.000000
hk06083,2018-11-26,1.030000,1.080000,1.020000,1.070000,1.040000,0.028846,2128000.000000,2230440.000000
hk06083,2018-11-23,1.030000,1.050000,1.010000,1.040000,1.020000,0.019608,1724000.000000,1781920.000000
hk06083,2018-11-22,0.970000,1.030000,0.970000,1.020000,0.980000,0.040816,1824000.000000,1825480.000000
hk06083,2018-11-21,0.960000,0.980000,0.960000,0.980000,0.980000,0.000000,1704000.000000,1651640.000000
hk06083,2018-11-20,0.970000,0.980000,0.960000,0.980000,0.980000,0.000000,1712000.000000,1671040.000000
hk06083,2018-11-19,0.990000,1.000000,0.960000,0.980000,0.990000,-0.010101,1604000.000000,1577440.000000
hk06083,2018-11-16,1.030000,1.030000,0.960000,0.990000,0.980000,0.010204,1548000.000000,1526920.000000
hk06083,2018-11-15,0.980000,1.000000,0.980000,0.980000,0.990000,-0.010101,1632000.000000,1607280.000000
hk06083,2018-11-14,0.990000,0.990000,0.970000,0.990000,1.000000,-0.010000,1676000.000000,1657680.000000
hk06083,2018-11-13,0.970000,1.030000,0.970000,1.000000,1.010000,-0.009901,1568000.000000,1573040.000000
hk06083,2018-11-12,0.990000,1.040000,0.980000,1.010000,1.010000,0.000000,1500000.000000,1517400.000000
hk06083,2018-11-09,0.950000,1.030000,0.950000,1.010000,1.000000,0.010000,2212000.000000,2192040.000000
hk06083,2018-11-08,0.960000,1.000000,0.960000,1.000000,0.980000,0.020408,1692000.000000,1658200.000000
hk06083,2018-11-07,1.010000,1.020000,0.840000,0.980000,1.010000,-0.029703,2036000.000000,1938000.000000
hk06083,2018-11-06,1.010000,1.060000,0.990000,1.010000,0.980000,0.030612,2500000.000000,2567240.000000
hk06083,2018-11-05,0.930000,1.020000,0.930000,0.980000,0.920000,0.065217,1672000.000000,1614040.000000
hk06083,2018-11-02,0.910000,0.930000,0.910000,0.920000,0.910000,0.010989,1972000.000000,1804160.000000
hk06083,2018-11-01,0.870000,0.930000,0.860000,0.910000,0.870000,0.045977,1864000.000000,1652280.000000
hk06083,2018-10-31,0.870000,0.870000,0.830000,0.870000,0.880000,-0.011364,1136000.000000,974680.000000
hk06083,2018-10-30,0.870000,0.880000,0.870000,0.880000,0.870000,0.011494,1160000.000000,1010280.000000
hk06083,2018-10-29,0.850000,0.880000,0.850000,0.870000,0.860000,0.011628,1392000.000000,1206160.000000
hk06083,2018-10-26,0.860000,0.870000,0.860000,0.860000,0.860000,0.000000,1228000.000000,1058960.000000
hk06083,2018-10-25,0.860000,0.870000,0.840000,0.860000,0.860000,0.000000,1196000.000000,1025360.000000
hk06083,2018-10-24,0.870000,0.870000,0.850000,0.860000,0.870000,-0.011494,1484000.000000,1273120.000000
hk06083,2018-10-23,0.860000,0.870000,0.840000,0.870000,0.860000,0.011628,1404000.000000,1202400.000000
hk06083,2018-10-22,0.830000,0.860000,0.820000,0.860000,0.820000,0.048780,1964000.000000,1643960.000000
hk06083,2018-10-19,0.830000,0.880000,0.820000,0.820000,0.850000,-0.035294,1308000.000000,1109840.000000
hk06083,2018-10-18,0.800000,0.880000,0.800000,0.850000,0.810000,0.049383,2680000.000000,2245080.000000
hk06083,2018-10-16,0.820000,0.830000,0.800000,0.810000,0.820000,-0.012195,1584000.000000,1302440.000000
hk06083,2018-10-15,0.810000,0.840000,0.810000,0.820000,0.820000,0.000000,1552000.000000,1276160.000000
hk06083,2018-10-12,0.810000,0.820000,0.810000,0.820000,0.820000,0.000000,1304000.000000,1057480.000000
hk06083,2018-10-11,0.800000,0.820000,0.790000,0.820000,0.830000,-0.012048,1448000.000000,1168280.000000
hk06083,2018-10-10,0.800000,0.830000,0.800000,0.830000,0.810000,0.024691,1864000.000000,1507640.000000
hk06083,2018-10-09,0.800000,0.830000,0.800000,0.810000,0.800000,0.012500,1380000.000000,1112000.000000
hk06083,2018-10-08,0.810000,0.820000,0.780000,0.800000,0.800000,0.000000,1344000.000000,1078200.000000
hk06083,2018-10-05,0.800000,0.800000,0.780000,0.800000,0.790000,0.012658,1324000.000000,1052200.000000
hk06083,2018-10-04,0.800000,0.810000,0.780000,0.790000,0.790000,0.000000,632000.000000,501720.000000
hk06083,2018-10-03,0.770000,0.800000,0.770000,0.790000,0.770000,0.025974,632000.000000,498160.000000
hk06083,2018-10-02,0.820000,0.820000,0.720000,0.770000,0.800000,-0.037500,644000.000000,504520.000000
hk06083,2018-09-28,0.800000,0.800000,0.780000,0.800000,0.780000,0.025641,624000.000000,493560.000000
hk06083,2018-09-27,0.790000,0.790000,0.770000,0.780000,0.790000,-0.012658,416000.000000,325880.000000
hk06083,2018-09-26,0.780000,0.800000,0.760000,0.790000,0.780000,0.012821,276000.000000,217520.000000
hk06083,2018-09-24,0.780000,0.780000,0.760000,0.780000,0.780000,0.000000,220000.000000,170640.000000
hk06083,2018-09-21,0.790000,0.790000,0.760000,0.780000,0.770000,0.012987,520000.000000,404040.000000
