¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01811,2019-01-16,1.060000,1.090000,1.050000,1.090000,1.080000,0.009259,1700000.000000,1823020.000000
hk01811,2019-01-15,1.080000,1.100000,1.060000,1.080000,1.080000,0.000000,784000.000000,846500.000000
hk01811,2019-01-14,1.090000,1.090000,1.070000,1.080000,1.100000,-0.018182,176000.000000,190700.000000
hk01811,2019-01-11,1.070000,1.100000,1.070000,1.100000,1.060000,0.037736,718000.000000,784060.000000
hk01811,2019-01-10,1.060000,1.080000,1.060000,1.060000,1.060000,0.000000,626000.000000,664500.000000
hk01811,2019-01-09,1.070000,1.100000,1.060000,1.060000,1.050000,0.009524,440000.000000,476620.000000
hk01811,2019-01-08,1.050000,1.080000,1.040000,1.050000,1.050000,0.000000,604000.000000,634840.000000
hk01811,2019-01-07,1.040000,1.070000,1.040000,1.050000,1.040000,0.009615,912000.000000,957680.000000
hk01811,2019-01-04,1.040000,1.090000,1.030000,1.040000,1.040000,0.000000,1092000.000000,1139940.000000
hk01811,2019-01-03,1.070000,1.080000,1.040000,1.040000,1.080000,-0.037037,786000.000000,826660.000000
hk01811,2019-01-02,1.080000,1.090000,1.060000,1.080000,1.080000,0.000000,160000.000000,172640.000000
hk01811,2018-12-31,1.100000,1.100000,1.070000,1.080000,1.110000,-0.027027,94000.000000,102200.000000
hk01811,2018-12-28,1.120000,1.120000,1.090000,1.110000,1.110000,0.000000,208000.000000,229780.000000
hk01811,2018-12-27,1.120000,1.140000,1.100000,1.110000,1.120000,-0.008929,102000.000000,114500.000000
hk01811,2018-12-24,1.110000,1.180000,1.110000,1.120000,1.090000,0.027523,116000.000000,132580.000000
hk01811,2018-12-21,1.120000,1.140000,1.090000,1.090000,1.150000,-0.052174,2226000.000000,2479660.000000
hk01811,2018-12-20,1.140000,1.150000,1.110000,1.150000,1.150000,0.000000,540000.000000,608620.000000
hk01811,2018-12-19,1.150000,1.160000,1.120000,1.150000,1.130000,0.017699,520000.000000,589100.000000
hk01811,2018-12-18,1.150000,1.150000,1.120000,1.130000,1.150000,-0.017391,928000.000000,1055980.000000
hk01811,2018-12-17,1.140000,1.170000,1.130000,1.150000,1.130000,0.017699,170000.000000,196120.000000
hk01811,2018-12-14,1.150000,1.170000,1.120000,1.130000,1.170000,-0.034188,1126000.000000,1285340.000000
hk01811,2018-12-13,1.170000,1.190000,1.160000,1.170000,1.170000,0.000000,134000.000000,157100.000000
hk01811,2018-12-12,1.190000,1.190000,1.130000,1.170000,1.130000,0.035398,620000.000000,715500.000000
hk01811,2018-12-11,1.170000,1.170000,1.120000,1.130000,1.150000,-0.017391,876000.000000,1004580.000000
hk01811,2018-12-10,1.180000,1.220000,1.150000,1.150000,1.220000,-0.057377,264000.000000,307980.000000
hk01811,2018-12-07,1.250000,1.250000,1.180000,1.220000,1.250000,-0.024000,246000.000000,298940.000000
hk01811,2018-12-06,1.280000,1.280000,1.210000,1.250000,1.230000,0.016260,342000.000000,421150.000000
hk01811,2018-12-05,1.250000,1.260000,1.200000,1.230000,1.260000,-0.023810,332000.000000,411640.000000
hk01811,2018-12-04,1.250000,1.270000,1.170000,1.260000,1.230000,0.024390,3842000.000000,4812890.000000
hk01811,2018-12-03,1.200000,1.250000,1.200000,1.230000,1.210000,0.016529,3586000.000000,4430340.000000
hk01811,2018-11-30,1.160000,1.220000,1.120000,1.210000,1.160000,0.043103,1960949.000000,2332635.000000
hk01811,2018-11-29,1.160000,1.210000,1.160000,1.160000,1.150000,0.008696,2498000.000000,2953420.000000
hk01811,2018-11-28,1.100000,1.150000,1.080000,1.150000,1.100000,0.045455,2629190.000000,2946253.000000
hk01811,2018-11-27,1.070000,1.100000,1.050000,1.100000,1.050000,0.047619,1606000.000000,1735400.000000
hk01811,2018-11-26,1.060000,1.070000,1.040000,1.050000,1.050000,0.000000,1348000.000000,1413960.000000
hk01811,2018-11-23,1.070000,1.080000,1.040000,1.050000,1.070000,-0.018692,1264100.000000,1326648.000000
hk01811,2018-11-22,1.080000,1.090000,1.060000,1.070000,1.080000,-0.009259,382000.000000,411160.000000
hk01811,2018-11-21,1.090000,1.090000,1.060000,1.080000,1.070000,0.009346,458000.000000,493680.000000
hk01811,2018-11-20,1.100000,1.110000,1.070000,1.070000,1.090000,-0.018349,694000.000000,753080.000000
hk01811,2018-11-19,1.110000,1.110000,1.080000,1.090000,1.090000,0.000000,462000.000000,506560.000000
hk01811,2018-11-16,1.080000,1.110000,1.080000,1.090000,1.090000,0.000000,618000.000000,676080.000000
hk01811,2018-11-15,1.090000,1.100000,1.080000,1.090000,1.080000,0.009259,370000.000000,403580.000000
hk01811,2018-11-14,1.090000,1.130000,1.080000,1.080000,1.120000,-0.035714,316000.000000,346640.000000
hk01811,2018-11-13,1.120000,1.130000,1.080000,1.120000,1.130000,-0.008850,1196000.000000,1315860.000000
hk01811,2018-11-12,1.050000,1.160000,1.040000,1.130000,1.050000,0.076190,2594000.000000,2853940.000000
hk01811,2018-11-09,1.070000,1.080000,1.040000,1.050000,1.080000,-0.027778,1228000.000000,1296180.000000
hk01811,2018-11-08,1.090000,1.100000,1.070000,1.080000,1.060000,0.018868,1572000.000000,1714860.000000
hk01811,2018-11-07,1.030000,1.080000,1.030000,1.060000,1.030000,0.029126,2408000.000000,2550240.000000
hk01811,2018-11-06,1.020000,1.060000,1.020000,1.030000,1.020000,0.009804,638000.000000,666440.000000
hk01811,2018-11-05,1.060000,1.070000,1.000000,1.020000,1.060000,-0.037736,2822000.000000,2916720.000000
hk01811,2018-11-02,1.060000,1.080000,1.030000,1.060000,1.030000,0.029126,1926000.000000,2029180.000000
hk01811,2018-11-01,1.030000,1.100000,1.000000,1.030000,1.030000,0.000000,1474000.000000,1542080.000000
hk01811,2018-10-31,1.020000,1.030000,0.980000,1.030000,0.990000,0.040404,534000.000000,536060.000000
hk01811,2018-10-30,0.980000,1.010000,0.970000,0.990000,0.990000,0.000000,1474000.000000,1470900.000000
hk01811,2018-10-29,1.030000,1.030000,0.940000,0.990000,1.020000,-0.029412,2496000.000000,2466760.000000
hk01811,2018-10-26,1.020000,1.030000,1.000000,1.020000,1.020000,0.000000,472000.000000,478010.000000
hk01811,2018-10-25,1.040000,1.070000,1.020000,1.020000,1.060000,-0.037736,1612000.000000,1658140.000000
hk01811,2018-10-24,1.070000,1.070000,1.020000,1.060000,1.040000,0.019231,2200000.000000,2288720.000000
hk01811,2018-10-23,1.070000,1.070000,1.020000,1.040000,1.060000,-0.018868,910000.000000,942640.000000
hk01811,2018-10-22,1.060000,1.080000,1.030000,1.060000,1.030000,0.029126,2044000.000000,2133258.000000
hk01811,2018-10-19,1.070000,1.080000,1.030000,1.030000,1.070000,-0.037383,7010000.000000,7270422.000000
hk01811,2018-10-18,1.080000,1.080000,1.040000,1.070000,1.070000,0.000000,2712000.000000,2878800.000000
hk01811,2018-10-16,1.090000,1.100000,1.060000,1.070000,1.100000,-0.027273,2238000.000000,2417010.000000
hk01811,2018-10-15,1.120000,1.120000,1.050000,1.100000,1.120000,-0.017857,1380000.000000,1500550.000000
hk01811,2018-10-12,1.080000,1.130000,1.050000,1.120000,1.080000,0.037037,1514000.000000,1655500.000000
hk01811,2018-10-11,1.130000,1.130000,1.050000,1.080000,1.160000,-0.068966,3312000.000000,3618050.000000
hk01811,2018-10-10,1.170000,1.180000,1.160000,1.160000,1.150000,0.008696,140000.000000,163820.000000
hk01811,2018-10-09,1.220000,1.220000,1.140000,1.150000,1.210000,-0.049587,1324000.000000,1561240.000000
hk01811,2018-10-08,1.240000,1.300000,1.200000,1.210000,1.220000,-0.008197,1744000.000000,2124900.000000
hk01811,2018-10-05,1.250000,1.270000,1.220000,1.220000,1.260000,-0.031746,560000.000000,692380.000000
hk01811,2018-10-04,1.300000,1.300000,1.260000,1.260000,1.290000,-0.023256,206000.000000,262330.000000
hk01811,2018-10-03,1.280000,1.330000,1.240000,1.290000,1.290000,0.000000,2306000.000000,2980880.000000
hk01811,2018-10-02,1.310000,1.310000,1.280000,1.290000,1.290000,0.000000,166000.000000,213860.000000
hk01811,2018-09-28,1.320000,1.330000,1.290000,1.290000,1.290000,0.000000,308000.000000,401930.000000
hk01811,2018-09-27,1.310000,1.330000,1.280000,1.290000,1.310000,-0.015267,648000.000000,836640.000000
hk01811,2018-09-26,1.350000,1.370000,1.300000,1.310000,1.320000,-0.007576,1282000.000000,1703324.000000
hk01811,2018-09-24,1.340000,1.350000,1.310000,1.320000,1.350000,-0.022222,446000.000000,590820.000000
hk01811,2018-09-21,1.370000,1.370000,1.300000,1.350000,1.350000,0.000000,2062000.000000,2759350.000000
hk01811,2018-09-20,1.370000,1.370000,1.310000,1.350000,1.350000,0.000000,1336000.000000,1803500.000000
hk01811,2018-09-19,1.340000,1.360000,1.330000,1.350000,1.340000,0.007463,2348000.000000,3153240.000000
hk01811,2018-09-18,1.330000,1.340000,1.310000,1.340000,1.340000,0.000000,1110000.000000,1470860.000000
hk01811,2018-09-17,1.330000,1.340000,1.300000,1.340000,1.310000,0.022901,654000.000000,866710.000000
hk01811,2018-09-14,1.330000,1.330000,1.290000,1.310000,1.310000,0.000000,1266000.000000,1644740.000000
hk01811,2018-09-13,1.340000,1.340000,1.260000,1.310000,1.300000,0.007692,1372000.000000,1771600.000000
hk01811,2018-09-12,1.320000,1.320000,1.280000,1.300000,1.320000,-0.015152,430000.000000,562080.000000
hk01811,2018-09-11,1.340000,1.340000,1.260000,1.320000,1.280000,0.031250,1120000.000000,1456100.000000
