¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00439,2019-01-16,0.560000,0.630000,0.550000,0.610000,0.570000,0.070175,11540000.000000,6782760.000000
hk00439,2019-01-15,0.570000,0.580000,0.560000,0.570000,0.570000,0.000000,1786000.000000,1016630.000000
hk00439,2019-01-14,0.560000,0.580000,0.560000,0.570000,0.560000,0.017857,5858000.000000,3326260.000000
hk00439,2019-01-11,0.540000,0.570000,0.530000,0.560000,0.540000,0.037037,3808000.000000,2107230.000000
hk00439,2019-01-10,0.530000,0.560000,0.530000,0.540000,0.530000,0.018868,2475000.000000,1345940.000000
hk00439,2019-01-09,0.530000,0.540000,0.520000,0.530000,0.530000,0.000000,1859000.000000,990020.000000
hk00439,2019-01-08,0.540000,0.550000,0.520000,0.530000,0.530000,0.000000,4440000.000000,2331510.000000
hk00439,2019-01-07,0.530000,0.540000,0.520000,0.530000,0.520000,0.019231,1682000.000000,891800.000000
hk00439,2019-01-04,0.550000,0.550000,0.520000,0.520000,0.550000,-0.054545,7015000.000000,3719270.000000
hk00439,2019-01-03,0.550000,0.580000,0.540000,0.550000,0.540000,0.018519,10132000.000000,5657410.000000
hk00439,2019-01-02,0.500000,0.560000,0.500000,0.540000,0.500000,0.080000,10434000.000000,5550800.000000
hk00439,2018-12-31,0.500000,0.510000,0.500000,0.500000,0.510000,-0.019608,288000.000000,144650.000000
hk00439,2018-12-28,0.510000,0.520000,0.500000,0.510000,0.520000,-0.019231,2005000.000000,1015860.000000
hk00439,2018-12-27,0.540000,0.540000,0.510000,0.520000,0.540000,-0.037037,1736000.000000,914290.000000
hk00439,2018-12-24,0.550000,0.560000,0.540000,0.540000,0.550000,-0.018182,1635000.000000,892850.000000
hk00439,2018-12-21,0.560000,0.570000,0.550000,0.550000,0.570000,-0.035088,3771000.000000,2091790.000000
hk00439,2018-12-20,0.570000,0.570000,0.550000,0.570000,0.580000,-0.017241,2405000.000000,1348300.000000
hk00439,2018-12-19,0.580000,0.590000,0.560000,0.580000,0.580000,0.000000,3659000.000000,2090130.000000
hk00439,2018-12-18,0.590000,0.600000,0.570000,0.580000,0.590000,-0.016949,3338000.000000,1959950.000000
hk00439,2018-12-17,0.590000,0.610000,0.590000,0.590000,0.590000,0.000000,3700000.000000,2201770.000000
hk00439,2018-12-14,0.610000,0.620000,0.590000,0.590000,0.620000,-0.048387,4462000.000000,2684180.000000
hk00439,2018-12-13,0.620000,0.620000,0.600000,0.620000,0.620000,0.000000,4037000.000000,2456950.000000
hk00439,2018-12-12,0.600000,0.620000,0.600000,0.620000,0.590000,0.050847,2075000.000000,1266630.000000
hk00439,2018-12-11,0.600000,0.600000,0.570000,0.590000,0.600000,-0.016667,3449000.000000,2015460.000000
hk00439,2018-12-10,0.620000,0.620000,0.580000,0.600000,0.620000,-0.032258,3784000.000000,2263600.000000
hk00439,2018-12-07,0.610000,0.640000,0.600000,0.620000,0.610000,0.016393,4263000.000000,2679380.000000
hk00439,2018-12-06,0.610000,0.630000,0.590000,0.610000,0.620000,-0.016129,3434000.000000,2084840.000000
hk00439,2018-12-05,0.630000,0.630000,0.610000,0.620000,0.640000,-0.031250,4596000.000000,2848330.000000
hk00439,2018-12-04,0.640000,0.650000,0.620000,0.640000,0.640000,0.000000,2899000.000000,1834760.000000
hk00439,2018-12-03,0.640000,0.650000,0.630000,0.640000,0.630000,0.015873,3074000.000000,1964270.000000
hk00439,2018-11-30,0.630000,0.640000,0.620000,0.630000,0.630000,0.000000,1596000.000000,1010370.000000
hk00439,2018-11-29,0.650000,0.650000,0.620000,0.630000,0.640000,-0.015625,4354000.000000,2737910.000000
hk00439,2018-11-28,0.630000,0.650000,0.620000,0.640000,0.620000,0.032258,3950000.000000,2504900.000000
hk00439,2018-11-27,0.640000,0.650000,0.620000,0.620000,0.640000,-0.031250,3005000.000000,1913840.000000
hk00439,2018-11-26,0.640000,0.650000,0.620000,0.640000,0.630000,0.015873,3700000.000000,2359710.000000
hk00439,2018-11-23,0.660000,0.660000,0.630000,0.630000,0.650000,-0.030769,4550000.000000,2907760.000000
hk00439,2018-11-22,0.680000,0.690000,0.640000,0.650000,0.680000,-0.044118,6504085.000000,4298064.000000
hk00439,2018-11-21,0.680000,0.690000,0.660000,0.680000,0.680000,0.000000,5536000.000000,3714110.000000
hk00439,2018-11-20,0.690000,0.710000,0.660000,0.680000,0.680000,0.000000,6768000.000000,4622190.000000
hk00439,2018-11-19,0.680000,0.710000,0.670000,0.680000,0.670000,0.014925,11938310.000000,8257325.000000
hk00439,2018-11-16,0.650000,0.690000,0.650000,0.670000,0.660000,0.015152,13841000.000000,9328320.000000
hk00439,2018-11-15,0.650000,0.660000,0.620000,0.660000,0.660000,0.000000,8576000.000000,5513610.000000
hk00439,2018-11-14,0.660000,0.680000,0.640000,0.660000,0.670000,-0.014925,7228000.000000,4754940.000000
hk00439,2018-11-13,0.650000,0.680000,0.650000,0.670000,0.670000,0.000000,8208000.000000,5410000.000000
hk00439,2018-11-12,0.660000,0.690000,0.640000,0.670000,0.650000,0.030769,10549000.000000,7012500.000000
hk00439,2018-11-09,0.650000,0.680000,0.630000,0.650000,0.670000,-0.029851,7825000.000000,5103180.000000
hk00439,2018-11-08,0.640000,0.700000,0.640000,0.670000,0.630000,0.063492,21188000.000000,14389180.000000
hk00439,2018-11-07,0.700000,0.710000,0.620000,0.630000,0.690000,-0.086957,17003000.000000,11051300.000000
hk00439,2018-11-06,0.650000,0.720000,0.650000,0.690000,0.650000,0.061538,25223000.000000,17451120.000000
hk00439,2018-11-05,0.580000,0.720000,0.550000,0.650000,0.560000,0.160714,27091000.000000,17657840.000000
hk00439,2018-11-02,0.560000,0.580000,0.560000,0.560000,0.560000,0.000000,5354000.000000,3059230.000000
hk00439,2018-11-01,0.540000,0.570000,0.540000,0.560000,0.540000,0.037037,3829000.000000,2123560.000000
