¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00988,2019-01-16,0.058000,0.060000,0.058000,0.059000,0.057000,0.035088,1350021.000000,78577.000000
hk00988,2019-01-15,0.065000,0.066000,0.057000,0.057000,0.060000,-0.050000,5304132.000000,319003.000000
hk00988,2019-01-14,0.060000,0.061000,0.059000,0.060000,0.059000,0.016949,5769024.000000,343351.000000
hk00988,2019-01-11,0.057000,0.060000,0.057000,0.059000,0.058000,0.017241,945024.000000,54622.000000
hk00988,2019-01-10,0.055000,0.060000,0.055000,0.058000,0.055000,0.054545,408156.000000,22514.000000
hk00988,2019-01-09,0.000000,0.000000,0.000000,0.055000,0.055000,0.000000,360.000000,17.000000
hk00988,2019-01-08,0.055000,0.060000,0.055000,0.055000,0.054000,0.018519,147024.000000,8698.000000
hk00988,2019-01-07,0.000000,0.000000,0.000000,0.054000,0.054000,0.000000,48.000000,2.000000
hk00988,2019-01-04,0.052000,0.054000,0.048000,0.054000,0.054000,0.000000,2189547.000000,114144.000000
hk00988,2019-01-03,0.054000,0.054000,0.053000,0.054000,0.054000,0.000000,396000.000000,21315.000000
hk00988,2019-01-02,0.052000,0.054000,0.051000,0.054000,0.053000,0.018868,3834036.000000,200846.000000
hk00988,2018-12-31,0.052000,0.052000,0.052000,0.053000,0.050000,0.060000,393048.000000,20438.000000
hk00988,2018-12-28,0.055000,0.056000,0.050000,0.050000,0.055000,-0.090909,1989144.000000,105379.000000
hk00988,2018-12-27,0.057000,0.060000,0.055000,0.055000,0.057000,-0.035088,3327120.000000,189519.000000
hk00988,2018-12-24,0.058000,0.064000,0.053000,0.057000,0.058000,-0.017241,13214616.000000,810245.000000
hk00988,2018-12-21,0.064000,0.078000,0.058000,0.058000,0.062000,-0.064516,9956061.000000,643769.000000
hk00988,2018-12-20,0.058000,0.075000,0.052000,0.062000,0.053000,0.169811,33765305.000000,2251623.000000
hk00988,2018-12-19,0.051000,0.055000,0.048000,0.053000,0.051000,0.039216,4968132.000000,260226.000000
hk00988,2018-12-18,0.048000,0.059000,0.044000,0.051000,0.042000,0.214286,8007000.000000,414780.000000
