¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00663,2019-01-16,0.123000,0.125000,0.113000,0.125000,0.125000,0.000000,451000.000000,55841.000000
hk00663,2019-01-15,0.123000,0.125000,0.123000,0.125000,0.125000,0.000000,36000.000000,4432.000000
hk00663,2019-01-14,0.121000,0.125000,0.121000,0.125000,0.125000,0.000000,10000.000000,1230.000000
hk00663,2019-01-11,0.000000,0.000000,0.000000,0.125000,0.125000,0.000000,0.000000,0.000000
hk00663,2019-01-10,0.000000,0.000000,0.000000,0.125000,0.125000,0.000000,0.000000,0.000000
hk00663,2019-01-09,0.000000,0.000000,0.000000,0.125000,0.125000,0.000000,0.000000,0.000000
hk00663,2019-01-08,0.122000,0.125000,0.122000,0.125000,0.123000,0.016260,116000.000000,14177.000000
hk00663,2019-01-07,0.122000,0.129000,0.121000,0.123000,0.129000,-0.046512,142000.000000,17237.000000
hk00663,2019-01-04,0.000000,0.000000,0.000000,0.129000,0.130000,-0.007692,0.000000,0.000000
hk00663,2019-01-03,0.113000,0.130000,0.113000,0.130000,0.130000,0.000000,407000.000000,48270.000000
hk00663,2019-01-02,0.000000,0.000000,0.000000,0.130000,0.138000,-0.057971,0.000000,0.000000
hk00663,2018-12-31,0.140000,0.140000,0.138000,0.138000,0.125000,0.104000,2000.000000,278.000000
hk00663,2018-12-28,0.125000,0.125000,0.122000,0.125000,0.122000,0.024590,266000.000000,32568.000000
hk00663,2018-12-27,0.122000,0.123000,0.119000,0.122000,0.130000,-0.061538,776000.000000,94278.000000
hk00663,2018-12-24,0.149000,0.149000,0.122000,0.130000,0.130000,0.000000,532100.000000,65432.000000
hk00663,2018-12-21,0.120000,0.130000,0.120000,0.130000,0.125000,0.040000,775000.000000,97441.000000
hk00663,2018-12-20,0.125000,0.125000,0.125000,0.125000,0.125000,0.000000,302000.000000,37750.000000
hk00663,2018-12-19,0.125000,0.125000,0.125000,0.125000,0.125000,0.000000,7000.000000,875.000000
