¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02601,2019-01-16,25.600000,26.950000,25.600000,26.800000,25.800000,0.038760,22697391.000000,603133792.000000
hk02601,2019-01-15,25.250000,25.900000,24.900000,25.800000,24.900000,0.036145,15067325.000000,384935508.000000
hk02601,2019-01-14,25.200000,25.400000,24.750000,24.900000,25.500000,-0.023529,12727857.000000,317012351.000000
hk02601,2019-01-11,25.300000,25.500000,25.100000,25.500000,25.150000,0.013917,10284287.000000,261209070.000000
hk02601,2019-01-10,24.850000,25.450000,24.850000,25.150000,25.100000,0.001992,11922652.000000,299581843.000000
hk02601,2019-01-09,24.900000,25.700000,24.650000,25.100000,24.650000,0.018256,13374770.000000,337442550.000000
hk02601,2019-01-08,25.300000,25.300000,24.350000,24.650000,24.950000,-0.012024,9971541.000000,245472388.000000
hk02601,2019-01-07,25.250000,25.550000,24.600000,24.950000,24.800000,0.006048,15237467.000000,378801990.000000
hk02601,2019-01-04,24.450000,25.100000,24.200000,24.800000,24.600000,0.008130,9948834.000000,246557176.000000
hk02601,2019-01-03,24.950000,24.950000,24.400000,24.600000,24.750000,-0.006061,9162605.000000,225979414.000000
hk02601,2019-01-02,25.050000,25.300000,24.500000,24.750000,25.350000,-0.023669,8023376.000000,198224050.000000
hk02601,2018-12-31,25.650000,25.650000,25.150000,25.350000,25.150000,0.007952,3187806.000000,80750996.000000
hk02601,2018-12-28,25.400000,25.400000,24.900000,25.150000,25.050000,0.003992,6210400.000000,156424340.000000
hk02601,2018-12-27,26.100000,26.100000,24.950000,25.050000,25.400000,-0.013780,5459088.000000,137599310.000000
hk02601,2018-12-24,25.050000,25.400000,25.050000,25.400000,25.550000,-0.005871,4364050.000000,110292475.000000
hk02601,2018-12-21,25.150000,25.700000,25.150000,25.550000,25.850000,-0.011605,18412203.000000,469131533.000000
hk02601,2018-12-20,26.200000,26.250000,25.550000,25.850000,26.250000,-0.015238,8553195.000000,221044911.000000
hk02601,2018-12-19,26.800000,26.800000,26.000000,26.250000,26.400000,-0.005682,9803665.000000,256820512.000000
hk02601,2018-12-18,26.400000,26.800000,26.150000,26.400000,26.400000,0.000000,12221476.000000,322439166.000000
hk02601,2018-12-17,26.550000,26.750000,26.250000,26.400000,26.400000,0.000000,10909136.000000,288166960.000000
hk02601,2018-12-14,26.650000,26.850000,26.350000,26.400000,26.950000,-0.020408,9143435.000000,242771156.000000
hk02601,2018-12-13,26.950000,27.250000,26.700000,26.950000,26.600000,0.013158,8088500.000000,218393688.000000
hk02601,2018-12-12,26.750000,26.900000,26.500000,26.600000,26.400000,0.007576,5412494.000000,144277704.000000
hk02601,2018-12-11,26.200000,26.550000,26.150000,26.400000,26.450000,-0.001890,7696084.000000,202892873.000000
hk02601,2018-12-10,26.600000,26.800000,26.200000,26.450000,26.800000,-0.013060,11081800.000000,293099999.000000
hk02601,2018-12-07,27.700000,27.700000,26.800000,26.800000,27.400000,-0.021898,19828291.000000,535216741.000000
hk02601,2018-12-06,27.100000,27.600000,27.100000,27.400000,28.250000,-0.030088,14898704.000000,408089618.000000
hk02601,2018-12-05,28.500000,28.500000,28.250000,28.250000,28.900000,-0.022491,8506664.000000,241226269.000000
hk02601,2018-12-04,28.500000,29.000000,28.500000,28.900000,28.850000,0.001733,9734246.000000,280708468.000000
hk02601,2018-12-03,28.800000,29.000000,28.300000,28.850000,27.700000,0.041516,17691964.000000,508728174.000000
hk02601,2018-11-30,27.900000,28.100000,27.600000,27.700000,27.800000,-0.003597,12654482.000000,351871659.000000
hk02601,2018-11-29,28.050000,28.350000,27.500000,27.800000,27.750000,0.001802,16135063.000000,448432082.000000
hk02601,2018-11-28,27.300000,27.900000,27.300000,27.750000,27.650000,0.003617,15650005.000000,433946366.000000
hk02601,2018-11-27,28.000000,28.100000,27.500000,27.650000,28.150000,-0.017762,21709402.000000,600705966.000000
hk02601,2018-11-26,28.450000,28.450000,28.000000,28.150000,28.100000,0.001779,10872399.000000,306080822.000000
hk02601,2018-11-23,28.300000,28.500000,27.600000,28.100000,28.200000,-0.003546,11940719.000000,332527943.000000
hk02601,2018-11-22,29.250000,29.250000,28.000000,28.200000,29.100000,-0.030928,19860290.000000,561021280.000000
hk02601,2018-11-21,28.800000,29.350000,28.800000,29.100000,29.300000,-0.006826,9852963.000000,286860616.000000
hk02601,2018-11-20,29.800000,29.950000,29.100000,29.300000,30.200000,-0.029801,12313469.000000,361745338.000000
hk02601,2018-11-19,30.700000,30.900000,29.950000,30.200000,30.650000,-0.014682,11754783.000000,355375435.000000
hk02601,2018-11-16,30.250000,30.650000,30.000000,30.650000,30.450000,0.006568,5490546.000000,167018881.000000
hk02601,2018-11-15,30.500000,30.600000,29.900000,30.450000,30.300000,0.004950,10099848.000000,306856464.000000
hk02601,2018-11-14,30.750000,30.750000,30.000000,30.300000,30.500000,-0.006557,7427789.000000,224804047.000000
hk02601,2018-11-13,29.450000,30.650000,29.450000,30.500000,30.200000,0.009934,10276401.000000,309993788.000000
hk02601,2018-11-12,30.500000,30.600000,29.950000,30.200000,30.500000,-0.009836,9443465.000000,285574980.000000
hk02601,2018-11-09,31.100000,31.250000,30.000000,30.500000,31.300000,-0.025559,14264870.000000,433484889.000000
hk02601,2018-11-08,31.900000,31.950000,31.150000,31.300000,31.600000,-0.009494,12389290.000000,389898155.000000
hk02601,2018-11-07,31.600000,31.950000,31.050000,31.600000,31.300000,0.009585,13651290.000000,430847128.000000
hk02601,2018-11-06,31.450000,31.450000,30.700000,31.300000,31.300000,0.000000,9792000.000000,304609015.000000
