¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00144,2019-01-16,15.080000,15.140000,15.000000,15.140000,15.060000,0.005312,1780531.000000,26885971.000000
hk00144,2019-01-15,14.840000,15.080000,14.840000,15.060000,14.840000,0.014825,3240539.000000,48674643.000000
hk00144,2019-01-14,15.020000,15.100000,14.720000,14.840000,15.020000,-0.011984,2319598.000000,34424044.000000
hk00144,2019-01-11,15.080000,15.180000,14.800000,15.020000,15.120000,-0.006614,3687558.000000,55133305.000000
hk00144,2019-01-10,15.160000,15.300000,14.800000,15.120000,15.040000,0.005319,5961740.000000,89913018.000000
hk00144,2019-01-09,14.860000,15.080000,14.740000,15.040000,14.760000,0.018970,6456177.000000,96782612.000000
hk00144,2019-01-08,14.440000,14.880000,14.340000,14.760000,14.500000,0.017931,4896476.000000,71891828.000000
hk00144,2019-01-07,14.240000,14.520000,14.240000,14.500000,14.200000,0.021127,2016105.000000,29167659.000000
hk00144,2019-01-04,14.020000,14.280000,14.000000,14.200000,14.260000,-0.004208,2462341.000000,34957381.000000
hk00144,2019-01-03,14.160000,14.280000,13.920000,14.260000,14.000000,0.018571,3663142.000000,51993837.000000
hk00144,2019-01-02,14.200000,14.200000,13.800000,14.000000,14.100000,-0.007092,2049277.000000,28647948.000000
hk00144,2018-12-31,14.100000,14.260000,14.100000,14.100000,14.000000,0.007143,890000.000000,12610040.000000
hk00144,2018-12-28,14.120000,14.120000,13.880000,14.000000,13.920000,0.005747,1346629.000000,18894459.000000
hk00144,2018-12-27,14.120000,14.320000,13.880000,13.920000,13.860000,0.004329,3049037.000000,42895793.000000
hk00144,2018-12-24,13.960000,13.960000,13.700000,13.860000,13.860000,0.000000,1095301.000000,15125687.000000
hk00144,2018-12-21,14.380000,14.380000,13.820000,13.860000,14.360000,-0.034819,4213335.000000,58615406.000000
