¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01888,2019-01-16,8.000000,8.000000,7.700000,7.800000,7.940000,-0.017632,3442500.000000,26900920.000000
hk01888,2019-01-15,7.690000,7.960000,7.550000,7.940000,7.590000,0.046113,4200500.000000,33050320.000000
hk01888,2019-01-14,7.980000,7.980000,7.560000,7.590000,7.940000,-0.044081,3685500.000000,28240279.000000
hk01888,2019-01-11,7.800000,8.070000,7.680000,7.940000,7.730000,0.027167,7547096.000000,59525949.000000
hk01888,2019-01-10,7.070000,7.740000,6.870000,7.730000,6.840000,0.130117,14740930.000000,109502449.000000
hk01888,2019-01-09,6.450000,6.840000,6.450000,6.840000,6.350000,0.077165,7542673.000000,50363888.000000
hk01888,2019-01-08,6.250000,6.450000,6.220000,6.350000,6.210000,0.022544,3040345.000000,19344702.000000
hk01888,2019-01-07,6.200000,6.320000,6.200000,6.210000,6.190000,0.003231,2683900.000000,16751259.000000
hk01888,2019-01-04,6.120000,6.250000,6.030000,6.190000,6.190000,0.000000,2465320.000000,15159941.000000
hk01888,2019-01-03,6.240000,6.370000,6.160000,6.190000,6.360000,-0.026730,2314000.000000,14408785.000000
hk01888,2019-01-02,6.550000,6.550000,6.340000,6.360000,6.460000,-0.015480,1473732.000000,9384091.000000
hk01888,2018-12-31,6.450000,6.490000,6.420000,6.460000,6.360000,0.015723,1023695.000000,6610766.000000
hk01888,2018-12-28,6.430000,6.440000,6.250000,6.360000,6.400000,-0.006250,1771867.000000,11191955.000000
hk01888,2018-12-27,6.660000,6.690000,6.400000,6.400000,6.590000,-0.028832,2693728.000000,17365079.000000
hk01888,2018-12-24,6.640000,6.650000,6.540000,6.590000,6.650000,-0.009023,386820.000000,2551773.000000
hk01888,2018-12-21,6.660000,6.750000,6.500000,6.650000,6.810000,-0.023495,2780842.000000,18454583.000000
hk01888,2018-12-20,6.810000,6.910000,6.720000,6.810000,6.810000,0.000000,1656500.000000,11263125.000000
hk01888,2018-12-19,6.750000,6.910000,6.720000,6.810000,6.700000,0.016418,2749800.000000,18736025.000000
hk01888,2018-12-18,6.940000,6.940000,6.590000,6.700000,6.930000,-0.033189,2329500.000000,15659390.000000
hk01888,2018-12-17,6.900000,7.060000,6.780000,6.930000,6.940000,-0.001441,2375440.000000,16450162.000000
hk01888,2018-12-14,7.180000,7.280000,6.900000,6.940000,7.370000,-0.058345,6176500.000000,43421755.000000
hk01888,2018-12-13,7.360000,7.390000,7.240000,7.370000,7.310000,0.008208,3173367.000000,23327164.000000
hk01888,2018-12-12,7.130000,7.320000,7.130000,7.310000,7.130000,0.025245,4187200.000000,30404532.000000
hk01888,2018-12-11,7.220000,7.240000,7.100000,7.130000,7.140000,-0.001401,2196500.000000,15712675.000000
hk01888,2018-12-10,7.260000,7.260000,7.070000,7.140000,7.300000,-0.021918,2981500.000000,21197668.000000
hk01888,2018-12-07,7.180000,7.320000,7.110000,7.300000,7.230000,0.009682,9690000.000000,69737760.000000
hk01888,2018-12-06,7.300000,7.330000,7.070000,7.230000,7.430000,-0.026918,4321861.000000,31024834.000000
hk01888,2018-12-05,7.440000,7.480000,7.310000,7.430000,7.600000,-0.022368,2486000.000000,18404323.000000
hk01888,2018-12-04,7.540000,7.600000,7.310000,7.600000,7.540000,0.007958,4622254.000000,34595937.000000
hk01888,2018-12-03,7.600000,7.690000,7.400000,7.540000,7.450000,0.012081,5215000.000000,39152380.000000
hk01888,2018-11-30,7.040000,7.450000,7.000000,7.450000,6.980000,0.067335,10762276.000000,79056105.000000
hk01888,2018-11-29,6.860000,7.060000,6.750000,6.980000,6.790000,0.027982,4294080.000000,29803752.000000
hk01888,2018-11-28,6.730000,6.800000,6.660000,6.790000,6.730000,0.008915,2531464.000000,17118052.000000
hk01888,2018-11-27,6.800000,6.800000,6.590000,6.730000,6.740000,-0.001484,2326517.000000,15610791.000000
hk01888,2018-11-26,6.760000,6.810000,6.670000,6.740000,6.680000,0.008982,2083000.000000,14041990.000000
hk01888,2018-11-23,6.830000,6.830000,6.610000,6.680000,6.780000,-0.014749,2882500.000000,19290100.000000
hk01888,2018-11-22,6.800000,6.810000,6.650000,6.780000,6.780000,0.000000,1414920.000000,9563823.000000
hk01888,2018-11-21,6.680000,6.780000,6.580000,6.780000,6.710000,0.010432,2085672.000000,14017199.000000
hk01888,2018-11-20,6.770000,6.780000,6.600000,6.710000,6.800000,-0.013235,2647251.000000,17717784.000000
hk01888,2018-11-19,6.760000,6.850000,6.710000,6.800000,6.660000,0.021021,2843379.000000,19307141.000000
hk01888,2018-11-16,6.700000,6.700000,6.450000,6.660000,6.590000,0.010622,2854921.000000,18919170.000000
hk01888,2018-11-15,6.540000,6.600000,6.380000,6.590000,6.480000,0.016975,1811000.000000,11829060.000000
hk01888,2018-11-14,6.540000,6.670000,6.470000,6.480000,6.630000,-0.022624,2473077.000000,16157866.000000
hk01888,2018-11-13,6.440000,6.660000,6.330000,6.630000,6.580000,0.007599,3243269.000000,21238415.000000
hk01888,2018-11-12,6.360000,6.620000,6.360000,6.580000,6.500000,0.012308,1622000.000000,10595830.000000
hk01888,2018-11-09,6.450000,6.510000,6.300000,6.500000,6.500000,0.000000,3411500.000000,21912070.000000
hk01888,2018-11-08,6.610000,6.680000,6.460000,6.500000,6.490000,0.001541,2847657.000000,18657656.000000
hk01888,2018-11-07,6.570000,6.630000,6.400000,6.490000,6.530000,-0.006126,2060954.000000,13406715.000000
hk01888,2018-11-06,6.440000,6.550000,6.330000,6.530000,6.450000,0.012403,3196500.000000,20636415.000000
hk01888,2018-11-05,6.550000,6.640000,6.310000,6.450000,6.640000,-0.028614,3491544.000000,22556819.000000
hk01888,2018-11-02,6.410000,6.680000,6.410000,6.640000,6.220000,0.067524,8487000.000000,55953238.000000
hk01888,2018-11-01,6.050000,6.280000,6.000000,6.220000,6.000000,0.036667,6189325.000000,38422123.000000
hk01888,2018-10-31,5.930000,6.010000,5.820000,6.000000,5.850000,0.025641,4855700.000000,28799359.000000
hk01888,2018-10-30,5.820000,5.870000,5.600000,5.850000,5.810000,0.006885,4905500.000000,28284827.000000
hk01888,2018-10-29,6.040000,6.050000,5.760000,5.810000,5.940000,-0.021886,3508938.000000,20401344.000000
hk01888,2018-10-26,6.210000,6.270000,5.850000,5.940000,6.135000,-0.031785,5697786.000000,34140607.000000
hk01888,2018-10-25,6.350000,6.370000,6.220000,6.310000,6.420000,-0.017134,5873724.000000,36989857.000000
hk01888,2018-10-24,6.620000,6.690000,6.380000,6.420000,6.610000,-0.028744,5279467.000000,34201706.000000
hk01888,2018-10-23,7.000000,7.040000,6.600000,6.610000,7.000000,-0.055714,5640900.000000,38067231.000000
hk01888,2018-10-22,6.750000,7.060000,6.670000,7.000000,6.690000,0.046338,5224100.000000,36280347.000000
hk01888,2018-10-19,6.470000,6.720000,6.380000,6.690000,6.490000,0.030817,5353209.000000,35553653.000000
hk01888,2018-10-18,6.490000,6.500000,6.250000,6.490000,6.380000,0.017241,6441153.000000,41413437.000000
hk01888,2018-10-16,6.400000,6.530000,6.250000,6.380000,6.460000,-0.012384,5989109.000000,38042564.000000
hk01888,2018-10-15,6.520000,6.680000,6.400000,6.460000,6.530000,-0.010720,5349820.000000,35072349.000000
hk01888,2018-10-12,6.300000,6.570000,6.220000,6.530000,6.300000,0.036508,6969500.000000,44948952.000000
hk01888,2018-10-11,6.500000,6.500000,6.230000,6.300000,6.650000,-0.052632,7409121.000000,46732854.000000
hk01888,2018-10-10,6.600000,6.810000,6.520000,6.650000,6.650000,0.000000,7337876.000000,49033731.000000
hk01888,2018-10-09,6.540000,6.700000,6.390000,6.650000,6.540000,0.016820,6010220.000000,39651156.000000
hk01888,2018-10-08,6.720000,6.760000,6.460000,6.540000,6.760000,-0.032544,7545500.000000,49320805.000000
hk01888,2018-10-05,6.880000,6.890000,6.650000,6.760000,6.920000,-0.023121,6443000.000000,43502428.000000
hk01888,2018-10-04,7.100000,7.100000,6.740000,6.920000,7.070000,-0.021216,5514000.000000,37839928.000000
hk01888,2018-10-03,7.140000,7.180000,6.940000,7.070000,7.030000,0.005690,3144000.000000,22296894.000000
hk01888,2018-10-02,6.940000,7.140000,6.820000,7.030000,6.940000,0.012968,5586000.000000,39388253.000000
hk01888,2018-09-28,6.770000,6.980000,6.680000,6.940000,6.820000,0.017595,6518500.000000,44896580.000000
hk01888,2018-09-27,7.090000,7.090000,6.760000,6.820000,7.100000,-0.039437,10011838.000000,68468247.000000
hk01888,2018-09-26,7.000000,7.140000,6.960000,7.100000,7.160000,-0.008380,6849000.000000,48463503.000000
