¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01300,2019-01-16,1.170000,1.170000,1.140000,1.160000,1.160000,0.000000,1844000.000000,2125240.000000
hk01300,2019-01-15,1.130000,1.170000,1.120000,1.160000,1.120000,0.035714,2590000.000000,2979380.000000
hk01300,2019-01-14,1.150000,1.150000,1.110000,1.120000,1.150000,-0.026087,522000.000000,585220.000000
hk01300,2019-01-11,1.160000,1.170000,1.140000,1.150000,1.140000,0.008772,872000.000000,1005480.000000
hk01300,2019-01-10,1.130000,1.160000,1.100000,1.140000,1.110000,0.027027,3736000.000000,4260500.000000
hk01300,2019-01-09,1.060000,1.140000,1.060000,1.110000,1.050000,0.057143,4636000.000000,5089180.000000
hk01300,2019-01-08,1.040000,1.050000,1.020000,1.050000,1.040000,0.009615,534000.000000,551500.000000
hk01300,2019-01-07,1.050000,1.050000,1.010000,1.040000,1.030000,0.009709,728353.000000,748351.000000
hk01300,2019-01-04,1.000000,1.040000,1.000000,1.030000,1.020000,0.009804,562000.000000,575260.000000
hk01300,2019-01-03,1.040000,1.040000,1.000000,1.020000,1.040000,-0.019231,1136000.000000,1150220.000000
hk01300,2019-01-02,1.040000,1.050000,1.020000,1.040000,1.050000,-0.009524,524000.000000,543760.000000
hk01300,2018-12-31,1.070000,1.070000,1.050000,1.050000,1.060000,-0.009434,8000.000000,8480.000000
hk01300,2018-12-28,1.080000,1.080000,1.010000,1.060000,1.060000,0.000000,1652000.000000,1693340.000000
hk01300,2018-12-27,1.080000,1.080000,1.060000,1.060000,1.070000,-0.009346,686000.000000,734520.000000
hk01300,2018-12-24,1.020000,1.070000,1.020000,1.070000,1.040000,0.028846,958000.000000,997300.000000
hk01300,2018-12-21,1.050000,1.050000,1.020000,1.040000,1.060000,-0.018868,1390000.000000,1438880.000000
hk01300,2018-12-20,1.060000,1.060000,1.030000,1.060000,1.070000,-0.009346,234000.000000,244220.000000
hk01300,2018-12-19,1.070000,1.070000,1.020000,1.070000,1.060000,0.009434,1294000.000000,1345440.000000
hk01300,2018-12-18,1.100000,1.100000,1.000000,1.060000,1.100000,-0.036364,2326000.000000,2371920.000000
hk01300,2018-12-17,1.110000,1.110000,1.080000,1.100000,1.090000,0.009174,1148000.000000,1260100.000000
hk01300,2018-12-14,1.120000,1.120000,1.070000,1.090000,1.080000,0.009259,788000.000000,855460.000000
hk01300,2018-12-13,1.050000,1.120000,1.040000,1.080000,1.040000,0.038462,3958000.000000,4282460.000000
hk01300,2018-12-12,0.990000,1.060000,0.990000,1.040000,0.990000,0.050505,2272000.000000,2335560.000000
hk01300,2018-12-11,0.980000,1.000000,0.970000,0.990000,0.990000,0.000000,262000.000000,259080.000000
hk01300,2018-12-10,1.000000,1.000000,0.960000,0.990000,0.990000,0.000000,528000.000000,515620.000000
hk01300,2018-12-07,0.990000,1.000000,0.980000,0.990000,0.990000,0.000000,326000.000000,322480.000000
hk01300,2018-12-06,1.020000,1.020000,0.980000,0.990000,1.010000,-0.019802,2148024.000000,2145203.000000
hk01300,2018-12-05,0.930000,1.010000,0.930000,1.010000,0.930000,0.086022,3158000.000000,3055620.000000
hk01300,2018-12-04,0.920000,0.930000,0.910000,0.930000,0.920000,0.010870,1046000.000000,963300.000000
hk01300,2018-12-03,0.910000,0.920000,0.900000,0.920000,0.900000,0.022222,772000.000000,704760.000000
hk01300,2018-11-30,0.890000,0.920000,0.880000,0.900000,0.900000,0.000000,1790000.000000,1610740.000000
hk01300,2018-11-29,0.890000,0.910000,0.890000,0.900000,0.900000,0.000000,778000.000000,700120.000000
