¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01918,2019-01-16,25.750000,26.450000,25.350000,26.400000,25.800000,0.023256,19582430.000000,511359558.000000
hk01918,2019-01-15,24.900000,25.800000,24.550000,25.800000,24.600000,0.048780,18823604.000000,475060783.000000
hk01918,2019-01-14,25.100000,25.300000,24.550000,24.600000,25.100000,-0.019920,10373064.000000,257067924.000000
hk01918,2019-01-11,25.100000,25.350000,24.600000,25.100000,25.200000,-0.003968,14356975.000000,358964678.000000
hk01918,2019-01-10,23.950000,25.250000,23.750000,25.200000,23.900000,0.054393,26022985.000000,639865232.000000
hk01918,2019-01-09,24.250000,24.400000,23.700000,23.900000,23.950000,-0.002088,17830164.000000,428048281.000000
hk01918,2019-01-08,24.500000,24.550000,23.800000,23.950000,24.450000,-0.020450,7839382.000000,189265270.000000
hk01918,2019-01-07,24.700000,24.950000,24.050000,24.450000,24.100000,0.014523,14072864.000000,342733743.000000
hk01918,2019-01-04,22.950000,24.350000,22.950000,24.100000,23.300000,0.034335,15776205.000000,375886133.000000
hk01918,2019-01-03,23.250000,23.700000,22.650000,23.300000,23.150000,0.006479,30184500.000000,699530375.000000
hk01918,2019-01-02,25.650000,25.650000,23.100000,23.150000,25.500000,-0.092157,27792068.000000,664487010.000000
hk01918,2018-12-31,25.150000,25.600000,24.800000,25.500000,24.950000,0.022044,3800300.000000,96277980.000000
hk01918,2018-12-28,24.550000,25.250000,24.350000,24.950000,24.400000,0.022541,8135208.000000,202119603.000000
hk01918,2018-12-27,25.200000,25.450000,24.200000,24.400000,24.800000,-0.016129,9150220.000000,226925665.000000
hk01918,2018-12-24,25.200000,25.200000,24.550000,24.800000,25.500000,-0.027451,7709009.000000,191238158.000000
hk01918,2018-12-21,25.400000,25.550000,24.150000,25.500000,25.650000,-0.005848,22076908.000000,549904876.000000
hk01918,2018-12-20,25.500000,26.200000,25.250000,25.650000,25.550000,0.003914,13976962.000000,359234552.000000
hk01918,2018-12-19,26.000000,26.300000,25.450000,25.550000,25.600000,-0.001953,12576657.000000,325123677.000000
hk01918,2018-12-18,26.650000,27.200000,25.600000,25.600000,27.150000,-0.057090,23276632.000000,605731301.000000
hk01918,2018-12-17,27.350000,27.600000,26.400000,27.150000,27.300000,-0.005495,16568245.000000,443496417.000000
hk01918,2018-12-14,27.650000,27.700000,27.100000,27.300000,27.750000,-0.016216,20151044.000000,552261874.000000
hk01918,2018-12-13,26.950000,27.950000,26.700000,27.750000,26.350000,0.053131,37842794.000000,1039635300.000000
hk01918,2018-12-12,25.900000,26.850000,25.850000,26.350000,25.500000,0.033333,19823041.000000,524816282.000000
