¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01666,2019-01-16,10.180000,10.280000,10.100000,10.120000,10.100000,0.001980,775000.000000,7878380.000000
hk01666,2019-01-15,10.160000,10.240000,10.060000,10.100000,10.120000,-0.001976,710991.000000,7199310.000000
hk01666,2019-01-14,10.040000,10.240000,10.020000,10.120000,10.000000,0.012000,420000.000000,4263040.000000
hk01666,2019-01-11,10.200000,10.300000,9.990000,10.000000,10.180000,-0.017682,1065051.000000,10734472.000000
hk01666,2019-01-10,10.180000,10.180000,9.980000,10.180000,9.970000,0.021063,423760.000000,4297635.000000
hk01666,2019-01-09,10.100000,10.140000,9.800000,9.970000,9.890000,0.008089,875648.000000,8744265.000000
hk01666,2019-01-08,10.100000,10.100000,9.890000,9.890000,10.020000,-0.012974,493240.000000,4910454.000000
hk01666,2019-01-07,10.100000,10.100000,9.870000,10.020000,9.990000,0.003003,585717.000000,5837098.000000
hk01666,2019-01-04,9.900000,10.180000,9.880000,9.990000,10.020000,-0.002994,686416.000000,6843394.000000
hk01666,2019-01-03,10.300000,10.300000,10.000000,10.020000,10.160000,-0.013780,623000.000000,6264680.000000
hk01666,2019-01-02,10.380000,10.400000,10.060000,10.160000,10.260000,-0.009747,1024244.000000,10373439.000000
hk01666,2018-12-31,10.440000,10.440000,10.220000,10.260000,10.260000,0.000000,228443.000000,2351294.000000
hk01666,2018-12-28,10.220000,10.340000,10.120000,10.260000,10.220000,0.003914,509000.000000,5223540.000000
hk01666,2018-12-27,10.260000,10.320000,10.200000,10.220000,10.280000,-0.005837,361105.000000,3701850.000000
hk01666,2018-12-24,10.360000,10.420000,10.100000,10.280000,10.360000,-0.007722,1123000.000000,11527740.000000
hk01666,2018-12-21,10.520000,10.580000,10.120000,10.360000,10.600000,-0.022642,3628432.000000,37551542.000000
hk01666,2018-12-20,11.200000,11.200000,10.600000,10.600000,11.300000,-0.061947,4409457.000000,47395209.000000
hk01666,2018-12-19,10.860000,11.300000,10.720000,11.300000,10.980000,0.029144,3885756.000000,43333581.000000
hk01666,2018-12-18,10.680000,10.980000,10.520000,10.980000,10.900000,0.007339,3163053.000000,34255905.000000
hk01666,2018-12-17,10.900000,10.900000,10.360000,10.900000,11.020000,-0.010889,4223880.000000,44865388.000000
hk01666,2018-12-14,10.760000,11.020000,10.560000,11.020000,10.760000,0.024164,3971312.000000,43359720.000000
hk01666,2018-12-13,10.900000,10.900000,10.700000,10.760000,10.880000,-0.011029,3385357.000000,36412840.000000
hk01666,2018-12-12,10.900000,10.900000,10.620000,10.880000,10.880000,0.000000,1921000.000000,20736280.000000
hk01666,2018-12-11,11.000000,11.000000,10.640000,10.880000,11.000000,-0.010909,1187416.000000,12813570.000000
hk01666,2018-12-10,10.700000,11.000000,10.240000,11.000000,10.700000,0.028037,2281000.000000,24370640.000000
hk01666,2018-12-07,10.800000,10.800000,10.420000,10.700000,10.800000,-0.009259,3439870.000000,36475893.000000
hk01666,2018-12-06,11.140000,11.140000,10.580000,10.800000,11.080000,-0.025271,1707416.000000,18346923.000000
hk01666,2018-12-05,11.100000,11.140000,10.940000,11.080000,11.140000,-0.005386,692427.000000,7634586.000000
hk01666,2018-12-04,10.940000,11.180000,10.920000,11.140000,10.920000,0.020147,1092294.000000,12069362.000000
hk01666,2018-12-03,11.300000,11.300000,10.920000,10.920000,11.200000,-0.025000,1313000.000000,14518680.000000
hk01666,2018-11-30,11.200000,11.200000,10.920000,11.200000,11.160000,0.003584,3078999.000000,34229540.000000
