¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00104,2019-01-16,0.460000,0.480000,0.460000,0.475000,0.480000,-0.010417,192500.000000,90225.000000
hk00104,2019-01-15,0.480000,0.495000,0.480000,0.480000,0.485000,-0.010309,3537500.000000,1729163.000000
hk00104,2019-01-14,0.485000,0.500000,0.445000,0.485000,0.490000,-0.010204,17625000.000000,8325300.000000
hk00104,2019-01-11,0.540000,0.550000,0.480000,0.490000,0.530000,-0.075472,16865000.000000,8567300.000000
hk00104,2019-01-10,0.490000,0.530000,0.485000,0.530000,0.480000,0.104167,6750000.000000,3415645.000000
hk00104,2019-01-09,0.485000,0.510000,0.455000,0.480000,0.475000,0.010526,7415000.000000,3620650.000000
hk00104,2019-01-08,0.435000,0.490000,0.435000,0.475000,0.425000,0.117647,5266820.000000,2462225.000000
hk00104,2019-01-07,0.405000,0.435000,0.405000,0.425000,0.400000,0.062500,2443750.000000,1029388.000000
hk00104,2019-01-04,0.400000,0.400000,0.400000,0.400000,0.410000,-0.024390,165000.000000,66000.000000
hk00104,2019-01-03,0.395000,0.415000,0.390000,0.410000,0.390000,0.051282,915000.000000,370475.000000
hk00104,2019-01-02,0.390000,0.400000,0.390000,0.390000,0.395000,-0.012658,280000.000000,109750.000000
hk00104,2018-12-31,0.375000,0.395000,0.375000,0.395000,0.350000,0.128571,280000.000000,108225.000000
hk00104,2018-12-28,0.320000,0.350000,0.320000,0.350000,0.350000,0.000000,25000.000000,8150.000000
hk00104,2018-12-27,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,2500.000000,875.000000
hk00104,2018-12-24,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,0.000000,0.000000
hk00104,2018-12-21,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,0.000000,0.000000
hk00104,2018-12-20,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,0.000000,0.000000
hk00104,2018-12-19,0.325000,0.350000,0.325000,0.350000,0.340000,0.029412,220000.000000,73750.000000
hk00104,2018-12-18,0.350000,0.350000,0.340000,0.340000,0.350000,-0.028571,25000.000000,8650.000000
hk00104,2018-12-17,0.350000,0.350000,0.350000,0.350000,0.350000,0.000000,17595.000000,6067.000000
hk00104,2018-12-14,0.000000,0.000000,0.000000,0.350000,0.350000,0.000000,0.000000,0.000000
hk00104,2018-12-13,0.340000,0.350000,0.340000,0.350000,0.340000,0.029412,75000.000000,25550.000000
hk00104,2018-12-12,0.340000,0.340000,0.340000,0.340000,0.350000,-0.028571,20000.000000,6800.000000
hk00104,2018-12-11,0.350000,0.350000,0.350000,0.350000,0.350000,0.000000,17000.000000,5880.000000
hk00104,2018-12-10,0.340000,0.350000,0.340000,0.350000,0.355000,-0.014085,70000.000000,23850.000000
hk00104,2018-12-07,0.000000,0.000000,0.000000,0.355000,0.355000,0.000000,0.000000,0.000000
hk00104,2018-12-06,0.335000,0.355000,0.330000,0.355000,0.355000,0.000000,497964.000000,164998.000000
hk00104,2018-12-05,0.355000,0.355000,0.355000,0.355000,0.355000,0.000000,130000.000000,46150.000000
hk00104,2018-12-04,0.350000,0.355000,0.330000,0.355000,0.370000,-0.040541,315024.000000,107383.000000
hk00104,2018-12-03,0.000000,0.000000,0.000000,0.370000,0.370000,0.000000,0.000000,0.000000
hk00104,2018-11-30,0.000000,0.000000,0.000000,0.370000,0.375000,-0.013333,0.000000,0.000000
hk00104,2018-11-29,0.380000,0.380000,0.375000,0.375000,0.380000,-0.013158,225000.000000,84575.000000
hk00104,2018-11-28,0.000000,0.000000,0.000000,0.380000,0.380000,0.000000,0.000000,0.000000
hk00104,2018-11-27,0.000000,0.000000,0.000000,0.380000,0.380000,0.000000,0.000000,0.000000
hk00104,2018-11-26,0.380000,0.380000,0.380000,0.380000,0.360000,0.055556,25000.000000,9500.000000
hk00104,2018-11-23,0.000000,0.000000,0.000000,0.360000,0.360000,0.000000,0.000000,0.000000
