¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00278,2019-01-16,8.000000,8.000000,8.000000,8.000000,7.800000,0.025641,2000.000000,16000.000000
hk00278,2019-01-15,0.000000,0.000000,0.000000,7.800000,7.800000,0.000000,0.000000,0.000000
hk00278,2019-01-14,7.800000,7.800000,7.800000,7.800000,7.800000,0.000000,4000.000000,31200.000000
hk00278,2019-01-11,7.800000,7.800000,7.800000,7.800000,7.550000,0.033113,4000.000000,31200.000000
hk00278,2019-01-10,0.000000,0.000000,0.000000,7.550000,7.550000,0.000000,0.000000,0.000000
hk00278,2019-01-09,0.000000,0.000000,0.000000,7.550000,7.550000,0.000000,0.000000,0.000000
hk00278,2019-01-08,0.000000,0.000000,0.000000,7.550000,7.500000,0.006667,0.000000,0.000000
hk00278,2019-01-07,7.500000,7.500000,7.500000,7.500000,7.350000,0.020408,4000.000000,30000.000000
hk00278,2019-01-04,0.000000,0.000000,0.000000,7.350000,7.350000,0.000000,0.000000,0.000000
hk00278,2019-01-03,7.350000,7.350000,7.350000,7.350000,7.350000,0.000000,2000.000000,14700.000000
hk00278,2019-01-02,0.000000,0.000000,0.000000,7.350000,7.350000,0.000000,0.000000,0.000000
hk00278,2018-12-31,0.000000,0.000000,0.000000,7.350000,7.350000,0.000000,0.000000,0.000000
hk00278,2018-12-28,0.000000,0.000000,0.000000,7.350000,7.350000,0.000000,0.000000,0.000000
hk00278,2018-12-27,7.350000,7.350000,7.350000,7.350000,7.400000,-0.006757,2000.000000,14700.000000
hk00278,2018-12-24,0.000000,0.000000,0.000000,7.400000,7.400000,0.000000,0.000000,0.000000
hk00278,2018-12-21,7.500000,7.500000,7.400000,7.400000,7.890000,-0.062104,38000.000000,284400.000000
hk00278,2018-12-20,8.200000,8.200000,8.000000,8.000000,8.200000,-0.024390,6000.000000,48800.000000
hk00278,2018-12-19,0.000000,0.000000,0.000000,8.200000,8.200000,0.000000,0.000000,0.000000
hk00278,2018-12-18,8.200000,8.200000,8.200000,8.200000,8.200000,0.000000,2000.000000,16400.000000
hk00278,2018-12-17,0.000000,0.000000,0.000000,8.200000,8.200000,0.000000,0.000000,0.000000
hk00278,2018-12-14,0.000000,0.000000,0.000000,8.200000,8.200000,0.000000,0.000000,0.000000
hk00278,2018-12-13,8.200000,8.200000,8.200000,8.200000,7.400000,0.108108,30000.000000,246000.000000
hk00278,2018-12-12,0.000000,0.000000,0.000000,7.400000,7.400000,0.000000,0.000000,0.000000
hk00278,2018-12-11,0.000000,0.000000,0.000000,7.400000,7.400000,0.000000,0.000000,0.000000
hk00278,2018-12-10,0.000000,0.000000,0.000000,7.400000,7.400000,0.000000,0.000000,0.000000
hk00278,2018-12-07,0.000000,0.000000,0.000000,7.400000,7.400000,0.000000,0.000000,0.000000
hk00278,2018-12-06,7.400000,7.400000,7.400000,7.400000,7.400000,0.000000,4000.000000,29600.000000
hk00278,2018-12-05,0.000000,0.000000,0.000000,7.400000,7.400000,0.000000,0.000000,0.000000
hk00278,2018-12-04,7.400000,7.400000,7.400000,7.400000,7.400000,0.000000,2000.000000,14800.000000
hk00278,2018-12-03,0.000000,0.000000,0.000000,7.400000,7.300000,0.013699,0.000000,0.000000
hk00278,2018-11-30,0.000000,0.000000,0.000000,7.300000,7.300000,0.000000,0.000000,0.000000
hk00278,2018-11-29,0.000000,0.000000,0.000000,7.300000,7.300000,0.000000,0.000000,0.000000
hk00278,2018-11-28,0.000000,0.000000,0.000000,7.300000,7.300000,0.000000,0.000000,0.000000
hk00278,2018-11-27,0.000000,0.000000,0.000000,7.300000,7.300000,0.000000,0.000000,0.000000
hk00278,2018-11-26,0.000000,0.000000,0.000000,7.300000,7.300000,0.000000,0.000000,0.000000
hk00278,2018-11-23,0.000000,0.000000,0.000000,7.300000,7.300000,0.000000,0.000000,0.000000
hk00278,2018-11-22,0.000000,0.000000,0.000000,7.300000,7.300000,0.000000,0.000000,0.000000
hk00278,2018-11-21,7.300000,7.300000,7.300000,7.300000,7.450000,-0.020134,2000.000000,14600.000000
hk00278,2018-11-20,0.000000,0.000000,0.000000,7.450000,7.450000,0.000000,0.000000,0.000000
hk00278,2018-11-19,0.000000,0.000000,0.000000,7.450000,7.450000,0.000000,0.000000,0.000000
hk00278,2018-11-16,0.000000,0.000000,0.000000,7.450000,7.350000,0.013605,0.000000,0.000000
hk00278,2018-11-15,0.000000,0.000000,0.000000,7.350000,7.350000,0.000000,0.000000,0.000000
hk00278,2018-11-14,0.000000,0.000000,0.000000,7.350000,7.350000,0.000000,0.000000,0.000000
hk00278,2018-11-13,0.000000,0.000000,0.000000,7.350000,7.350000,0.000000,0.000000,0.000000
hk00278,2018-11-12,7.350000,7.350000,7.350000,7.350000,7.350000,0.000000,2000.000000,14700.000000
hk00278,2018-11-09,0.000000,0.000000,0.000000,7.350000,7.300000,0.006849,0.000000,0.000000
hk00278,2018-11-08,0.000000,0.000000,0.000000,7.300000,7.300000,0.000000,0.000000,0.000000
hk00278,2018-11-07,0.000000,0.000000,0.000000,7.300000,7.300000,0.000000,0.000000,0.000000
hk00278,2018-11-06,0.000000,0.000000,0.000000,7.300000,7.300000,0.000000,0.000000,0.000000
