¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01813,2019-01-16,7.250000,7.460000,7.160000,7.430000,7.350000,0.010884,8217240.000000,60621135.000000
hk01813,2019-01-15,7.230000,7.350000,7.140000,7.350000,7.220000,0.018006,11318558.000000,82162039.000000
hk01813,2019-01-14,7.120000,7.230000,7.000000,7.220000,7.120000,0.014045,7799756.000000,55747599.000000
hk01813,2019-01-11,7.030000,7.130000,6.920000,7.120000,6.950000,0.024460,10115574.000000,71221761.000000
hk01813,2019-01-10,7.170000,7.170000,6.810000,6.950000,7.110000,-0.022504,13434675.000000,93090331.000000
hk01813,2019-01-09,7.230000,7.230000,7.020000,7.110000,7.080000,0.004237,5933380.000000,42269123.000000
hk01813,2019-01-08,7.200000,7.300000,7.040000,7.080000,7.120000,-0.005618,9217874.000000,65992960.000000
hk01813,2019-01-07,6.800000,7.200000,6.800000,7.120000,6.650000,0.070677,17715313.000000,125365048.000000
hk01813,2019-01-04,6.420000,6.660000,6.280000,6.650000,6.460000,0.029412,7554600.000000,49269023.000000
hk01813,2019-01-03,6.630000,6.750000,6.400000,6.460000,6.710000,-0.037258,10205054.000000,66239206.000000
hk01813,2019-01-02,7.040000,7.040000,6.560000,6.710000,6.930000,-0.031746,7433849.000000,49522767.000000
hk01813,2018-12-31,6.760000,7.030000,6.750000,6.930000,6.730000,0.029718,4070000.000000,28303545.000000
hk01813,2018-12-28,6.600000,6.790000,6.450000,6.730000,6.650000,0.012030,2434292.000000,16307759.000000
hk01813,2018-12-27,6.550000,6.840000,6.540000,6.650000,6.630000,0.003017,4031591.000000,26887729.000000
hk01813,2018-12-24,6.700000,6.700000,6.380000,6.630000,6.740000,-0.016320,4560600.000000,29842340.000000
hk01813,2018-12-21,6.570000,6.750000,6.370000,6.740000,6.640000,0.015060,9490765.000000,62678927.000000
hk01813,2018-12-20,6.600000,6.680000,6.440000,6.640000,6.540000,0.015291,7969000.000000,52563450.000000
hk01813,2018-12-19,6.610000,6.630000,6.420000,6.540000,6.530000,0.001531,8151157.000000,53017938.000000
hk01813,2018-12-18,6.730000,6.840000,6.420000,6.530000,6.870000,-0.049491,12505631.000000,82011204.000000
hk01813,2018-12-17,6.990000,6.990000,6.710000,6.870000,6.960000,-0.012931,5440286.000000,37053706.000000
hk01813,2018-12-14,7.030000,7.030000,6.860000,6.960000,7.080000,-0.016949,7749000.000000,53723543.000000
hk01813,2018-12-13,6.970000,7.140000,6.860000,7.080000,6.840000,0.035088,13045618.000000,92341803.000000
hk01813,2018-12-12,6.860000,7.030000,6.500000,6.840000,6.710000,0.019374,11064899.000000,76437248.000000
hk01813,2018-12-11,6.730000,6.780000,6.570000,6.710000,6.700000,0.001493,3586500.000000,23989752.000000
hk01813,2018-12-10,6.850000,6.850000,6.560000,6.700000,6.850000,-0.021898,4021000.000000,26703950.000000
hk01813,2018-12-07,6.830000,6.940000,6.650000,6.850000,6.830000,0.002928,7302872.000000,49759094.000000
hk01813,2018-12-06,7.110000,7.110000,6.780000,6.830000,7.090000,-0.036671,5470084.000000,37469212.000000
hk01813,2018-12-05,6.860000,7.100000,6.760000,7.090000,7.040000,0.007102,6710675.000000,46894012.000000
hk01813,2018-12-04,7.130000,7.130000,6.880000,7.040000,7.100000,-0.008451,7467580.000000,52038202.000000
hk01813,2018-12-03,7.260000,7.260000,6.970000,7.100000,6.960000,0.020115,15106164.000000,107024234.000000
hk01813,2018-11-30,6.770000,6.960000,6.620000,6.960000,6.790000,0.025037,14572303.000000,100461045.000000
