股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01035,2019-01-16,2.050000,2.090000,2.050000,2.050000,2.050000,0.000000,195000.000000,402465.000000
hk01035,2019-01-15,2.050000,2.070000,2.040000,2.050000,2.030000,0.009852,135000.000000,278025.000000
hk01035,2019-01-14,2.100000,2.100000,2.020000,2.030000,2.180000,-0.068807,184492.000000,380614.000000
hk01035,2019-01-11,2.190000,2.190000,2.140000,2.180000,2.250000,-0.031111,181714.000000,395185.000000
hk01035,2019-01-10,2.270000,2.270000,2.270000,2.250000,2.310000,-0.025974,13500.000000,30645.000000
hk01035,2019-01-09,2.200000,2.310000,2.190000,2.310000,2.240000,0.031250,78000.000000,171765.000000
hk01035,2019-01-08,0.000000,0.000000,0.000000,2.240000,2.240000,0.000000,0.000000,0.000000
hk01035,2019-01-07,2.250000,2.250000,2.240000,2.240000,2.240000,0.000000,90000.000000,201750.000000
hk01035,2019-01-04,2.290000,2.300000,2.150000,2.240000,2.290000,-0.021834,117500.000000,268130.000000
hk01035,2019-01-03,2.150000,2.290000,2.130000,2.290000,2.300000,-0.004348,51000.000000,109530.000000
hk01035,2019-01-02,0.000000,0.000000,0.000000,2.300000,2.300000,0.000000,0.000000,0.000000
hk01035,2018-12-31,2.300000,2.300000,2.300000,2.300000,2.220000,0.036036,175500.000000,403650.000000
hk01035,2018-12-28,2.220000,2.220000,2.210000,2.220000,2.210000,0.004525,135000.000000,299040.000000
hk01035,2018-12-27,2.280000,2.310000,2.200000,2.210000,2.280000,-0.030702,103500.000000,235935.000000
hk01035,2018-12-24,0.000000,0.000000,0.000000,2.280000,2.280000,0.000000,0.000000,0.000000
hk01035,2018-12-21,0.000000,0.000000,0.000000,2.280000,2.280000,0.000000,0.000000,0.000000
hk01035,2018-12-20,2.280000,2.300000,2.200000,2.280000,2.340000,-0.025641,217500.000000,490575.000000
hk01035,2018-12-19,2.330000,2.350000,2.310000,2.340000,2.360000,-0.008475,517500.000000,1215090.000000
hk01035,2018-12-18,2.390000,2.450000,2.250000,2.360000,2.350000,0.004255,190500.000000,446430.000000
hk01035,2018-12-17,0.000000,0.000000,0.000000,2.350000,2.350000,0.000000,0.000000,0.000000
