¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00698,2019-01-16,0.780000,0.780000,0.750000,0.760000,0.770000,-0.012987,6690000.000000,5079400.000000
hk00698,2019-01-15,0.770000,0.790000,0.770000,0.770000,0.770000,0.000000,17160000.000000,13355400.000000
hk00698,2019-01-14,0.780000,0.790000,0.770000,0.770000,0.780000,-0.012821,4800000.000000,3723600.000000
hk00698,2019-01-11,0.780000,0.790000,0.780000,0.780000,0.780000,0.000000,4680042.000000,3669831.000000
hk00698,2019-01-10,0.790000,0.790000,0.770000,0.780000,0.790000,-0.012658,6170000.000000,4829300.000000
hk00698,2019-01-09,0.790000,0.800000,0.790000,0.790000,0.790000,0.000000,9060000.000000,7189200.000000
hk00698,2019-01-08,0.820000,0.820000,0.790000,0.790000,0.820000,-0.036585,10602050.000000,8456299.000000
hk00698,2019-01-07,0.780000,0.840000,0.780000,0.820000,0.780000,0.051282,13410085.000000,10974866.000000
hk00698,2019-01-04,0.770000,0.780000,0.760000,0.780000,0.780000,0.000000,6131736.000000,4707785.000000
hk00698,2019-01-03,0.760000,0.780000,0.750000,0.780000,0.770000,0.012987,7800000.000000,6007400.000000
hk00698,2019-01-02,0.790000,0.790000,0.750000,0.770000,0.780000,-0.012821,5420000.000000,4156300.000000
hk00698,2018-12-31,0.740000,0.780000,0.730000,0.780000,0.730000,0.068493,7894088.000000,6101582.000000
hk00698,2018-12-28,0.730000,0.740000,0.720000,0.730000,0.740000,-0.013514,3926879.000000,2871484.000000
hk00698,2018-12-27,0.750000,0.750000,0.730000,0.740000,0.730000,0.013699,5951706.000000,4394694.000000
hk00698,2018-12-24,0.740000,0.740000,0.720000,0.730000,0.720000,0.013889,7460598.000000,5483613.000000
hk00698,2018-12-21,0.780000,0.780000,0.720000,0.720000,0.770000,-0.064935,16474021.000000,12080234.000000
hk00698,2018-12-20,0.790000,0.790000,0.760000,0.770000,0.780000,-0.012821,4700000.000000,3629700.000000
hk00698,2018-12-19,0.810000,0.810000,0.780000,0.780000,0.800000,-0.025000,6880274.000000,5447819.000000
hk00698,2018-12-18,0.820000,0.820000,0.800000,0.800000,0.810000,-0.012346,6530000.000000,5281900.000000
hk00698,2018-12-17,0.820000,0.830000,0.810000,0.810000,0.810000,0.000000,4998312.000000,4073716.000000
hk00698,2018-12-14,0.840000,0.840000,0.810000,0.810000,0.830000,-0.024096,9028002.000000,7392322.000000
hk00698,2018-12-13,0.840000,0.840000,0.820000,0.830000,0.830000,0.000000,15938002.000000,13236632.000000
hk00698,2018-12-12,0.840000,0.850000,0.820000,0.830000,0.840000,-0.011905,2620000.000000,2190300.000000
hk00698,2018-12-11,0.830000,0.850000,0.810000,0.840000,0.820000,0.024390,5100100.000000,4251180.000000
hk00698,2018-12-10,0.850000,0.850000,0.810000,0.820000,0.850000,-0.035294,10560000.000000,8683300.000000
hk00698,2018-12-07,0.870000,0.870000,0.820000,0.850000,0.860000,-0.011628,11100348.000000,9384282.000000
hk00698,2018-12-06,0.860000,0.870000,0.850000,0.860000,0.870000,-0.011494,13713007.000000,11815284.000000
hk00698,2018-12-05,0.890000,0.890000,0.860000,0.870000,0.910000,-0.043956,6609874.000000,5796617.000000
hk00698,2018-12-04,0.900000,0.910000,0.880000,0.910000,0.900000,0.011111,22023432.000000,19742639.000000
hk00698,2018-12-03,0.890000,0.910000,0.870000,0.900000,0.880000,0.022727,39790158.000000,35259639.000000
hk00698,2018-11-30,0.860000,0.880000,0.850000,0.880000,0.850000,0.035294,14722679.000000,12779703.000000
hk00698,2018-11-29,0.850000,0.870000,0.850000,0.850000,0.840000,0.011905,13240191.000000,11379560.000000
hk00698,2018-11-28,0.830000,0.850000,0.820000,0.840000,0.820000,0.024390,19328564.000000,16187335.000000
hk00698,2018-11-27,0.900000,0.900000,0.810000,0.820000,0.890000,-0.078652,41451397.000000,34868301.000000
hk00698,2018-11-26,0.900000,0.900000,0.880000,0.890000,0.890000,0.000000,3550000.000000,3167500.000000
hk00698,2018-11-23,0.920000,0.920000,0.890000,0.890000,0.920000,-0.032609,4750000.000000,4265100.000000
hk00698,2018-11-22,0.910000,0.920000,0.900000,0.920000,0.890000,0.033708,7960000.000000,7251900.000000
hk00698,2018-11-21,0.900000,0.910000,0.880000,0.890000,0.910000,-0.021978,17180953.000000,15420263.000000
hk00698,2018-11-20,0.960000,0.960000,0.900000,0.910000,0.950000,-0.042105,17811398.000000,16352614.000000
hk00698,2018-11-19,0.970000,0.970000,0.950000,0.950000,0.960000,-0.010417,9131364.000000,8745921.000000
