¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01238,2019-01-16,3.280000,3.350000,3.240000,3.290000,3.280000,0.003049,2048000.000000,6782340.000000
hk01238,2019-01-15,3.160000,3.320000,3.160000,3.280000,3.190000,0.028213,858000.000000,2798990.000000
hk01238,2019-01-14,3.150000,3.190000,3.110000,3.190000,3.190000,0.000000,947000.000000,2993310.000000
hk01238,2019-01-11,3.240000,3.240000,3.130000,3.190000,3.180000,0.003145,1403000.000000,4452440.000000
hk01238,2019-01-10,3.250000,3.240000,3.170000,3.180000,3.220000,-0.012422,1503000.000000,4814770.000000
hk01238,2019-01-09,3.220000,3.260000,3.170000,3.220000,3.160000,0.018987,1311000.000000,4223640.000000
hk01238,2019-01-08,3.180000,3.220000,3.150000,3.160000,3.190000,-0.009404,1346220.000000,4280599.000000
hk01238,2019-01-07,3.120000,3.200000,3.120000,3.190000,3.130000,0.019169,1253000.000000,3966730.000000
hk01238,2019-01-04,3.030000,3.140000,3.010000,3.130000,3.050000,0.026230,789000.000000,2427979.000000
hk01238,2019-01-03,3.030000,3.080000,3.010000,3.050000,3.100000,-0.016129,820000.000000,2490600.000000
hk01238,2019-01-02,3.110000,3.170000,3.030000,3.100000,3.080000,0.006494,1553000.000000,4785300.000000
hk01238,2018-12-31,3.000000,3.100000,3.000000,3.080000,3.030000,0.016502,284000.000000,870940.000000
hk01238,2018-12-28,3.000000,3.050000,3.000000,3.030000,3.030000,0.000000,743000.000000,2248440.000000
hk01238,2018-12-27,3.070000,3.130000,3.000000,3.030000,3.050000,-0.006557,1023000.000000,3129060.000000
hk01238,2018-12-24,3.060000,3.090000,3.040000,3.050000,3.090000,-0.012945,481000.000000,1468354.000000
hk01238,2018-12-21,3.010000,3.160000,3.010000,3.090000,3.080000,0.003247,2192356.000000,6767265.000000
hk01238,2018-12-20,3.050000,3.100000,3.040000,3.080000,3.090000,-0.003236,1096000.000000,3372540.000000
hk01238,2018-12-19,3.080000,3.110000,3.050000,3.090000,3.040000,0.016447,865000.000000,2658010.000000
hk01238,2018-12-18,3.150000,3.160000,3.030000,3.040000,3.150000,-0.034921,1291000.000000,3965449.000000
hk01238,2018-12-17,3.270000,3.270000,3.140000,3.150000,3.200000,-0.015625,1306000.000000,4133740.000000
hk01238,2018-12-14,3.210000,3.220000,3.170000,3.200000,3.200000,0.000000,983000.000000,3142580.000000
hk01238,2018-12-13,3.090000,3.210000,3.070000,3.200000,3.070000,0.042345,2054000.000000,6516180.000000
hk01238,2018-12-12,3.090000,3.120000,3.050000,3.070000,3.030000,0.013201,1000799.000000,3085523.000000
hk01238,2018-12-11,3.030000,3.150000,3.010000,3.030000,3.040000,-0.003289,1038000.000000,3157707.000000
hk01238,2018-12-10,3.120000,3.150000,3.010000,3.040000,3.120000,-0.025641,1187000.000000,3591740.000000
hk01238,2018-12-07,3.130000,3.160000,3.050000,3.120000,3.170000,-0.015773,964000.000000,3017030.000000
hk01238,2018-12-06,3.190000,3.190000,3.110000,3.170000,3.140000,0.009554,1377000.000000,4332380.000000
hk01238,2018-12-05,3.160000,3.220000,3.130000,3.140000,3.190000,-0.015674,1214000.000000,3819190.000000
hk01238,2018-12-04,3.180000,3.240000,3.170000,3.190000,3.240000,-0.015432,933000.000000,2978920.000000
hk01238,2018-12-03,3.230000,3.280000,3.190000,3.240000,3.170000,0.022082,943000.000000,3050577.000000
hk01238,2018-11-30,3.130000,3.230000,3.120000,3.170000,3.140000,0.009554,1896000.000000,6017715.000000
hk01238,2018-11-29,3.140000,3.170000,3.120000,3.140000,3.110000,0.009646,1447000.000000,4535492.000000
hk01238,2018-11-28,3.060000,3.110000,3.050000,3.110000,3.060000,0.016340,1091000.000000,3367410.000000
hk01238,2018-11-27,3.110000,3.110000,3.040000,3.060000,3.110000,-0.016077,1010088.000000,3093889.000000
hk01238,2018-11-26,3.030000,3.120000,3.030000,3.110000,3.020000,0.029801,1307000.000000,4032720.000000
hk01238,2018-11-23,3.100000,3.100000,3.010000,3.020000,3.070000,-0.016287,1092000.000000,3300420.000000
hk01238,2018-11-22,3.130000,3.130000,3.060000,3.070000,3.120000,-0.016026,1215000.000000,3735970.000000
hk01238,2018-11-21,2.990000,3.120000,2.950000,3.120000,3.030000,0.029703,1039036.000000,3162401.000000
hk01238,2018-11-20,3.120000,3.120000,3.020000,3.030000,3.140000,-0.035032,1364020.000000,4159572.000000
hk01238,2018-11-19,3.120000,3.170000,3.100000,3.140000,3.100000,0.012903,570020.000000,1789267.000000
hk01238,2018-11-16,3.070000,3.120000,3.010000,3.100000,3.060000,0.013072,1301693.000000,4000231.000000
hk01238,2018-11-15,3.020000,3.070000,2.980000,3.060000,3.000000,0.020000,1499000.000000,4555616.000000
hk01238,2018-11-14,2.970000,3.000000,2.960000,3.000000,2.940000,0.020408,1183000.000000,3526760.000000
hk01238,2018-11-13,2.920000,2.970000,2.860000,2.940000,2.940000,0.000000,866297.000000,2527457.000000
hk01238,2018-11-12,2.870000,2.940000,2.840000,2.940000,2.870000,0.024390,1330000.000000,3883940.000000
hk01238,2018-11-09,2.970000,2.970000,2.850000,2.870000,3.000000,-0.043333,993000.000000,2871890.000000
hk01238,2018-11-08,2.990000,3.020000,2.950000,3.000000,2.960000,0.013514,1464000.000000,4357040.000000
hk01238,2018-11-07,2.920000,2.980000,2.870000,2.960000,2.900000,0.020690,1727000.000000,5075760.000000
hk01238,2018-11-06,2.850000,2.910000,2.820000,2.900000,2.820000,0.028369,889000.000000,2551110.000000
hk01238,2018-11-05,2.930000,2.930000,2.820000,2.820000,2.930000,-0.037543,1531000.000000,4349160.000000
hk01238,2018-11-02,2.900000,2.990000,2.850000,2.930000,2.890000,0.013841,2782000.000000,8143970.000000
