¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01086,2019-01-16,2.380000,2.480000,2.380000,2.450000,2.380000,0.029412,3359000.000000,8192020.000000
hk01086,2019-01-15,2.370000,2.410000,2.370000,2.380000,2.400000,-0.008333,2822000.000000,6749210.000000
hk01086,2019-01-14,2.370000,2.400000,2.350000,2.400000,2.360000,0.016949,1458000.000000,3472705.000000
hk01086,2019-01-11,2.400000,2.440000,2.340000,2.360000,2.430000,-0.028807,1847000.000000,4388305.000000
hk01086,2019-01-10,2.470000,2.470000,2.390000,2.430000,2.430000,0.000000,4020000.000000,9648700.000000
hk01086,2019-01-09,2.360000,2.490000,2.350000,2.430000,2.370000,0.025316,1508000.000000,3645250.000000
hk01086,2019-01-08,2.420000,2.420000,2.350000,2.370000,2.370000,0.000000,2468000.000000,5864470.000000
hk01086,2019-01-07,2.420000,2.420000,2.370000,2.370000,2.390000,-0.008368,3466000.000000,8259910.000000
hk01086,2019-01-04,2.370000,2.420000,2.360000,2.390000,2.420000,-0.012397,2640000.000000,6302335.000000
hk01086,2019-01-03,2.480000,2.490000,2.380000,2.420000,2.480000,-0.024194,588000.000000,1426800.000000
hk01086,2019-01-02,2.470000,2.600000,2.450000,2.480000,2.460000,0.008130,1215715.000000,3045105.000000
hk01086,2018-12-31,2.500000,2.500000,2.460000,2.460000,2.500000,-0.016000,397000.000000,984480.000000
hk01086,2018-12-28,2.600000,2.600000,2.500000,2.500000,2.600000,-0.038462,562953.000000,1429426.000000
hk01086,2018-12-27,2.600000,2.620000,2.560000,2.600000,2.600000,0.000000,1100700.000000,2849286.000000
hk01086,2018-12-24,2.580000,2.600000,2.550000,2.600000,2.540000,0.023622,256000.000000,661100.000000
hk01086,2018-12-21,2.560000,2.560000,2.520000,2.540000,2.560000,-0.007812,354000.000000,898300.000000
hk01086,2018-12-20,2.610000,2.610000,2.540000,2.560000,2.620000,-0.022901,691200.000000,1769840.000000
hk01086,2018-12-19,2.690000,2.710000,2.570000,2.620000,2.650000,-0.011321,2231000.000000,5813300.000000
hk01086,2018-12-18,2.680000,2.680000,2.620000,2.650000,2.620000,0.011450,1769000.000000,4690740.000000
hk01086,2018-12-17,2.620000,2.650000,2.560000,2.620000,2.630000,-0.003802,1108000.000000,2886710.000000
hk01086,2018-12-14,2.620000,2.650000,2.550000,2.630000,2.600000,0.011538,713000.000000,1846850.000000
hk01086,2018-12-13,2.580000,2.620000,2.560000,2.600000,2.560000,0.015625,1304000.000000,3385010.000000
hk01086,2018-12-12,2.510000,2.580000,2.480000,2.560000,2.510000,0.019920,2351000.000000,5989380.000000
hk01086,2018-12-11,2.630000,2.590000,2.480000,2.510000,2.580000,-0.027132,3378000.000000,8464749.000000
hk01086,2018-12-10,2.710000,2.710000,2.520000,2.580000,2.700000,-0.044444,3247010.000000,8545505.000000
hk01086,2018-12-07,2.800000,2.840000,2.690000,2.700000,2.850000,-0.052632,2704000.000000,7504415.000000
