¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03378,2019-01-16,1.150000,1.200000,1.150000,1.170000,1.160000,0.008621,232000.000000,272080.000000
hk03378,2019-01-15,1.160000,1.180000,1.150000,1.160000,1.160000,0.000000,222000.000000,258220.000000
hk03378,2019-01-14,1.180000,1.190000,1.160000,1.160000,1.180000,-0.016949,306000.000000,358260.000000
hk03378,2019-01-11,1.160000,1.180000,1.150000,1.180000,1.170000,0.008547,406000.000000,474880.000000
hk03378,2019-01-10,1.190000,1.190000,1.160000,1.170000,1.180000,-0.008475,668000.000000,785700.000000
hk03378,2019-01-09,1.190000,1.190000,1.150000,1.180000,1.170000,0.008547,534000.000000,624080.000000
hk03378,2019-01-08,1.160000,1.180000,1.150000,1.170000,1.160000,0.008621,398000.000000,461940.000000
hk03378,2019-01-07,1.170000,1.190000,1.160000,1.160000,1.170000,-0.008547,490000.000000,573420.000000
hk03378,2019-01-04,1.170000,1.180000,1.170000,1.170000,1.170000,0.000000,630000.000000,739540.000000
hk03378,2019-01-03,1.160000,1.180000,1.160000,1.170000,1.170000,0.000000,638000.000000,744480.000000
hk03378,2019-01-02,1.150000,1.180000,1.150000,1.170000,1.150000,0.017391,340000.000000,394680.000000
hk03378,2018-12-31,1.130000,1.170000,1.110000,1.150000,1.130000,0.017699,872000.000000,999880.000000
hk03378,2018-12-28,1.140000,1.160000,1.130000,1.130000,1.130000,0.000000,222000.000000,252900.000000
hk03378,2018-12-27,1.130000,1.170000,1.100000,1.130000,1.130000,0.000000,1112000.000000,1269580.000000
hk03378,2018-12-24,1.140000,1.140000,1.090000,1.130000,1.140000,-0.008772,488000.000000,549580.000000
hk03378,2018-12-21,1.080000,1.150000,1.070000,1.140000,1.090000,0.045872,811508.000000,898258.000000
hk03378,2018-12-20,1.090000,1.100000,1.070000,1.090000,1.110000,-0.018018,700000.000000,758760.000000
hk03378,2018-12-19,1.090000,1.120000,1.080000,1.110000,1.090000,0.018349,402000.000000,444660.000000
hk03378,2018-12-18,1.100000,1.110000,1.070000,1.090000,1.080000,0.009259,808000.000000,878380.000000
hk03378,2018-12-17,1.110000,1.110000,1.080000,1.080000,1.120000,-0.035714,760000.000000,825900.000000
hk03378,2018-12-14,1.120000,1.140000,1.100000,1.120000,1.140000,-0.017544,574000.000000,642100.000000
hk03378,2018-12-13,1.130000,1.140000,1.110000,1.140000,1.120000,0.017857,260000.000000,292500.000000
hk03378,2018-12-12,1.110000,1.130000,1.090000,1.120000,1.110000,0.009009,276000.000000,308360.000000
hk03378,2018-12-11,1.120000,1.120000,1.110000,1.110000,1.120000,-0.008929,450000.000000,502520.000000
hk03378,2018-12-10,1.110000,1.120000,1.090000,1.120000,1.110000,0.009009,496000.000000,549060.000000
hk03378,2018-12-07,1.120000,1.130000,1.090000,1.110000,1.100000,0.009091,1154000.000000,1281620.000000
hk03378,2018-12-06,1.100000,1.100000,1.080000,1.100000,1.110000,-0.009009,920000.000000,1008420.000000
hk03378,2018-12-05,1.070000,1.120000,1.070000,1.110000,1.100000,0.009091,1252000.000000,1385440.000000
hk03378,2018-12-04,1.090000,1.110000,1.070000,1.100000,1.090000,0.009174,276000.000000,302360.000000
hk03378,2018-12-03,1.100000,1.120000,1.060000,1.090000,1.100000,-0.009091,1028000.000000,1122231.000000
hk03378,2018-11-30,1.050000,1.140000,1.050000,1.100000,1.060000,0.037736,1094000.000000,1173280.000000
hk03378,2018-11-29,1.060000,1.060000,1.040000,1.060000,1.060000,0.000000,704000.000000,742320.000000
hk03378,2018-11-28,1.070000,1.080000,1.040000,1.060000,1.060000,0.000000,808000.000000,857580.000000
hk03378,2018-11-27,1.070000,1.070000,1.040000,1.060000,1.070000,-0.009346,2042000.000000,2161740.000000
hk03378,2018-11-26,1.070000,1.120000,1.070000,1.070000,1.040000,0.028846,2080000.000000,2279680.000000
hk03378,2018-11-23,1.060000,1.070000,1.040000,1.040000,1.070000,-0.028037,860000.000000,901520.000000
hk03378,2018-11-22,1.070000,1.070000,1.050000,1.070000,1.050000,0.019048,786000.000000,830660.000000
hk03378,2018-11-21,1.030000,1.050000,1.030000,1.050000,1.050000,0.000000,90000.000000,94220.000000
hk03378,2018-11-20,1.040000,1.050000,1.030000,1.050000,1.050000,0.000000,350000.000000,364040.000000
hk03378,2018-11-19,1.050000,1.060000,1.030000,1.050000,1.050000,0.000000,278000.000000,290580.000000
hk03378,2018-11-16,1.050000,1.050000,1.030000,1.050000,1.040000,0.009615,786000.000000,822840.000000
hk03378,2018-11-15,1.030000,1.040000,1.030000,1.040000,1.040000,0.000000,364000.000000,376500.000000
hk03378,2018-11-14,1.050000,1.050000,1.030000,1.040000,1.040000,0.000000,560000.000000,583860.000000
hk03378,2018-11-13,1.030000,1.040000,1.000000,1.040000,1.060000,-0.018868,1206000.000000,1248380.000000
hk03378,2018-11-12,1.050000,1.060000,1.020000,1.060000,1.070000,-0.009346,1286000.000000,1328580.000000
hk03378,2018-11-09,1.070000,1.070000,1.040000,1.070000,1.080000,-0.009259,248000.000000,261500.000000
hk03378,2018-11-08,1.090000,1.090000,1.040000,1.080000,1.080000,0.000000,458000.000000,489980.000000
hk03378,2018-11-07,1.080000,1.080000,1.060000,1.080000,1.080000,0.000000,280000.000000,300820.000000
hk03378,2018-11-06,1.060000,1.090000,1.050000,1.080000,1.070000,0.009346,400000.000000,426040.000000
hk03378,2018-11-05,1.070000,1.070000,1.050000,1.070000,1.070000,0.000000,132000.000000,140580.000000
hk03378,2018-11-02,1.050000,1.070000,1.050000,1.070000,1.050000,0.019048,390000.000000,414600.000000
hk03378,2018-11-01,1.040000,1.060000,1.030000,1.050000,1.040000,0.009615,344000.000000,360760.000000
hk03378,2018-10-31,1.020000,1.040000,1.020000,1.040000,1.040000,0.000000,788000.000000,816840.000000
hk03378,2018-10-30,1.050000,1.050000,1.020000,1.040000,1.050000,-0.009524,794000.000000,826660.000000
hk03378,2018-10-29,1.080000,1.080000,1.030000,1.050000,1.040000,0.009615,518000.000000,545780.000000
hk03378,2018-10-26,1.060000,1.060000,1.030000,1.040000,1.020000,0.019608,114000.000000,119320.000000
hk03378,2018-10-25,1.070000,1.080000,1.020000,1.020000,1.070000,-0.046729,838000.000000,889400.000000
hk03378,2018-10-24,1.060000,1.080000,1.050000,1.070000,1.060000,0.009434,100000.000000,106420.000000
hk03378,2018-10-23,1.080000,1.080000,1.050000,1.060000,1.070000,-0.009346,662000.000000,705500.000000
hk03378,2018-10-22,1.090000,1.090000,1.030000,1.070000,1.080000,-0.009259,842000.000000,898220.000000
hk03378,2018-10-19,1.070000,1.080000,1.060000,1.080000,1.080000,0.000000,920000.000000,985080.000000
hk03378,2018-10-18,1.060000,1.090000,1.050000,1.080000,1.080000,0.000000,300000.000000,322540.000000
hk03378,2018-10-16,1.060000,1.080000,1.020000,1.080000,1.060000,0.018868,386000.000000,411220.000000
hk03378,2018-10-15,1.060000,1.070000,1.050000,1.060000,1.050000,0.009524,360000.000000,381800.000000
hk03378,2018-10-12,1.050000,1.070000,1.020000,1.050000,1.050000,0.000000,646000.000000,677240.000000
hk03378,2018-10-11,1.060000,1.060000,1.040000,1.050000,1.080000,-0.027778,648000.000000,678960.000000
hk03378,2018-10-10,1.100000,1.100000,1.060000,1.080000,1.080000,0.000000,292008.000000,314708.000000
hk03378,2018-10-09,1.080000,1.090000,1.070000,1.080000,1.090000,-0.009174,68074.000000,73578.000000
hk03378,2018-10-08,1.060000,1.100000,1.050000,1.090000,1.080000,0.009259,134000.000000,144480.000000
hk03378,2018-10-05,1.080000,1.120000,1.070000,1.080000,1.100000,-0.018182,296000.000000,323640.000000
hk03378,2018-10-04,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
