¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00369,2019-01-16,5.800000,5.850000,5.800000,5.800000,5.760000,0.006944,232000.000000,1345760.000000
hk00369,2019-01-15,5.650000,5.760000,5.650000,5.760000,5.600000,0.028571,118000.000000,667840.000000
hk00369,2019-01-14,5.590000,5.600000,5.590000,5.600000,5.600000,0.000000,476000.000000,2664500.000000
hk00369,2019-01-11,5.600000,5.600000,5.550000,5.600000,5.650000,-0.008850,16000.000000,89100.000000
hk00369,2019-01-10,5.750000,5.750000,5.580000,5.650000,5.810000,-0.027539,52000.000000,294880.000000
hk00369,2019-01-09,5.830000,5.830000,5.830000,5.810000,5.830000,-0.003431,6000.000000,34980.000000
hk00369,2019-01-08,5.650000,5.860000,5.650000,5.830000,5.620000,0.037367,102000.000000,583020.000000
hk00369,2019-01-07,5.480000,5.740000,5.480000,5.620000,5.500000,0.021818,190000.000000,1059460.000000
hk00369,2019-01-04,5.450000,5.500000,5.450000,5.500000,5.500000,0.000000,24000.000000,131380.000000
hk00369,2019-01-03,5.430000,5.500000,5.430000,5.500000,5.430000,0.012891,10000.000000,54580.000000
hk00369,2019-01-02,5.420000,5.470000,5.400000,5.430000,5.400000,0.005556,332000.000000,1803540.000000
hk00369,2018-12-31,5.350000,5.400000,5.350000,5.400000,5.350000,0.009346,94000.000000,503760.000000
hk00369,2018-12-28,5.280000,5.350000,5.280000,5.350000,5.350000,0.000000,4000.000000,21260.000000
hk00369,2018-12-27,5.280000,5.350000,5.280000,5.350000,5.350000,0.000000,30001.000000,159065.000000
hk00369,2018-12-24,0.000000,0.000000,0.000000,5.350000,5.350000,0.000000,0.000000,0.000000
hk00369,2018-12-21,5.310000,5.350000,5.200000,5.350000,5.380000,-0.005576,230000.000000,1203060.000000
hk00369,2018-12-20,5.310000,5.380000,5.310000,5.380000,5.390000,-0.001855,6000.000000,32000.000000
hk00369,2018-12-19,5.350000,5.400000,5.350000,5.390000,5.390000,0.000000,26000.000000,139200.000000
hk00369,2018-12-18,5.360000,5.390000,5.350000,5.390000,5.360000,0.005597,162000.000000,868340.000000
hk00369,2018-12-17,5.390000,5.400000,5.300000,5.360000,5.380000,-0.003717,32000.000000,170780.000000
hk00369,2018-12-14,5.360000,5.380000,5.320000,5.380000,5.330000,0.009381,142000.000000,757920.000000
hk00369,2018-12-13,5.290000,5.330000,5.280000,5.330000,5.260000,0.013308,598000.000000,3168600.000000
hk00369,2018-12-12,5.230000,5.290000,5.230000,5.260000,5.250000,0.001905,44000.000000,231000.000000
hk00369,2018-12-11,5.300000,5.300000,5.150000,5.250000,5.320000,-0.013158,170000.000000,885980.000000
hk00369,2018-12-10,5.260000,5.360000,5.200000,5.320000,5.340000,-0.003745,58000.000000,304140.000000
hk00369,2018-12-07,5.300000,5.340000,5.210000,5.340000,5.280000,0.011364,114000.000000,598080.000000
hk00369,2018-12-06,5.400000,5.400000,5.250000,5.280000,5.420000,-0.025830,136000.000000,718700.000000
hk00369,2018-12-05,0.000000,0.000000,0.000000,5.420000,5.430000,-0.001842,0.000000,0.000000
hk00369,2018-12-04,5.480000,5.490000,5.400000,5.430000,5.470000,-0.007313,82000.000000,446560.000000
hk00369,2018-12-03,5.480000,5.520000,5.390000,5.470000,5.450000,0.003670,82000.000000,446820.000000
hk00369,2018-11-30,5.440000,5.480000,5.380000,5.450000,5.400000,0.009259,46000.000000,249600.000000
hk00369,2018-11-29,5.400000,5.470000,5.350000,5.400000,5.420000,-0.003690,196000.000000,1055740.000000
hk00369,2018-11-28,5.490000,5.500000,5.410000,5.420000,5.440000,-0.003676,20000.000000,108880.000000
hk00369,2018-11-27,0.000000,0.000000,0.000000,5.440000,5.440000,0.000000,0.000000,0.000000
hk00369,2018-11-26,5.400000,5.470000,5.360000,5.440000,5.360000,0.014925,36000.000000,193940.000000
hk00369,2018-11-23,5.420000,5.500000,5.360000,5.360000,5.450000,-0.016514,28000.000000,151360.000000
hk00369,2018-11-22,5.400000,5.450000,5.380000,5.450000,5.390000,0.011132,54000.000000,292540.000000
hk00369,2018-11-21,0.000000,0.000000,0.000000,5.390000,5.390000,0.000000,0.000000,0.000000
hk00369,2018-11-20,5.320000,5.390000,5.310000,5.390000,5.420000,-0.005535,96000.000000,512540.000000
hk00369,2018-11-19,5.340000,5.420000,5.250000,5.420000,5.300000,0.022642,182000.000000,979940.000000
hk00369,2018-11-16,5.130000,5.300000,5.110000,5.300000,5.150000,0.029126,86000.000000,448980.000000
hk00369,2018-11-15,5.140000,5.150000,5.130000,5.150000,5.060000,0.017787,13199.000000,67735.000000
hk00369,2018-11-14,5.100000,5.100000,5.050000,5.060000,5.070000,-0.001972,36000.000000,182380.000000
hk00369,2018-11-13,5.050000,5.060000,5.030000,5.070000,5.070000,0.000000,208000.000000,1050320.000000
hk00369,2018-11-12,5.100000,5.100000,5.070000,5.070000,5.090000,-0.003929,18000.000000,91620.000000
hk00369,2018-11-09,5.130000,5.130000,5.050000,5.090000,5.120000,-0.005859,20000.000000,101540.000000
hk00369,2018-11-08,5.200000,5.200000,5.100000,5.120000,5.200000,-0.015385,142000.000000,726120.000000
hk00369,2018-11-07,5.140000,5.200000,5.100000,5.200000,5.120000,0.015625,86000.000000,442860.000000
hk00369,2018-11-06,5.160000,5.160000,5.100000,5.120000,5.160000,-0.007752,548000.000000,2800220.000000
hk00369,2018-11-05,5.200000,5.200000,5.140000,5.160000,5.270000,-0.020873,98000.000000,505600.000000
hk00369,2018-11-02,5.200000,5.270000,5.150000,5.270000,5.210000,0.011516,248000.000000,1293920.000000
hk00369,2018-11-01,5.270000,5.270000,5.110000,5.210000,5.220000,-0.001916,58000.000000,302100.000000
hk00369,2018-10-31,5.150000,5.280000,5.080000,5.220000,5.160000,0.011628,52000.000000,269460.000000
hk00369,2018-10-30,5.170000,5.220000,5.070000,5.160000,5.210000,-0.009597,28000.000000,143580.000000
hk00369,2018-10-29,5.340000,5.340000,5.200000,5.210000,5.360000,-0.027985,144000.000000,754800.000000
hk00369,2018-10-26,0.000000,0.000000,0.000000,5.360000,5.360000,0.000000,50000.000000,265500.000000
hk00369,2018-10-25,5.420000,5.420000,5.340000,5.360000,5.540000,-0.032491,106000.000000,572240.000000
hk00369,2018-10-24,5.600000,5.650000,5.440000,5.540000,5.500000,0.007273,64000.000000,352600.000000
hk00369,2018-10-23,5.550000,5.650000,5.500000,5.500000,5.530000,-0.005425,60000.000000,331400.000000
hk00369,2018-10-22,0.000000,0.000000,0.000000,5.530000,5.520000,0.001812,0.000000,0.000000
hk00369,2018-10-19,5.600000,5.610000,5.520000,5.520000,5.440000,0.014706,120000.000000,668780.000000
hk00369,2018-10-18,0.000000,0.000000,0.000000,5.440000,5.440000,0.000000,0.000000,0.000000
hk00369,2018-10-16,5.600000,5.600000,5.400000,5.440000,5.420000,0.003690,30000.000000,163140.000000
hk00369,2018-10-15,5.460000,5.460000,5.400000,5.420000,5.500000,-0.014545,312000.000000,1690180.000000
hk00369,2018-10-12,5.550000,5.550000,5.480000,5.500000,5.600000,-0.017857,58000.000000,319080.000000
hk00369,2018-10-11,5.620000,5.620000,5.600000,5.600000,5.770000,-0.029463,8000.000000,44840.000000
hk00369,2018-10-10,5.770000,5.800000,5.770000,5.770000,5.800000,-0.005172,43000.000000,248120.000000
hk00369,2018-10-09,0.000000,0.000000,0.000000,5.800000,5.800000,0.000000,0.000000,0.000000
hk00369,2018-10-08,5.800000,5.800000,5.800000,5.800000,5.800000,0.000000,4000.000000,23200.000000
hk00369,2018-10-05,5.750000,5.820000,5.750000,5.800000,5.750000,0.008696,54000.000000,310640.000000
hk00369,2018-10-04,5.800000,5.800000,5.680000,5.750000,5.850000,-0.017094,92000.000000,531520.000000
hk00369,2018-10-03,5.850000,5.850000,5.800000,5.850000,5.790000,0.010363,6000.000000,35000.000000
hk00369,2018-10-02,5.950000,5.950000,5.790000,5.790000,5.860000,-0.011945,28000.000000,164460.000000
hk00369,2018-09-28,5.900000,5.900000,5.820000,5.860000,5.840000,0.003425,36000.000000,211040.000000
hk00369,2018-09-27,5.870000,5.870000,5.840000,5.840000,5.870000,-0.005111,62000.000000,363160.000000
hk00369,2018-09-26,5.900000,5.900000,5.850000,5.870000,5.990000,-0.020033,50000.000000,293380.000000
hk00369,2018-09-24,5.900000,5.990000,5.840000,5.990000,5.950000,0.006723,20000.000000,118080.000000
hk00369,2018-09-21,6.000000,6.000000,5.900000,5.950000,5.990000,-0.006678,14000.000000,83700.000000
hk00369,2018-09-20,5.990000,5.990000,5.990000,5.990000,5.990000,0.000000,126000.000000,754740.000000
hk00369,2018-09-19,0.000000,0.000000,0.000000,5.990000,5.990000,0.000000,0.000000,0.000000
hk00369,2018-09-18,0.000000,0.000000,0.000000,5.990000,5.990000,0.000000,0.000000,0.000000
hk00369,2018-09-17,0.000000,0.000000,0.000000,5.990000,5.990000,0.000000,0.000000,0.000000
hk00369,2018-09-14,6.000000,6.000000,6.000000,5.990000,5.990000,0.000000,10000.000000,60000.000000
hk00369,2018-09-13,6.000000,6.000000,5.980000,5.990000,5.810000,0.030981,228004.000000,1348823.000000
hk00369,2018-09-12,5.820000,5.820000,5.800000,5.810000,5.850000,-0.006838,106000.000000,623000.000000
hk00369,2018-09-11,5.810000,5.850000,5.810000,5.850000,5.900000,-0.008475,10000.000000,58220.000000
hk00369,2018-09-10,5.850000,5.880000,5.800000,5.900000,5.940000,-0.006734,138000.000000,812940.000000
hk00369,2018-09-07,6.000000,6.000000,6.000000,6.000000,5.980000,0.003344,2000.000000,12000.000000
hk00369,2018-09-06,5.980000,5.980000,5.980000,5.980000,5.960000,0.003356,10000.000000,59800.000000
hk00369,2018-09-05,6.000000,6.000000,5.960000,5.960000,5.990000,-0.005008,68000.000000,406780.000000
hk00369,2018-09-04,0.000000,0.000000,0.000000,5.990000,5.980000,0.001672,0.000000,0.000000
