¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01269,2019-01-16,3.820000,3.930000,3.780000,3.910000,3.890000,0.005141,2326000.000000,9046440.000000
hk01269,2019-01-15,3.800000,3.890000,3.700000,3.890000,3.760000,0.034574,5576000.000000,21397320.000000
hk01269,2019-01-14,3.810000,3.860000,3.730000,3.760000,3.810000,-0.013123,1551500.000000,5899810.000000
hk01269,2019-01-11,3.960000,3.960000,3.740000,3.810000,3.790000,0.005277,3826434.000000,14531709.000000
hk01269,2019-01-10,3.860000,3.860000,3.760000,3.790000,3.780000,0.002646,4202445.000000,15898723.000000
hk01269,2019-01-09,3.800000,3.840000,3.730000,3.780000,3.780000,0.000000,2722803.000000,10286262.000000
hk01269,2019-01-08,3.990000,3.990000,3.590000,3.780000,3.890000,-0.028278,2683120.000000,10106795.000000
hk01269,2019-01-07,3.890000,3.960000,3.790000,3.890000,3.870000,0.005168,2308000.000000,8985940.000000
hk01269,2019-01-04,4.240000,4.240000,3.860000,3.870000,4.230000,-0.085106,2290000.000000,9271940.000000
hk01269,2019-01-03,4.340000,4.350000,4.190000,4.230000,4.330000,-0.023095,2134000.000000,9062040.000000
hk01269,2019-01-02,4.430000,4.440000,4.290000,4.330000,4.450000,-0.026966,2201798.000000,9583659.000000
hk01269,2018-12-31,4.190000,4.550000,4.170000,4.450000,4.210000,0.057007,2092000.000000,9156900.000000
hk01269,2018-12-28,4.130000,4.210000,4.030000,4.210000,4.090000,0.029340,3065945.000000,12584060.000000
hk01269,2018-12-27,4.180000,4.320000,4.090000,4.090000,4.200000,-0.026190,2655291.000000,11169656.000000
hk01269,2018-12-24,4.040000,4.200000,3.900000,4.200000,4.010000,0.047382,6976000.000000,27706480.000000
hk01269,2018-12-21,4.050000,4.100000,3.860000,4.010000,4.030000,-0.004963,6013630.000000,24011148.000000
hk01269,2018-12-20,3.890000,4.040000,3.880000,4.030000,3.900000,0.033333,5658000.000000,22644780.000000
hk01269,2018-12-19,3.630000,3.900000,3.630000,3.900000,3.650000,0.068493,7166815.000000,27271495.000000
hk01269,2018-12-18,3.570000,3.660000,3.520000,3.650000,3.570000,0.022409,4141955.000000,14986756.000000
hk01269,2018-12-17,3.750000,3.790000,3.570000,3.570000,3.720000,-0.040323,2878000.000000,10471200.000000
hk01269,2018-12-14,3.700000,3.740000,3.560000,3.720000,3.700000,0.005405,2796000.000000,10267180.000000
hk01269,2018-12-13,3.780000,3.800000,3.540000,3.700000,3.730000,-0.008043,3432000.000000,12467400.000000
hk01269,2018-12-12,3.830000,3.830000,3.660000,3.730000,3.790000,-0.015831,2340634.000000,8742855.000000
hk01269,2018-12-11,3.840000,3.840000,3.790000,3.790000,3.840000,-0.013021,2880000.000000,10978460.000000
hk01269,2018-12-10,3.800000,3.850000,3.790000,3.840000,3.860000,-0.005181,3156000.000000,12061420.000000
hk01269,2018-12-07,3.830000,3.890000,3.820000,3.860000,3.830000,0.007833,2598437.000000,10037717.000000
hk01269,2018-12-06,3.860000,3.910000,3.830000,3.830000,3.860000,-0.007772,3079600.000000,11874256.000000
hk01269,2018-12-05,3.750000,3.860000,3.710000,3.860000,3.750000,0.029333,2350000.000000,8914920.000000
hk01269,2018-12-04,3.830000,3.830000,3.510000,3.750000,3.750000,0.000000,4211154.000000,15686943.000000
hk01269,2018-12-03,3.830000,3.830000,3.720000,3.750000,3.800000,-0.013158,5484304.000000,20722935.000000
hk01269,2018-11-30,3.590000,3.800000,3.590000,3.800000,3.560000,0.067416,11113230.000000,41896613.000000
hk01269,2018-11-29,3.510000,3.560000,3.450000,3.560000,3.510000,0.014245,4205929.000000,14717733.000000
