¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00154,2019-01-16,0.700000,0.710000,0.700000,0.710000,0.700000,0.014286,5000.000000,3540.000000
hk00154,2019-01-15,0.670000,0.700000,0.670000,0.700000,0.700000,0.000000,342000.000000,238800.000000
hk00154,2019-01-14,0.690000,0.700000,0.690000,0.700000,0.690000,0.014493,8000.000000,5550.000000
hk00154,2019-01-11,0.670000,0.690000,0.670000,0.690000,0.680000,0.014706,167000.000000,114230.000000
hk00154,2019-01-10,0.680000,0.680000,0.660000,0.680000,0.680000,0.000000,124000.000000,82840.000000
hk00154,2019-01-09,0.690000,0.700000,0.670000,0.680000,0.670000,0.014925,176000.000000,119180.000000
hk00154,2019-01-08,0.670000,0.670000,0.640000,0.670000,0.700000,-0.042857,224000.000000,148560.000000
hk00154,2019-01-07,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk00154,2019-01-04,0.670000,0.700000,0.670000,0.700000,0.670000,0.044776,124000.000000,83140.000000
hk00154,2019-01-03,0.680000,0.700000,0.670000,0.670000,0.660000,0.015152,529000.000000,365490.000000
hk00154,2019-01-02,0.670000,0.670000,0.660000,0.660000,0.670000,-0.014925,58000.000000,38360.000000
hk00154,2018-12-31,0.650000,0.670000,0.650000,0.670000,0.660000,0.015152,55000.000000,36560.000000
hk00154,2018-12-28,0.670000,0.670000,0.650000,0.660000,0.690000,-0.043478,182000.000000,120320.000000
hk00154,2018-12-27,0.670000,0.700000,0.670000,0.690000,0.700000,-0.014286,4000.000000,2740.000000
hk00154,2018-12-24,0.000000,0.000000,0.000000,0.700000,0.700000,0.000000,0.000000,0.000000
hk00154,2018-12-21,0.680000,0.720000,0.680000,0.700000,0.670000,0.044776,158000.000000,110030.000000
hk00154,2018-12-20,0.670000,0.690000,0.660000,0.670000,0.690000,-0.028986,229000.000000,153460.000000
hk00154,2018-12-19,0.660000,0.690000,0.660000,0.690000,0.700000,-0.014286,7000.000000,4740.000000
hk00154,2018-12-18,0.000000,0.000000,0.000000,0.700000,0.720000,-0.027778,0.000000,0.000000
hk00154,2018-12-17,0.680000,0.720000,0.640000,0.720000,0.680000,0.058824,413000.000000,280340.000000
hk00154,2018-12-14,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk00154,2018-12-13,0.640000,0.680000,0.640000,0.680000,0.650000,0.046154,94000.000000,60910.000000
hk00154,2018-12-12,0.650000,0.650000,0.650000,0.650000,0.640000,0.015625,101000.000000,65650.000000
hk00154,2018-12-11,0.650000,0.660000,0.630000,0.640000,0.650000,-0.015385,89000.000000,57080.000000
hk00154,2018-12-10,0.650000,0.650000,0.650000,0.650000,0.650000,0.000000,181000.000000,117650.000000
hk00154,2018-12-07,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk00154,2018-12-06,0.650000,0.670000,0.650000,0.650000,0.670000,-0.029851,355000.000000,230980.000000
hk00154,2018-12-05,0.660000,0.670000,0.660000,0.670000,0.680000,-0.014706,40000.000000,26410.000000
hk00154,2018-12-04,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk00154,2018-12-03,0.660000,0.680000,0.650000,0.680000,0.650000,0.046154,72000.000000,47400.000000
hk00154,2018-11-30,0.650000,0.670000,0.650000,0.650000,0.640000,0.015625,164000.000000,106660.000000
hk00154,2018-11-29,0.680000,0.680000,0.640000,0.640000,0.690000,-0.072464,388000.000000,256830.000000
hk00154,2018-11-28,0.660000,0.700000,0.660000,0.690000,0.680000,0.014706,17000.000000,11400.000000
hk00154,2018-11-27,0.680000,0.700000,0.670000,0.680000,0.700000,-0.028571,93000.000000,63310.000000
hk00154,2018-11-26,0.700000,0.710000,0.680000,0.700000,0.700000,0.000000,537000.000000,375850.000000
hk00154,2018-11-23,0.690000,0.700000,0.690000,0.700000,0.700000,0.000000,112000.000000,77510.000000
hk00154,2018-11-22,0.710000,0.710000,0.670000,0.700000,0.700000,0.000000,599000.000000,408610.000000
hk00154,2018-11-21,0.700000,0.700000,0.700000,0.700000,0.700000,0.000000,83000.000000,58100.000000
hk00154,2018-11-20,0.700000,0.700000,0.670000,0.700000,0.720000,-0.027778,58000.000000,40520.000000
hk00154,2018-11-19,0.680000,0.720000,0.650000,0.720000,0.700000,0.028571,395000.000000,269990.000000
hk00154,2018-11-16,0.640000,0.700000,0.640000,0.700000,0.650000,0.076923,44378.000000,29602.000000
hk00154,2018-11-15,0.650000,0.670000,0.650000,0.650000,0.660000,-0.015152,308000.000000,201470.000000
hk00154,2018-11-14,0.660000,0.660000,0.660000,0.660000,0.660000,0.000000,6000.000000,3960.000000
hk00154,2018-11-13,0.660000,0.660000,0.640000,0.660000,0.650000,0.015385,219000.000000,141700.000000
hk00154,2018-11-12,0.650000,0.720000,0.650000,0.650000,0.660000,-0.015152,231000.000000,155400.000000
hk00154,2018-11-09,0.650000,0.660000,0.640000,0.660000,0.670000,-0.014925,69000.000000,44820.000000
hk00154,2018-11-08,0.660000,0.710000,0.660000,0.670000,0.680000,-0.014706,291000.000000,194470.000000
hk00154,2018-11-07,0.000000,0.000000,0.000000,0.680000,0.680000,0.000000,0.000000,0.000000
hk00154,2018-11-06,0.660000,0.690000,0.620000,0.680000,0.660000,0.030303,186000.000000,119630.000000
hk00154,2018-11-05,0.720000,0.730000,0.660000,0.660000,0.670000,-0.014925,210680.000000,148632.000000
hk00154,2018-11-02,0.650000,0.670000,0.650000,0.670000,0.630000,0.063492,43000.000000,28600.000000
hk00154,2018-11-01,0.000000,0.000000,0.000000,0.630000,0.630000,0.000000,0.000000,0.000000
hk00154,2018-10-31,0.650000,0.660000,0.630000,0.630000,0.640000,-0.015625,75000.000000,48970.000000
hk00154,2018-10-30,0.630000,0.640000,0.630000,0.640000,0.630000,0.015873,327000.000000,208070.000000
hk00154,2018-10-29,0.630000,0.630000,0.620000,0.630000,0.670000,-0.059701,157000.000000,98810.000000
hk00154,2018-10-26,0.670000,0.670000,0.650000,0.670000,0.670000,0.000000,53000.000000,34490.000000
hk00154,2018-10-25,0.630000,0.670000,0.630000,0.670000,0.660000,0.015152,12000.000000,7630.000000
hk00154,2018-10-24,0.620000,0.660000,0.620000,0.660000,0.630000,0.047619,10000.000000,6280.000000
hk00154,2018-10-23,0.660000,0.660000,0.630000,0.630000,0.680000,-0.073529,473000.000000,303430.000000
hk00154,2018-10-22,0.680000,0.680000,0.680000,0.680000,0.680000,0.000000,1000.000000,680.000000
hk00154,2018-10-19,0.670000,0.680000,0.670000,0.680000,0.670000,0.014925,7000.000000,4720.000000
hk00154,2018-10-18,0.000000,0.000000,0.000000,0.670000,0.670000,0.000000,0.000000,0.000000
hk00154,2018-10-16,0.680000,0.680000,0.650000,0.670000,0.650000,0.030769,124000.000000,81930.000000
hk00154,2018-10-15,0.680000,0.680000,0.650000,0.650000,0.680000,-0.044118,31000.000000,21050.000000
hk00154,2018-10-12,0.690000,0.690000,0.670000,0.680000,0.680000,0.000000,62000.000000,42040.000000
hk00154,2018-10-11,0.700000,0.700000,0.660000,0.680000,0.730000,-0.068493,807000.000000,544830.000000
hk00154,2018-10-10,0.720000,0.730000,0.700000,0.730000,0.720000,0.013889,40000.000000,28990.000000
hk00154,2018-10-09,0.000000,0.000000,0.000000,0.720000,0.720000,0.000000,0.000000,0.000000
hk00154,2018-10-08,0.720000,0.720000,0.710000,0.720000,0.720000,0.000000,50000.000000,35950.000000
hk00154,2018-10-05,0.720000,0.720000,0.720000,0.720000,0.720000,0.000000,106000.000000,76320.000000
hk00154,2018-10-04,0.720000,0.720000,0.720000,0.720000,0.720000,0.000000,2000.000000,1440.000000
hk00154,2018-10-03,0.740000,0.740000,0.720000,0.720000,0.740000,-0.027027,231000.000000,168700.000000
hk00154,2018-10-02,0.730000,0.740000,0.720000,0.740000,0.730000,0.013699,149000.000000,108650.000000
hk00154,2018-09-28,0.730000,0.750000,0.730000,0.730000,0.750000,-0.026667,145000.000000,107420.000000
hk00154,2018-09-27,0.750000,0.750000,0.750000,0.750000,0.760000,-0.013158,15828.000000,11846.000000
hk00154,2018-09-26,0.750000,0.760000,0.750000,0.760000,0.760000,0.000000,53000.000000,40160.000000
hk00154,2018-09-24,0.780000,0.780000,0.710000,0.760000,0.750000,0.013333,91000.000000,68660.000000
