¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01370,2019-01-16,1.840000,1.850000,1.840000,1.850000,1.840000,0.005435,9000.000000,16640.000000
hk01370,2019-01-15,1.750000,1.840000,1.750000,1.840000,1.860000,-0.010753,3000.000000,5390.000000
hk01370,2019-01-14,1.860000,1.860000,1.860000,1.860000,1.880000,-0.010638,13000.000000,24180.000000
hk01370,2019-01-11,1.870000,1.880000,1.870000,1.880000,1.890000,-0.005291,1001000.000000,1871880.000000
hk01370,2019-01-10,1.880000,1.890000,1.880000,1.890000,1.890000,0.000000,16000.000000,30090.000000
hk01370,2019-01-09,1.870000,1.890000,1.870000,1.890000,1.870000,0.010695,11000.000000,20770.000000
hk01370,2019-01-08,1.890000,1.890000,1.870000,1.870000,1.890000,-0.010582,13000.000000,24530.000000
hk01370,2019-01-07,1.880000,1.890000,1.880000,1.890000,1.880000,0.005319,13000.000000,24450.000000
hk01370,2019-01-04,1.870000,1.880000,1.870000,1.880000,1.870000,0.005348,13000.000000,24350.000000
hk01370,2019-01-03,1.870000,1.870000,1.860000,1.870000,1.870000,0.000000,15000.000000,27950.000000
hk01370,2019-01-02,1.870000,1.870000,1.870000,1.870000,1.950000,-0.041026,12000.000000,22440.000000
hk01370,2018-12-31,1.840000,2.000000,1.790000,1.950000,1.840000,0.059783,252000.000000,484490.000000
hk01370,2018-12-28,1.820000,1.840000,1.820000,1.840000,1.840000,0.000000,11000.000000,20040.000000
hk01370,2018-12-27,1.840000,1.840000,1.840000,1.840000,1.810000,0.016575,12000.000000,22080.000000
hk01370,2018-12-24,1.810000,1.810000,1.810000,1.810000,1.820000,-0.005495,10000.000000,18100.000000
hk01370,2018-12-21,1.820000,1.820000,1.820000,1.820000,1.820000,0.000000,9000.000000,16380.000000
hk01370,2018-12-20,1.810000,1.820000,1.810000,1.820000,1.820000,0.000000,15000.000000,27200.000000
hk01370,2018-12-19,1.810000,1.820000,1.810000,1.820000,1.840000,-0.010870,11000.000000,19970.000000
hk01370,2018-12-18,1.840000,1.840000,1.840000,1.840000,1.840000,0.000000,12000.000000,22080.000000
hk01370,2018-12-17,1.840000,1.840000,1.840000,1.840000,1.840000,0.000000,11000.000000,20240.000000
hk01370,2018-12-14,1.840000,1.840000,1.800000,1.840000,1.840000,0.000000,7000.000000,12840.000000
hk01370,2018-12-13,1.840000,1.840000,1.840000,1.840000,1.840000,0.000000,11000.000000,20240.000000
hk01370,2018-12-12,1.840000,1.840000,1.840000,1.840000,1.850000,-0.005405,8000.000000,14720.000000
hk01370,2018-12-11,1.820000,1.850000,1.820000,1.850000,1.820000,0.016484,14000.000000,25540.000000
hk01370,2018-12-10,1.820000,1.820000,1.820000,1.820000,1.840000,-0.010870,18000.000000,32760.000000
hk01370,2018-12-07,1.840000,1.840000,1.840000,1.840000,1.820000,0.010989,10000.000000,18400.000000
