¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02014,2019-01-16,1.750000,1.760000,1.700000,1.760000,1.760000,0.000000,134302.000000,232324.000000
hk02014,2019-01-15,1.760000,1.780000,1.710000,1.760000,1.780000,-0.011236,152015.000000,265125.000000
hk02014,2019-01-14,1.730000,1.790000,1.730000,1.780000,1.730000,0.028902,496000.000000,858270.000000
hk02014,2019-01-11,1.730000,1.730000,1.730000,1.730000,1.730000,0.000000,19000.000000,32870.000000
hk02014,2019-01-10,1.730000,1.740000,1.710000,1.730000,1.740000,-0.005747,81000.000000,139980.000000
hk02014,2019-01-09,1.730000,1.750000,1.720000,1.740000,1.740000,0.000000,419000.000000,725250.000000
hk02014,2019-01-08,1.750000,1.750000,1.710000,1.740000,1.790000,-0.027933,179782.000000,310224.000000
hk02014,2019-01-07,1.730000,1.790000,1.720000,1.790000,1.750000,0.022857,89246.000000,154533.000000
hk02014,2019-01-04,1.740000,1.750000,1.710000,1.750000,1.740000,0.005747,1767000.000000,3090270.000000
hk02014,2019-01-03,1.720000,1.770000,1.720000,1.740000,1.720000,0.011628,41246.000000,71246.000000
hk02014,2019-01-02,1.740000,1.780000,1.710000,1.720000,1.750000,-0.017143,253000.000000,434870.000000
hk02014,2018-12-31,1.710000,1.770000,1.700000,1.750000,1.740000,0.005747,116000.000000,198290.000000
hk02014,2018-12-28,1.730000,1.750000,1.720000,1.740000,1.730000,0.005780,204000.000000,351280.000000
hk02014,2018-12-27,1.740000,1.740000,1.700000,1.730000,1.740000,-0.005747,1342000.000000,2325030.000000
hk02014,2018-12-24,1.770000,1.770000,1.700000,1.740000,1.810000,-0.038674,993000.000000,1737750.000000
hk02014,2018-12-21,1.730000,1.810000,1.710000,1.810000,1.750000,0.034286,201739.000000,357163.000000
hk02014,2018-12-20,1.710000,1.750000,1.710000,1.750000,1.740000,0.005747,90000.000000,156890.000000
hk02014,2018-12-19,1.800000,1.800000,1.690000,1.740000,1.730000,0.005780,109000.000000,189340.000000
hk02014,2018-12-18,1.740000,1.740000,1.710000,1.730000,1.750000,-0.011429,111000.000000,192020.000000
hk02014,2018-12-17,1.720000,1.750000,1.720000,1.750000,1.730000,0.011561,123000.000000,212950.000000
hk02014,2018-12-14,1.740000,1.740000,1.700000,1.730000,1.730000,0.000000,375000.000000,644310.000000
hk02014,2018-12-13,1.740000,1.800000,1.700000,1.730000,1.710000,0.011696,174000.000000,300380.000000
hk02014,2018-12-12,1.740000,1.740000,1.690000,1.710000,1.730000,-0.011561,402000.000000,687260.000000
hk02014,2018-12-11,1.750000,1.750000,1.730000,1.730000,1.720000,0.005814,82000.000000,142540.000000
hk02014,2018-12-10,1.740000,1.740000,1.720000,1.720000,1.770000,-0.028249,115000.000000,199160.000000
hk02014,2018-12-07,1.710000,1.800000,1.710000,1.770000,1.740000,0.017241,226000.000000,398430.000000
hk02014,2018-12-06,1.740000,1.740000,1.700000,1.740000,1.740000,0.000000,554000.000000,951670.000000
hk02014,2018-12-05,1.800000,1.800000,1.690000,1.740000,1.720000,0.011628,359000.000000,621890.000000
hk02014,2018-12-04,1.720000,1.730000,1.690000,1.720000,1.720000,0.000000,103000.000000,176940.000000
hk02014,2018-12-03,1.730000,1.760000,1.660000,1.720000,1.690000,0.017751,747000.000000,1285930.000000
hk02014,2018-11-30,1.680000,1.720000,1.650000,1.690000,1.670000,0.011976,1105000.000000,1859350.000000
hk02014,2018-11-29,1.700000,1.760000,1.640000,1.670000,1.670000,0.000000,692000.000000,1172910.000000
hk02014,2018-11-28,1.680000,1.690000,1.620000,1.670000,1.700000,-0.017647,1432000.000000,2371740.000000
hk02014,2018-11-27,1.760000,1.760000,1.680000,1.700000,1.740000,-0.022989,234376.000000,398124.000000
hk02014,2018-11-26,1.740000,1.760000,1.710000,1.740000,1.750000,-0.005714,209376.000000,363835.000000
hk02014,2018-11-23,1.710000,1.750000,1.680000,1.750000,1.720000,0.017442,750000.000000,1273850.000000
hk02014,2018-11-22,1.720000,1.730000,1.690000,1.720000,1.720000,0.000000,603000.000000,1035620.000000
hk02014,2018-11-21,1.720000,1.730000,1.650000,1.720000,1.700000,0.011765,1284000.000000,2166430.000000
hk02014,2018-11-20,1.700000,1.730000,1.670000,1.700000,1.730000,-0.017341,820000.000000,1396050.000000
hk02014,2018-11-19,1.780000,1.780000,1.690000,1.730000,1.800000,-0.038889,2907000.000000,4993560.000000
hk02014,2018-11-16,1.800000,1.800000,1.650000,1.800000,1.800000,0.000000,487000.000000,868060.000000
hk02014,2018-11-15,1.800000,1.800000,1.760000,1.800000,1.800000,0.000000,476000.000000,852230.000000
hk02014,2018-11-14,1.800000,1.830000,1.770000,1.800000,1.800000,0.000000,503000.000000,903820.000000
hk02014,2018-11-13,1.780000,1.810000,1.740000,1.800000,1.800000,0.000000,1073000.000000,1922560.000000
hk02014,2018-11-12,1.810000,1.810000,1.710000,1.800000,1.800000,0.000000,1208000.000000,2111470.000000
hk02014,2018-11-09,1.770000,1.820000,1.720000,1.800000,1.750000,0.028571,8264365.000000,14764819.000000
hk02014,2018-11-08,1.690000,1.750000,1.540000,1.750000,1.640000,0.067073,4031000.000000,6738930.000000
hk02014,2018-11-07,1.740000,1.760000,1.640000,1.640000,1.720000,-0.046512,2854000.000000,4844980.000000
hk02014,2018-11-06,1.750000,1.780000,1.710000,1.720000,1.750000,-0.017143,2089000.000000,3611330.000000
hk02014,2018-11-05,1.820000,1.820000,1.700000,1.750000,1.790000,-0.022346,2018268.000000,3500296.000000
hk02014,2018-11-02,1.750000,1.800000,1.700000,1.790000,1.700000,0.052941,1875000.000000,3285250.000000
hk02014,2018-11-01,1.700000,1.730000,1.700000,1.700000,1.700000,0.000000,1392000.000000,2387370.000000
hk02014,2018-10-31,1.800000,1.820000,1.690000,1.700000,1.790000,-0.050279,7076000.000000,12643870.000000
hk02014,2018-10-30,1.880000,1.880000,1.740000,1.790000,1.900000,-0.057895,1536356.000000,2730492.000000
hk02014,2018-10-29,1.780000,1.950000,1.720000,1.900000,1.760000,0.079545,1291000.000000,2267120.000000
hk02014,2018-10-26,1.770000,1.780000,1.700000,1.760000,1.790000,-0.016760,1149000.000000,1990480.000000
