股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01390,2015-06-03,0.000000,0.000000,0.000000,4.070000,4.070000,0.000000,0.000000,0.000000
hk01390,2015-05-26,4.070000,4.080000,4.070000,4.070000,4.070000,0.000000,784000.000000,3190990.000000
hk01390,2015-05-22,4.070000,4.070000,4.070000,4.070000,4.070000,0.000000,315000.000000,1282050.000000
hk01390,2015-05-21,4.070000,4.080000,4.070000,4.070000,4.070000,0.000000,249000.000000,1013450.000000
hk01390,2015-05-20,4.070000,4.080000,4.070000,4.070000,4.080000,-0.002451,399000.000000,1623980.000000
hk01390,2015-05-19,4.070000,4.080000,4.070000,4.080000,4.070000,0.002457,309000.000000,1257840.000000
hk01390,2015-05-18,4.070000,4.080000,4.070000,4.070000,4.070000,0.000000,242000.000000,984980.000000
hk01390,2015-05-15,4.070000,4.070000,4.070000,4.070000,4.080000,-0.002451,201000.000000,818070.000000
hk01390,2015-05-14,4.070000,4.080000,4.070000,4.080000,4.070000,0.002457,121000.000000,492630.000000
hk01390,2015-05-13,4.070000,4.080000,4.070000,4.070000,4.070000,0.000000,289000.000000,1176610.000000
hk01390,2015-05-12,4.070000,4.080000,4.070000,4.070000,4.070000,0.000000,241000.000000,981020.000000
hk01390,2015-05-11,4.080000,4.080000,4.070000,4.070000,4.080000,-0.002451,409000.000000,1665750.000000
hk01390,2015-05-08,4.070000,4.080000,4.070000,4.080000,4.070000,0.002457,311000.000000,1266250.000000
hk01390,2015-05-07,4.070000,4.080000,4.070000,4.070000,4.070000,0.000000,789000.000000,3211270.000000
hk01390,2015-05-06,4.070000,4.080000,4.070000,4.070000,4.070000,0.000000,465000.000000,1892950.000000
hk01390,2015-05-05,4.070000,4.090000,4.070000,4.070000,4.070000,0.000000,1427000.000000,5810110.000000
hk01390,2015-05-04,4.070000,4.090000,4.070000,4.070000,4.070000,0.000000,1155000.000000,4707840.000000
hk01390,2015-04-30,4.070000,4.080000,4.070000,4.070000,4.070000,0.000000,670000.000000,2729910.000000
hk01390,2015-04-29,4.080000,4.100000,4.070000,4.070000,4.070000,0.000000,920000.000000,3753250.000000
hk01390,2015-04-28,4.070000,4.080000,4.059000,4.070000,4.080000,-0.002451,2322000.000000,9453280.000000
hk01390,2015-04-27,4.070000,4.080000,4.070000,4.080000,4.059000,0.005174,6336000.000000,25793740.000000
hk01390,2015-04-24,4.070000,4.090000,4.059000,4.059000,3.960000,0.025000,9956763.000000,40486539.630000
hk01390,2015-04-22,3.970000,3.970000,3.950000,3.960000,3.960000,0.000000,566307.000000,2240067.300000
hk01390,2015-04-21,3.960000,3.970000,3.940000,3.960000,3.950000,0.002532,752000.000000,2976100.000000
hk01390,2015-04-20,3.950000,3.970000,3.940000,3.950000,3.950000,0.000000,1136000.000000,4482120.000000
hk01390,2015-04-17,3.950000,3.970000,3.950000,3.950000,3.950000,0.000000,501000.000000,1980390.000000
hk01390,2015-04-16,3.950000,3.980000,3.950000,3.950000,3.950000,0.000000,573000.000000,2267380.000000
hk01390,2015-04-15,3.950000,3.970000,3.940000,3.950000,3.970000,-0.005038,764000.000000,3020010.000000
hk01390,2015-04-14,3.960000,3.990000,3.950000,3.970000,3.980000,-0.002513,1252000.000000,4961820.000000
hk01390,2015-04-13,3.950000,4.000000,3.950000,3.980000,3.970000,0.002519,1702000.000000,6745700.000000
