¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00397,2019-01-16,0.084000,0.085000,0.084000,0.085000,0.086000,-0.011628,137000.000000,11580.000000
hk00397,2019-01-15,0.085000,0.086000,0.085000,0.086000,0.086000,0.000000,200000.000000,17040.000000
hk00397,2019-01-14,0.086000,0.088000,0.086000,0.086000,0.089000,-0.033708,656000.000000,56260.000000
hk00397,2019-01-11,0.086000,0.090000,0.086000,0.089000,0.090000,-0.011111,315000.000000,27300.000000
hk00397,2019-01-10,0.086000,0.093000,0.086000,0.090000,0.089000,0.011236,23581001.000000,2118419.000000
hk00397,2019-01-09,0.080000,0.089000,0.080000,0.089000,0.090000,-0.011111,23129133.000000,1903590.000000
hk00397,2019-01-08,0.000000,0.000000,0.000000,0.090000,0.090000,0.000000,4000.000000,300.000000
hk00397,2019-01-07,0.087000,0.090000,0.080000,0.090000,0.088000,0.022727,126020.000000,10991.000000
hk00397,2019-01-04,0.085000,0.085000,0.085000,0.088000,0.085000,0.035294,970026.000000,82452.000000
hk00397,2019-01-03,0.000000,0.000000,0.000000,0.085000,0.085000,0.000000,0.000000,0.000000
hk00397,2019-01-02,0.080000,0.085000,0.080000,0.085000,0.085000,0.000000,120085.000000,10107.000000
hk00397,2018-12-31,0.085000,0.085000,0.085000,0.085000,0.085000,0.000000,32000.000000,2710.000000
hk00397,2018-12-28,0.086000,0.086000,0.085000,0.085000,0.093000,-0.086022,588006.000000,50025.000000
hk00397,2018-12-27,0.093000,0.093000,0.093000,0.093000,0.093000,0.000000,80110.000000,7448.000000
hk00397,2018-12-24,0.084000,0.093000,0.084000,0.093000,0.084000,0.107143,187550.000000,15889.000000
hk00397,2018-12-21,0.086000,0.090000,0.084000,0.084000,0.086000,-0.023256,11420250.000000,959360.000000
hk00397,2018-12-20,0.094000,0.095000,0.084000,0.086000,0.093000,-0.075269,17472000.000000,1480140.000000
hk00397,2018-12-19,0.088000,0.093000,0.087000,0.093000,0.085000,0.094118,17034440.000000,1487127.000000
hk00397,2018-12-18,0.090000,0.090000,0.084000,0.085000,0.093000,-0.086022,13590000.000000,1146510.000000
hk00397,2018-12-17,0.097000,0.097000,0.090000,0.093000,0.097000,-0.041237,4453250.000000,413769.000000
hk00397,2018-12-14,0.098000,0.098000,0.097000,0.097000,0.098000,-0.010204,418025.000000,40512.000000
hk00397,2018-12-13,0.099000,0.106000,0.097000,0.098000,0.100000,-0.020000,5305047.000000,523434.000000
hk00397,2018-12-12,0.103000,0.103000,0.099000,0.100000,0.104000,-0.038462,8584000.000000,858280.000000
hk00397,2018-12-11,0.105000,0.105000,0.102000,0.104000,0.107000,-0.028037,1234375.000000,126896.000000
hk00397,2018-12-10,0.122000,0.122000,0.106000,0.107000,0.123000,-0.130081,3458000.000000,376760.000000
hk00397,2018-12-07,0.121000,0.127000,0.121000,0.123000,0.118000,0.042373,361000.000000,44545.000000
hk00397,2018-12-06,0.131000,0.136000,0.118000,0.118000,0.133000,-0.112782,37852000.000000,5055784.000000
hk00397,2018-12-05,0.136000,0.141000,0.133000,0.133000,0.131000,0.015267,45331250.000000,6298818.000000
hk00397,2018-12-04,0.137000,0.139000,0.131000,0.131000,0.134000,-0.022388,11478935.000000,1576077.000000
hk00397,2018-12-03,0.140000,0.142000,0.132000,0.134000,0.140000,-0.042857,67624000.000000,9513286.000000
hk00397,2018-11-30,0.143000,0.147000,0.140000,0.140000,0.140000,0.000000,66912500.000000,9610841.000000
hk00397,2018-11-29,0.147000,0.147000,0.140000,0.140000,0.147000,-0.047619,63740550.000000,9117679.000000
