¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01055,2019-01-16,5.220000,5.360000,5.220000,5.330000,5.290000,0.007561,13662000.000000,72388920.000000
hk01055,2019-01-15,5.210000,5.310000,5.200000,5.290000,5.250000,0.007619,18612270.000000,98034443.000000
hk01055,2019-01-14,5.370000,5.410000,5.200000,5.250000,5.370000,-0.022346,17237405.000000,90500993.000000
hk01055,2019-01-11,5.150000,5.420000,5.100000,5.370000,5.060000,0.061265,46241670.000000,245292571.000000
hk01055,2019-01-10,5.000000,5.180000,4.940000,5.060000,5.000000,0.012000,16052200.000000,81540859.000000
hk01055,2019-01-09,4.960000,5.070000,4.920000,5.000000,4.950000,0.010101,19811586.000000,99420973.000000
hk01055,2019-01-08,4.920000,5.010000,4.840000,4.950000,4.920000,0.006098,12426783.000000,61377066.000000
hk01055,2019-01-07,4.660000,4.930000,4.610000,4.920000,4.620000,0.064935,23773192.000000,113839941.000000
hk01055,2019-01-04,4.540000,4.670000,4.410000,4.620000,4.620000,0.000000,19417420.000000,88691945.000000
hk01055,2019-01-03,4.700000,4.770000,4.580000,4.620000,4.680000,-0.012821,15050895.000000,70288980.000000
hk01055,2019-01-02,4.800000,4.820000,4.640000,4.680000,4.850000,-0.035052,15121869.000000,71161264.000000
hk01055,2018-12-31,4.760000,4.860000,4.710000,4.850000,4.710000,0.029724,3442000.000000,16476980.000000
hk01055,2018-12-28,4.630000,4.830000,4.620000,4.710000,4.650000,0.012903,5968000.000000,28304186.000000
hk01055,2018-12-27,4.840000,4.890000,4.620000,4.650000,4.720000,-0.014831,9522408.000000,44814024.000000
hk01055,2018-12-24,4.760000,4.760000,4.640000,4.720000,4.790000,-0.014614,8876420.000000,41691365.000000
hk01055,2018-12-21,4.890000,4.920000,4.770000,4.790000,4.900000,-0.022449,22761251.000000,109238561.000000
hk01055,2018-12-20,5.150000,5.150000,4.880000,4.900000,5.200000,-0.057692,25891000.000000,128343600.000000
hk01055,2018-12-19,5.240000,5.320000,5.140000,5.200000,5.180000,0.003861,18613873.000000,97471262.000000
hk01055,2018-12-18,5.250000,5.280000,5.090000,5.180000,5.290000,-0.020794,25496000.000000,131815420.000000
hk01055,2018-12-17,5.370000,5.370000,5.210000,5.290000,5.360000,-0.013060,10346480.000000,54399591.000000
hk01055,2018-12-14,5.360000,5.410000,5.300000,5.360000,5.440000,-0.014706,7918695.000000,42364231.000000
hk01055,2018-12-13,5.320000,5.470000,5.230000,5.440000,5.250000,0.036190,19009000.000000,102672030.000000
hk01055,2018-12-12,5.250000,5.270000,5.150000,5.250000,5.180000,0.013514,10807364.000000,56437494.000000
hk01055,2018-12-11,5.220000,5.250000,5.120000,5.180000,5.220000,-0.007663,13516347.000000,69824692.000000
hk01055,2018-12-10,5.240000,5.290000,5.100000,5.220000,5.350000,-0.024299,19286245.000000,99938967.000000
hk01055,2018-12-07,5.400000,5.430000,5.300000,5.350000,5.300000,0.009434,9763255.000000,52448381.000000
hk01055,2018-12-06,5.510000,5.550000,5.290000,5.300000,5.630000,-0.058615,25021768.000000,135051374.000000
hk01055,2018-12-05,5.560000,5.750000,5.520000,5.630000,5.710000,-0.014011,19614300.000000,110472462.000000
hk01055,2018-12-04,5.540000,5.710000,5.430000,5.710000,5.510000,0.036298,29265321.000000,163404091.000000
hk01055,2018-12-03,5.550000,5.590000,5.410000,5.510000,5.330000,0.033771,35750643.000000,196748253.000000
hk01055,2018-11-30,5.380000,5.400000,5.250000,5.330000,5.360000,-0.005597,19311932.000000,103055264.000000
hk01055,2018-11-29,5.370000,5.450000,5.270000,5.360000,5.250000,0.020952,25265988.000000,135259536.000000
hk01055,2018-11-28,5.370000,5.370000,5.160000,5.250000,5.300000,-0.009434,12596192.000000,65922606.000000
hk01055,2018-11-27,5.410000,5.410000,5.200000,5.300000,5.420000,-0.022140,17628722.000000,93078170.000000
hk01055,2018-11-26,5.430000,5.550000,5.340000,5.420000,5.270000,0.028463,31846000.000000,173826164.000000
hk01055,2018-11-23,5.380000,5.400000,5.220000,5.270000,5.350000,-0.014953,15746000.000000,82851190.000000
hk01055,2018-11-22,5.200000,5.420000,5.180000,5.350000,5.260000,0.017110,20678784.000000,110030779.000000
hk01055,2018-11-21,5.200000,5.370000,5.200000,5.260000,5.160000,0.019380,31454000.000000,165450320.000000
hk01055,2018-11-20,5.250000,5.250000,5.120000,5.160000,5.280000,-0.022727,16156917.000000,83365674.000000
hk01055,2018-11-19,5.280000,5.380000,5.210000,5.280000,5.280000,0.000000,18425000.000000,97491430.000000
hk01055,2018-11-16,5.300000,5.440000,5.220000,5.280000,5.280000,0.000000,39690750.000000,209844839.000000
hk01055,2018-11-15,5.200000,5.320000,5.060000,5.280000,5.200000,0.015385,27325873.000000,142943438.000000
hk01055,2018-11-14,5.270000,5.360000,5.080000,5.200000,4.980000,0.044177,70614895.000000,369040786.000000
hk01055,2018-11-13,4.700000,4.990000,4.630000,4.980000,4.770000,0.044025,36860029.000000,179296545.000000
hk01055,2018-11-12,4.690000,4.840000,4.620000,4.770000,4.690000,0.017058,14506000.000000,69225090.000000
hk01055,2018-11-09,4.770000,4.770000,4.670000,4.690000,4.830000,-0.028986,22398000.000000,105478030.000000
hk01055,2018-11-08,5.060000,5.070000,4.750000,4.830000,4.930000,-0.020284,22949000.000000,111852210.000000
hk01055,2018-11-07,4.880000,5.030000,4.800000,4.930000,4.820000,0.022822,28903213.000000,141767343.000000
hk01055,2018-11-06,4.830000,4.830000,4.700000,4.820000,4.770000,0.010482,15488000.000000,73849490.000000
hk01055,2018-11-05,4.890000,4.890000,4.700000,4.770000,4.970000,-0.040241,42042448.000000,201034645.000000
hk01055,2018-11-02,4.850000,4.980000,4.750000,4.970000,4.390000,0.132118,80694454.000000,392596318.000000
hk01055,2018-11-01,4.310000,4.430000,4.300000,4.390000,4.240000,0.035377,26151666.000000,114099612.000000
hk01055,2018-10-31,4.100000,4.240000,4.040000,4.240000,4.020000,0.054726,24481940.000000,101796206.000000
hk01055,2018-10-30,4.130000,4.130000,4.010000,4.020000,4.090000,-0.017115,13410656.000000,54460017.000000
hk01055,2018-10-29,4.190000,4.240000,4.070000,4.090000,4.130000,-0.009685,13729326.000000,57130326.000000
hk01055,2018-10-26,4.300000,4.370000,4.090000,4.130000,4.300000,-0.039535,17495354.000000,72790201.000000
hk01055,2018-10-25,4.150000,4.310000,4.110000,4.300000,4.300000,0.000000,15987031.000000,67348351.000000
hk01055,2018-10-24,4.290000,4.420000,4.240000,4.300000,4.210000,0.021378,19417091.000000,84398974.000000
hk01055,2018-10-23,4.340000,4.380000,4.160000,4.210000,4.370000,-0.036613,13139387.000000,55996239.000000
hk01055,2018-10-22,4.220000,4.480000,4.220000,4.370000,4.140000,0.055556,22552000.000000,98838380.000000
hk01055,2018-10-19,4.050000,4.210000,3.980000,4.140000,4.090000,0.012225,26194000.000000,107628436.000000
hk01055,2018-10-18,4.140000,4.150000,4.040000,4.090000,4.090000,0.000000,16149369.000000,65860358.000000
hk01055,2018-10-16,4.220000,4.220000,4.040000,4.090000,4.170000,-0.019185,27194186.000000,111012042.000000
hk01055,2018-10-15,4.260000,4.290000,4.130000,4.170000,4.310000,-0.032483,14572565.000000,61124656.000000
hk01055,2018-10-12,4.220000,4.340000,4.150000,4.310000,4.130000,0.043584,22303702.000000,94892633.000000
hk01055,2018-10-11,4.320000,4.340000,4.040000,4.130000,4.450000,-0.071910,45383510.000000,188225019.000000
hk01055,2018-10-10,4.520000,4.600000,4.450000,4.450000,4.490000,-0.008909,13337000.000000,60031920.000000
hk01055,2018-10-09,4.510000,4.540000,4.420000,4.490000,4.450000,0.008989,13616704.000000,61228024.000000
hk01055,2018-10-08,4.620000,4.640000,4.450000,4.450000,4.560000,-0.024123,27696576.000000,125375076.000000
hk01055,2018-10-05,4.660000,4.730000,4.560000,4.560000,4.690000,-0.027719,25462955.000000,117064684.000000
hk01055,2018-10-04,4.820000,4.830000,4.660000,4.690000,4.860000,-0.034979,22842576.000000,107516973.000000
hk01055,2018-10-03,4.810000,4.930000,4.760000,4.860000,4.790000,0.014614,9734000.000000,47458486.000000
hk01055,2018-10-02,5.000000,5.000000,4.720000,4.790000,5.010000,-0.043912,20842000.000000,99815460.000000
hk01055,2018-09-28,5.000000,5.080000,4.960000,5.010000,4.960000,0.010081,6795155.000000,34114118.000000
hk01055,2018-09-27,5.050000,5.060000,4.880000,4.960000,5.020000,-0.011952,10166000.000000,50454148.000000
hk01055,2018-09-26,5.070000,5.200000,4.950000,5.020000,5.070000,-0.009862,25479286.000000,128581939.000000
hk01055,2018-09-24,5.320000,5.350000,4.980000,5.070000,5.390000,-0.059369,18839000.000000,95855750.000000
hk01055,2018-09-21,5.120000,5.500000,5.060000,5.390000,5.040000,0.069444,42822091.000000,227959895.000000
hk01055,2018-09-20,4.990000,5.070000,4.920000,5.040000,4.910000,0.026477,19981800.000000,100097672.000000
hk01055,2018-09-19,4.760000,5.000000,4.720000,4.910000,4.710000,0.042463,28834391.000000,140903670.000000
hk01055,2018-09-18,4.690000,4.740000,4.560000,4.710000,4.700000,0.002128,27970000.000000,130121518.000000
hk01055,2018-09-17,4.680000,4.710000,4.580000,4.700000,4.760000,-0.012605,22244400.000000,103142256.000000
hk01055,2018-09-14,4.830000,4.840000,4.610000,4.760000,4.790000,-0.006263,17793361.000000,84685074.000000
hk01055,2018-09-13,4.750000,4.810000,4.680000,4.790000,4.570000,0.048140,26798614.000000,127365042.000000
hk01055,2018-09-12,4.650000,4.710000,4.550000,4.570000,4.570000,0.000000,14496075.000000,66910466.000000
hk01055,2018-09-11,4.730000,4.730000,4.550000,4.570000,4.710000,-0.029724,18266053.000000,83962685.000000
hk01055,2018-09-10,4.960000,4.960000,4.650000,4.710000,4.960000,-0.050403,20006343.000000,94787981.000000
hk01055,2018-09-07,4.920000,5.020000,4.840000,4.960000,4.880000,0.016393,11789000.000000,58276032.000000
hk01055,2018-09-06,5.050000,5.090000,4.860000,4.880000,5.000000,-0.024000,18037245.000000,89042703.000000
hk01055,2018-09-05,5.150000,5.200000,5.000000,5.000000,5.160000,-0.031008,16988000.000000,86072194.000000
hk01055,2018-09-04,5.100000,5.240000,5.070000,5.160000,5.110000,0.009785,11612983.000000,59834824.000000
hk01055,2018-09-03,5.200000,5.240000,5.040000,5.110000,5.190000,-0.015414,10998220.000000,56283088.000000
hk01055,2018-08-31,5.270000,5.340000,5.140000,5.190000,5.370000,-0.033520,21108846.000000,110538035.000000
hk01055,2018-08-30,5.370000,5.380000,5.240000,5.370000,5.300000,0.013208,21217891.000000,112838043.000000
hk01055,2018-08-29,5.600000,5.600000,5.240000,5.300000,5.560000,-0.046763,33741270.000000,179617083.000000
hk01055,2018-08-28,5.530000,5.640000,5.480000,5.560000,5.470000,0.016453,25929000.000000,144593060.000000
hk01055,2018-08-27,5.620000,5.790000,5.440000,5.470000,5.400000,0.012963,46678863.000000,261333852.000000
hk01055,2018-08-24,5.160000,5.420000,5.100000,5.400000,5.240000,0.030534,20977150.000000,111959439.000000
hk01055,2018-08-23,5.300000,5.330000,5.120000,5.240000,5.330000,-0.016886,15402047.000000,80125853.000000
hk01055,2018-08-22,5.400000,5.410000,5.250000,5.330000,5.380000,-0.009294,16009240.000000,85387034.000000
hk01055,2018-08-21,5.130000,5.430000,5.130000,5.380000,5.090000,0.056974,37492565.000000,199470434.000000
hk01055,2018-08-20,4.880000,5.170000,4.840000,5.090000,4.830000,0.053830,53014000.000000,267927060.000000
hk01055,2018-08-17,5.000000,5.040000,4.720000,4.830000,4.860000,-0.006173,24513015.000000,118606121.000000
hk01055,2018-08-16,4.650000,4.990000,4.590000,4.860000,4.660000,0.042918,56733200.000000,273719470.000000
hk01055,2018-08-15,5.150000,5.150000,4.640000,4.660000,5.100000,-0.086275,59925010.000000,287623195.000000
hk01055,2018-08-14,5.150000,5.220000,5.010000,5.100000,5.150000,-0.009709,15426000.000000,78453328.000000
hk01055,2018-08-13,5.220000,5.240000,5.050000,5.150000,5.300000,-0.028302,25764445.000000,132155298.000000
hk01055,2018-08-10,5.500000,5.500000,5.220000,5.300000,5.500000,-0.036364,31563657.000000,167764976.000000
hk01055,2018-08-09,5.210000,5.550000,5.120000,5.500000,5.180000,0.061776,40328312.000000,219435602.000000
hk01055,2018-08-08,5.270000,5.340000,5.110000,5.180000,5.240000,-0.011450,17644048.000000,92610193.000000
hk01055,2018-08-07,5.130000,5.250000,4.980000,5.240000,5.080000,0.031496,44610000.000000,227488120.000000
hk01055,2018-08-06,5.180000,5.340000,5.050000,5.080000,5.070000,0.001972,22190350.000000,114893575.000000
hk01055,2018-08-03,5.370000,5.370000,5.030000,5.070000,5.350000,-0.052336,22752000.000000,116597490.000000
hk01055,2018-08-02,5.510000,5.520000,5.220000,5.350000,5.490000,-0.025501,16371321.000000,87493669.000000
hk01055,2018-08-01,5.630000,5.770000,5.460000,5.490000,5.530000,-0.007233,23822321.000000,134261842.000000
hk01055,2018-07-31,5.450000,5.560000,5.410000,5.530000,5.450000,0.014679,10288000.000000,56625680.000000
hk01055,2018-07-30,5.500000,5.610000,5.410000,5.450000,5.500000,-0.009091,8474853.000000,46289666.000000
hk01055,2018-07-27,5.550000,5.690000,5.450000,5.500000,5.570000,-0.012567,10026000.000000,55618770.000000
hk01055,2018-07-26,5.800000,5.950000,5.440000,5.570000,5.710000,-0.024518,38087985.000000,215978313.000000
hk01055,2018-07-25,5.740000,5.760000,5.540000,5.710000,5.660000,0.008834,21315163.000000,121305186.000000
hk01055,2018-07-24,5.430000,5.680000,5.370000,5.660000,5.480000,0.032847,25912779.000000,144874243.000000
hk01055,2018-07-23,5.320000,5.500000,5.290000,5.480000,5.330000,0.028143,23207622.000000,126223772.000000
hk01055,2018-07-20,5.120000,5.420000,4.990000,5.330000,5.110000,0.043053,45639622.000000,238490522.000000
hk01055,2018-07-19,5.490000,5.490000,5.110000,5.110000,5.430000,-0.058932,49261437.000000,258873174.000000
hk01055,2018-07-18,5.580000,5.680000,5.400000,5.430000,5.550000,-0.021622,22355000.000000,122797320.000000
hk01055,2018-07-17,5.680000,5.710000,5.510000,5.550000,5.550000,0.000000,23515350.000000,131662041.000000
hk01055,2018-07-16,5.700000,5.710000,5.400000,5.550000,5.690000,-0.024605,27950180.000000,153860781.000000
hk01055,2018-07-13,5.880000,5.910000,5.640000,5.690000,5.810000,-0.020654,16741547.000000,95676801.000000
hk01055,2018-07-12,5.760000,5.900000,5.620000,5.810000,5.640000,0.030142,46765520.000000,268992054.000000
hk01055,2018-07-11,5.740000,5.770000,5.550000,5.640000,5.950000,-0.052101,31039283.000000,174743375.000000
hk01055,2018-07-10,5.880000,6.100000,5.880000,5.950000,5.830000,0.020583,32085719.000000,192310228.000000
hk01055,2018-07-09,5.780000,5.870000,5.660000,5.830000,5.680000,0.026408,30394109.000000,175177418.000000
hk01055,2018-07-06,5.770000,5.810000,5.510000,5.680000,5.680000,0.000000,28393835.000000,161506170.000000
hk01055,2018-07-05,5.670000,5.790000,5.460000,5.680000,5.580000,0.017921,53592066.000000,301881915.000000
hk01055,2018-07-04,5.900000,6.090000,5.540000,5.580000,5.860000,-0.047782,55686910.000000,319645303.000000
hk01055,2018-07-03,5.850000,6.100000,5.460000,5.860000,6.170000,-0.050243,80458080.000000,457077207.000000
hk01055,2018-06-29,5.900000,6.210000,5.670000,6.170000,5.850000,0.054701,54228777.000000,323225808.000000
hk01055,2018-06-28,6.090000,6.280000,5.780000,5.850000,6.110000,-0.042553,58597925.000000,351812749.000000
hk01055,2018-06-27,6.890000,6.890000,6.110000,6.110000,6.720000,-0.090774,64884047.000000,410232372.000000
