¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk06808,2019-01-16,7.600000,7.810000,7.600000,7.800000,7.680000,0.015625,8343461.000000,64635651.000000
hk06808,2019-01-15,7.620000,7.930000,7.490000,7.680000,7.720000,-0.005181,6842692.000000,52200867.000000
hk06808,2019-01-14,7.480000,7.740000,7.450000,7.720000,7.450000,0.036242,7461734.000000,57164856.000000
hk06808,2019-01-11,7.360000,7.480000,7.360000,7.450000,7.410000,0.005398,11093113.000000,82294880.000000
hk06808,2019-01-10,7.340000,7.450000,7.300000,7.410000,7.340000,0.009537,14878151.000000,109663754.000000
hk06808,2019-01-09,7.690000,7.690000,7.260000,7.340000,7.600000,-0.034211,23906633.000000,175887304.000000
hk06808,2019-01-08,7.800000,7.830000,7.500000,7.600000,7.790000,-0.024390,13723033.000000,104897324.000000
hk06808,2019-01-07,7.850000,8.010000,7.690000,7.790000,7.660000,0.016971,8147165.000000,63689254.000000
hk06808,2019-01-04,7.840000,7.940000,7.500000,7.660000,7.670000,-0.001304,11705875.000000,89874509.000000
hk06808,2019-01-03,7.810000,7.840000,7.560000,7.670000,7.700000,-0.003896,9787562.000000,75211045.000000
hk06808,2019-01-02,7.980000,8.010000,7.640000,7.700000,7.980000,-0.035088,3819218.000000,29689838.000000
hk06808,2018-12-31,8.050000,8.100000,7.980000,7.980000,8.060000,-0.009926,1692500.000000,13567775.000000
hk06808,2018-12-28,8.100000,8.120000,7.950000,8.060000,8.030000,0.003736,3064490.000000,24634467.000000
hk06808,2018-12-27,8.180000,8.270000,7.830000,8.030000,8.180000,-0.018337,3961832.000000,31906996.000000
hk06808,2018-12-24,8.130000,8.330000,7.900000,8.180000,8.130000,0.006150,1687984.000000,13691857.000000
hk06808,2018-12-21,8.270000,8.310000,8.030000,8.130000,8.240000,-0.013350,4514948.000000,36674722.000000
hk06808,2018-12-20,8.400000,8.520000,8.020000,8.240000,8.420000,-0.021378,5081378.000000,42219916.000000
hk06808,2018-12-19,8.420000,8.550000,8.390000,8.420000,8.410000,0.001189,4201945.000000,35407906.000000
hk06808,2018-12-18,8.300000,8.440000,8.300000,8.410000,8.360000,0.005981,8416845.000000,70648798.000000
hk06808,2018-12-17,8.550000,8.780000,8.360000,8.360000,8.580000,-0.025641,6619737.000000,56194922.000000
hk06808,2018-12-14,8.550000,8.610000,8.400000,8.580000,8.650000,-0.008092,5967743.000000,50999705.000000
hk06808,2018-12-13,8.510000,8.750000,8.450000,8.650000,8.450000,0.023669,8313953.000000,71767650.000000
hk06808,2018-12-12,8.540000,8.540000,8.400000,8.450000,8.380000,0.008353,4064792.000000,34316246.000000
hk06808,2018-12-11,8.380000,8.640000,8.300000,8.380000,8.380000,0.000000,9794081.000000,82238541.000000
hk06808,2018-12-10,8.630000,8.640000,8.220000,8.380000,8.620000,-0.027842,12335000.000000,103380359.000000
hk06808,2018-12-07,8.810000,8.810000,8.560000,8.620000,8.550000,0.008187,13115176.000000,112987694.000000
hk06808,2018-12-06,8.930000,8.930000,8.520000,8.550000,8.850000,-0.033898,10598899.000000,90847292.000000
hk06808,2018-12-05,8.800000,8.930000,8.760000,8.850000,9.040000,-0.021018,4214000.000000,37414545.000000
hk06808,2018-12-04,9.100000,9.210000,8.920000,9.040000,9.010000,0.003330,8209280.000000,74290091.000000
hk06808,2018-12-03,8.920000,9.080000,8.840000,9.010000,8.740000,0.030892,14103970.000000,126862797.000000
hk06808,2018-11-30,9.000000,9.050000,8.740000,8.740000,8.920000,-0.020179,11398351.000000,100229463.000000
hk06808,2018-11-29,8.940000,9.100000,8.830000,8.920000,8.850000,0.007910,5533094.000000,49467098.000000
hk06808,2018-11-28,8.740000,8.880000,8.640000,8.850000,8.880000,-0.003378,8865592.000000,77853173.000000
hk06808,2018-11-27,8.780000,8.940000,8.770000,8.880000,8.850000,0.003390,7626099.000000,67817371.000000
hk06808,2018-11-26,8.850000,8.990000,8.810000,8.850000,8.890000,-0.004499,3582655.000000,31856817.000000
hk06808,2018-11-23,8.900000,8.900000,8.810000,8.890000,8.900000,-0.001124,3074100.000000,27255426.000000
hk06808,2018-11-22,8.980000,8.980000,8.690000,8.900000,8.900000,0.000000,4182952.000000,36942740.000000
hk06808,2018-11-21,9.000000,9.030000,8.820000,8.900000,8.960000,-0.006696,6837384.000000,60855361.000000
hk06808,2018-11-20,9.090000,9.090000,8.940000,8.960000,9.120000,-0.017544,9548000.000000,86153616.000000
hk06808,2018-11-19,9.140000,9.160000,9.050000,9.120000,9.090000,0.003300,3516500.000000,32071452.000000
hk06808,2018-11-16,9.220000,9.220000,9.080000,9.090000,9.150000,-0.006557,8899356.000000,81039051.000000
hk06808,2018-11-15,9.390000,9.390000,8.970000,9.150000,9.300000,-0.016129,8928500.000000,81189950.000000
hk06808,2018-11-14,9.560000,9.580000,9.280000,9.300000,9.550000,-0.026178,4609000.000000,43203719.000000
hk06808,2018-11-13,9.000000,9.630000,9.000000,9.550000,9.100000,0.049451,12350055.000000,117370825.000000
hk06808,2018-11-12,9.510000,9.510000,9.090000,9.100000,9.470000,-0.039071,4963000.000000,45447135.000000
hk06808,2018-11-09,9.560000,9.560000,9.260000,9.470000,9.560000,-0.009414,4403500.000000,41414405.000000
hk06808,2018-11-08,9.500000,9.760000,9.410000,9.560000,9.410000,0.015940,8160056.000000,78244772.000000
hk06808,2018-11-07,9.500000,9.580000,9.210000,9.410000,9.490000,-0.008430,7443984.000000,69763729.000000
hk06808,2018-11-06,9.320000,9.490000,9.270000,9.490000,9.200000,0.031522,5237684.000000,49264079.000000
hk06808,2018-11-05,9.310000,9.310000,9.000000,9.200000,9.350000,-0.016043,4053750.000000,37132892.000000
hk06808,2018-11-02,9.000000,9.550000,8.950000,9.350000,8.660000,0.079677,21537790.000000,201057932.000000
hk06808,2018-11-01,8.700000,8.780000,8.550000,8.660000,8.570000,0.010502,19642300.000000,170070388.000000
hk06808,2018-10-31,8.900000,8.900000,8.450000,8.570000,8.590000,-0.002328,10908944.000000,93485794.000000
hk06808,2018-10-30,8.870000,8.870000,8.500000,8.590000,8.870000,-0.031567,15988500.000000,139082115.000000
hk06808,2018-10-29,8.990000,9.000000,8.820000,8.870000,8.950000,-0.008939,7398127.000000,65750938.000000
hk06808,2018-10-26,9.500000,9.500000,8.940000,8.950000,9.370000,-0.044824,11129000.000000,100424878.000000
hk06808,2018-10-25,9.560000,9.560000,9.130000,9.370000,9.690000,-0.033024,12824725.000000,120226249.000000
hk06808,2018-10-24,9.800000,9.890000,9.500000,9.690000,9.840000,-0.015244,3622754.000000,34965631.000000
hk06808,2018-10-23,10.100000,10.200000,9.800000,9.840000,10.040000,-0.019920,7384684.000000,73175884.000000
hk06808,2018-10-22,9.580000,10.280000,9.500000,10.040000,9.490000,0.057956,14919000.000000,149859001.000000
hk06808,2018-10-19,9.480000,9.590000,9.300000,9.490000,9.620000,-0.013514,7133141.000000,67505448.000000
hk06808,2018-10-18,9.750000,9.780000,9.370000,9.620000,9.670000,-0.005171,4753927.000000,45620034.000000
hk06808,2018-10-16,9.770000,9.880000,9.600000,9.670000,9.760000,-0.009221,7857525.000000,75889216.000000
hk06808,2018-10-15,9.770000,9.960000,9.610000,9.760000,9.790000,-0.003064,9346305.000000,91980786.000000
hk06808,2018-10-12,9.470000,9.850000,9.350000,9.790000,9.350000,0.047059,13162138.000000,127263246.000000
hk06808,2018-10-11,9.330000,9.440000,9.160000,9.350000,9.720000,-0.038066,8331902.000000,77534604.000000
hk06808,2018-10-10,9.820000,9.890000,9.680000,9.720000,9.820000,-0.010183,6391790.000000,62385670.000000
hk06808,2018-10-09,9.600000,10.300000,9.600000,9.820000,9.570000,0.026123,7246203.000000,70993884.000000
hk06808,2018-10-08,9.990000,9.990000,9.460000,9.570000,9.800000,-0.023469,21602000.000000,209583963.000000
hk06808,2018-10-05,10.380000,10.380000,9.700000,9.800000,10.200000,-0.039216,6924204.000000,67879719.000000
hk06808,2018-10-04,10.100000,10.240000,9.990000,10.200000,10.000000,0.020000,6547898.000000,66654381.000000
hk06808,2018-10-03,10.300000,10.360000,9.800000,10.000000,10.300000,-0.029126,4715700.000000,46896566.000000
hk06808,2018-10-02,10.220000,10.500000,10.100000,10.300000,10.180000,0.011788,8902264.000000,91867658.000000
hk06808,2018-09-28,10.000000,10.260000,9.980000,10.180000,9.980000,0.020040,8112785.000000,82454922.000000
hk06808,2018-09-27,9.920000,10.040000,9.870000,9.980000,9.920000,0.006048,14970815.000000,148723102.000000
hk06808,2018-09-26,9.810000,10.020000,9.710000,9.920000,9.850000,0.007107,13882400.000000,137664106.000000
hk06808,2018-09-24,9.660000,9.880000,9.630000,9.850000,9.650000,0.020725,12420216.000000,121796001.000000
hk06808,2018-09-21,9.460000,9.650000,9.320000,9.650000,9.390000,0.027689,12944083.000000,123564499.000000
hk06808,2018-09-20,9.400000,9.440000,9.320000,9.390000,9.420000,-0.003185,7514912.000000,70541388.000000
hk06808,2018-09-19,9.290000,9.480000,9.160000,9.420000,9.310000,0.011815,8907044.000000,83850275.000000
hk06808,2018-09-18,8.800000,9.320000,8.730000,9.310000,8.760000,0.062785,10558699.000000,96983292.000000
hk06808,2018-09-17,8.770000,8.770000,8.540000,8.760000,8.880000,-0.013514,2582500.000000,22363350.000000
hk06808,2018-09-14,8.700000,8.900000,8.570000,8.880000,8.710000,0.019518,6066936.000000,53113311.000000
hk06808,2018-09-13,8.610000,8.800000,8.560000,8.710000,8.430000,0.033215,12416468.000000,107873668.000000
hk06808,2018-09-12,8.690000,8.830000,8.330000,8.430000,8.700000,-0.031034,8142621.000000,69312027.000000
hk06808,2018-09-11,8.660000,8.890000,8.660000,8.700000,8.880000,-0.020270,4194620.000000,36709502.000000
hk06808,2018-09-10,8.980000,8.980000,8.720000,8.880000,9.070000,-0.020948,4882224.000000,43192321.000000
hk06808,2018-09-07,8.790000,9.140000,8.790000,9.070000,8.790000,0.031854,12704500.000000,115169263.000000
hk06808,2018-09-06,9.160000,9.230000,8.760000,8.790000,9.150000,-0.039344,11410135.000000,101373199.000000
hk06808,2018-09-05,9.280000,9.280000,9.050000,9.150000,9.230000,-0.008667,10738000.000000,98731079.000000
hk06808,2018-09-04,9.150000,9.400000,9.120000,9.230000,9.160000,0.007642,7178000.000000,66338804.000000
hk06808,2018-09-03,9.060000,9.360000,8.950000,9.160000,9.050000,0.012155,6806669.000000,62207881.000000
hk06808,2018-08-31,9.020000,9.080000,8.900000,9.050000,9.080000,-0.003304,10395501.000000,93575142.000000
hk06808,2018-08-30,9.300000,9.310000,9.040000,9.080000,9.300000,-0.023656,13815611.000000,126454175.000000
hk06808,2018-08-29,9.420000,9.510000,9.160000,9.300000,9.470000,-0.017951,21423304.000000,199398280.000000
hk06808,2018-08-28,9.350000,9.500000,9.350000,9.470000,9.300000,0.018280,15702654.000000,147810136.000000
hk06808,2018-08-27,8.900000,9.410000,8.880000,9.300000,8.870000,0.048478,12295000.000000,114436400.000000
hk06808,2018-08-24,8.940000,8.960000,8.800000,8.870000,8.950000,-0.008939,6681085.000000,59215064.000000
hk06808,2018-08-23,8.960000,8.970000,8.620000,8.950000,8.910000,0.004489,15408339.000000,136455946.000000
hk06808,2018-08-22,9.180000,9.180000,8.860000,8.910000,9.130000,-0.024096,7446000.000000,66676845.000000
hk06808,2018-08-21,8.950000,9.200000,8.950000,9.130000,8.900000,0.025843,21902005.000000,199296884.000000
hk06808,2018-08-20,9.120000,9.160000,8.830000,8.900000,9.200000,-0.032609,21014500.000000,188003321.000000
hk06808,2018-08-17,9.240000,9.500000,9.100000,9.200000,9.220000,-0.002169,9930056.000000,91791442.000000
hk06808,2018-08-16,9.600000,9.690000,9.120000,9.220000,9.460000,-0.025370,12282700.000000,114682710.000000
hk06808,2018-08-15,9.640000,9.730000,9.350000,9.460000,9.630000,-0.017653,35400660.000000,336321214.000000
hk06808,2018-08-14,9.700000,9.760000,9.570000,9.630000,9.700000,-0.007216,24023500.000000,231613254.000000
hk06808,2018-08-13,9.580000,9.900000,9.470000,9.700000,9.580000,0.012526,7384500.000000,71954156.000000
