¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00596,2019-01-16,3.540000,3.640000,3.490000,3.640000,3.530000,0.031161,1830000.000000,6564080.000000
hk00596,2019-01-15,3.480000,3.590000,3.470000,3.530000,3.490000,0.011461,982000.000000,3451460.000000
hk00596,2019-01-14,3.540000,3.540000,3.470000,3.490000,3.510000,-0.005698,406000.000000,1427620.000000
hk00596,2019-01-11,3.570000,3.590000,3.490000,3.510000,3.540000,-0.008475,810000.000000,2846840.000000
hk00596,2019-01-10,3.540000,3.570000,3.500000,3.540000,3.540000,0.000000,818000.000000,2889980.000000
hk00596,2019-01-09,3.560000,3.580000,3.520000,3.540000,3.510000,0.008547,836000.000000,2970560.000000
hk00596,2019-01-08,3.420000,3.550000,3.400000,3.510000,3.360000,0.044643,2216000.000000,7738680.000000
hk00596,2019-01-07,3.490000,3.500000,3.350000,3.360000,3.400000,-0.011765,938000.000000,3213560.000000
hk00596,2019-01-04,3.350000,3.420000,3.320000,3.400000,3.330000,0.021021,344000.000000,1160580.000000
hk00596,2019-01-03,3.350000,3.370000,3.320000,3.330000,3.370000,-0.011869,196000.000000,655620.000000
hk00596,2019-01-02,3.430000,3.470000,3.360000,3.370000,3.390000,-0.005900,508000.000000,1729500.000000
hk00596,2018-12-31,3.380000,3.490000,3.360000,3.390000,3.350000,0.011940,534000.000000,1825040.000000
hk00596,2018-12-28,3.380000,3.440000,3.310000,3.350000,3.360000,-0.002976,483866.000000,1626771.000000
hk00596,2018-12-27,3.480000,3.510000,3.310000,3.360000,3.420000,-0.017544,666740.000000,2260276.000000
hk00596,2018-12-24,3.420000,3.470000,3.400000,3.420000,3.400000,0.005882,336000.000000,1149620.000000
hk00596,2018-12-21,3.430000,3.450000,3.350000,3.400000,3.400000,0.000000,742000.000000,2517440.000000
hk00596,2018-12-20,3.440000,3.440000,3.360000,3.400000,3.440000,-0.011628,1016000.000000,3451940.000000
hk00596,2018-12-19,3.400000,3.450000,3.340000,3.440000,3.390000,0.014749,348000.000000,1190060.000000
hk00596,2018-12-18,3.490000,3.500000,3.300000,3.390000,3.530000,-0.039660,2832000.000000,9589500.000000
hk00596,2018-12-17,3.540000,3.590000,3.500000,3.530000,3.520000,0.002841,222000.000000,783660.000000
hk00596,2018-12-14,3.550000,3.560000,3.500000,3.520000,3.590000,-0.019499,398000.000000,1407310.000000
hk00596,2018-12-13,3.590000,3.620000,3.530000,3.590000,3.520000,0.019886,822000.000000,2953100.000000
hk00596,2018-12-12,3.530000,3.590000,3.520000,3.520000,3.510000,0.002849,402000.000000,1427440.000000
hk00596,2018-12-11,3.460000,3.550000,3.460000,3.510000,3.480000,0.008621,310000.000000,1086160.000000
hk00596,2018-12-10,3.600000,3.620000,3.460000,3.480000,3.550000,-0.019718,626000.000000,2195800.000000
hk00596,2018-12-07,3.560000,3.620000,3.540000,3.550000,3.540000,0.002825,332000.000000,1186520.000000
hk00596,2018-12-06,3.600000,3.650000,3.530000,3.540000,3.630000,-0.024793,654000.000000,2322140.000000
hk00596,2018-12-05,3.540000,3.640000,3.550000,3.630000,3.600000,0.008333,1237000.000000,4460820.000000
hk00596,2018-12-04,3.490000,3.600000,3.470000,3.600000,3.440000,0.046512,1426000.000000,5080160.000000
