¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk06136,2019-01-16,0.920000,0.920000,0.870000,0.900000,0.920000,-0.021739,940000.000000,846180.000000
hk06136,2019-01-15,0.920000,0.920000,0.890000,0.920000,0.910000,0.010989,1531000.000000,1378100.000000
hk06136,2019-01-14,0.940000,0.950000,0.900000,0.910000,0.930000,-0.021505,1220000.000000,1125950.000000
hk06136,2019-01-11,0.890000,0.990000,0.890000,0.930000,0.890000,0.044944,5010000.000000,4766710.000000
hk06136,2019-01-10,0.890000,0.900000,0.850000,0.890000,0.860000,0.034884,1599000.000000,1408170.000000
hk06136,2019-01-09,0.910000,0.920000,0.840000,0.860000,0.880000,-0.022727,2650000.000000,2294480.000000
hk06136,2019-01-08,0.750000,0.900000,0.730000,0.880000,0.720000,0.222222,8277000.000000,6967270.000000
hk06136,2019-01-07,0.710000,0.740000,0.700000,0.720000,0.690000,0.043478,9473000.000000,6646030.000000
hk06136,2019-01-04,0.680000,0.700000,0.650000,0.690000,0.680000,0.014706,3161000.000000,2134270.000000
hk06136,2019-01-03,0.640000,0.680000,0.640000,0.680000,0.630000,0.079365,1028000.000000,682800.000000
hk06136,2019-01-02,0.650000,0.660000,0.630000,0.630000,0.650000,-0.030769,629000.000000,403960.000000
hk06136,2018-12-31,0.650000,0.670000,0.640000,0.650000,0.660000,-0.015152,179000.000000,115080.000000
hk06136,2018-12-28,0.650000,0.660000,0.640000,0.660000,0.650000,0.015385,1223000.000000,795220.000000
hk06136,2018-12-27,0.670000,0.680000,0.640000,0.650000,0.660000,-0.015152,1996000.000000,1302750.000000
hk06136,2018-12-24,0.710000,0.710000,0.620000,0.660000,0.710000,-0.070423,5134000.000000,3321920.000000
hk06136,2018-12-21,0.750000,0.760000,0.710000,0.710000,0.750000,-0.053333,1309093.000000,948634.000000
hk06136,2018-12-20,0.800000,0.800000,0.740000,0.750000,0.810000,-0.074074,3094000.000000,2331480.000000
hk06136,2018-12-19,0.780000,0.830000,0.780000,0.810000,0.790000,0.025316,509000.000000,406520.000000
hk06136,2018-12-18,0.830000,0.840000,0.760000,0.790000,0.840000,-0.059524,658000.000000,529650.000000
hk06136,2018-12-17,0.860000,0.860000,0.840000,0.840000,0.860000,-0.023256,519000.000000,441870.000000
hk06136,2018-12-14,0.850000,0.870000,0.850000,0.860000,0.860000,0.000000,109000.000000,94530.000000
hk06136,2018-12-13,0.830000,0.880000,0.830000,0.860000,0.840000,0.023810,402000.000000,351820.000000
hk06136,2018-12-12,0.840000,0.860000,0.840000,0.840000,0.850000,-0.011765,766000.000000,649570.000000
hk06136,2018-12-11,0.840000,0.860000,0.840000,0.850000,0.850000,0.000000,437000.000000,371840.000000
hk06136,2018-12-10,0.840000,0.870000,0.840000,0.850000,0.860000,-0.011628,353000.000000,299820.000000
hk06136,2018-12-07,0.860000,0.870000,0.850000,0.860000,0.870000,-0.011494,280200.000000,242324.000000
hk06136,2018-12-06,0.880000,0.890000,0.860000,0.870000,0.890000,-0.022472,642000.000000,561400.000000
hk06136,2018-12-05,0.920000,0.920000,0.890000,0.890000,0.910000,-0.021978,232000.000000,209380.000000
hk06136,2018-12-04,0.890000,0.910000,0.890000,0.910000,0.890000,0.022472,240000.000000,216450.000000
hk06136,2018-12-03,0.900000,0.910000,0.880000,0.890000,0.880000,0.011364,855000.000000,767632.000000
hk06136,2018-11-30,0.900000,0.900000,0.850000,0.880000,0.880000,0.000000,4887000.000000,4274945.000000
hk06136,2018-11-29,0.900000,0.900000,0.880000,0.880000,0.890000,-0.011236,466000.000000,414770.000000
