股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01419,2019-01-16,1.380000,1.430000,1.380000,1.430000,1.430000,0.000000,24000.000000,33320.000000
hk01419,2019-01-15,0.000000,0.000000,0.000000,1.430000,1.430000,0.000000,0.000000,0.000000
hk01419,2019-01-14,1.440000,1.440000,1.430000,1.430000,1.350000,0.059259,6000.000000,8600.000000
hk01419,2019-01-11,1.350000,1.350000,1.350000,1.350000,1.390000,-0.028777,2000.000000,2700.000000
hk01419,2019-01-10,0.000000,0.000000,0.000000,1.390000,1.390000,0.000000,0.000000,0.000000
hk01419,2019-01-09,1.410000,1.410000,1.390000,1.390000,1.400000,-0.007143,72000.000000,101000.000000
hk01419,2019-01-08,1.400000,1.400000,1.400000,1.400000,1.390000,0.007194,60000.000000,84000.000000
hk01419,2019-01-07,0.000000,0.000000,0.000000,1.390000,1.390000,0.000000,0.000000,0.000000
hk01419,2019-01-04,1.410000,1.410000,1.300000,1.390000,1.440000,-0.034722,294000.000000,396800.000000
hk01419,2019-01-03,1.440000,1.440000,1.440000,1.440000,1.440000,0.000000,2000.000000,2880.000000
hk01419,2019-01-02,1.440000,1.440000,1.440000,1.440000,1.450000,-0.006897,4000.000000,5760.000000
hk01419,2018-12-31,1.430000,1.430000,1.430000,1.450000,1.420000,0.021127,14000.000000,20020.000000
hk01419,2018-12-28,1.400000,1.420000,1.400000,1.420000,1.420000,0.000000,22000.000000,30840.000000
hk01419,2018-12-27,1.420000,1.420000,1.420000,1.420000,1.410000,0.007092,42000.000000,59640.000000
hk01419,2018-12-24,0.000000,0.000000,0.000000,1.410000,1.410000,0.000000,2000.000000,2760.000000
hk01419,2018-12-21,0.000000,0.000000,0.000000,1.410000,1.410000,0.000000,0.000000,0.000000
hk01419,2018-12-20,1.490000,1.490000,1.360000,1.410000,1.480000,-0.047297,102000.000000,144340.000000
hk01419,2018-12-19,0.000000,0.000000,0.000000,1.480000,1.500000,-0.013333,0.000000,0.000000
hk01419,2018-12-18,1.450000,1.500000,1.450000,1.500000,1.450000,0.034483,12000.000000,17500.000000
hk01419,2018-12-17,0.000000,0.000000,0.000000,1.450000,1.450000,0.000000,0.000000,0.000000
hk01419,2018-12-14,1.500000,1.500000,1.500000,1.450000,1.480000,-0.020270,6000.000000,9000.000000
hk01419,2018-12-13,1.480000,1.500000,1.480000,1.480000,1.460000,0.013699,50000.000000,74560.000000
hk01419,2018-12-12,1.450000,1.450000,1.450000,1.460000,1.470000,-0.006803,2000.000000,2900.000000
hk01419,2018-12-11,1.460000,1.500000,1.410000,1.470000,1.410000,0.042553,108000.000000,159460.000000
hk01419,2018-12-10,1.350000,1.450000,1.310000,1.410000,1.520000,-0.072368,382000.000000,530540.000000
hk01419,2018-12-07,1.520000,1.520000,1.500000,1.520000,1.520000,0.000000,60000.000000,91000.000000
hk01419,2018-12-06,1.550000,1.580000,1.510000,1.520000,1.530000,-0.006536,62000.000000,95680.000000
hk01419,2018-12-05,0.000000,0.000000,0.000000,1.530000,1.530000,0.000000,0.000000,0.000000
hk01419,2018-12-04,0.000000,0.000000,0.000000,1.530000,1.520000,0.006579,0.000000,0.000000
hk01419,2018-12-03,1.540000,1.550000,1.540000,1.550000,1.550000,0.000000,14000.000000,21660.000000
hk01419,2018-11-30,0.000000,0.000000,0.000000,1.550000,1.550000,0.000000,0.000000,0.000000
hk01419,2018-11-29,1.580000,1.580000,1.540000,1.550000,1.580000,-0.018987,52000.000000,80440.000000
