¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00630,2019-01-16,0.087000,0.087000,0.080000,0.080000,0.080000,0.000000,640000.000000,53370.000000
hk00630,2019-01-15,0.080000,0.080000,0.079000,0.080000,0.080000,0.000000,1710000.000000,136790.000000
hk00630,2019-01-14,0.080000,0.080000,0.080000,0.080000,0.084000,-0.047619,500000.000000,40000.000000
hk00630,2019-01-11,0.084000,0.084000,0.084000,0.084000,0.086000,-0.023256,70000.000000,5880.000000
hk00630,2019-01-10,0.080000,0.086000,0.080000,0.086000,0.080000,0.075000,154000.000000,12348.000000
hk00630,2019-01-09,0.080000,0.080000,0.080000,0.080000,0.087000,-0.080460,920000.000000,73600.000000
hk00630,2019-01-08,0.080000,0.088000,0.080000,0.087000,0.082000,0.060976,300000.000000,24100.000000
hk00630,2019-01-07,0.000000,0.000000,0.000000,0.082000,0.080000,0.025000,0.000000,0.000000
hk00630,2019-01-04,0.081000,0.081000,0.080000,0.080000,0.089000,-0.101124,1000000.000000,80010.000000
hk00630,2019-01-03,0.080000,0.080000,0.080000,0.089000,0.084000,0.059524,1340000.000000,107200.000000
hk00630,2019-01-02,0.080000,0.080000,0.080000,0.084000,0.086000,-0.023256,30000.000000,2400.000000
hk00630,2018-12-31,0.000000,0.000000,0.000000,0.086000,0.090000,-0.044444,0.000000,0.000000
hk00630,2018-12-28,0.081000,0.081000,0.080000,0.090000,0.086000,0.046512,410000.000000,33040.000000
hk00630,2018-12-27,0.000000,0.000000,0.000000,0.086000,0.088000,-0.022727,0.000000,0.000000
hk00630,2018-12-24,0.089000,0.089000,0.080000,0.088000,0.089000,-0.011236,650000.000000,52350.000000
hk00630,2018-12-21,0.000000,0.000000,0.000000,0.089000,0.081000,0.098765,0.000000,0.000000
hk00630,2018-12-20,0.081000,0.081000,0.081000,0.081000,0.088000,-0.079545,500000.000000,40500.000000
hk00630,2018-12-19,0.000000,0.000000,0.000000,0.088000,0.090000,-0.022222,1800.000000,135.000000
hk00630,2018-12-18,0.085000,0.093000,0.082000,0.090000,0.085000,0.058824,370000.000000,31410.000000
hk00630,2018-12-17,0.080000,0.085000,0.080000,0.085000,0.080000,0.062500,1470480.000000,123747.000000
hk00630,2018-12-14,0.000000,0.000000,0.000000,0.080000,0.081000,-0.012346,0.000000,0.000000
hk00630,2018-12-13,0.000000,0.000000,0.000000,0.081000,0.083000,-0.024096,0.000000,0.000000
hk00630,2018-12-12,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,1000.000000,68.000000
hk00630,2018-12-11,0.080000,0.083000,0.080000,0.083000,0.080000,0.037500,200000.000000,16390.000000
hk00630,2018-12-10,0.081000,0.081000,0.081000,0.080000,0.081000,-0.012346,20000.000000,1620.000000
hk00630,2018-12-07,0.082000,0.082000,0.072000,0.081000,0.082000,-0.012195,353000.000000,28668.000000
hk00630,2018-12-06,0.000000,0.000000,0.000000,0.082000,0.082000,0.000000,0.000000,0.000000
hk00630,2018-12-05,0.082000,0.082000,0.076000,0.082000,0.082000,0.000000,530000.000000,42990.000000
hk00630,2018-12-04,0.082000,0.082000,0.082000,0.082000,0.084000,-0.023810,53080.000000,4319.000000
hk00630,2018-12-03,0.084000,0.085000,0.084000,0.084000,0.085000,-0.011765,740000.000000,62400.000000
hk00630,2018-11-30,0.079000,0.085000,0.079000,0.085000,0.084000,0.011905,331640.000000,26401.000000
