¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00051,2019-01-16,0.000000,0.000000,0.000000,14.560000,14.560000,0.000000,0.000000,0.000000
hk00051,2019-01-15,14.480000,14.500000,14.480000,14.560000,14.480000,0.005525,24000.000000,347960.000000
hk00051,2019-01-14,0.000000,0.000000,0.000000,14.480000,14.500000,-0.001379,0.000000,0.000000
hk00051,2019-01-11,0.000000,0.000000,0.000000,14.500000,14.500000,0.000000,0.000000,0.000000
hk00051,2019-01-10,0.000000,0.000000,0.000000,14.500000,14.500000,0.000000,0.000000,0.000000
hk00051,2019-01-09,14.300000,14.500000,14.300000,14.500000,14.300000,0.013986,3000.000000,43100.000000
hk00051,2019-01-08,14.200000,14.300000,14.200000,14.300000,14.300000,0.000000,3000.000000,42700.000000
hk00051,2019-01-07,14.300000,14.300000,14.300000,14.300000,14.220000,0.005626,3000.000000,42900.000000
hk00051,2019-01-04,14.220000,14.240000,14.200000,14.220000,14.180000,0.002821,15000.000000,213300.000000
hk00051,2019-01-03,0.000000,0.000000,0.000000,14.180000,14.180000,0.000000,0.000000,0.000000
hk00051,2019-01-02,0.000000,0.000000,0.000000,14.180000,14.180000,0.000000,0.000000,0.000000
hk00051,2018-12-31,14.180000,14.180000,14.180000,14.180000,14.180000,0.000000,1000.000000,14180.000000
hk00051,2018-12-28,14.160000,14.180000,14.160000,14.180000,14.160000,0.001412,6000.000000,85040.000000
hk00051,2018-12-27,14.120000,14.160000,14.120000,14.160000,14.120000,0.002833,6000.000000,84760.000000
hk00051,2018-12-24,0.000000,0.000000,0.000000,14.120000,14.120000,0.000000,0.000000,0.000000
hk00051,2018-12-21,14.260000,14.260000,14.000000,14.120000,14.260000,-0.009818,39000.000000,547480.000000
hk00051,2018-12-20,14.260000,14.260000,14.260000,14.260000,14.260000,0.000000,5000.000000,71300.000000
hk00051,2018-12-19,0.000000,0.000000,0.000000,14.260000,14.260000,0.000000,0.000000,0.000000
hk00051,2018-12-18,14.220000,14.420000,14.220000,14.260000,14.280000,-0.001401,10006.000000,142847.000000
hk00051,2018-12-17,0.000000,0.000000,0.000000,14.280000,14.280000,0.000000,0.000000,0.000000
hk00051,2018-12-14,14.200000,14.280000,14.200000,14.280000,14.300000,-0.001399,11000.000000,156520.000000
hk00051,2018-12-13,14.240000,14.300000,14.240000,14.300000,14.340000,-0.002789,4000.000000,57080.000000
hk00051,2018-12-12,14.140000,14.340000,14.140000,14.340000,14.120000,0.015581,3000.000000,42620.000000
hk00051,2018-12-11,14.120000,14.120000,14.120000,14.120000,14.280000,-0.011204,1000.000000,14120.000000
hk00051,2018-12-10,14.120000,14.280000,14.120000,14.280000,14.120000,0.011331,3000.000000,42680.000000
hk00051,2018-12-07,14.080000,14.480000,14.080000,14.120000,14.300000,-0.012587,11000.000000,155740.000000
hk00051,2018-12-06,0.000000,0.000000,0.000000,14.300000,14.380000,-0.005563,0.000000,0.000000
hk00051,2018-12-05,0.000000,0.000000,0.000000,14.380000,14.380000,0.000000,0.000000,0.000000
hk00051,2018-12-04,14.120000,14.480000,14.100000,14.380000,14.400000,-0.001389,25000.000000,353360.000000
hk00051,2018-12-03,14.400000,15.000000,14.400000,14.400000,14.400000,0.000000,70000.000000,1021180.000000
hk00051,2018-11-30,14.200000,14.400000,14.200000,14.400000,14.300000,0.006993,31000.000000,442400.000000
hk00051,2018-11-29,14.220000,14.300000,14.200000,14.300000,14.200000,0.007042,30000.000000,427060.000000
hk00051,2018-11-28,0.000000,0.000000,0.000000,14.200000,14.200000,0.000000,0.000000,0.000000
hk00051,2018-11-27,0.000000,0.000000,0.000000,14.200000,14.200000,0.000000,0.000000,0.000000
hk00051,2018-11-26,14.240000,14.240000,14.200000,14.200000,14.200000,0.000000,6000.000000,85280.000000
hk00051,2018-11-23,14.300000,15.000000,14.200000,14.200000,14.300000,-0.006993,15000.000000,214800.000000
hk00051,2018-11-22,14.300000,14.480000,14.300000,14.300000,14.300000,0.000000,39000.000000,557880.000000
hk00051,2018-11-21,14.200000,14.300000,14.200000,14.300000,14.300000,0.000000,33000.000000,471580.000000
hk00051,2018-11-20,14.200000,14.300000,14.200000,14.300000,14.200000,0.007042,41000.000000,583200.000000
hk00051,2018-11-19,14.120000,14.120000,14.100000,14.200000,14.200000,0.000000,39000.000000,550100.000000
hk00051,2018-11-16,0.000000,0.000000,0.000000,14.200000,14.200000,0.000000,0.000000,0.000000
hk00051,2018-11-15,14.200000,14.200000,14.200000,14.200000,14.100000,0.007092,2000.000000,28400.000000
hk00051,2018-11-14,14.020000,14.100000,14.020000,14.100000,14.200000,-0.007042,14000.000000,196380.000000
hk00051,2018-11-13,0.000000,0.000000,0.000000,14.200000,14.200000,0.000000,0.000000,0.000000
hk00051,2018-11-12,0.000000,0.000000,0.000000,14.200000,14.200000,0.000000,0.000000,0.000000
hk00051,2018-11-09,0.000000,0.000000,0.000000,14.200000,14.200000,0.000000,5000.000000,71000.000000
hk00051,2018-11-08,14.200000,14.200000,14.200000,14.200000,14.200000,0.000000,10000.000000,142000.000000
hk00051,2018-11-07,0.000000,0.000000,0.000000,14.200000,14.200000,0.000000,0.000000,0.000000
hk00051,2018-11-06,0.000000,0.000000,0.000000,14.200000,14.200000,0.000000,0.000000,0.000000
hk00051,2018-11-05,14.200000,14.200000,14.200000,14.200000,14.360000,-0.011142,21000.000000,298200.000000
hk00051,2018-11-02,14.340000,14.400000,14.300000,14.360000,14.300000,0.004196,100000.000000,1432080.000000
hk00051,2018-11-01,14.200000,14.360000,14.200000,14.300000,14.260000,0.002805,82000.000000,1171000.000000
hk00051,2018-10-31,14.300000,14.300000,14.100000,14.260000,14.280000,-0.001401,12000.000000,169840.000000
hk00051,2018-10-30,14.500000,14.500000,14.200000,14.280000,14.500000,-0.015172,23750.000000,342715.000000
hk00051,2018-10-29,14.500000,14.500000,14.500000,14.500000,14.300000,0.013986,26000.000000,377000.000000
hk00051,2018-10-26,0.000000,0.000000,0.000000,14.300000,14.300000,0.000000,0.000000,0.000000
hk00051,2018-10-25,14.200000,14.300000,14.100000,14.300000,14.300000,0.000000,5000.000000,70900.000000
hk00051,2018-10-24,0.000000,0.000000,0.000000,14.300000,14.300000,0.000000,0.000000,0.000000
hk00051,2018-10-23,14.200000,14.300000,14.200000,14.300000,14.500000,-0.013793,2000.000000,28500.000000
hk00051,2018-10-22,0.000000,0.000000,0.000000,14.500000,14.500000,0.000000,0.000000,0.000000
hk00051,2018-10-19,14.500000,14.500000,14.500000,14.500000,14.500000,0.000000,6000.000000,87000.000000
hk00051,2018-10-18,0.000000,0.000000,0.000000,14.500000,14.500000,0.000000,0.000000,0.000000
hk00051,2018-10-16,14.400000,14.500000,14.400000,14.500000,14.600000,-0.006849,2000.000000,28900.000000
hk00051,2018-10-15,0.000000,0.000000,0.000000,14.600000,14.600000,0.000000,0.000000,0.000000
hk00051,2018-10-12,14.500000,14.500000,14.400000,14.600000,14.500000,0.006897,14000.000000,202460.000000
hk00051,2018-10-11,14.600000,14.600000,14.360000,14.500000,14.800000,-0.020270,15000.000000,217280.000000
hk00051,2018-10-10,14.700000,14.980000,14.700000,14.800000,15.000000,-0.013333,77000.000000,1136660.000000
hk00051,2018-10-09,14.680000,15.000000,14.680000,15.000000,14.680000,0.021798,57000.000000,845960.000000
hk00051,2018-10-08,14.500000,14.700000,14.500000,14.680000,14.700000,-0.001361,47998.000000,697151.000000
hk00051,2018-10-05,14.980000,15.000000,14.700000,14.700000,14.980000,-0.018692,60000.000000,893540.000000
hk00051,2018-10-04,14.980000,15.000000,14.980000,14.980000,15.000000,-0.001333,11000.000000,164980.000000
hk00051,2018-10-03,15.000000,15.000000,15.000000,15.000000,14.940000,0.004016,8000.000000,120000.000000
hk00051,2018-10-02,14.780000,14.980000,14.780000,14.940000,14.840000,0.006739,35000.000000,522520.000000
hk00051,2018-09-28,14.820000,14.840000,14.800000,14.840000,14.800000,0.002703,7000.000000,103680.000000
hk00051,2018-09-27,15.000000,15.000000,14.520000,14.800000,14.800000,0.000000,72000.000000,1071860.000000
hk00051,2018-09-26,14.800000,14.800000,14.500000,14.800000,14.800000,0.000000,25000.000000,368900.000000
hk00051,2018-09-24,14.800000,14.800000,14.800000,14.800000,14.760000,0.002710,5000.000000,74000.000000
hk00051,2018-09-21,14.760000,14.760000,14.700000,14.760000,14.820000,-0.004049,21001.000000,309075.000000
hk00051,2018-09-20,14.860000,14.900000,14.760000,14.820000,14.860000,-0.002692,20000.000000,297220.000000
hk00051,2018-09-19,14.980000,14.980000,14.680000,14.860000,15.060000,-0.013280,24000.000000,353720.000000
hk00051,2018-09-18,0.000000,0.000000,0.000000,15.060000,15.060000,0.000000,0.000000,0.000000
hk00051,2018-09-17,0.000000,0.000000,0.000000,15.060000,15.100000,-0.002649,0.000000,0.000000
hk00051,2018-09-14,15.000000,15.100000,14.420000,15.100000,15.100000,0.000000,8000.000000,119460.000000
hk00051,2018-09-13,0.000000,0.000000,0.000000,15.100000,15.200000,-0.006579,0.000000,0.000000
hk00051,2018-09-12,0.000000,0.000000,0.000000,15.200000,15.200000,0.000000,0.000000,0.000000
hk00051,2018-09-11,0.000000,0.000000,0.000000,15.200000,15.200000,0.000000,0.000000,0.000000
hk00051,2018-09-10,0.000000,0.000000,0.000000,15.200000,15.200000,0.000000,0.000000,0.000000
hk00051,2018-09-07,14.900000,15.200000,14.900000,15.200000,15.200000,0.000000,4000.000000,59900.000000
hk00051,2018-09-06,0.000000,0.000000,0.000000,15.200000,15.200000,0.000000,0.000000,0.000000
hk00051,2018-09-05,0.000000,0.000000,0.000000,15.200000,15.200000,0.000000,0.000000,0.000000
hk00051,2018-09-04,0.000000,0.000000,0.000000,15.200000,15.200000,0.000000,0.000000,0.000000
hk00051,2018-09-03,0.000000,0.000000,0.000000,15.200000,15.200000,0.000000,0.000000,0.000000
hk00051,2018-08-31,0.000000,0.000000,0.000000,15.200000,15.200000,0.000000,0.000000,0.000000
hk00051,2018-08-30,0.000000,0.000000,0.000000,15.200000,15.200000,0.000000,0.000000,0.000000
hk00051,2018-08-29,0.000000,0.000000,0.000000,15.200000,15.200000,0.000000,0.000000,0.000000
hk00051,2018-08-28,0.000000,0.000000,0.000000,15.200000,15.200000,0.000000,0.000000,0.000000
hk00051,2018-08-27,15.200000,15.200000,15.200000,15.200000,14.930000,0.018084,1000.000000,15200.000000
hk00051,2018-08-24,0.000000,0.000000,0.000000,14.930000,14.930000,0.000000,0.000000,0.000000
hk00051,2018-08-23,0.000000,0.000000,0.000000,14.930000,14.930000,0.000000,0.000000,0.000000
hk00051,2018-08-22,0.000000,0.000000,0.000000,14.930000,14.930000,0.000000,0.000000,0.000000
hk00051,2018-08-21,0.000000,0.000000,0.000000,14.930000,14.930000,0.000000,0.000000,0.000000
hk00051,2018-08-20,0.000000,0.000000,0.000000,14.930000,14.930000,0.000000,0.000000,0.000000
hk00051,2018-08-17,0.000000,0.000000,0.000000,14.930000,14.930000,0.000000,0.000000,0.000000
hk00051,2018-08-16,0.000000,0.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.000000
hk00051,2018-08-15,0.000000,0.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.000000
hk00051,2018-08-14,0.000000,0.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.000000
hk00051,2018-08-13,15.000000,15.000000,15.000000,15.000000,15.220000,-0.014455,3000.000000,45000.000000
hk00051,2018-08-10,0.000000,0.000000,0.000000,15.220000,15.220000,0.000000,0.000000,0.000000
hk00051,2018-08-09,0.000000,0.000000,0.000000,15.220000,15.220000,0.000000,0.000000,0.000000
hk00051,2018-08-08,15.100000,15.160000,15.100000,15.220000,15.160000,0.003958,11000.000000,166160.000000
hk00051,2018-08-07,15.000000,15.160000,15.000000,15.160000,15.000000,0.010667,27000.000000,409060.000000
hk00051,2018-08-06,15.000000,15.060000,15.000000,15.000000,14.900000,0.006711,43000.000000,646760.000000
hk00051,2018-08-03,14.900000,14.900000,14.600000,14.900000,15.000000,-0.006667,44000.000000,650520.000000
hk00051,2018-08-02,15.000000,15.000000,14.900000,15.000000,15.100000,-0.006623,27000.000000,404240.000000
hk00051,2018-08-01,15.000000,15.100000,15.000000,15.100000,15.100000,0.000000,7000.000000,105100.000000
hk00051,2018-07-31,0.000000,0.000000,0.000000,15.100000,15.100000,0.000000,0.000000,0.000000
hk00051,2018-07-30,15.100000,15.100000,15.100000,15.100000,15.080000,0.001326,8000.000000,120800.000000
hk00051,2018-07-27,0.000000,0.000000,0.000000,15.080000,15.080000,0.000000,4000.000000,60320.000000
hk00051,2018-07-26,15.000000,15.080000,15.000000,15.080000,15.060000,0.001328,42500.000000,638460.000000
hk00051,2018-07-25,15.000000,15.080000,15.000000,15.060000,15.000000,0.004000,27000.000000,406480.000000
hk00051,2018-07-24,14.620000,15.000000,14.600000,15.000000,15.000000,0.000000,35000.000000,517540.000000
hk00051,2018-07-23,0.000000,0.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.000000
hk00051,2018-07-20,15.000000,15.000000,15.000000,15.000000,15.000000,0.000000,1000.000000,15000.000000
hk00051,2018-07-19,0.000000,0.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.000000
hk00051,2018-07-18,0.000000,0.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.000000
hk00051,2018-07-17,0.000000,0.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.000000
hk00051,2018-07-16,0.000000,0.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.000000
hk00051,2018-07-13,0.000000,0.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.000000
hk00051,2018-07-12,0.000000,0.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.000000
hk00051,2018-07-11,0.000000,0.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.000000
hk00051,2018-07-10,14.720000,14.720000,14.660000,15.000000,15.000000,0.000000,4000.000000,58760.000000
hk00051,2018-07-09,14.520000,14.900000,14.500000,15.000000,15.000000,0.000000,29000.000000,425260.000000
hk00051,2018-07-06,0.000000,0.000000,0.000000,15.000000,15.000000,0.000000,0.000000,0.000000
hk00051,2018-07-05,15.000000,15.000000,15.000000,15.000000,15.180000,-0.011858,13000.000000,195000.000000
hk00051,2018-07-04,15.000000,15.000000,14.980000,15.180000,15.280000,-0.006545,34000.000000,509920.000000
hk00051,2018-07-03,0.000000,0.000000,0.000000,15.280000,15.300000,-0.001307,1000.000000,15100.000000
hk00051,2018-06-29,15.300000,15.300000,15.300000,15.300000,15.400000,-0.006494,1000.000000,15300.000000
hk00051,2018-06-28,0.000000,0.000000,0.000000,15.400000,15.400000,0.000000,275.000000,4208.000000
hk00051,2018-06-27,15.400000,15.400000,15.400000,15.400000,15.400000,0.000000,2000.000000,30800.000000
